,SI,t
5778,0.0003285547255283318,5838.0
5779,0.0003285177556040486,5839.0
5780,0.0003284706685797719,5840.0
5781,0.0003284148412504321,5841.0
5782,0.00032835142404116915,5842.0
5783,0.00032828137735025877,5843.0
5784,0.00032820550265394264,5844.0
5785,0.0003281244689470942,5845.0
5786,0.00032803883508177555,5846.0
5787,0.00032794906854292574,5847.0
5788,0.0003278555611630249,5848.0
5789,0.00032775864222997535,5849.0
5790,0.0003276585893903039,5850.0
5791,0.00032755563769768864,5851.0
5792,0.0003274499871082368,5852.0
5793,0.0003273418086796968,5853.0
5794,0.0003272312496928821,5854.0
5795,0.0003271184378790438,5855.0
5796,0.0003270034849066456,5856.0
5797,0.0003268864892543947,5857.0
5798,0.0003267675385732526,5858.0
5799,0.0003266467116201159,5859.0
5800,0.00032652407982943426,5860.0
5801,0.00032639970857931366,5861.0
5802,0.00032627365820483495,5862.0
5803,0.00032614598480986773,5863.0
5804,0.00032601674092557864,5864.0
5805,0.00032588597605493294,5865.0
5806,0.00032575373713030403,5866.0
5807,0.00032562006890116704,5867.0
5808,0.0003254850142613284,5868.0
5809,0.00032534861452311706,5869.0
5810,0.0003252109096445982,5870.0
5811,0.00032507193841626133,5871.0
5812,0.0003249317386133348,5872.0
5813,0.000324790347119386,5873.0
5814,0.00032464780002624947,5874.0
5815,0.0003245041327145881,5875.0
5816,0.0003243593799187539,5876.0
5817,0.00032421357577877574,5877.0
5818,0.0003240667538820776,5878.0
5819,0.00032391894729670925,5879.0
5820,0.00032377018859776894,5880.0
5821,0.00032362063383856453,5881.0
5822,0.00032376378877860794,5882.0
5823,0.00032391426674585865,5883.0
5824,0.00032407145076484634,5884.0
5825,0.0003242341588391039,5885.0
5826,0.00032440145810604484,5886.0
5827,0.0003245725992433623,5887.0
5828,0.0003247469710622202,5888.0
5829,0.00032492406843724495,5889.0
5830,0.00032510346926834096,5890.0
5831,0.0003252848176813919,5891.0
5832,0.0003254678116005626,5892.0
5833,0.0003256521934095642,5893.0
5834,0.000325837742802061,5894.0
5835,0.00032602427118285575,5895.0
5836,0.0003262116171675874,5896.0
5837,0.0003263996428651069,5897.0
5838,0.0003265882307280253,5898.0
5839,0.00032677728082995596,5899.0
5840,0.0003269667084799332,5900.0
5841,0.00032715644211779067,5901.0
5842,0.00032734642145505576,5902.0
5843,0.0003275365958369485,5903.0
5844,0.00032772692280649845,5904.0
5845,0.0003279173668536345,5905.0
5846,0.00032810789833269215,5906.0
5847,0.00032829849253164956,5907.0
5848,0.00032848912887672543,5908.0
5849,0.0003286797902562414,5909.0
5850,0.00032887046244867103,5910.0
5851,0.0003290611336407551,5911.0
5852,0.0003292517940230059,5912.0
5853,0.0003294424354511313,5913.0
5854,0.0003296330511633241,5914.0
5855,0.00032982363554473953,5915.0
5856,0.0003300141839313562,5916.0
5857,0.0003302046924466777,5917.0
5858,0.0003303951578657149,5918.0
5859,0.0003305855775013836,5919.0
5860,0.0003307759491097054,5920.0
5861,0.00033096627081121013,5921.0
5862,0.0003311565410264038,5922.0
5863,0.00033134675842358895,5923.0
5864,0.0003315369218770073,5924.0
5865,0.00033172703043292254,5925.0
5866,0.0003319170832818088,5926.0
5867,0.0003321070797349734,5927.0
5868,0.0003322970192048614,5928.0
5869,0.0003324869011883655,5929.0
5870,0.00033267672525278834,5930.0
5871,0.000332866491024149,5931.0
5872,0.0003330561981774584,5932.0
5873,0.0003332458464286602,5933.0
5874,0.00033343543552798817,5934.0
5875,0.00033362496525456923,5935.0
5876,0.00033381443541183006,5936.0
5877,0.0003340038458238934,5937.0
5878,0.00033419319633243294,5938.0
5879,0.0003343824867941818,5939.0
5880,0.00033457171707889,5940.0
5881,0.0003347608867170676,5941.0
5882,0.0003349503821846781,5942.0
5883,0.0003351416277988519,5943.0
5884,0.0003353347161872827,5944.0
5885,0.00033552937508566684,5945.0
5886,0.0003357253733744306,5946.0
5887,0.0003359225138778527,5947.0
5888,0.00033612062766809754,5948.0
5889,0.00033631956953237457,5949.0
5890,0.0003365192143344737,5950.0
5891,0.00033671945406412845,5951.0
5892,0.0003369201954166368,5952.0
5893,0.00033712135778332235,5953.0
5894,0.00033732287156223203,5954.0
5895,0.00033752467672084127,5955.0
5896,0.0003377267215593557,5956.0
5897,0.00033792896163619584,5957.0
5898,0.00033813135882721683,5958.0
5899,0.0003383338804977077,5959.0
5900,0.00033853649877165864,5960.0
5901,0.0003387391898864795,5961.0
5902,0.0003389419336241754,5962.0
5903,0.0003391447128112772,5963.0
5904,0.000339347512881025,5964.0
5905,0.0003395503214916994,5965.0
5906,0.0003397531281954679,5966.0
5907,0.00033995592415235026,5967.0
5908,0.0003401587018842616,5968.0
5909,0.00034036145506427935,5969.0
5910,0.000340564178336737,5970.0
5911,0.000340766867164148,5971.0
5912,0.0003409695176971453,5972.0
5913,0.00034117212666427823,5973.0
5914,0.0003413746912788113,5974.0
5915,0.00034157720915987814,5975.0
5916,0.00034177967826619354,5976.0
5917,0.00034198209684043303,5977.0
5918,0.000342184463363065,5978.0
5919,0.0003423867765145224,5979.0
5920,0.00034258903514465734,5980.0
5921,0.0003427912382479083,5981.0
5922,0.000342993384942575,5982.0
5923,0.0003431954744527424,5983.0
5924,0.000343397506091718,5984.0
5925,0.00034359947924718435,5985.0
5926,0.00034380139336817156,5986.0
5927,0.0003440032479541443,5987.0
5928,0.0003442050425461661,5988.0
5929,0.0003444067767198958,5989.0
5930,0.00034460845007999654,5990.0
5931,0.0003448100622556788,5991.0
5932,0.00034501161289704577,5992.0
5933,0.0003452131016721523,5993.0
5934,0.0003454144248338828,5994.0
5935,0.0003451851845894379,5995.0
5936,0.00034483187632475634,5996.0
5937,0.00034435146980179296,5997.0
5938,0.0003437637326091304,5998.0
5939,0.0003430852267058798,5999.0
5940,0.00034232990832976264,6000.0
5941,0.0003415096841262,6001.0
5942,0.0003406649053485937,6002.0
5943,0.0003399135271380224,6003.0
5944,0.0003392651167597571,6004.0
5945,0.00033870085001334345,6005.0
5946,0.000338205598378296,6006.0
5947,0.0003377670162768171,6007.0
5948,0.0003373749014713016,6008.0
5949,0.00033702073867236963,6009.0
5950,0.00033669736787782147,6010.0
5951,0.00033639873848419595,6011.0
5952,0.00033611972277286837,6012.0
5953,0.00033585597072987097,6013.0
5954,0.0003356037938773083,6014.0
5955,0.00033536006977841914,6015.0
5956,0.0003351221616639552,6016.0
5957,0.0003348878495504131,6017.0
5958,0.0003346552705094451,6018.0
5959,0.0003344228665722133,6019.0
5960,0.0003341893392494246,6020.0
5961,0.0003339536099252862,6021.0
5962,0.0003337147855252297,6022.0
5963,0.0003334721289241898,6023.0
5964,0.00033322503359416877,6024.0
5965,0.000332973002009959,6025.0
5966,0.00033271562735400796,6026.0
5967,0.0003324525780884344,6027.0
5968,0.0003321835849965382,6028.0
5969,0.00033190843033754436,6029.0
5970,0.0003316269388042672,6030.0
5971,0.0003313389700229553,6031.0
5972,0.00033104441237793693,6032.0
5973,0.00033074317797078377,6033.0
5974,0.00033043519852756653,6034.0
5975,0.0003301204220638594,6035.0
5976,0.0003297988101310194,6036.0
5977,0.00032947033550928984,6037.0
5978,0.0003291349802639108,6038.0
5979,0.000328792734117574,6039.0
5980,0.00032844359310832557,6040.0
5981,0.0003280875585024668,6041.0
5982,0.00032772463592614773,6042.0
5983,0.00032735483467305634,6043.0
5984,0.00032697816714514686,6044.0
5985,0.000326594648390088,6045.0
5986,0.00032620429571046184,6046.0
5987,0.0003258071283301044,6047.0
5988,0.0003254031671096522,6048.0
5989,0.0003249924343059656,6049.0
5990,0.0003245749533707848,6050.0
5991,0.0003241507487834376,6051.0
5992,0.00032371984591281244,6052.0
5993,0.00032328227090357755,6053.0
5994,0.00032283828571900476,6054.0
5995,0.0003227932812378363,6055.0
5996,0.00032273547102504605,6056.0
5997,0.00032266474928856984,6057.0
5998,0.000322583542943084,6058.0
5999,0.0003224937968889002,6059.0
6000,0.0003223970879696234,6060.0
6001,0.0003222947064789204,6061.0
6002,0.00032218771573559377,6062.0
6003,0.00032207699654385847,6063.0
6004,0.0003219632810557177,6064.0
6005,0.00032184717908130485,6065.0
6006,0.00032172919892739196,6066.0
6007,0.0003216097641973497,6067.0
6008,0.0003214892275462089,6068.0
6009,0.0003213678820848251,6069.0
6010,0.0003212459709231396,6070.0
6011,0.00032112369520492014,6071.0
6012,0.00032100122089467035,6072.0
6013,0.0003208786845162979,6073.0
6014,0.0003207561980022917,6074.0
6015,0.0003206338527841988,6075.0
6016,0.000320511723234844,6076.0
6017,0.0003203898695574589,6077.0
6018,0.00032026834020386325,6078.0
6019,0.000320147173893304,6079.0
6020,0.0003200264012938505,6080.0
6021,0.0003199060464196634,6081.0
6022,0.0003197861277899197,6082.0
6023,0.00031966665938841027,6083.0
6024,0.0003195476514567707,6084.0
6025,0.0003194291111494216,6085.0
6026,0.0003193110430735227,6086.0
6027,0.00031919344973380364,6087.0
6028,0.00031907633189897256,6088.0
6029,0.00031895968890393716,6089.0
6030,0.00031884351890038866,6090.0
6031,0.0003187278190661607,6091.0
6032,0.00031861258578106956,6092.0
6033,0.00031849781477331305,6093.0
6034,0.00031838350123765483,6094.0
6035,0.00031826963992708906,6095.0
6036,0.00031815622522270853,6096.0
6037,0.0003180432511886594,6097.0
6038,0.0003179307116181409,6098.0
6039,0.0003178186000734484,6099.0
6040,0.00031770690992096405,6100.0
6041,0.00031759563436148,6101.0
6042,0.00031748476645582555,6102.0
6043,0.00031737429914627377,6103.0
6044,0.00031726422527435396,6104.0
6045,0.00031715453759554826,6105.0
6046,0.00031704522879146566,6106.0
6047,0.00031693629147993977,6107.0
6048,0.0003168277182234277,6108.0
6049,0.000316719501536073,6109.0
6050,0.00031661163388966196,6110.0
6051,0.00031650410771866456,6111.0
6052,0.00031639691542456236,6112.0
6053,0.00031629004937962305,6113.0
6054,0.0003161834985211614,6114.0
6055,0.0003160750556649223,6115.0
6056,0.0003159568348912619,6116.0
6057,0.00031582877395420393,6117.0
6058,0.00031569272960658284,6118.0
6059,0.00031555018892692104,6119.0
6060,0.00031540235713420773,6120.0
6061,0.0003152502202693926,6121.0
6062,0.0003150945909391642,6122.0
6063,0.0003149361424092789,6123.0
6064,0.00031477543453896345,6124.0
6065,0.0003146129339049679,6125.0
6066,0.0003144490297173771,6126.0
6067,0.0003142840466307861,6127.0
6068,0.0003141182552172603,6128.0
6069,0.00031395188063723596,6129.0
6070,0.0003137851098877536,6130.0
6071,0.0003136180979012263,6131.0
6072,0.00031345097269632014,6132.0
6073,0.00031328383973497755,6133.0
6074,0.0003131167856070995,6134.0
6075,0.0003129498811425555,6135.0
6076,0.00031278318403402594,6136.0
6077,0.0003126167410422633,6137.0
6078,0.00031245058984552413,6138.0
6079,0.00031228476058680997,6139.0
6080,0.000312119277165171,6140.0
6081,0.0003119541583111924,6141.0
6082,0.00031178941848096075,6142.0
6083,0.0003116250685978238,6143.0
6084,0.00031146111666696067,6144.0
6085,0.00031129756828370903,6145.0
6086,0.00031113442705363873,6146.0
6087,0.00031097169493924726,6147.0
6088,0.0003108093725461866,6148.0
6089,0.0003106474593602074,6149.0
6090,0.0003104859539443186,6150.0
6091,0.00031032485410426513,6151.0
6092,0.00031016415702805097,6152.0
6093,0.00031000385940186027,6153.0
6094,0.00030984395750303966,6154.0
6095,0.0003096844472717675,6155.0
6096,0.000309525324365762,6156.0
6097,0.0003093665842038393,6157.0
6098,0.0003092082220028575,6158.0
6099,0.00030905023281008415,6159.0
6100,0.00030889261153163003,6160.0
6101,0.00030873535295682477,6161.0
6102,0.000308578451778907,6162.0
6103,0.00030842190261222516,6163.0
6104,0.00030826570000653766,6164.0
6105,0.0003081098384588176,6165.0
6106,0.00030795431242299333,6166.0
6107,0.0003077991163180801,6167.0
6108,0.0003076442445349496,6168.0
6109,0.00030748969144199994,6169.0
6110,0.0003073354513898974,6170.0
6111,0.00030718151871566435,6171.0
6112,0.0003070278877461445,6172.0
6113,0.0003068745528009286,6173.0
6114,0.0003067213827605272,6174.0
6115,0.00030659538493077427,6175.0
6116,0.00030706552424470806,6176.0
6117,0.00030747564174113233,6177.0
6118,0.0003078019245394137,6178.0
6119,0.00030806170794646457,6179.0
6120,0.0003082682950745658,6180.0
6121,0.00030843211287310087,6181.0
6122,0.0003085614917081124,6182.0
6123,0.00030866320169962394,6183.0
6124,0.00030874282755682627,6184.0
6125,0.0003088050338692369,6185.0
6126,0.00030885375500457925,6186.0
6127,0.0003088923327488986,6187.0
6128,0.00030892361773792696,6188.0
6129,0.0003089500459593927,6189.0
6130,0.0003089736982472697,6190.0
6131,0.0003089963482408286,6191.0
6132,0.0003090195024730721,6192.0
6133,0.00030904443493467174,6193.0
6134,0.000309072217533883,6194.0
6135,0.00030910374726119576,6195.0
6136,0.0003091397704980393,6196.0
6137,0.00030918090471120785,6197.0
6138,0.00030922765769035956,6198.0
6139,0.0003092804444655827,6199.0
6140,0.00030933960205301546,6200.0
6141,0.0003094054021958961,6201.0
6142,0.00030947806228526713,6202.0
6143,0.0003095577546539919,6203.0
6144,0.0003096446144382875,6204.0
6145,0.0003097387461946635,6205.0
6146,0.0003098402294482855,6206.0
6147,0.00030994912333346053,6207.0
6148,0.00031006547046814236,6208.0
6149,0.0003101893001832884,6209.0
6150,0.00031032063120353627,6210.0
6151,0.0003104594738504056,6211.0
6152,0.0003106058318200712,6212.0
6153,0.0003107597035843426,6213.0
6154,0.000310921083476306,6214.0
6155,0.0003110899625365727,6215.0
6156,0.00031126632919128365,6216.0
6157,0.00031145016980953005,6217.0
6158,0.0003116414691653099,6218.0
6159,0.00031184021082068445,6219.0
6160,0.00031204637744700563,6220.0
6161,0.000312259951100663,6221.0
6162,0.0003124809134644418,6222.0
6163,0.00031270924605964097,6223.0
6164,0.00031294493043009983,6224.0
6165,0.00031318794829873054,6225.0
6166,0.00031343828169761795,6226.0
6167,0.0003136959130740625,6227.0
6168,0.0003139608253756791,6228.0
6169,0.00031423300211789557,6229.0
6170,0.00031451242743686517,6230.0
6171,0.0003147990861306627,6231.0
6172,0.00031509296369108196,6232.0
6173,0.00031539404632790097,6233.0
6174,0.00031570232098721604,6234.0
6175,0.0003160175076837576,6235.0
6176,0.0003158671576635671,6236.0
6177,0.0003157527400473544,6237.0
6178,0.0003156733344430864,6238.0
6179,0.0003156217612004935,6239.0
6180,0.0003155925578880736,6240.0
6181,0.00031558148242458487,6241.0
6182,0.0003155851832271004,6242.0
6183,0.00031560097399786617,6243.0
6184,0.0003156266761117506,6244.0
6185,0.0003156605058292175,6245.0
6186,0.00031570099189618506,6246.0
6187,0.00031574691413245457,6247.0
6188,0.0003157972567544332,6248.0
6189,0.0003158511721970319,6249.0
6190,0.00031590795253041813,6250.0
6191,0.0003159670064639413,6251.0
6192,0.00031602784054234203,6252.0
6193,0.000316090043560648,6253.0
6194,0.00031615327351330516,6254.0
6195,0.0003162172465891001,6255.0
6196,0.00031628172785470014,6256.0
6197,0.0003163465233567168,6257.0
6198,0.0003164114734294864,6258.0
6199,0.00031647644703457266,6259.0
6200,0.0003165413369851735,6260.0
6201,0.0003166060559287299,6261.0
6202,0.00031667053297772404,6262.0
6203,0.00031673471089212923,6263.0
6204,0.000316798543729716,6264.0
6205,0.0003168619948911861,6265.0
6206,0.0003169250354972633,6266.0
6207,0.00031698764304383066,6267.0
6208,0.0003170498002891432,6268.0
6209,0.00031711149433428387,6269.0
6210,0.0003171727158639541,6270.0
6211,0.00031723345852022715,6271.0
6212,0.0003172937183864551,6272.0
6213,0.00031735349356223094,6273.0
6214,0.0003174127838141652,6274.0
6215,0.00031747159028940237,6275.0
6216,0.0003175299152813923,6276.0
6217,0.00031758776203835156,6277.0
6218,0.00031764513460592734,6278.0
6219,0.00031770203769679046,6279.0
6220,0.0003177584765815607,6280.0
6221,0.00031781445699707183,6281.0
6222,0.00031786998506981514,6282.0
6223,0.0003179250672525262,6283.0
6224,0.00031797971027229023,6284.0
6225,0.0003180339210882678,6285.0
6226,0.00031808770685736636,6286.0
6227,0.0003181410749062861,6287.0
6228,0.0003181940327086664,6288.0
6229,0.00031824658786629655,6289.0
6230,0.000318298748093582,6290.0
6231,0.00031835052120466755,6291.0
6232,0.00031840191510261055,6292.0
6233,0.0003184529377703797,6293.0
6234,0.0003185035972631679,6294.0
6235,0.00031855389545427563,6295.0
6236,0.0003186081930752756,6296.0
6237,0.00031868185902700396,6297.0
6238,0.0003187747056931753,6298.0
6239,0.00031888298362463816,6299.0
6240,0.0003190037895218161,6300.0
6241,0.00031913483335825187,6301.0
6242,0.0003192742805921542,6302.0
6243,0.0003194206424787707,6303.0
6244,0.0003195726980662972,6304.0
6245,0.00031972943756025543,6305.0
6246,0.0003198900203888122,6306.0
6247,0.00032005374355301733,6307.0
6248,0.0003202200172774954,6308.0
6249,0.0003203883459132934,6309.0
6250,0.0003205583126730524,6310.0
6251,0.00032072956720822344,6311.0
6252,0.000320901815336614,6312.0
6253,0.0003210748104360933,6313.0
6254,0.00032124834616355306,6314.0
6255,0.0003214222502562054,6315.0
6256,0.0003215963792372745,6316.0
6257,0.00032177061389113094,6317.0
6258,0.0003219448554005581,6318.0
6259,0.0003221190220572489,6319.0
6260,0.00032229304646929805,6320.0
6261,0.00032246687319879944,6321.0
6262,0.00032264045677021205,6322.0
6263,0.00032281375999703105,6323.0
6264,0.00032298675258008184,6324.0
6265,0.00032315940993663856,6325.0
6266,0.0003233317122246622,6326.0
6267,0.00032350364353118726,6327.0
6268,0.00032367519119852456,6328.0
6269,0.00032384634526534944,6329.0
6270,0.0003240170980038265,6330.0
6271,0.00032418744353650877,6331.0
6272,0.0003243573775194808,6332.0
6273,0.00032452689688106123,6333.0
6274,0.00032469599960676174,6334.0
6275,0.0003248646845634386,6335.0
6276,0.00032503295135612664,6336.0
6277,0.0003252008002117192,6337.0
6278,0.00032536823188357276,6338.0
6279,0.00032553524757198126,6339.0
6280,0.0003257018488563474,6340.0
6281,0.00032586803763707135,6341.0
6282,0.0003260338160860524,6342.0
6283,0.00032619918660533486,6343.0
6284,0.0003263641517931965,6344.0
6285,0.00032652871441677354,6345.0
6286,0.00032669287739002094,6346.0
6287,0.00032685664375602596,6347.0
6288,0.00032702001667266924,6348.0
6289,0.0003271829994009653,6349.0
6290,0.00032734559529557135,6350.0
6291,0.0003275078077968436,6351.0
6292,0.0003276696404243822,6352.0
6293,0.00032783109677151485,6353.0
6294,0.00032799218050079263,6354.0
6295,0.00032815305677142683,6355.0
6296,0.00032834371374137594,6356.0
6297,0.0003286731102768688,6357.0
6298,0.00032914564196167764,6358.0
6299,0.0003297387586529246,6359.0
6300,0.0003304343889022648,6360.0
6301,0.00033121782616932417,6361.0
6302,0.00033207694753262685,6362.0
6303,0.00033300165409024267,6363.0
6304,0.0003339834625662849,6364.0
6305,0.0003350152019420203,6365.0
