,SI,t
9172,0.0002919352035375626,9232.0
9173,0.0002909980354812285,9233.0
9174,0.0002901085174525361,9234.0
9175,0.00028925722243314695,9235.0
9176,0.00028843637088288846,9236.0
9177,0.0002876395434324324,9237.0
9178,0.0002868614468274659,9238.0
9179,0.0002860977213209873,9239.0
9180,0.0002853447811027994,9240.0
9181,0.00028459968158058816,9241.0
9182,0.0002838600087991902,9242.0
9183,0.0002831237872840401,9243.0
9184,0.00028238940330362815,9244.0
9185,0.000281655541081081,9245.0
9186,0.00028092112991346714,9246.0
9187,0.0002801853004987176,9247.0
9188,0.0002794473490157261,9248.0
9189,0.0002787067076530384,9249.0
9190,0.0002779629204006154,9250.0
9191,0.0002772156230884663,9251.0
9192,0.00027646452687764717,9252.0
9193,0.00027570940460967,9253.0
9194,0.00027495007955124313,9254.0
9195,0.00027418641614708564,9255.0
9196,0.000273418312444435,9256.0
9197,0.0002726456938987886,9257.0
9198,0.0002718685083141199,9258.0
9199,0.00027108672171188234,9259.0
9200,0.00027030031495897205,9260.0
9201,0.00026950928101518673,9261.0
9202,0.0002687136226864668,9262.0
9203,0.0002679133507908291,9263.0
9204,0.0002671084826612052,9264.0
9205,0.00026629904092324294,9265.0
9206,0.0002654850524974509,9266.0
9207,0.0002646665477845873,9267.0
9208,0.00026384356000053107,9268.0
9209,0.0002630161246333684,9269.0
9210,0.00026218427899998007,9270.0
9211,0.0002613480618840516,9271.0
9212,0.0002605076863747407,9272.0
9213,0.00026012468004125793,9273.0
9214,0.0002597377957037231,9274.0
9215,0.0002593469197372489,9275.0
9216,0.00025895284829908393,9276.0
9217,0.0002585562439641106,9277.0
9218,0.0002581576605321109,9278.0
9219,0.00025775756233580943,9279.0
9220,0.00025735633949851755,9280.0
9221,0.0002569543201634992,9281.0
9222,0.00025655178042476967,9282.0
9223,0.0002561489524867659,9283.0
9224,0.00025574603143806374,9284.0
9225,0.00025534318092344457,9285.0
9226,0.00025494053792672047,9286.0
9227,0.0002545382168246471,9287.0
9228,0.00025413631283521733,9288.0
9229,0.0002537349049565946,9289.0
9230,0.00025333405847368767,9290.0
9231,0.00025293382709553643,9291.0
9232,0.00025253425477583265,9292.0
9233,0.00025213537726121224,9293.0
9234,0.00025173722340595593,9294.0
9235,0.0002513398162856081,9295.0
9236,0.00025094317413875176,9296.0
9237,0.00025054731116169043,9297.0
9238,0.0002501522381775301,9298.0
9239,0.0002497579631984969,9299.0
9240,0.0002493644918975559,9300.0
9241,0.0002489718280032822,9301.0
9242,0.000248579973630119,9302.0
9243,0.00024818892955474984,9303.0
9244,0.0002477986954488164,9304.0
9245,0.00024740927007672333,9305.0
9246,0.0002470206514657101,9306.0
9247,0.0002466328370512683,9307.0
9248,0.0002462458237968762,9308.0
9249,0.000245859608286378,9309.0
9250,0.0002454741867929017,9310.0
9251,0.0002450895553329138,9311.0
9252,0.0002447057097133157,9312.0
9253,0.0002443226455740522,9313.0
9254,0.00024394035842640103,9314.0
9255,0.0002435588436857076,9315.0
9256,0.00024317809669884637,9316.0
9257,0.00024279811276654622,9317.0
9258,0.0002424188871617049,9318.0
9259,0.00024204041514426316,9319.0
9260,0.00024166269197329517,9320.0
9261,0.0002412857129169429,9321.0
9262,0.00024090947326053404,9322.0
9263,0.00024053396831318882,9323.0
9264,0.00024015919341326014,9324.0
9265,0.0002397851439327833,9325.0
9266,0.000239411815281068,9326.0
9267,0.00023903920290757835,9327.0
9268,0.00023866730230438603,9328.0
9269,0.00023829610900798838,9329.0
9270,0.00023792561860085185,9330.0
9271,0.0002375558267125498,9331.0
9272,0.00023718672551348793,9332.0
9273,0.00023681768042760077,9333.0
9274,0.00023644636954275376,9334.0
9275,0.00023607269043476672,9335.0
9276,0.00023569713353517645,9336.0
9277,0.000235320114939364,9337.0
9278,0.00023494198814179347,9338.0
9279,0.00023456305372986962,9339.0
9280,0.00023418356741123226,9340.0
9281,0.0002338037466923995,9341.0
9282,0.00023342377646736248,9342.0
9283,0.00023304381372424196,9343.0
9284,0.0002326639915342746,9344.0
9285,0.00023228442245331514,9345.0
9286,0.00023190520143732146,9346.0
9287,0.00023152640835180101,9347.0
9288,0.0002311481101375462,9348.0
9289,0.00023077036268257905,9349.0
9290,0.00023039321244028613,9350.0
9291,0.0002300166978271411,9351.0
9292,0.0002296408504279999,9352.0
9293,0.00022926569603320298,9353.0
9294,0.00022889125552876061,9354.0
9295,0.00022851754565863578,9355.0
9296,0.00022814457967534744,9356.0
9297,0.00022777236789404978,9357.0
9298,0.00022740091816311585,9358.0
9299,0.0002270302362627649,9359.0
9300,0.00022666032624195717,9360.0
9301,0.0002262911907023893,9361.0
9302,0.00022592283103783578,9362.0
9303,0.00022555524763598532,9363.0
9304,0.00022518844004934836,9364.0
9305,0.00022482240714182507,9365.0
9306,0.00022445714721500728,9366.0
9307,0.00022409265811626977,9367.0
9308,0.0002237289373274199,9368.0
9309,0.00022336598203335974,9369.0
9310,0.00022300378917414963,9370.0
9311,0.00022264235548706773,9371.0
9312,0.00022228167754369233,9372.0
9313,0.00022192175178345876,9373.0
9314,0.00022156257454343306,9374.0
9315,0.00022120414208362383,9375.0
9316,0.0002208464506080203,9376.0
9317,0.0002204894962818588,9377.0
9318,0.00022013327524569016,9378.0
9319,0.00021977778362682653,9379.0
9320,0.0002194230175488133,9380.0
9321,0.00021906897313911532,9381.0
9322,0.00021871564653549013,9382.0
9323,0.0002183630338912281,9383.0
9324,0.00021801113137934113,9384.0
9325,0.00021765993519617003,9385.0
9326,0.00021730944156414037,9386.0
9327,0.00021695964673419505,9387.0
9328,0.00021661054698757844,9388.0
9329,0.00021626213863738128,9389.0
9330,0.00021591441802973628,9390.0
9331,0.00021556738154474817,9391.0
9332,0.00021522088788735957,9392.0
9333,0.00021489732024528862,9393.0
9334,0.00021467744327375796,9394.0
9335,0.00021456266451128298,9395.0
9336,0.00021453482711101193,9396.0
9337,0.00021457915289610616,9397.0
9338,0.00021468350737742674,9398.0
9339,0.00021483786072608126,9399.0
9340,0.00021503388336190318,9400.0
9341,0.0002152646357202356,9401.0
9342,0.00021552432515801692,9402.0
9343,0.00021580811173150922,9403.0
9344,0.00021611208067865708,9404.0
9345,0.00021656082576005772,9405.0
9346,0.0002168020036102939,9406.0
9347,0.0002168319408065606,9407.0
9348,0.0002166896608545005,9408.0
9349,0.00021640652004534393,9409.0
9350,0.00021600804993176395,9410.0
9351,0.000215515253149249,9411.0
9352,0.00021494553976272805,9412.0
9353,0.00021431342078344305,9413.0
9354,0.00021363103388485,9414.0
9355,0.00021290855085659034,9415.0
9356,0.00021215450018318465,9416.0
9357,0.0002113760275839062,9417.0
9358,0.00021057911028131098,9418.0
9359,0.00020976873594315702,9419.0
9360,0.0002089490539277687,9420.0
9361,0.0002081235041926098,9421.0
9362,0.0002072949276942703,9422.0
9363,0.00020646566109566147,9423.0
9364,0.00020563761793959505,9424.0
9365,0.0002048123580220486,9425.0
9366,0.0002039911464174374,9426.0
9367,0.0002031750034219379,9427.0
9368,0.00020236474657101114,9428.0
9369,0.00020156102582917057,9429.0
9370,0.00020076435298911518,9430.0
9371,0.00019997512620641267,9431.0
9372,0.00019919365044348986,9432.0
9373,0.0001984201544555965,9433.0
9374,0.00019765480484913562,9434.0
9375,0.00019689771767202093,9435.0
9376,0.00019614896793778458,9436.0
9377,0.0001954085974308312,9437.0
9378,0.0001946766210885846,9438.0
9379,0.0001939530322095429,9439.0
9380,0.00019323780669579078,9440.0
9381,0.00019253090650583082,9441.0
9382,0.0001918322824686366,9442.0
9383,0.0001911418765897889,9443.0
9384,0.0001904596239603904,9444.0
9385,0.00018978545435296076,9445.0
9386,0.00018911929355641685,9446.0
9387,0.00018846106447564697,9447.0
9388,0.00018781068801301018,9448.0
9389,0.00018716808375644073,9449.0
9390,0.00018653317050886656,9450.0
9391,0.0001859058666960801,9451.0
9392,0.00018528609068423877,9452.0
9393,0.0001846737610304475,9453.0
9394,0.00018406879668200467,9454.0
9395,0.0001834711171354631,9455.0
9396,0.00018288064256321307,9456.0
9397,0.0001822972939135566,9457.0
9398,0.00018172099298881565,9458.0
9399,0.00018115166250549667,9459.0
9400,0.000180589226139544,9460.0
9401,0.00018003360855938815,9461.0
9402,0.00017948473544905863,9462.0
9403,0.00017894253352310782,9463.0
9404,0.00017840690054902003,9464.0
9405,0.00017774303721280777,9465.0
9406,0.00017712156636225245,9466.0
9407,0.00017654006465810793,9467.0
9408,0.00017599007192788967,9468.0
9409,0.0001754653147699206,9469.0
9410,0.0001749610358475678,9470.0
9411,0.00017447355944512957,9471.0
9412,0.00017400000118347297,9472.0
9413,0.00017353806869670115,9473.0
9414,0.000173085921370492,9474.0
9415,0.00017264206938506896,9475.0
9416,0.00017220529948246848,9476.0
9417,0.0001717746192591616,9477.0
9418,0.00017134921453846496,9478.0
9419,0.00017092841615123905,9479.0
9420,0.00017051185515195655,9480.0
9421,0.00017009880456699567,9481.0
9422,0.00016968835662513107,9482.0
9423,0.00016928031854562361,9483.0
9424,0.0001688744629915466,9484.0
9425,0.00016847060674362089,9485.0
9426,0.00016806860278885524,9486.0
9427,0.00016766833377125423,9487.0
9428,0.00016726970657501887,9488.0
9429,0.00016687264785116124,9489.0
9430,0.0001664771003298897,9490.0
9431,0.00016608301978662907,9491.0
9432,0.00016569037255046126,9492.0
9433,0.00016529913346188837,9493.0
9434,0.00016490928420158997,9494.0
9435,0.00016452081192516006,9495.0
9436,0.00016413370814917814,9496.0
9437,0.00016374796784380077,9497.0
9438,0.00016336358869454464,9498.0
9439,0.00016298057050286502,9499.0
9440,0.00016259891470077461,9500.0
9441,0.00016221862395973116,9501.0
9442,0.0001618397018777548,9502.0
9443,0.00016146215273093876,9503.0
9444,0.0001610859812764168,9504.0
9445,0.00016071119259392712,9505.0
9446,0.0001603377919553719,9506.0
9447,0.00015996578471605088,9507.0
9448,0.00015959517622543342,9508.0
9449,0.00015922597175668698,9509.0
9450,0.0001588581764530878,9510.0
9451,0.00015849179528826666,9511.0
9452,0.00015812683303701092,9512.0
9453,0.00015776329425409212,9513.0
9454,0.00015740118325905533,9514.0
9455,0.00015704050412575378,9515.0
9456,0.00015668126067540407,9516.0
9457,0.00015632345647264756,9517.0
9458,0.00015596709482393085,9518.0
9459,0.00015561217877771956,9519.0
9460,0.0001552587111261758,9520.0
9461,0.00015490669440802428,9521.0
9462,0.00015455613091228278,9522.0
9463,0.00015420702268263578,9523.0
9464,0.00015385937513646554,9524.0
9465,0.0001535160246853654,9525.0
9466,0.00015318679030073366,9526.0
9467,0.0001528711578435272,9527.0
9468,0.00015256640747493287,9528.0
9469,0.000152270477659535,9529.0
9470,0.00015198177588110384,9530.0
9471,0.00015169905222609697,9531.0
9472,0.00015142131267224,9532.0
9473,0.0001511477581785933,9533.0
9474,0.0001508777409556693,9534.0
9475,0.0001506107324171799,9535.0
9476,0.00015034629922169764,9536.0
9477,0.0001500840850113844,9537.0
9478,0.00014982379622944614,9538.0
9479,0.0001495651909089188,9539.0
9480,0.00014930791683609232,9540.0
9481,0.00014905204556940515,9541.0
9482,0.00014879791443318688,9542.0
9483,0.00014854532219877155,9543.0
9484,0.0001482941574245653,9544.0
9485,0.00014804432606527437,9545.0
9486,0.00014779574855076244,9546.0
9487,0.00014754835734799126,9547.0
9488,0.00014730209492928346,9548.0
9489,0.00014705691208224343,9549.0
9490,0.00014681276650679374,9550.0
9491,0.0001465696216526165,9551.0
9492,0.00014632744575744826,9552.0
9493,0.00014608621105264042,9553.0
9494,0.0001458458931075245,9554.0
9495,0.00014560647028860675,9555.0
9496,0.00014536792331376307,9556.0
9497,0.00014513023488453618,9557.0
9498,0.00014489338938286295,9558.0
9499,0.0001446573726208478,9559.0
9500,0.00014442217163435797,9560.0
9501,0.00014418777451310393,9561.0
9502,0.00014395417026099252,9562.0
9503,0.00014372134868164847,9563.0
9504,0.00014348930028384264,9564.0
9505,0.00014325801620204614,9565.0
9506,0.00014302748812827784,9566.0
9507,0.00014279770825294735,9567.0
9508,0.00014256866921407674,9568.0
9509,0.00014234036405423673,9569.0
9510,0.0001421127861844182,9570.0
9511,0.00014188592935358052,9571.0
9512,0.00014165978762274706,9572.0
9513,0.00014143435534252297,9573.0
9514,0.00014120962713341873,9574.0
9515,0.00014098559786843414,9575.0
9516,0.0001407622626575419,9576.0
9517,0.00014053961683372558,9577.0
9518,0.00014031765594033915,9578.0
9519,0.00014009637571959748,9579.0
9520,0.00013987577210209892,9580.0
9521,0.00013965584119709536,9581.0
9522,0.00013943657928353198,9582.0
9523,0.00013921798280172538,9583.0
9524,0.00013899999592240905,9584.0
9525,0.00013879580358180837,9585.0
9526,0.00013865289652897236,9586.0
9527,0.0001385722674787889,9587.0
9528,0.00013854352991304826,9588.0
9529,0.0001385583514121459,9589.0
9530,0.00013860994929535642,9590.0
9531,0.00013869273528033238,9591.0
9532,0.000138802059726759,9592.0
9533,0.00013893402390555148,9593.0
9534,0.00013908533957537588,9594.0
9535,0.00013925322193738271,9595.0
9536,0.00013943530642471303,9596.0
9537,0.00013962958270114366,9597.0
9538,0.00013983434123746654,9598.0
9539,0.00014004812922540274,9599.0
9540,0.00014026971357028193,9600.0
9541,0.00014049804939544698,9601.0
9542,0.00014073225297219576,9602.0
9543,0.000140971578314634,9603.0
9544,0.0001412153968928819,9604.0
9545,0.00014146318005304236,9605.0
9546,0.00014171448381562787,9606.0
9547,0.00014196893577485674,9607.0
9548,0.00014222622385359402,9608.0
9549,0.00014248608669172616,9609.0
9550,0.00014274830546442513,9610.0
9551,0.00014301269694474988,9611.0
9552,0.00014327910764192148,9612.0
9553,0.00014354740886428165,9613.0
9554,0.0001438174925728488,9614.0
9555,0.00014408932142511666,9615.0
9556,0.00014502065992694452,9616.0
9557,0.00014585460887023505,9617.0
9558,0.00014658877827776625,9618.0
9559,0.0001472416879416714,9619.0
9560,0.00014782797527837727,9620.0
9561,0.00014835942067525866,9621.0
9562,0.00014884564697064079,9622.0
9563,0.0001492946105941921,9623.0
9564,0.0001497129550472236,9624.0
9565,0.00015010627087257532,9625.0
9566,0.00015047929062753606,9626.0
9567,0.0001508360378211423,9627.0
9568,0.0001511799427435729,9628.0
9569,0.00015151393418339255,9629.0
9570,0.0001518405133906947,9630.0
9571,0.00015216181482674213,9631.0
9572,0.00015247965695565582,9632.0
9573,0.00015279558540491723,9633.0
9574,0.00015311091014394388,9634.0
9575,0.000153426737837062,9635.0
9576,0.00015374400017760734,9636.0
9577,0.00015406347877036696,9637.0
9578,0.00015438582697510243,9638.0
9579,0.00015471158902982698,9639.0
9580,0.00015504121672007133,9640.0
9581,0.00015537508383264625,9641.0
9582,0.00015571349861741353,9642.0
9583,0.00015605671447093035,9643.0
9584,0.00015640493904622453,9644.0
9585,0.0001567583419821204,9645.0
9586,0.00015711706143202835,9646.0
9587,0.00015748120955744763,9647.0
9588,0.00015785087713526095,9648.0
9589,0.00015822613741152424,9649.0
9590,0.00015860704931852106,9650.0
9591,0.00015899366015649372,9651.0
9592,0.00015938600782680308,9652.0
9593,0.0001597841226898239,9653.0
9594,0.00016018802910762957,9654.0
9595,0.00016059774671970474,9655.0
9596,0.00016101329148900684,9656.0
9597,0.0001614346765478345,9657.0
9598,0.0001618619128687044,9658.0
9599,0.00016229500978602043,9659.0
9600,0.0001627339753974887,9660.0
9601,0.00016317881687642839,9661.0
9602,0.00016362954072421458,9662.0
9603,0.00016408615298495752,9663.0
9604,0.00016454865943564027,9664.0
9605,0.00016501706575726465,9665.0
9606,0.00016549137768781205,9666.0
9607,0.0001659716011567597,9667.0
9608,0.00016645774240065455,9668.0
9609,0.00016694980806065523,9669.0
9610,0.00016744780526352297,9670.0
9611,0.00016795174168798434,9671.0
9612,0.00016846162561874424,9672.0
9613,0.00016897746599002923,9673.0
9614,0.00016949927242068314,9674.0
9615,0.00017002681223540663,9675.0
9616,0.000169957440393674,9676.0
9617,0.00016993063612107467,9677.0
9618,0.00016994460558444237,9678.0
9619,0.0001699905812198172,9679.0
9620,0.00017006208191281538,9680.0
9621,0.00017015419414967512,9681.0
9622,0.00017026311234554466,9682.0
9623,0.0001703858349539697,9683.0
9624,0.00017051995775716885,9684.0
9625,0.000170663529738919,9685.0
9626,0.00017081495037309365,9686.0
9627,0.0001709728949662355,9687.0
9628,0.00017113625938377643,9688.0
9629,0.00017130411839521176,9689.0
9630,0.0001714756937258884,9690.0
9631,0.00017165032911522016,9691.0
9632,0.00017182747049468322,9692.0
9633,0.00017200664995760674,9693.0
9634,0.00017218747258216182,9694.0
9635,0.00017236960544350915,9695.0
9636,0.00017255276834450244,9696.0
9637,0.0001727367259293572,9697.0
9638,0.00017292128093743942,9698.0
9639,0.00017310626841705485,9699.0
9640,0.0001732915507606324,9700.0
9641,0.00017347701344993543,9701.0
9642,0.00017366256141845772,9702.0
9643,0.00017384811595072764,9703.0
9644,0.00017403361204797142,9704.0
9645,0.00017421899619743576,9705.0
9646,0.00017440422448940956,9706.0
9647,0.00017458926103248055,9707.0
9648,0.000174773716603994,9708.0
9649,0.0001749579388773941,9709.0
9650,0.0001751419089006944,9710.0
9651,0.0001753256115764106,9711.0
9652,0.0001755093486356438,9712.0
9653,0.00017569278580093961,9713.0
9654,0.0001758759160839795,9714.0
9655,0.0001760587343490862,9715.0
9656,0.00017624123700352046,9716.0
9657,0.0001764234217408107,9717.0
9658,0.00017660528732860953,9718.0
9659,0.00017678683343389995,9719.0
9660,0.00017696806047878596,9720.0
9661,0.00017714896952126803,9721.0
9662,0.00017732956215579337,9722.0
9663,0.0001775098404299455,9723.0
9664,0.00017768980677451476,9724.0
9665,0.00017786946394487152,9725.0
9666,0.0001780488149722793,9726.0
9667,0.00017822786312345185,9727.0
9668,0.0001784066118673496,9728.0
9669,0.00017858506484786892,9729.0
9670,0.0001787632258614241,9730.0
9671,0.00017894109883845658,9731.0
9672,0.00017911868782826646,9732.0
9673,0.00017929599698642614,9733.0
9674,0.00017947303056439052,9734.0
9675,0.00017964977885986504,9735.0
9676,0.00017983044937329535,9736.0
9677,0.00018002984397344192,9737.0
9678,0.00018024780186826764,9738.0
9679,0.00018048077915204,9739.0
9680,0.0001807260581488986,9740.0
9681,0.00018098151163260055,9741.0
9682,0.00018124544508240194,9742.0
9683,0.00018151648825261098,9743.0
9684,0.00018179351886986892,9744.0
9685,0.00018207560781878691,9745.0
9686,0.0001823619790270264,9746.0
9687,0.00018265197960057845,9747.0
9688,0.00018294505722141934,9748.0
9689,0.00018324074275958245,9749.0
9690,0.00018353863667046387,9750.0
9691,0.000183838398166901,9751.0
9692,0.00018413973644599378,9752.0
9693,0.00018444240345565942,9753.0
9694,0.00018474618783338213,9754.0
9695,0.00018505090975629205,9755.0
9696,0.00018535641651754945,9756.0
