,SI,t
5352,0.00027189079986957644,5412.0
5353,0.00027177131739582856,5413.0
5354,0.00027165201874233916,5414.0
5355,0.00027153290455544465,5415.0
5356,0.0002714139754823069,5416.0
5357,0.00027129523216927557,5417.0
5358,0.0002711767007208648,5418.0
5359,0.0002714658122185358,5419.0
5360,0.0002716731155556732,5420.0
5361,0.00027179547243917754,5421.0
5362,0.0002718476728872742,5422.0
5363,0.00027184191181031637,5423.0
5364,0.00027180186873197563,5424.0
5365,0.0002717853375022982,5425.0
5366,0.0002718015861604681,5426.0
5367,0.0002718464178643387,5427.0
5368,0.00027191641296731386,5428.0
5369,0.0002720087534438403,5429.0
5370,0.00027212109476804015,5430.0
5371,0.0002722514709549599,5431.0
5372,0.0002723982231124794,5432.0
5373,0.0002725599448518213,5433.0
5374,0.0002727354398976194,5434.0
5375,0.0002729236885983445,5435.0
5376,0.0002731238209882373,5436.0
5377,0.00027333509472889913,5437.0
5378,0.0002735568767449064,5438.0
5379,0.0002737886277169278,5439.0
5380,0.0002740298888429424,5440.0
5381,0.000274280270449997,5441.0
5382,0.00027453944215492066,5442.0
5383,0.0002748071243489081,5443.0
5384,0.00027508308083065697,5444.0
5385,0.0002753671124445261,5445.0
5386,0.00027565905160146945,5446.0
5387,0.0002759587575755944,5447.0
5388,0.000276266112480695,5448.0
5389,0.0002765810178411509,5449.0
5390,0.00027690339168047766,5450.0
5391,0.00027723316605902855,5451.0
5392,0.0002775702850001098,5452.0
5393,0.0002779147027498247,5453.0
5394,0.0002782663823216384,5454.0
5395,0.00027862529427953933,5455.0
5396,0.0002789914157159687,5456.0
5397,0.00027936472938216447,5457.0
5398,0.0002797452229321493,5458.0
5399,0.0002801328882492652,5459.0
5400,0.00028052772083680087,5460.0
5401,0.00028092971926876176,5461.0
5402,0.0002813388847079066,5462.0
5403,0.0002817552205010707,5463.0
5404,0.0002821787318566995,5464.0
5405,0.00028260942560017095,5465.0
5406,0.00028304730999438593,5466.0
5407,0.00028349239460980424,5467.0
5408,0.00028394469022892036,5468.0
5409,0.00028440420877363763,5469.0
5410,0.0002848709632475819,5470.0
5411,0.0002853449676886658,5471.0
5412,0.00028582623712901844,5472.0
5413,0.0002863147875607088,5473.0
5414,0.00028681063590636313,5474.0
5415,0.0002873137999940332,5475.0
5416,0.00028782429853580204,5476.0
5417,0.0002883421511097855,5477.0
5418,0.0002888671918148497,5478.0
5419,0.00028899251434507317,5479.0
5420,0.00028913657839003487,5480.0
5421,0.00028929948100990066,5481.0
5422,0.0002894778919341844,5482.0
5423,0.0002896691741223802,5483.0
5424,0.0002898712079134868,5484.0
5425,0.00029008226769957246,5485.0
5426,0.0002903009335521747,5486.0
5427,0.0002905260266547339,5487.0
5428,0.0002907565612770459,5488.0
5429,0.0002909917084442069,5489.0
5430,0.0002912307679978881,5490.0
5431,0.0002914731467608796,5491.0
5432,0.00029171834119611693,5492.0
5433,0.0002919659234174337,5493.0
5434,0.00029221552973462516,5494.0
5435,0.0002924668511452541,5495.0
5436,0.00029271962534903816,5496.0
5437,0.0002929736299770279,5497.0
5438,0.00029322867681002256,5498.0
5439,0.00029348460681835104,5499.0
5440,0.000293741285895178,5500.0
5441,0.0002939986011830001,5501.0
5442,0.00029425645791222307,5502.0
5443,0.0002945147766841182,5503.0
5444,0.0002947734911401002,5504.0
5445,0.0002950325459669797,5505.0
5446,0.0002952918951938392,5506.0
5447,0.0002955515007413548,5507.0
5448,0.00029581133118895266,5508.0
5449,0.0002960713607294453,5509.0
5450,0.00029633156828432047,5510.0
5451,0.00029659193675640917,5511.0
5452,0.0002968524523994632,5512.0
5453,0.0002971131042869593,5513.0
5454,0.000297373883864261,5514.0
5455,0.0002976347845707329,5515.0
5456,0.0002978958015196991,5516.0
5457,0.0002981569312264777,5517.0
5458,0.0002984181713768717,5518.0
5459,0.00029867952063108825,5519.0
5460,0.0002989409784598005,5520.0
5461,0.00029920254500961956,5521.0
5462,0.0002994642209942586,5522.0
5463,0.0002997260076067497,5523.0
5464,0.00029998790644766626,5524.0
5465,0.00030024991946515087,5525.0
5466,0.00030051204890388405,5526.0
5467,0.00030077429726124027,5527.0
5468,0.00030103666724958135,5528.0
5469,0.000301299161763926,5529.0
5470,0.00030156178385450186,5530.0
5471,0.0003018245367034262,5531.0
5472,0.00030208742360510047,5532.0
5473,0.0003023504479497149,5533.0
5474,0.00030261361320935544,5534.0
5475,0.0003028769229264024,5535.0
5476,0.00030314038070374395,5536.0
5477,0.00030340399019657355,5537.0
5478,0.00030366774413484855,5538.0
5479,0.00030393413842140857,5539.0
5480,0.0003042121291298572,5540.0
5481,0.00030450193738375427,5541.0
5482,0.0003048016153617811,5542.0
5483,0.0003051095965834303,5543.0
5484,0.00030542460424000606,5544.0
5485,0.00030574558573803686,5545.0
5486,0.00030607166502842083,5546.0
5487,0.0003064021072599283,5547.0
5488,0.00030673629212830543,5548.0
5489,0.00030707369345628734,5549.0
5490,0.00030741386329841575,5550.0
5491,0.00030775641937109467,5551.0
5492,0.0003081010349540444,5552.0
5493,0.0003084474306504097,5553.0
5494,0.000308795367563405,5554.0
5495,0.0003091446415699191,5555.0
5496,0.0003094950784594811,5556.0
5497,0.00030984652977029536,5557.0
5498,0.0003101988691989381,5558.0
5499,0.00031055198949191056,5559.0
5500,0.00031090579974904546,5560.0
5501,0.00031126022308358345,5561.0
5502,0.00031161519459377366,5562.0
5503,0.0003119706596079478,5563.0
5504,0.00031232657216993256,5564.0
5505,0.00031268289373544665,5565.0
5506,0.0003130395920532501,5566.0
5507,0.0003133966402074748,5567.0
5508,0.0003137540158002069,5568.0
5509,0.00031411170025532996,5569.0
5510,0.0003144696782270667,5570.0
5511,0.0003148279370984883,5571.0
5512,0.0003151864665569428,5572.0
5513,0.0003155452582350234,5573.0
5514,0.00031590430540704475,5574.0
5515,0.000316263602732071,5575.0
5516,0.0003166231460358118,5576.0
5517,0.00031698293212492157,5577.0
5518,0.00031734295862880966,5578.0
5519,0.0003177032238655504,5579.0
5520,0.00031806372672965735,5580.0
5521,0.0003184244665995611,5581.0
5522,0.0003187854432623731,5582.0
5523,0.00031914665685256314,5583.0
5524,0.00031950810780146863,5584.0
5525,0.00031986979679486996,5585.0
5526,0.0003202317247369021,5586.0
5527,0.0003205938927190788,5587.0
5528,0.0003209563019937034,5588.0
5529,0.0003213189539511961,5589.0
5530,0.0003216818501007643,5590.0
5531,0.0003220449920541094,5591.0
5532,0.0003224083815116434,5592.0
5533,0.0003227720202509022,5593.0
5534,0.0003231357031546466,5594.0
5535,0.00032325618249837455,5595.0
5536,0.00032334297453498744,5596.0
5537,0.0003233943397788308,5597.0
5538,0.0003234148852235469,5598.0
5539,0.0003234242515062191,5599.0
5540,0.0003234838632309895,5600.0
5541,0.000323600215158829,5601.0
5542,0.00032376415098654687,5602.0
5543,0.00032396814999860945,5603.0
5544,0.00032420595038258393,5604.0
5545,0.0003244722772333068,5605.0
5546,0.00032476264334156284,5606.0
5547,0.0003250732013173559,5607.0
5548,0.00032540063229634673,5608.0
5549,0.0003257420608920449,5609.0
5550,0.00032609498904866125,5610.0
5551,0.00032645724353266565,5611.0
5552,0.00032682693328899004,5612.0
5553,0.0003272024139716317,5613.0
5554,0.00032758225775693546,5614.0
5555,0.000327965227136015,5615.0
5556,0.00032835025181020885,5616.0
5557,0.00032873640811469985,5617.0
5558,0.0003291229005991156,5618.0
5559,0.00032950904552266373,5619.0
5560,0.00032989425609656915,5620.0
5561,0.00033027802934484755,5621.0
5562,0.0003306599344697628,5622.0
5563,0.0003310396026113091,5623.0
5564,0.0003314167178867808,5624.0
5565,0.00033179100959245206,5625.0
5566,0.00033216224544623636,5626.0
5567,0.000332530225751139,5627.0
5568,0.0003328947783656023,5628.0
5569,0.00033325575437861054,5629.0
5570,0.0003336130244017925,5630.0
5571,0.00033396647540405455,5631.0
5572,0.00033431600802208,5632.0
5573,0.00033466153428514584,5633.0
5574,0.0003350029756969469,5634.0
5575,0.00033534026162554257,5635.0
5576,0.0003356733279628243,5636.0
5577,0.0003360021160253201,5637.0
5578,0.00033632657167343826,5638.0
5579,0.0003366466446237284,5639.0
5580,0.00033696228792066496,5640.0
5581,0.00033727345752578914,5641.0
5582,0.0003375801119817995,5642.0
5583,0.000337882212118343,5643.0
5584,0.0003381797207806041,5644.0
5585,0.00033847260257547686,5645.0
5586,0.00033876082363707067,5646.0
5587,0.00033904435141569997,5647.0
5588,0.000339323154493058,5648.0
5589,0.0003395972024240107,5649.0
5590,0.00033986646560366286,5650.0
5591,0.000340130915157047,5651.0
5592,0.00034039052284843906,5652.0
5593,0.00034064526100725096,5653.0
5594,0.0003408952589320285,5654.0
5595,0.0003413962715729737,5655.0
5596,0.00034189136063092306,5656.0
5597,0.0003423802916242519,5657.0
5598,0.000342864217033917,5658.0
5599,0.00034334409815302237,5659.0
5600,0.0003438207400591258,5660.0
5601,0.0003442948188508672,5661.0
5602,0.00034476690321933454,5662.0
5603,0.00034523747181288675,5663.0
5604,0.00034570692742854443,5664.0
5605,0.00034617560876514983,5665.0
5606,0.00034664380026343575,5666.0
5607,0.0003471117404123239,5667.0
5608,0.0003475796287990357,5668.0
5609,0.00034804763211177236,5669.0
5610,0.00034851588925616456,5670.0
5611,0.0003489845157147747,5671.0
5612,0.00034945360725651797,5672.0
5613,0.0003499232430863608,5673.0
5614,0.0003503934885135111,5674.0
5615,0.0003508643972061346,5675.0
5616,0.00035133601309190256,5676.0
5617,0.00035180837195643094,5677.0
5618,0.0003522815027846428,5678.0
5619,0.00035275542888431273,5679.0
5620,0.00035323016882549406,5680.0
5621,0.00035370573722478513,5681.0
5622,0.00035418214539942815,5682.0
5623,0.00035465940191243975,5683.0
5624,0.00035513751302707747,5684.0
5625,0.0003556164830862498,5685.0
5626,0.0003560963148299607,5686.0
5627,0.0003565770096614071,5687.0
5628,0.00035705856786947404,5688.0
5629,0.0003575409888133669,5689.0
5630,0.00035802427107419025,5690.0
5631,0.00035850841257787356,5691.0
5632,0.00035899341069510623,5692.0
5633,0.0003594792623229324,5693.0
5634,0.0003599659639526643,5694.0
5635,0.0003604535117267975,5695.0
5636,0.0003609419014869976,5696.0
5637,0.0003614311288145028,5697.0
5638,0.0003619211890639545,5698.0
5639,0.0003624120773917156,5699.0
5640,0.00036290378877943324,5700.0
5641,0.00036339631805363,5701.0
5642,0.00036388965990197383,5702.0
5643,0.00036438380888678814,5703.0
5644,0.000364878759456342,5704.0
5645,0.0003653745059541586,5705.0
5646,0.00036587104262686393,5706.0
5647,0.00036636836363073175,5707.0
5648,0.0003668664630371351,5708.0
5649,0.0003673653348371925,5709.0
5650,0.000367864972945665,5710.0
5651,0.00036836537120427045,5711.0
5652,0.00036886652338448975,5712.0
5653,0.0003693684231900553,5713.0
5654,0.00036987107004383865,5714.0
5655,0.00037037294403466397,5715.0
5656,0.0003708685521542051,5716.0
5657,0.00037135771758124844,5717.0
5658,0.0003718416336965133,5718.0
5659,0.0003723212866632563,5719.0
5660,0.00037279749547134366,5720.0
5661,0.00037327094268210765,5721.0
5662,0.00037374219844463896,5722.0
5663,0.00037421173957212625,5723.0
5664,0.00037467996493319866,5724.0
5665,0.0003751472080439663,5725.0
5666,0.0003756137474908432,5726.0
5667,0.0003760798156364862,5727.0
5668,0.00037654560593859953,5728.0
5669,0.00037701127912755946,5729.0
5670,0.0003774769684312324,5730.0
5671,0.0003779427839958365,5731.0
5672,0.0003784088166238995,5732.0
5673,0.00037887514093039304,5733.0
5674,0.0003793418180025741,5734.0
5675,0.00037980889763698707,5735.0
5676,0.0003802764202170905,5736.0
5677,0.00038074441828589206,5737.0
5678,0.0003812129178608073,5738.0
5679,0.00038168193953104523,5739.0
5680,0.00038215149937205115,5740.0
5681,0.0003826216097064924,5741.0
5682,0.0003830922797368438,5742.0
5683,0.0003835635160709314,5743.0
5684,0.0003840353231587016,5744.0
5685,0.0003845077036556933,5745.0
5686,0.00038498065872640073,5746.0
5687,0.00038545418829797083,5747.0
5688,0.00038592829127240795,5748.0
5689,0.00038640296570271093,5749.0
5690,0.0003868782089372686,5750.0
5691,0.000387354017736803,5751.0
5692,0.0003878303883684668,5752.0
5693,0.00038830731668238215,5753.0
5694,0.00038878479817475967,5754.0
5695,0.0003892628280407346,5755.0
5696,0.00038974140121887576,5756.0
5697,0.00039022051242874656,5757.0
5698,0.00039070015620243983,5758.0
5699,0.00039118032691101213,5759.0
5700,0.00039166101878643954,5760.0
5701,0.0003921422259400147,5761.0
5702,0.0003926239423774906,5762.0
5703,0.0003931061620118001,5763.0
5704,0.00039358887867358436,5764.0
5705,0.00039407208612007524,5765.0
5706,0.00039455577804240307,5766.0
5707,0.0003950399480718079,5767.0
5708,0.00039552458978494757,5768.0
5709,0.0003960096967082691,5769.0
5710,0.00039649526232182953,5770.0
5711,0.00039698128006251303,5771.0
5712,0.00039746765676786013,5772.0
5713,0.00039770040719942854,5773.0
5714,0.0003978941731585456,5774.0
5715,0.0003980607508241936,5775.0
5716,0.00039825397304910044,5776.0
5717,0.00039848159704975735,5777.0
5718,0.00039873789653863123,5778.0
5719,0.0003990179987287045,5779.0
5720,0.0003993177328913639,5780.0
5721,0.00039963351541728913,5781.0
5722,0.0003999622605464346,5782.0
5723,0.00040030130921685073,5783.0
5724,0.0004006483708162372,5784.0
5725,0.00040100147428883065,5785.0
5726,0.00040135892622975467,5786.0
5727,0.00040171927441515475,5787.0
5728,0.00040208127576098175,5788.0
5729,0.0004024438680488287,5789.0
5730,0.0004028061449655581,5790.0
5731,0.0004031673341189378,5791.0
5732,0.00040352677775140085,5792.0
5733,0.00040388391590249253,5793.0
5734,0.00040423827178403583,5794.0
5735,0.0004045894391405189,5795.0
5736,0.00040493707137584606,5796.0
5737,0.00040528087223889314,5797.0
5738,0.0004056205878743404,5798.0
5739,0.0004059560000625824,5799.0
5740,0.00040628692049092806,5800.0
5741,0.00040661318591709135,5801.0
5742,0.00040693465410119044,5802.0
5743,0.0004072512003939968,5803.0
5744,0.00040756271487855277,5804.0
5745,0.0004078690999734518,5805.0
5746,0.0004081702684227254,5806.0
5747,0.0004084661416165004,5807.0
5748,0.00040875664820046436,5808.0
5749,0.00040904172293772446,5809.0
5750,0.0004093213057829274,5810.0
5751,0.00040959534112480566,5811.0
5752,0.00040986377715475846,5812.0
5753,0.00041012656532868303,5813.0
5754,0.0004103836599011846,5814.0
5755,0.0004106350175217555,5815.0
5756,0.0004108805968871495,5816.0
5757,0.0004111203584455676,5817.0
5758,0.00041135426414799553,5818.0
5759,0.0004115822772412107,5819.0
5760,0.00041180436209669084,5820.0
5761,0.0004120204840700084,5821.0
5762,0.00041223060938568924,5822.0
5763,0.0004124347050432061,5823.0
5764,0.0004126327387405167,5824.0
5765,0.00041282467881182425,5825.0
5766,0.0004130104941774013,5826.0
5767,0.0004131901543030989,5827.0
5768,0.00041336362916786536,5828.0
5769,0.0004135308892380329,5829.0
5770,0.0004136919054470188,5830.0
5771,0.00041384664917962655,5831.0
5772,0.0004139952289057202,5832.0
5773,0.0004144020992582759,5833.0
5774,0.0004148005576898778,5834.0
5775,0.0004151903644486825,5835.0
5776,0.0004155729588215142,5836.0
5777,0.000415949538955939,5837.0
5778,0.00041632110297624763,5838.0
5779,0.00041668848237011495,5839.0
5780,0.0004170523694047943,5840.0
5781,0.000417413339838358,5841.0
5782,0.000417771871853768,5842.0
5783,0.0004181283619107447,5843.0
5784,0.00041848313805044763,5844.0
5785,0.0004188364710744024,5845.0
5786,0.0004191885839386705,5846.0
5787,0.0004195396596439124,5847.0
5788,0.0004198898478557741,5848.0
5789,0.0004202392704536176,5849.0
5790,0.00042058802617520654,5850.0
5791,0.00042093619449994497,5851.0
5792,0.000421283838891889,5852.0
5793,0.0004216310095052774,5853.0
5794,0.00042197774543968933,5854.0
5795,0.0004223240766184485,5855.0
5796,0.00042267002535213905,5856.0
5797,0.0004230156076388919,5857.0
5798,0.0004233608342447193,5858.0
5799,0.00042370571159890363,5859.0
5800,0.00042405024253439804,5860.0
5801,0.00042439442689774597,5861.0
5802,0.0004247382620516978,5862.0
5803,0.0004250817432916092,5863.0
5804,0.00042542486419454246,5864.0
5805,0.00042576761691507,5865.0
5806,0.00042610999243620335,5866.0
5807,0.00042645198078024017,5867.0
5808,0.00042679357118362434,5868.0
5809,0.00042713475224034637,5869.0
5810,0.0004274755120193202,5870.0
5811,0.00042781583816054114,5871.0
5812,0.00042815571795434864,5872.0
5813,0.0004284951384070159,5873.0
5814,0.0004288340862953403,5874.0
5815,0.0004291725482122052,5875.0
5816,0.0004295105106046257,5876.0
5817,0.0004298479598057591,5877.0
5818,0.00043018488206175313,5878.0
5819,0.0004305212635543294,5879.0
5820,0.00043085709041985816,5880.0
5821,0.0004311923487655009,5881.0
5822,0.0004315270246829934,5882.0
5823,0.00043186110426026927,5883.0
5824,0.0004321945735914769,5884.0
5825,0.00043252741878562395,5885.0
5826,0.00043285962597400577,5886.0
5827,0.0004331911813166785,5887.0
5828,0.0004335220710081991,5888.0
5829,0.00043385228128259924,5889.0
5830,0.0004341817984178556,5890.0
5831,0.0004345106087399158,5891.0
5832,0.0004348386919441064,5892.0
5833,0.0004351643431449408,5893.0
5834,0.00043548139472707637,5894.0
5835,0.0004357896726873059,5895.0
5836,0.000436090573417884,5896.0
5837,0.0004363852541572939,5897.0
5838,0.00043667467522659584,5898.0
5839,0.0004369596339718641,5899.0
5840,0.0004372407923692397,5900.0
5841,0.000437518699691642,5901.0
5842,0.00043779381125540987,5902.0
5843,0.00043806650400417225,5903.0
5844,0.000438337089506402,5904.0
5845,0.00043860582481636533,5905.0
5846,0.00043887292155696614,5906.0
5847,0.0004391385535161151,5907.0
5848,0.00043940286299723203,5908.0
5849,0.0004396659661243066,5909.0
5850,0.0004399279572697721,5910.0
5851,0.00044018891274703496,5911.0
5852,0.0004404488938868331,5912.0
5853,0.00044070794959844505,5913.0
5854,0.00044096611850029664,5914.0
5855,0.00044122343069153433,5915.0
5856,0.0004414799092240859,5916.0
5857,0.0004417355713253599,5917.0
5858,0.0004419904294127208,5918.0
5859,0.0004422444919339728,5919.0
5860,0.000442497764061415,5920.0
5861,0.0004427502482629557,5921.0
5862,0.0004430019447705446,5922.0
5863,0.0004432528519659553,5923.0
5864,0.00044350296670181216,5924.0
5865,0.0004437522845733907,5925.0
5866,0.00044400080015049627,5926.0
5867,0.00044424850717414345,5927.0
5868,0.0004444953987205514,5928.0
5869,0.00044474146733571767,5929.0
5870,0.0004449867051448802,5930.0
5871,0.00044523110394144533,5931.0
5872,0.00044547465525965406,5932.0
5873,0.000445717350434244,5933.0
5874,0.00044595918064985554,5934.0
5875,0.0004462001369819173,5935.0
5876,0.00044644021043088305,5936.0
5877,0.0004466793919506352,5937.0
5878,0.0004469176724722912,5938.0
5879,0.00044715504292411963,5939.0
5880,0.0004473914942482228,5940.0
