,SI,t
8513,0.00046968079073016265,8573.0
8514,0.0004701517037695578,8574.0
8515,0.0004706351789441656,8575.0
8516,0.00047113119161943366,8576.0
8517,0.00047163972061530814,8577.0
8518,0.0004721607478850233,8578.0
8519,0.00047269425824671845,8579.0
8520,0.0004732402391599308,8580.0
8521,0.00047379868053959586,8581.0
8522,0.00047436957460135465,8582.0
8523,0.0004749525529761689,8583.0
8524,0.00047483761831939935,8584.0
8525,0.0004747493331480553,8585.0
8526,0.00047468733336808634,8586.0
8527,0.0004746466507809178,8587.0
8528,0.00047462336052072886,8588.0
8529,0.00047461432694087503,8589.0
8530,0.00047461702311257396,8590.0
8531,0.000474629399412622,8591.0
8532,0.0004746497856260193,8592.0
8533,0.0004746768164492203,8593.0
8534,0.0004747093737012821,8594.0
8535,0.0004747465407404116,8595.0
8536,0.00047478756600390765,8596.0
8537,0.0004748318335240855,8597.0
8538,0.0004748788388891976,8598.0
8539,0.00047492816953304424,8599.0
8540,0.000474979488514697,8600.0
8541,0.00047503252114309316,8601.0
8542,0.00047508704393840376,8602.0
8543,0.0004751428755208335,8603.0
8544,0.0004751998690934106,8604.0
8545,0.00047525790624502307,8605.0
8546,0.0004753168918450626,8606.0
8547,0.0004753767498421239,8607.0
8548,0.0004754374198091744,8608.0
8549,0.0004754988541047445,8609.0
8550,0.0004755610155423957,8610.0
8551,0.0004756238754779552,8611.0
8552,0.00047568741224124464,8612.0
8553,0.0004757516098500488,8613.0
8554,0.000475816456956592,8614.0
8555,0.0004758819459845805,8615.0
8556,0.0004759480724223136,8616.0
8557,0.0004760148342444125,8617.0
8558,0.0004760822314388005,8618.0
8559,0.000476150265619641,8619.0
8560,0.000476218939710552,8620.0
8561,0.00047628825768477717,8621.0
8562,0.00047635822435189304,8622.0
8563,0.0004764288451820941,8623.0
8564,0.0004765001261626458,8624.0
8565,0.0004765720736800173,8625.0
8566,0.00047664469442390886,8626.0
8567,0.00047671799530885886,8627.0
8568,0.00047679198341054105,8628.0
8569,0.0004768666659136184,8629.0
8570,0.0004769420500692656,8630.0
8571,0.00047701814316042227,8631.0
8572,0.00047709495247312637,8632.0
8573,0.00047717248527342197,8633.0
8574,0.0004772507487880639,8634.0
8575,0.00047732975018907045,8635.0
8576,0.000477409496580593,8636.0
8577,0.0004774899949886367,8637.0
8578,0.00047757125235233004,8638.0
8579,0.00047765327551679425,8639.0
8580,0.00047773607122735657,8640.0
8581,0.0004778196461248578,8641.0
8582,0.00047790400674174927,8642.0
8583,0.0004779891540139923,8643.0
8584,0.0004780784903385886,8644.0
8585,0.0004781840924988429,8645.0
8586,0.000478305887883611,8646.0
8587,0.00047844088437251446,8647.0
8588,0.0004785866936812044,8648.0
8589,0.00047874138981923074,8649.0
8590,0.00047890340735542373,8650.0
8591,0.00047907146651762745,8651.0
8592,0.0004792445167952658,8652.0
8593,0.0004794216935805787,8653.0
8594,0.00047960228420148383,8654.0
8595,0.0004797857008726384,8655.0
8596,0.0004799714588622848,8656.0
8597,0.00048015915868041096,8657.0
8598,0.0004803484714341777,8658.0
8599,0.00048053912672281913,8659.0
8600,0.00048073090259937535,8660.0
8601,0.0004809236172321579,8661.0
8602,0.0004811171219750814,8662.0
8603,0.0004813112956099296,8663.0
8604,0.00048150603956649394,8664.0
8605,0.0004817012739577071,8665.0
8606,0.00048189693429605214,8666.0
8607,0.00048209296877571546,8667.0
8608,0.000482289336026534,8668.0
8609,0.000482486003259144,8669.0
8610,0.0004826829447346427,8670.0
8611,0.00048288014050298185,8671.0
8612,0.00048307757536326403,8672.0
8613,0.00048327523800776066,8673.0
8614,0.00048347312031720796,8674.0
8615,0.00048367121678102187,8675.0
8616,0.000483869524021247,8676.0
8617,0.0004840680404020724,8677.0
8618,0.00048426676570990197,8678.0
8619,0.0004844657008920888,8679.0
8620,0.0004846648478421346,8680.0
8621,0.00048486420922268545,8681.0
8622,0.0004850637883183026,8682.0
8623,0.000485263588912659,8683.0
8624,0.00048546361518657984,8684.0
8625,0.0004856638716342984,8685.0
8626,0.000485864362994836,8686.0
8627,0.000486065094196108,8687.0
8628,0.000486266070309326,8688.0
8629,0.0004864672965119649,8689.0
8630,0.0004866687780572026,8690.0
8631,0.00048687052024904787,8691.0
8632,0.0004870725284218045,8692.0
8633,0.00048727480792293797,8693.0
8634,0.0004874773640992619,8694.0
8635,0.0004876802022852166,8695.0
8636,0.00048788332779339984,8696.0
8637,0.0004880867459063653,8697.0
8638,0.0004882904618701919,8698.0
8639,0.0004884944808889487,8699.0
8640,0.0004886988081200225,8700.0
8641,0.0004889034486702738,8701.0
8642,0.0004891084075927522,8702.0
8643,0.0004893138433633505,8703.0
8644,0.0004895885026282383,8704.0
8645,0.0004901812255400224,8705.0
8646,0.0004910989909217539,8706.0
8647,0.0004922871557084413,8707.0
8648,0.0004937016787235459,8708.0
8649,0.0004953066851314155,8709.0
8650,0.0004970727165085333,8710.0
8651,0.0004989754427143703,8711.0
8652,0.0005009946907232642,8712.0
8653,0.000503113695151347,8713.0
8654,0.0005053185071040674,8714.0
8655,0.0005075975188255547,8715.0
8656,0.0005099410753613368,8716.0
8657,0.0005123411534817006,8717.0
8658,0.0005147910940225162,8718.0
8659,0.0005172853776466442,8719.0
8660,0.000519819436532846,8720.0
8661,0.0005223894961530567,8721.0
8662,0.0005249922788867795,8722.0
8663,0.0005266740514088054,8723.0
8664,0.000528068657797283,8724.0
8665,0.0005291640875833773,8725.0
8666,0.0005300064298218926,8726.0
8667,0.0005306344221250132,8727.0
8668,0.000531080651002146,8728.0
8669,0.0005313725177840927,8729.0
8670,0.0005315330337552808,8730.0
8671,0.0005315814866944917,8731.0
8672,0.0005315340069323746,8732.0
8673,0.0005314040518920318,8733.0
8674,0.0005312028222976981,8734.0
8675,0.0005309396197007903,8735.0
8676,0.0005306221528724243,8736.0
8677,0.0005302567993736297,8737.0
8678,0.00052984882784805,8738.0
8679,0.0005294025860394329,8739.0
8680,0.0005289216590797444,8740.0
8681,0.0005284090021576794,8741.0
8682,0.0005278670512527914,8742.0
8683,0.0005272978152124614,8743.0
8684,0.0005267029520610973,8744.0
8685,0.000526083832067264,8745.0
8686,0.0005254422355994905,8746.0
8687,0.0005247784333670002,8747.0
8688,0.000524093208877523,8748.0
8689,0.00052338664726584,8749.0
8690,0.0005226598937106583,8750.0
8691,0.000521913411654057,8751.0
8692,0.0005211475942810662,8752.0
8693,0.0005203627772889639,8753.0
8694,0.0005195592492697646,8754.0
8695,0.0005187372602345169,8755.0
8696,0.0005178970287780228,8756.0
8697,0.0005170387482702249,8757.0
8698,0.0005161625922318166,8758.0
8699,0.0005152687188378712,8759.0
8700,0.0005143572744702443,8760.0
8701,0.0005134283963830785,8761.0
8702,0.0005124822146813833,8762.0
8703,0.0005115188538258514,8763.0
8704,0.0005105384338241601,8764.0
8705,0.0005095410712015384,8765.0
8706,0.0005085268798051552,8766.0
8707,0.0005074959714727334,8767.0
8708,0.0005064484565872041,8768.0
8709,0.0005053844445351478,8769.0
8710,0.0005043040440828845,8770.0
8711,0.0005032073636838576,8771.0
8712,0.0005020945117281158,8772.0
8713,0.000500965596743612,8773.0
8714,0.0004998207275579186,8774.0
8715,0.0004986600134266983,8775.0
8716,0.0004974835641351564,8776.0
8717,0.0004962914900776857,8777.0
8718,0.0004950839023186126,8778.0
8719,0.0004938609126385903,8779.0
8720,0.0004926226335686092,8780.0
8721,0.0004913691784140587,8781.0
8722,0.0004901011378700861,8782.0
8723,0.0004897379383879182,8783.0
8724,0.0004893520633167164,8784.0
8725,0.00048894346103935,8785.0
8726,0.0004885163560328022,8786.0
8727,0.0004880741738163222,8787.0
8728,0.0004876197083159454,8788.0
8729,0.00048715524767924237,8789.0
8730,0.00048668267085993683,8790.0
8731,0.0004862035231587595,8791.0
8732,0.00048571907626095894,8792.0
8733,0.0004852303765871546,8793.0
8734,0.00048473828463768595,8794.0
8735,0.00048424350725543257,8795.0
8736,0.00048374662422225197,8796.0
8737,0.0004832481102579245,8797.0
8738,0.00048274835325033585,8798.0
8739,0.00048224766937339297,8799.0
8740,0.0004817463156237117,8800.0
8741,0.0004812445002112913,8801.0
8742,0.0004807423911649617,8802.0
8743,0.0004802401234520362,8803.0
8744,0.00047973780486346927,8804.0
8745,0.00047923552087333746,8805.0
8746,0.0004787327362430963,8806.0
8747,0.00047823012995140365,8807.0
8748,0.00047772774198692725,8808.0
8749,0.000477226132144262,8809.0
8750,0.0004767247669432966,8810.0
8751,0.00047622366142317037,8811.0
8752,0.0004757228251437352,8812.0
8753,0.0004752222632129656,8813.0
8754,0.0004747219771398971,8814.0
8755,0.00047422196555074546,8815.0
8756,0.00047372222478988954,8816.0
8757,0.0004732227494101145,8817.0
8758,0.0004727235325513964,8818.0
8759,0.0004722245662242158,8819.0
8760,0.000471725841529791,8820.0
8761,0.000471227348847425,8821.0
8762,0.0004707290780003436,8822.0
8763,0.000470231018401221,8823.0
8764,0.0004697331591749378,8824.0
8765,0.00046923548926046843,8825.0
8766,0.0004687379974932843,8826.0
8767,0.00046824067267217125,8827.0
8768,0.00046774350361324855,8828.0
8769,0.0004672464791932524,8829.0
8770,0.0004667495883849307,8830.0
8771,0.00046625282028516527,8831.0
8772,0.0004657561641383064,8832.0
8773,0.00046525960935446455,8833.0
8774,0.000464763145524593,8834.0
8775,0.00046426676243237983,8835.0
8776,0.0004637704500640904,8836.0
8777,0.00046327419861570056,8837.0
8778,0.0004627779984993385,8838.0
8779,0.00046228184034755477,8839.0
8780,0.0004617857150170078,8840.0
8781,0.0004612896135909521,8841.0
8782,0.0004607935147107972,8842.0
8783,0.0004602942368927744,8843.0
8784,0.00045978034324791844,8844.0
8785,0.00045925175560267275,8845.0
8786,0.00045871125003726427,8846.0
8787,0.0004581610951649991,8847.0
8788,0.00045760315439271666,8848.0
8789,0.0004570389637447291,8849.0
8790,0.0004564697922619807,8850.0
8791,0.0004558966896993171,8851.0
8792,0.0004553205247599475,8852.0
8793,0.00045474201612646426,8853.0
8794,0.0004541617578935626,8854.0
8795,0.00045358024056533336,8855.0
8796,0.00045299786847983824,8856.0
8797,0.00045241497431593804,8857.0
8798,0.00045183183119238204,8858.0
8799,0.00045124866276553805,8859.0
8800,0.00045066565165593055,8860.0
8801,0.00045008294647579735,8861.0
8802,0.00044950066768421,8862.0
8803,0.0004489189124603277,8863.0
8804,0.000448337758754509,8864.0
8805,0.00044775726865176296,8865.0
8806,0.00044717749116127614,8866.0
8807,0.0004465984645270676,8867.0
8808,0.00044602021813983285,8868.0
8809,0.00044544277411673956,8869.0
8810,0.00044486614860577854,8870.0
8811,0.0004442903528614514,8871.0
8812,0.00044371539413292244,8872.0
8813,0.0004431412763996875,8873.0
8814,0.00044256800098613913,8874.0
8815,0.00044199556708035846,8875.0
8816,0.000441423972170729,8876.0
8817,0.00044085321240165936,8877.0
8818,0.00044028328284907877,8878.0
8819,0.00043971417772853064,8879.0
8820,0.00043914589055981816,8880.0
8821,0.00043857841430791655,8881.0
8822,0.0004380117415071471,8882.0
8823,0.00043744586436881964,8883.0
8824,0.0004368807748718653,8884.0
8825,0.00043631646483727237,8885.0
8826,0.000435752925988945,8886.0
8827,0.00043519015000246516,8887.0
8828,0.000434628128544841,8888.0
8829,0.00043406685330661676,8889.0
8830,0.0004335063160275873,8890.0
8831,0.00043294650851803066,8891.0
8832,0.0004323874226754151,8892.0
8833,0.0004318290504980658,8893.0
8834,0.0004312713840960207,8894.0
8835,0.00043071441569986197,8895.0
8836,0.00043015813766737553,8896.0
8837,0.00042960254248913994,8897.0
8838,0.0004290476227924488,8898.0
8839,0.00042849337134458134,8899.0
8840,0.0004279400295476461,8900.0
8841,0.00042797835470526893,8901.0
8842,0.00042759318970586173,8902.0
8843,0.00042684033642043865,8903.0
8844,0.00042600177480249513,8904.0
8845,0.00042514531465741415,8905.0
8846,0.00042427729165118815,8906.0
8847,0.0004234027968992562,8907.0
8848,0.0004225259894605571,8908.0
8849,0.0004216503085145542,8909.0
8850,0.00042077862004660224,8910.0
8851,0.0004199133208796131,8911.0
8852,0.000419056415132624,8912.0
8853,0.0004182095729670487,8913.0
8854,0.0004173741779021166,8914.0
8855,0.0004165513665432063,8915.0
8856,0.00041574206295991775,8916.0
8857,0.0004149470089486775,8917.0
8858,0.0004141667908377566,8918.0
8859,0.0004134018631963515,8919.0
8860,0.0004126525696809818,8920.0
8861,0.0004119191612169386,8921.0
8862,0.0004112018117163094,8922.0
8863,0.00041050063154921126,8923.0
8864,0.0004098156789970246,8924.0
8865,0.00040914696992146914,8925.0
8866,0.0004084944858773876,8926.0
8867,0.00040785818088573557,8927.0
8868,0.00040723798706818746,8928.0
8869,0.0004066338193257099,8929.0
8870,0.0004060455792246929,8930.0
8871,0.00040547315823532783,8931.0
8872,0.0004049164404433924,8932.0
8873,0.00040437530482467755,8933.0
8874,0.0004038496271258861,8934.0
8875,0.0004033392813386453,8935.0
8876,0.00040284414072314534,8936.0
8877,0.00040236407838240874,8937.0
8878,0.0004018989675075762,8938.0
8879,0.00040144868150711083,8939.0
8880,0.000401013094195937,8940.0
8881,0.00040059208009470985,8941.0
8882,0.0004001855147923683,8942.0
8883,0.0003997932753036252,8943.0
8884,0.00039941524037712155,8944.0
8885,0.00039905129073759983,8945.0
8886,0.0003987013092650368,8946.0
8887,0.0003983651811205925,8947.0
8888,0.00039804279383030963,8948.0
8889,0.00039773403733702676,8949.0
8890,0.00039743880402855517,8950.0
8891,0.0003971569887479465,8951.0
8892,0.00039688848879086355,8952.0
8893,0.0003966332038932774,8953.0
8894,0.00039639103621202834,8954.0
8895,0.00039616189030019085,8955.0
8896,0.00039594567307869546,8956.0
8897,0.00039574229380523067,8957.0
8898,0.0003955516640412093,8958.0
8899,0.00039537369761766673,8959.0
8900,0.0003952080613236124,8960.0
8901,0.0003944822635465594,8961.0
8902,0.00039381023676103707,8962.0
8903,0.0003931900182047242,8963.0
8904,0.000392611282863725,8964.0
8905,0.00039206609913944676,8965.0
8906,0.0003915482774099726,8966.0
8907,0.0003910529261271937,8967.0
8908,0.0003905761410761525,8968.0
8909,0.0003901147823795347,8969.0
8910,0.00038966631071203617,8970.0
8911,0.0003892286643669342,8971.0
8912,0.00038880016513142656,8972.0
8913,0.00038837944493337075,8973.0
8914,0.0003879653878086304,8974.0
8915,0.00038755708342788506,8975.0
8916,0.0003871537895344773,8976.0
8917,0.0003867549013838012,8977.0
8918,0.00038635992677217345,8978.0
8919,0.0003859684655805298,8979.0
8920,0.00038558019299711477,8980.0
8921,0.0003851948457531254,8981.0
8922,0.0003848122108340477,8982.0
8923,0.0003844321162273955,8983.0
8924,0.0003840544233458618,8984.0
8925,0.00038367902082784205,8985.0
8926,0.0003833058194695756,8986.0
8927,0.00038293474808579825,8987.0
8928,0.0003825657501312462,8988.0
8929,0.0003821987809449895,8989.0
8930,0.0003818338055042609,8990.0
8931,0.0003814707965944648,8991.0
8932,0.0003811097333187389,8992.0
8933,0.0003807505998847425,8993.0
8934,0.00038039338461681846,8994.0
8935,0.0003800380791517169,8995.0
8936,0.0003796846777831985,8996.0
8937,0.00037933317692805135,8997.0
8938,0.00037898357469133554,8998.0
8939,0.0003786358705130623,8999.0
8940,0.0003782900648819696,9000.0
8941,0.00037794615910381366,9001.0
8942,0.00037760415511366564,9002.0
8943,0.00037726405532384515,9003.0
8944,0.0003769258625000551,9004.0
8945,0.0003765895796608828,9005.0
8946,0.00037625520999603584,9006.0
8947,0.0003759227568000431,9007.0
8948,0.00037559222341834785,9008.0
8949,0.0003752636132037978,9009.0
8950,0.0003749369294813245,9010.0
8951,0.00037461217551949127,9011.0
8952,0.0003742893545073846,9012.0
8953,0.0003739684695363155,9013.0
8954,0.00037364952358485146,9014.0
8955,0.0003733325195069608,9015.0
8956,0.00037301746002255717,9016.0
8957,0.00037270434770997086,9017.0
8958,0.0003723931850001739,9018.0
8959,0.0003720839741720636,9019.0
8960,0.00037177671437543184,9020.0
8961,0.00037147633345106264,9021.0
8962,0.00037120008069898257,9022.0
8963,0.0003709473680310278,9023.0
8964,0.00037071358447917925,9024.0
8965,0.00037049514558321403,9025.0
8966,0.00037028922476975006,9026.0
8967,0.00037009356757880437,9027.0
8968,0.0003699063598725514,9028.0
8969,0.00036972613209191674,9029.0
8970,0.00036955168812247775,9030.0
8971,0.00036938205131688284,9031.0
8972,0.0003692164227317428,9032.0
8973,0.0003690541482521865,9033.0
8974,0.0003688946923326216,9034.0
8975,0.00036873761677602533,9035.0
8976,0.00036858256343559,9036.0
8977,0.00036842924002903124,9037.0
8978,0.000368277408461616,9038.0
8979,0.00036812687519580773,9039.0
8980,0.0003679774833031395,9040.0
8981,0.0003678291059060308,9041.0
8982,0.000367681640770184,9042.0
8983,0.0003675350058503619,9043.0
8984,0.00036738913562570997,9044.0
8985,0.0003672439780880479,9045.0
8986,0.00036709949226970234,9046.0
8987,0.00036695564621602944,9047.0
8988,0.0003668124153241478,9048.0
8989,0.00036666978098307305,9049.0
8990,0.00036652772946094977,9050.0
8991,0.00036638625099520803,9051.0
8992,0.0003662453390490883,9052.0
8993,0.00036610498970393335,9053.0
8994,0.00036596520116287796,9054.0
8995,0.00036582597334519835,9055.0
8996,0.00036568730755498095,9056.0
8997,0.00036554920621004926,9057.0
8998,0.0003654116726205547,9058.0
8999,0.0003652747108083635,9059.0
9000,0.000365138325359668,9060.0
9001,0.00036500252130495153,9061.0
9002,0.00036486730402126335,9062.0
9003,0.000364732679152205,9063.0
9004,0.0003645986525427862,9064.0
9005,0.0003644652301861898,9065.0
9006,0.00036433241818006646,9066.0
9007,0.0003642002226909588,9067.0
9008,0.0003640686499251804,9068.0
9009,0.00036393770610478277,9069.0
9010,0.0003638073974481502,9070.0
9011,0.00036367773015386095,9071.0
9012,0.00036354871038755097,9072.0
9013,0.0003634203442710993,9073.0
9014,0.00036329263787359127,9074.0
9015,0.0003631655972041188,9075.0
9016,0.00036303922820564693,9076.0
9017,0.00036291353674999615,9077.0
9018,0.00036278852863366967,9078.0
9019,0.00036266420957437555,9079.0
9020,0.0003625406287125592,9080.0
9021,0.0003624662458825163,9081.0
9022,0.00036261594491404826,9082.0
9023,0.0003629938825764497,9083.0
9024,0.0003635613657874232,9084.0
9025,0.0003642873300795414,9085.0
9026,0.00036514652229931486,9086.0
9027,0.0003661182115042252,9087.0
9028,0.00036718525297972524,9088.0
9029,0.0003683333928580658,9089.0
9030,0.0003695507394753457,9090.0
9031,0.00037082735224254146,9091.0
9032,0.0003721549149130114,9092.0
9033,0.0003735264708345878,9093.0
9034,0.00037493615954629943,9094.0
9035,0.00037681489854249237,9095.0
9036,0.00037844064125081077,9096.0
9037,0.0003798004262156533,9097.0
9038,0.00038094010243881586,9098.0
9039,0.00038189734811708764,9099.0
9040,0.00038270342085286284,9100.0
9041,0.00038338443047223036,9101.0
9042,0.000383962288100449,9102.0
9043,0.0003844554314836209,9103.0
9044,0.0003848793930052191,9104.0
