,SI,t
5630,0.00022217838859169117,5690.0
5631,0.00022173806966840627,5691.0
5632,0.00022128687888802533,5692.0
5633,0.00022082488384912472,5693.0
5634,0.0002203521521645213,5694.0
5635,0.00021986875151878632,5695.0
5636,0.00021937474972094067,5696.0
5637,0.00021887021475285306,5697.0
5638,0.00021835521481372033,5698.0
5639,0.00021782981836132714,5699.0
5640,0.00021729409415019674,5700.0
5641,0.00021674811126720943,5701.0
5642,0.00021619193916485338,5702.0
5643,0.00021562564769222832,5703.0
5644,0.0002150493071239441,5704.0
5645,0.00021446298818706872,5705.0
5646,0.00021386676208605916,5706.0
5647,0.00021326070052581417,5707.0
5648,0.00021264487573286592,5708.0
5649,0.0002120194139304996,5709.0
5650,0.00021223304283246664,5710.0
5651,0.00021244397504950138,5711.0
5652,0.00021265198156897582,5712.0
5653,0.00021285814475171153,5713.0
5654,0.0002130633100185005,5714.0
5655,0.00021326814313434494,5715.0
5656,0.0002134731711856333,5716.0
5657,0.00021367881245383817,5717.0
5658,0.00021388539859560355,5718.0
5659,0.00021409319141363662,5719.0
5660,0.0002143023957761646,5720.0
5661,0.00021451316976045512,5721.0
5662,0.0002147256327679737,5722.0
5663,0.0002149398721319378,5723.0
5664,0.00021515594857958304,5724.0
5665,0.0002153739008014726,5725.0
5666,0.00021559374930471648,5726.0
5667,0.00021581549967641708,5727.0
5668,0.00021603914535070398,5728.0
5669,0.00021626466995154755,5729.0
5670,0.00021649204927003048,5730.0
5671,0.00021672125292588392,5731.0
5672,0.00021695224575659966,5732.0
5673,0.00021718498897256342,5733.0
5674,0.00021741944111218953,5734.0
5675,0.0002176555588272571,5735.0
5676,0.00021789329752481057,5736.0
5677,0.00021813261188857798,5737.0
5678,0.00021837345629985468,5738.0
5679,0.00021861578517463356,5739.0
5680,0.00021885955323151356,5740.0
5681,0.00021910471570244942,5741.0
5682,0.00021935122849668317,5742.0
5683,0.00021959904832639208,5743.0
5684,0.00021984813280147077,5744.0
5685,0.00022009844049940245,5745.0
5686,0.00022034993101544126,5746.0
5687,0.00022060256499674177,5747.0
5688,0.00022085630416317746,5748.0
5689,0.00022111111131644826,5749.0
5690,0.00022136695033874451,5750.0
5691,0.00022162378618284764,5751.0
5692,0.00022188158485580167,5752.0
5693,0.00022214031339875967,5753.0
5694,0.00022239993986450233,5754.0
5695,0.00022266043329373212,5755.0
5696,0.00022292176369041755,5756.0
5697,0.00022318390199630857,5757.0
5698,0.00022344682006487031,5758.0
5699,0.000223710490634611,5759.0
5700,0.00022397488730221642,5760.0
5701,0.0002242399844954775,5761.0
5702,0.000224505757446366,5762.0
5703,0.00022477218216426927,5763.0
5704,0.0002250392354096961,5764.0
5705,0.0002253068946682927,5765.0
5706,0.0002255751381254439,5766.0
5707,0.00022584394464146646,5767.0
5708,0.0002261132937273572,5768.0
5709,0.00022638316653352675,5769.0
5710,0.00022665221848456704,5770.0
5711,0.00022691569173567919,5771.0
5712,0.00022717353355694404,5772.0
5713,0.00022742683043726827,5773.0
5714,0.00022767644260566293,5774.0
5715,0.00022792305991136186,5775.0
5716,0.00022816724135976763,5776.0
5717,0.00022840944365605281,5777.0
5718,0.00022865004221312945,5778.0
5719,0.00022888934691006683,5779.0
5720,0.00022912761414235178,5780.0
5721,0.00022936505621840367,5781.0
5722,0.00022960184882969754,5782.0
5723,0.000229838137098398,5783.0
5724,0.00023007404055190746,5784.0
5725,0.00023030965726698419,5785.0
5726,0.00023054506735336512,5786.0
5727,0.00023078033589777445,5787.0
5728,0.00023101551545744352,5788.0
5729,0.00023125064817139723,5789.0
5730,0.00023148576754450568,5790.0
5731,0.00023172089995033605,5791.0
5732,0.00023195606589246576,5792.0
5733,0.0002321912810590733,5793.0
5734,0.0002324265572013422,5794.0
5735,0.00023266190286246128,5795.0
5736,0.00023289732398069297,5796.0
5737,0.00023313282438676333,5797.0
5738,0.00023336840621285336,5798.0
5739,0.00023360407022816066,5799.0
5740,0.00023383981611348732,5800.0
5741,0.0002340756426853957,5801.0
5742,0.00023431154807879655,5802.0
5743,0.0002345475298954149,5803.0
5744,0.00023478358532412114,5804.0
5745,0.00023501971123854863,5805.0
5746,0.00023525590427593248,5806.0
5747,0.00023549216090100523,5807.0
5748,0.0002357284774573963,5808.0
5749,0.00023596485020885847,5809.0
5750,0.0002362012753717959,5810.0
5751,0.00023643774914056375,5811.0
5752,0.00023667426770684948,5812.0
5753,0.00023691082727439187,5813.0
5754,0.00023714742407014486,5814.0
5755,0.00023738405435264577,5815.0
5756,0.00023762071441820455,5816.0
5757,0.00023785740060525986,5817.0
5758,0.00023809410929727455,5818.0
5759,0.00023833083692443213,5819.0
5760,0.00023856754157554685,5820.0
5761,0.00023889007248642201,5821.0
5762,0.00023913038911485465,5822.0
5763,0.00023928542209523674,5823.0
5764,0.00023936888245164269,5824.0
5765,0.00023939215603755075,5825.0
5766,0.00023936478160764318,5826.0
5767,0.0002392948048340462,5827.0
5768,0.00023918904563974839,5828.0
5769,0.00023905334179023934,5829.0
5770,0.00023890839229253445,5830.0
5771,0.00023881576645060459,5831.0
5772,0.0002387812573057257,5832.0
5773,0.00023879567966277886,5833.0
5774,0.00023885153794944402,5834.0
5775,0.00023894263245057226,5835.0
5776,0.00023906377840445949,5836.0
5777,0.00023921060242397134,5837.0
5778,0.00023937939248177358,5838.0
5779,0.00023956698523033533,5839.0
5780,0.00023977067941954058,5840.0
5781,0.00023998816759723438,5841.0
5782,0.0002402174806893043,5842.0
5783,0.0002404569417816927,5843.0
5784,0.00024070512665938558,5844.0
5785,0.00024096082952171987,5845.0
5786,0.00024122303287581193,5846.0
5787,0.00024149088098061097,5847.0
5788,0.00024176365643229246,5848.0
5789,0.00024204075959642158,5849.0
5790,0.00024232169064452504,5850.0
5791,0.00024260603397006634,5851.0
5792,0.00024289344476236286,5852.0
5793,0.00024318363751733957,5853.0
5794,0.00024347637626704653,5854.0
5795,0.00024377146631776258,5855.0
5796,0.0002440687472977342,5856.0
5797,0.0002443680873304238,5857.0
5798,0.00024466937816477487,5858.0
5799,0.0002449725311104368,5859.0
5800,0.00024527747364395025,5860.0
5801,0.0002455841465716975,5861.0
5802,0.0002458925016569816,5862.0
5803,0.0002462024996396681,5863.0
5804,0.00024651410859235254,5864.0
5805,0.00024682730256654005,5865.0
5806,0.0002471420604868748,5866.0
5807,0.00024745836525479894,5867.0
5808,0.00024777620302736365,5868.0
5809,0.00024809556264042095,5869.0
5810,0.00024841643514846127,5870.0
5811,0.0002487388134548146,5871.0
5812,0.0002490626920096112,5872.0
5813,0.00024938806655772533,5873.0
5814,0.00024971493392525354,5874.0
5815,0.00025004329183770274,5875.0
5816,0.00025037313876582096,5876.0
5817,0.00025070447379609635,5877.0
5818,0.0002510372965227937,5878.0
5819,0.0002513716069587612,5879.0
5820,0.00025170735059022937,5880.0
5821,0.000251940357098042,5881.0
5822,0.0002521738883497846,5882.0
5823,0.0002524080257065397,5883.0
5824,0.0002526426901479657,5884.0
5825,0.0002528778061230175,5885.0
5826,0.0002531133032780973,5886.0
5827,0.00025334911712896353,5887.0
5828,0.00025358518917059045,5888.0
5829,0.0002538214666942265,5889.0
5830,0.0002540579024601673,5890.0
5831,0.0002542944543081087,5891.0
5832,0.0002545310847501194,5892.0
5833,0.00025476776056961205,5893.0
5834,0.00025500445243821187,5894.0
5835,0.00025524113455502903,5895.0
5836,0.00025547778430934614,5896.0
5837,0.0002557143819658908,5897.0
5838,0.00025595091037136094,5898.0
5839,0.0002561873546808798,5899.0
5840,0.00025642370210377316,5900.0
5841,0.00025665994166800384,5901.0
5842,0.000256896064003373,5902.0
5843,0.0002571320611432316,5903.0
5844,0.00025736792634460984,5904.0
5845,0.00025760365392639797,5905.0
5846,0.0002578392391248705,5906.0
5847,0.00025807467796571873,5907.0
5848,0.0002583099671514111,5908.0
5849,0.00025854510396280093,5909.0
5850,0.0002587800861734321,5910.0
5851,0.00025901491197538124,5911.0
5852,0.0002592495799152104,5912.0
5853,0.0002594840888388169,5913.0
5854,0.0002597184378441051,5914.0
5855,0.0002599526262403519,5915.0
5856,0.00026018665351361836,5916.0
5857,0.00026042051929755697,5917.0
5858,0.00026065422334916997,5918.0
5859,0.00026088776552927816,5919.0
5860,0.00026112114578714647,5920.0
5861,0.0002613543641483392,5921.0
5862,0.00026158742070464313,5922.0
5863,0.00026182031560468763,5923.0
5864,0.00026205304904471343,5924.0
5865,0.0002622856212595797,5925.0
5866,0.00026251803251445055,5926.0
5867,0.0002627502830977219,5927.0
5868,0.0002629823733153178,5928.0
5869,0.00026321430348625225,5929.0
5870,0.0002634460739391765,5930.0
5871,0.0002636776850097326,5931.0
5872,0.0002639091370384447,5932.0
5873,0.00026414043036903685,5933.0
5874,0.000264371565346998,5934.0
5875,0.00026460254231846294,5935.0
5876,0.00026483336162922105,5936.0
5877,0.0002650640236238865,5937.0
5878,0.0002652945286452607,5938.0
5879,0.00026552487703367404,5939.0
5880,0.0002657550688316801,5940.0
5881,0.0002659853089328025,5941.0
5882,0.0002662163709428537,5942.0
5883,0.0002664483438792438,5943.0
5884,0.0002666811095268981,5944.0
5885,0.0002669145600795958,5945.0
5886,0.000267148598354082,5946.0
5887,0.000267383137349852,5947.0
5888,0.0002676180995282768,5948.0
5889,0.00026785341599921026,5949.0
5890,0.00026808902570746757,5950.0
5891,0.0002683248746618653,5951.0
5892,0.00026856091522372286,5952.0
5893,0.00026879710545883907,5953.0
5894,0.0002690334085500124,5954.0
5895,0.0002692697922647143,5955.0
5896,0.00026950622847146866,5956.0
5897,0.0002697426926990599,5957.0
5898,0.00026997916373337094,5958.0
5899,0.0002702156232482967,5959.0
5900,0.0002704520554677452,5960.0
5901,0.0002706884468571305,5961.0
5902,0.00027092478584293285,5962.0
5903,0.00027116106255929635,5963.0
5904,0.00027139726862060736,5964.0
5905,0.00027163339691878974,5965.0
5906,0.0002718694414440021,5966.0
5907,0.00027210539712696925,5967.0
5908,0.0002723412597013303,5968.0
5909,0.0002725770255839832,5969.0
5910,0.00027281269177170626,5970.0
5911,0.00027304825575211503,5971.0
5912,0.00027328371542715906,5972.0
5913,0.00027351906904764717,5973.0
5914,0.0002737543151571932,5974.0
5915,0.0002739894525444678,5975.0
5916,0.0002742244802025738,5976.0
5917,0.00027445939729484097,5977.0
5918,0.00027469420312649725,5978.0
5919,0.00027492889712179246,5979.0
5920,0.0002751634788059875,5980.0
5921,0.0002753979477913057,5981.0
5922,0.0002756323037653658,5982.0
5923,0.00027586654648071836,5983.0
5924,0.0002761006757446358,5984.0
5925,0.00027633469140902074,5985.0
5926,0.00027656859336112747,5986.0
5927,0.0002768023815155463,5987.0
5928,0.0002770360558076582,5988.0
5929,0.0002772696161886067,5989.0
5930,0.00027750306262139577,5990.0
5931,0.0002777363950779277,5991.0
5932,0.00027796961353663587,5992.0
5933,0.0002782027179806719,5993.0
5934,0.00027843570839635785,5994.0
5935,0.0002786685847719708,5995.0
5936,0.0002789013470967207,5996.0
5937,0.00027913399535989454,5997.0
5938,0.0002793665295501174,5998.0
5939,0.0002795989496548098,5999.0
5940,0.0002798312553027724,6000.0
5941,0.00027977042061580557,6001.0
5942,0.0002797302312580956,6002.0
5943,0.0002797113544764866,6003.0
5944,0.0002797092596497484,6004.0
5945,0.0002797204080060654,6005.0
5946,0.0002797419772847888,6006.0
5947,0.0002797716726343116,6007.0
5948,0.00027980759482650443,6008.0
5949,0.0002798481475108302,6009.0
5950,0.0002798919715421074,6010.0
5951,0.0002799378982597513,6011.0
5952,0.00027998491601814317,6012.0
5953,0.00028003214586841684,6013.0
5954,0.00028007882341821324,6014.0
5955,0.000280124284739309,6015.0
5956,0.0002801679548489862,6016.0
5957,0.00028020933780340077,6017.0
5958,0.00028024800782704156,6018.0
5959,0.00028028360117460563,6019.0
5960,0.00028031580859670956,6020.0
5961,0.0002803443683778857,6021.0
5962,0.0002803690599579813,6022.0
5963,0.00028038969815562525,6023.0
5964,0.0002804061280023646,6024.0
5965,0.00028041822017894517,6025.0
5966,0.00028042586702837965,6026.0
5967,0.00028042897910729393,6027.0
5968,0.0002804274822279874,6028.0
5969,0.00028042131493936624,6029.0
5970,0.0002804104263937384,6030.0
5971,0.0002803947745477324,6031.0
5972,0.00028037432464908253,6032.0
5973,0.00028034904796486916,6033.0
5974,0.0002803189207123331,6034.0
5975,0.00028028392315958555,6035.0
5976,0.0002802440388712219,6036.0
5977,0.0002801992540826602,6037.0
5978,0.00028014955719487416,6038.0
5979,0.0002800949383849055,6039.0
5980,0.0002800353893241492,6040.0
5981,0.00027997090298675643,6041.0
5982,0.00027990147352197845,6042.0
5983,0.0002798270961616039,6043.0
5984,0.0002797477671392722,6044.0
5985,0.00027966348360828225,6045.0
5986,0.0002795742435537694,6046.0
5987,0.0002794800457020176,6047.0
5988,0.00027938088943222863,6048.0
5989,0.0002792767746953159,6049.0
5990,0.0002791677019429005,6050.0
5991,0.0002790536720670528,6051.0
5992,0.0002789346863507119,6052.0
5993,0.00027881074642716687,6053.0
5994,0.00027868185424745486,6054.0
5995,0.0002785480120540415,6055.0
5996,0.0002784092223595935,6056.0
5997,0.00027826548792986126,6057.0
5998,0.00027811681176970746,6058.0
5999,0.0002779631971116632,6059.0
6000,0.0002778048206971016,6060.0
6001,0.0002779534216414255,6061.0
6002,0.00027809002243073467,6062.0
6003,0.0002782144933504211,6063.0
6004,0.0002783290951534051,6064.0
6005,0.0002784356412383619,6065.0
6006,0.00027853560282947135,6066.0
6007,0.00027863018439678444,6067.0
6008,0.0002787203788790227,6068.0
6009,0.0002788070089473819,6069.0
6010,0.0002788907584673901,6070.0
6011,0.00027897219697322104,6071.0
6012,0.0002790517990810745,6072.0
6013,0.0002791299601685569,6073.0
6014,0.00027920700923857574,6074.0
6015,0.00027928321960604934,6075.0
6016,0.0002793588178564727,6076.0
6017,0.0002794339913978585,6077.0
6018,0.00027950889484389064,6078.0
6019,0.00027958365541096484,6079.0
6020,0.00027965837747557327,6080.0
6021,0.0002797331464138279,6081.0
6022,0.00027980803182676143,6082.0
6023,0.00027988309024151546,6083.0
6024,0.00027995836736664,6084.0
6025,0.00028003389996984827,6085.0
6026,0.00028010971743733156,6086.0
6027,0.0002801858430657497,6087.0
6028,0.00028026229513057203,6088.0
6029,0.0002803390877679936,6089.0
6030,0.000280416231701899,6090.0
6031,0.0002804937348424042,6091.0
6032,0.0002805716027780156,6092.0
6033,0.00028064983918016313,6093.0
6034,0.0002807284461352899,6094.0
6035,0.00028080742441737694,6095.0
6036,0.0002808867737117142,6096.0
6037,0.0002809664927987335,6097.0
6038,0.00028104657970515673,6098.0
6039,0.00028112703182853654,6099.0
6040,0.0002812078460393457,6100.0
6041,0.000281289018764161,6101.0
6042,0.0002813705460527949,6102.0
6043,0.0002814524236325489,6103.0
6044,0.0002815346469523947,6104.0
6045,0.00028161721121931787,6105.0
6046,0.0002817001114284809,6106.0
6047,0.00028178334238840145,6107.0
6048,0.00028186689874183424,6108.0
6049,0.0002819507749831591,6109.0
6050,0.00028203496547271655,6110.0
6051,0.00028211946444877984,6111.0
6052,0.0002822042660373657,6112.0
6053,0.00028228936426044675,6113.0
6054,0.0002823747530427321,6114.0
6055,0.0002824604262173938,6115.0
6056,0.00028254637753084865,6116.0
6057,0.00028263260064680915,6117.0
6058,0.00028271908914970115,6118.0
6059,0.0002828058365476703,6119.0
6060,0.0002828928344948431,6120.0
6061,0.00028297779220317026,6121.0
6062,0.0002830525325406863,6122.0
6063,0.00028311700396132676,6123.0
6064,0.0002831731352252126,6124.0
6065,0.00028322246464566544,6125.0
6066,0.00028326623415235143,6126.0
6067,0.0002833054561893391,6127.0
6068,0.0002833409623398603,6128.0
6069,0.00028337343941572723,6129.0
6070,0.0002834034567983708,6130.0
6071,0.00028343148757596924,6131.0
6072,0.0002834579252076272,6132.0
6073,0.00028348309690287294,6133.0
6074,0.0002835072745364288,6134.0
6075,0.00028353068366851144,6135.0
6076,0.0002835535110711061,6136.0
6077,0.0002835759110471139,6137.0
6078,0.0002835980107535718,6138.0
6079,0.00028361991469036255,6139.0
6080,0.0002836417084825894,6140.0
6081,0.00028366346206187067,6141.0
6082,0.00028368523233567744,6142.0
6083,0.00028370706542088893,6143.0
6084,0.0002837289985076655,6144.0
6085,0.0002837510614107299,6145.0
6086,0.0002837732778573375,6146.0
6087,0.00028379566655448147,6147.0
6088,0.00028381824207136884,6148.0
6089,0.00028384101556805434,6149.0
6090,0.0002838639953961559,6150.0
6091,0.00028388718759357633,6151.0
6092,0.0002839105962915613,6152.0
6093,0.0002839342240492139,6153.0
6094,0.0002839580721283364,6154.0
6095,0.000283982140719236,6155.0
6096,0.0002840064291261764,6156.0
6097,0.00028403093591998995,6157.0
6098,0.0002840556590639123,6158.0
6099,0.00028408059601712035,6159.0
6100,0.0002841057438197415,6160.0
6101,0.0002841310991618079,6161.0
6102,0.00028415665843898095,6162.0
6103,0.0002841824177975724,6163.0
6104,0.0002842083731713486,6164.0
6105,0.00028423452031197007,6165.0
6106,0.00028426085481441326,6166.0
6107,0.00028428737213817784,6167.0
6108,0.00028431406762498724,6168.0
6109,0.0002843409365134735,6169.0
6110,0.0002843679739514681,6170.0
6111,0.00028439517500608667,6171.0
6112,0.00028442253467221454,6172.0
6113,0.00028445004787955585,6173.0
6114,0.0002844777094985147,6174.0
6115,0.00028450551434517507,6175.0
6116,0.00028453345718552285,6176.0
6117,0.0002845615327389831,6177.0
6118,0.00028458973568158734,6178.0
6119,0.00028461806064857334,6179.0
6120,0.00028464644103762986,6180.0
6121,0.00028469854039157015,6181.0
6122,0.0002848605345306629,6182.0
6123,0.0002851358862526129,6183.0
6124,0.0002855068275792961,6184.0
6125,0.00028595883772937415,6185.0
6126,0.00028647992102286986,6186.0
6127,0.00028706008403478445,6187.0
6128,0.0002876909492604152,6188.0
6129,0.00028836546373434455,6189.0
6130,0.0002890776745213488,6190.0
6131,0.00028982255185111994,6191.0
6132,0.00029059584665253117,6192.0
6133,0.00029139397337141264,6193.0
6134,0.00029221397222819676,6194.0
6135,0.00029238514613135174,6195.0
6136,0.00029239870948966415,6196.0
6137,0.0002922488644295908,6197.0
6138,0.0002919607159393067,6198.0
6139,0.00029155496651026214,6199.0
6140,0.00029104887100710707,6200.0
6141,0.0002904569276443418,6201.0
6142,0.00028979138962400544,6202.0
6143,0.0002890626527637959,6203.0
6144,0.0002882795561419677,6204.0
6145,0.00028744962093189716,6205.0
6146,0.0002865792446817673,6206.0
6147,0.000285673862870921,6207.0
6148,0.0002847380858044073,6208.0
6149,0.00028377581628484815,6209.0
6150,0.0002827903517088075,6210.0
6151,0.0002817844730520268,6211.0
6152,0.00028076052246593864,6212.0
