,SI,t
6279,0.00034432398841523893,6339.0
6280,0.00034614412904206723,6340.0
6281,0.0003479981686454826,6341.0
6282,0.00034988348605264285,6342.0
6283,0.0003517978716590751,6343.0
6284,0.00035373947228041177,6344.0
6285,0.000355706743016275,6345.0
6286,0.00035769840502653276,6346.0
6287,0.00035971476530364285,6347.0
6288,0.00036175359993093954,6348.0
6289,0.0003638142239829634,6349.0
6290,0.0003658960957685685,6350.0
6291,0.00036799879537771846,6351.0
6292,0.0003701218778975653,6352.0
6293,0.00037141404063697635,6353.0
6294,0.000372484622496775,6354.0
6295,0.0003733269779041648,6355.0
6296,0.00037397694108549283,6356.0
6297,0.00037446204997937437,6357.0
6298,0.0003748048154624421,6358.0
6299,0.00037502375113441795,6359.0
6300,0.0003751342731086179,6360.0
6301,0.00037514934817006556,6361.0
6302,0.00037507997033991465,6362.0
6303,0.0003749355179517321,6363.0
6304,0.0003747240261244917,6364.0
6305,0.0003744523985633724,6365.0
6306,0.000374126575433628,6366.0
6307,0.0003737516691876215,6367.0
6308,0.0003733320768253808,6368.0
6309,0.0003728715746252026,6369.0
6310,0.00037237339959016955,6370.0
6311,0.0003718403205386114,6371.0
6312,0.00037127470081038216,6372.0
6313,0.0003706785538921632,6373.0
6314,0.00037005359282380254,6374.0
6315,0.0003694012739815873,6375.0
6316,0.00036872283569322543,6376.0
6317,0.0003680193320794266,6377.0
6318,0.0003672916625022388,6378.0
6319,0.0003665405970049829,6379.0
6320,0.00036576679813515704,6380.0
6321,0.00036497083954190637,6381.0
6322,0.0003641532217302112,6382.0
6323,0.0003633143853339749,6383.0
6324,0.000362454722243604,6384.0
6325,0.00036157458489038,6385.0
6326,0.0003606742939553596,6386.0
6327,0.00035975414473669485,6387.0
6328,0.00035881441237983454,6388.0
6329,0.0003578553561524576,6389.0
6330,0.00035687722292726206,6390.0
6331,0.0003558802500176856,6391.0
6332,0.0003548647726028809,6392.0
6333,0.0003538307873794541,6393.0
6334,0.0003527786640336545,6394.0
6335,0.00035170864457499435,6395.0
6336,0.00035062096836761364,6396.0
6337,0.00034951587295850556,6397.0
6338,0.00034839359473476205,6398.0
6339,0.00034725436943873917,6399.0
6340,0.00034609843256632773,6400.0
6341,0.00034492601966894547,6401.0
6342,0.0003437373665769142,6402.0
6343,0.0003425327095586327,6403.0
6344,0.000341312285427542,6404.0
6345,0.0003400763316066605,6405.0
6346,0.0003388250861588249,6406.0
6347,0.0003375587877890408,6407.0
6348,0.00033627767582470496,6408.0
6349,0.00033498199017784844,6409.0
6350,0.0003336719712931647,6410.0
6351,0.00033234786008483705,6411.0
6352,0.00033101001756540504,6412.0
6353,0.0003305037652124626,6413.0
6354,0.0003301872849666822,6414.0
6355,0.0003300610206159231,6415.0
6356,0.00033008967520794537,6416.0
6357,0.0003302469456452384,6417.0
6358,0.00033051196595335156,6418.0
6359,0.00033086802466273947,6419.0
6360,0.0003313015322050502,6420.0
6361,0.0003318012953649132,6421.0
6362,0.00033235799673731354,6422.0
6363,0.0003329638142755705,6423.0
6364,0.0003336121384042908,6424.0
6365,0.00033429735809923126,6425.0
6366,0.00033501469626216155,6426.0
6367,0.00033576008061531704,6427.0
6368,0.0003365300403568056,6428.0
6369,0.0003373216216379198,6429.0
6370,0.0003381323169518293,6430.0
6371,0.0003389600050024386,6431.0
6372,0.00033980289869794137,6432.0
6373,0.0003406594996810296,6433.0
6374,0.0003415285583326447,6434.0
6375,0.00034240903852787713,6435.0
6376,0.00034330008662691197,6436.0
6377,0.00034420100429680394,6437.0
6378,0.00034511122481480663,6438.0
6379,0.00034603029252735633,6439.0
6380,0.0003469578451500696,6440.0
6381,0.0003478935986022901,6441.0
6382,0.0003488373340809051,6442.0
6383,0.0003497888870950044,6443.0
6384,0.00035074813820381966,6444.0
6385,0.00035171500522552536,6445.0
6386,0.0003526894367116345,6446.0
6387,0.00035367140650721223,6447.0
6388,0.0003546609092391611,6448.0
6389,0.00035565795659064025,6449.0
6390,0.000356662574231108,6450.0
6391,0.00035767479928331997,6451.0
6392,0.00035869467822567436,6452.0
6393,0.00035972226514776164,6453.0
6394,0.0003607576202970453,6454.0
6395,0.000361800808869086,6455.0
6396,0.0003628519000039186,6456.0
6397,0.0003639109659568353,6457.0
6398,0.0003649780814161591,6458.0
6399,0.0003660533229442371,6459.0
6400,0.00036713676852093456,6460.0
6401,0.00036822849717196285,6461.0
6402,0.0003693285886674302,6462.0
6403,0.00037043712327803756,6463.0
6404,0.00037155418157867973,6464.0
6405,0.00037267984429106485,6465.0
6406,0.000373814192158168,6466.0
6407,0.00037495730584501493,6467.0
6408,0.00037610926586071865,6468.0
6409,0.0003772701524980496,6469.0
6410,0.00037844004578743386,6470.0
6411,0.00037961902546235844,6471.0
6412,0.00038080717093440063,6472.0
6413,0.00038200456127584337,6473.0
6414,0.00038321127520849055,6474.0
6415,0.00038442739109744784,6475.0
6416,0.00038565298694881087,6476.0
6417,0.00038688814041061223,6477.0
6418,0.00038813292877613626,6478.0
6419,0.00038938742898918087,6479.0
6420,0.00039065171765080933,6480.0
6421,0.0003919258710271455,6481.0
6422,0.000393209965057994,6482.0
6423,0.0003945040753659743,6483.0
6424,0.0003958082772660286,6484.0
6425,0.00039712264577499215,6485.0
6426,0.000398447255621364,6486.0
6427,0.0003997821812548984,6487.0
6428,0.0004011274968560758,6488.0
6429,0.0004024832763453228,6489.0
6430,0.0004038495933920298,6490.0
6431,0.0004052265214231154,6491.0
6432,0.000406614133631491,6492.0
6433,0.0004080125029837776,6493.0
6434,0.000409421424006652,6494.0
6435,0.00041077274563891325,6495.0
6436,0.000411814153304884,6496.0
6437,0.0004125395817736388,6497.0
6438,0.0004130040221983112,6498.0
6439,0.00041325147713470187,6499.0
6440,0.0004133177188772546,6500.0
6441,0.0004132322012085914,6501.0
6442,0.00041301942102612,6502.0
6443,0.00041269991169180884,6503.0
6444,0.00041229098369764325,6504.0
6445,0.000411807288434062,6505.0
6446,0.0004112612560743675,6506.0
6447,0.0004106634426421031,6507.0
6448,0.0004100228107227989,6508.0
6449,0.00040934696100955475,6509.0
6450,0.0004086423267618111,6510.0
6451,0.0004079143396142686,6511.0
6452,0.00040716757258086727,6512.0
6453,0.00040640586428827374,6513.0
6454,0.00040563242725244974,6514.0
6455,0.00040484994223086184,6515.0
6456,0.00040406064021235777,6516.0
6457,0.00040326637334322683,6517.0
6458,0.000402468675944704,6518.0
6459,0.00040166881669768874,6519.0
6460,0.0004008678430125178,6520.0
6461,0.00040006661854634807,6521.0
6462,0.000399265854766906,6522.0
6463,0.0003984661373889308,6523.0
6464,0.000397667948429118,6524.0
6465,0.0003968716845414865,6525.0
6466,0.0003960776722109672,6526.0
6467,0.0003952861803027967,6527.0
6468,0.00039449743039302694,6528.0
6469,0.00039371160524428794,6529.0
6470,0.0003929288557428548,6530.0
6471,0.00039214930657261013,6531.0
6472,0.00039137306086285467,6532.0
6473,0.0003906002040065653,6533.0
6474,0.0003898308068051806,6534.0
6475,0.0003890649280609774,6535.0
6476,0.00038830261671260095,6536.0
6477,0.00038754391359067096,6537.0
6478,0.0003867888528583834,6538.0
6479,0.00038603746319103944,6539.0
6480,0.0003852897687406947,6540.0
6481,0.00038454578992430834,6541.0
6482,0.0003838055440675743,6542.0
6483,0.0003830690459305737,6543.0
6484,0.00038233630813710697,6544.0
6485,0.0003816073415254886,6545.0
6486,0.00038088215543510774,6546.0
6487,0.0003801607579407461,6547.0
6488,0.00037944315604424933,6548.0
6489,0.0003787293558312865,6549.0
6490,0.00037801936259983406,6550.0
6491,0.0003773131809653859,6551.0
6492,0.00037661081494717803,6552.0
6493,0.0003759122680391477,6553.0
6494,0.000375217516824321,6554.0
6495,0.0003745412903360571,6555.0
6496,0.00037393965810917534,6556.0
6497,0.00037340933508276877,6557.0
6498,0.0003729351538379458,6558.0
6499,0.0003725058324740611,6559.0
6500,0.0003721127775562366,6560.0
6501,0.00037174931142562443,6561.0
6502,0.0003714101573443174,6562.0
6503,0.00037109108689230047,6563.0
6504,0.00037078867256530145,6564.0
6505,0.00037050011033857476,6565.0
6506,0.00037022308977711633,6566.0
6507,0.0003699556970550207,6567.0
6508,0.0003696963411202477,6568.0
6509,0.0003694436963815834,6569.0
6510,0.0003691966573704884,6570.0
6511,0.0003689543022322882,6571.0
6512,0.0003687158628599408,6572.0
6513,0.0003684807001428439,6573.0
6514,0.00036824828325472344,6574.0
6515,0.0003680181722101999,6575.0
6516,0.00036779000312403846,6576.0
6517,0.0003675634757417192,6577.0
6518,0.0003673383429000909,6578.0
6519,0.0003671144016369042,6579.0
6520,0.00036689148571148773,6580.0
6521,0.000366669459331422,6581.0
6522,0.0003664482119068923,6582.0
6523,0.00036622765367722287,6583.0
6524,0.000366007712074464,6584.0
6525,0.00036578832870741944,6585.0
6526,0.00036556945686597305,6586.0
6527,0.00036535105945997354,6587.0
6528,0.0003651331073195508,6588.0
6529,0.00036491557779473057,6589.0
6530,0.00036469845360136556,6590.0
6531,0.00036448172186978736,6591.0
6532,0.000364265373360429,6592.0
6533,0.00036404940181798294,6593.0
6534,0.0003638338034409132,6594.0
6535,0.0003636185764467823,6595.0
6536,0.0003634037207166365,6596.0
6537,0.0003631892375043914,6597.0
6538,0.00036297512919888306,6598.0
6539,0.00036276139912928064,6599.0
6540,0.00036254805140547425,6600.0
6541,0.0003623350907872847,6601.0
6542,0.00036212252257695397,6602.0
6543,0.0003619103525309914,6603.0
6544,0.00036169858678757933,6604.0
6545,0.00036148723180692133,6605.0
6546,0.0003612762943220637,6606.0
6547,0.00036106550935302925,6607.0
6548,0.0003603452675418471,6608.0
6549,0.0003594716838480056,6609.0
6550,0.0003584428390347578,6610.0
6551,0.0003572844322952619,6611.0
6552,0.0003560175339915781,6612.0
6553,0.00035465961828976624,6613.0
6554,0.00035322556013908776,6614.0
6555,0.00035176613169660603,6615.0
6556,0.00035042885449918095,6616.0
6557,0.0003492222242932951,6617.0
6558,0.00034812032587352206,6618.0
6559,0.00034710308296785587,6619.0
6560,0.00034615463461259755,6620.0
6561,0.00034526223426253536,6621.0
6562,0.0003444154864306991,6622.0
6563,0.00034360580728950974,6623.0
6564,0.00034282603716905095,6624.0
6565,0.0003420701577911179,6625.0
6566,0.00034133308253276413,6626.0
6567,0.00034061049794286563,6627.0
6568,0.0003398987413454859,6628.0
6569,0.0003391947039194248,6629.0
6570,0.00033849575187212474,6630.0
6571,0.0003377996606501193,6631.0
6572,0.00033710455879949785,6632.0
6573,0.0003364088792674871,6633.0
6574,0.00033571131673378133,6634.0
6575,0.00033501079007052854,6635.0
6576,0.0003343064093317136,6636.0
6577,0.00033359744683452726,6637.0
6578,0.000332883311970603,6638.0
6579,0.00033216352941530674,6639.0
6580,0.00033143772041442003,6640.0
6581,0.0003307055868321367,6641.0
6582,0.0003299668976483186,6642.0
6583,0.0003292214775971754,6643.0
6584,0.0003284691976479583,6644.0
6585,0.00032770996704787703,6645.0
6586,0.00032694372668097657,6646.0
6587,0.00032617044353746704,6647.0
6588,0.00032539010612595584,6648.0
6589,0.0003246027206878302,6649.0
6590,0.0003238083080886213,6650.0
6591,0.00032300690127027817,6651.0
6592,0.00032219854315859427,6652.0
6593,0.00032138328493536237,6653.0
6594,0.0003205611846040006,6654.0
6595,0.0003197323057953806,6655.0
6596,0.0003188967167737033,6656.0
6597,0.0003180544896107703,6657.0
6598,0.00031720569950190544,6658.0
6599,0.00031635042420028874,6659.0
6600,0.00031548874354989315,6660.0
6601,0.00031462073909943166,6661.0
6602,0.0003137464937831468,6662.0
6603,0.00031286609165608953,6663.0
6604,0.00031197961767415357,6664.0
6605,0.00031108715751044787,6665.0
6606,0.0003101887974014952,6666.0
6607,0.0003092851147979007,6667.0
6608,0.0003088293389653457,6668.0
6609,0.00030838007113483557,6669.0
6610,0.0003079370519592355,6670.0
6611,0.00030749915752249606,6671.0
6612,0.0003070655504115577,6672.0
6613,0.00030663559423085455,6673.0
6614,0.0003062087969885049,6674.0
6615,0.0003057847726547233,6675.0
6616,0.0003053632144809297,6676.0
6617,0.0003049438761136508,6677.0
6618,0.0003045265579798356,6678.0
6619,0.00030411109729770687,6679.0
6620,0.00030369736061575293,6680.0
6621,0.00030328523813628335,6681.0
6622,0.00030287463931373196,6682.0
6623,0.0003024654893759984,6683.0
6624,0.000302057726526418,6684.0
6625,0.0003016512996593406,6685.0
6626,0.0003012461664741816,6686.0
6627,0.0003008422919076921,6687.0
6628,0.0003004396468270038,6688.0
6629,0.00030003820694073633,6689.0
6630,0.00029963795189428475,6690.0
6631,0.0002992388645215593,6691.0
6632,0.0002988409302294353,6692.0
6633,0.00029844413649391803,6693.0
6634,0.00029804847245031496,6694.0
6635,0.00029765392856121955,6695.0
6636,0.00029726049634920315,6696.0
6637,0.0002968681681825225,6697.0
6638,0.0002964769371045171,6698.0
6639,0.0002960867966989297,6699.0
6640,0.00029569774098447716,6700.0
6641,0.00029530976433300265,6701.0
6642,0.0002949228614053799,6702.0
6643,0.0002945370271003088,6703.0
6644,0.0002941522565120097,6704.0
6645,0.0002937685448948945,6705.0
6646,0.00029338588763452855,6706.0
6647,0.0002930042802247662,6707.0
6648,0.00029262371825026676,6708.0
6649,0.0002922441973735894,6709.0
6650,0.0002918657133255559,6710.0
6651,0.00029148826189809876,6711.0
6652,0.00029111183893881754,6712.0
6653,0.00029073644034682285,6713.0
6654,0.0002903620620694712,6714.0
6655,0.00028998870009983144,6715.0
6656,0.0002896163504746951,6716.0
6657,0.0002892450092730194,6717.0
6658,0.0002888746726146628,6718.0
6659,0.00028850533665940125,6719.0
6660,0.00028813699760616264,6720.0
6661,0.0002877696516923184,6721.0
6662,0.0002874032951932238,6722.0
6663,0.00028703792442171715,6723.0
6664,0.00028667353572773657,6724.0
6665,0.00028631012549798013,6725.0
6666,0.0002859476901555777,6726.0
6667,0.0002855859927681837,6727.0
6668,0.0002852465514918173,6728.0
6669,0.0002850067986106412,6729.0
6670,0.00028486905689407326,6730.0
6671,0.00028481711654351776,6731.0
6672,0.00028483791974930186,6732.0
6673,0.00028492079156259865,6733.0
6674,0.00028505689608691333,6734.0
6675,0.0002852388441196548,6735.0
6676,0.0002854604049127122,6736.0
6677,0.00028571629084050515,6737.0
6678,0.00028600199385766904,6738.0
6679,0.000286313659135099,6739.0
6680,0.00028664798558514156,6740.0
6681,0.0002870021459475739,6741.0
6682,0.00028737372119983027,6742.0
6683,0.00028776064557095696,6743.0
6684,0.0002881611595535995,6744.0
6685,0.0002885737691260549,6745.0
6686,0.0002889972099836726,6746.0
6687,0.0002894304159829175,6747.0
6688,0.0002898724912635328,6748.0
6689,0.0002903226856700438,6749.0
6690,0.00029078037317727156,6750.0
6691,0.00029124503306200803,6751.0
6692,0.0002917162335769084,6752.0
6693,0.00029219361788669623,6753.0
6694,0.00029267689202925126,6754.0
6695,0.00029316581467065463,6755.0
6696,0.00029366018843289814,6756.0
6697,0.0002941598525868522,6757.0
6698,0.0002946646769184111,6758.0
6699,0.0002951745565919276,6759.0
6700,0.0002956894078510549,6760.0
6701,0.00029620916441501293,6761.0
6702,0.0002967337744497621,6762.0
6703,0.00029726319801890485,6763.0
6704,0.0002977974049450628,6764.0
6705,0.0002983363730298017,6765.0
6706,0.00029888008658743526,6766.0
6707,0.0002994285352474892,6767.0
6708,0.0002999817129803596,6768.0
6709,0.0003005396173033668,6769.0
6710,0.0003011022486310993,6770.0
6711,0.0003016696097411557,6771.0
6712,0.0003022417053326812,6772.0
6713,0.00030281854166055793,6773.0
6714,0.00030340012623153456,6774.0
6715,0.00030398646755144533,6775.0
6716,0.00030457757491483454,6776.0
6717,0.0003051734582295541,6777.0
6718,0.00030577412787048295,6778.0
6719,0.00030637959455743076,6779.0
6720,0.00030698986925286616,6780.0
6721,0.0003076049630763493,6781.0
6722,0.00030822488723249386,6782.0
6723,0.0003088496529503703,6783.0
6724,0.00030947927143216877,6784.0
6725,0.0003101137538095248,6785.0
6726,0.0003107531111063685,6786.0
6727,0.0003113973542067899,6787.0
6728,0.0003120464938273943,6788.0
6729,0.0003127005404931117,6789.0
6730,0.00031335950451591205,6790.0
6731,0.0003140233959760137,6791.0
6732,0.000314692224704948,6792.0
6733,0.00031536600027025076,6793.0
6734,0.0003160447319615361,6794.0
6735,0.000316728428777586,6795.0
6736,0.00031741709941433013,6796.0
6737,0.00031811075225350084,6797.0
6738,0.00031880939535194604,6798.0
6739,0.0003195130364313576,6799.0
6740,0.0003202216828683264,6800.0
6741,0.0003209353416848108,6801.0
6742,0.0003216540195387369,6802.0
6743,0.0003223777227148117,6803.0
6744,0.00032310645711553946,6804.0
6745,0.0003238402282523042,6805.0
6746,0.0003245790412365098,6806.0
6747,0.00032532290077079423,6807.0
6748,0.0003260718111403215,6808.0
6749,0.0003268257762041655,6809.0
6750,0.0003275847993865078,6810.0
6751,0.0003283488836680633,6811.0
6752,0.0003291180315773691,6812.0
6753,0.0003298922451821552,6813.0
6754,0.00033067152608064546,6814.0
6755,0.0003314558753928832,6815.0
6756,0.00033224529375209725,6816.0
6757,0.0003330397812959163,6817.0
6758,0.00033383933765775007,6818.0
6759,0.000334643961957995,6819.0
6760,0.0003354536527953851,6820.0
6761,0.0003362684082382137,6821.0
6762,0.00033708822581558176,6822.0
6763,0.0003379131025087352,6823.0
6764,0.0003387430347422453,6824.0
6765,0.00033957801837531987,6825.0
6766,0.00034041804869306606,6826.0
6767,0.0003412631203977713,6827.0
6768,0.00034211322760020757,6828.0
6769,0.00034296836381089295,6829.0
6770,0.00034382852193153083,6830.0
6771,0.00034469369424620363,6831.0
6772,0.00034556387241288836,6832.0
6773,0.0003464390474548061,6833.0
6774,0.00034731920975188477,6834.0
6775,0.0003482043490322238,6835.0
6776,0.00034909445436362755,6836.0
6777,0.00034998951414517726,6837.0
6778,0.00035088971449278206,6838.0
6779,0.00035293274186097047,6839.0
6780,0.00035459533771171284,6840.0
6781,0.00035587732839648665,6841.0
6782,0.0003568546328274212,6842.0
6783,0.00035758623307965975,6843.0
6784,0.0003581188752311557,6844.0
6785,0.0003584902023578283,6845.0
6786,0.00035873091504512797,6846.0
6787,0.00035886630486874717,6847.0
6788,0.0003589173702497589,6848.0
6789,0.0003589016465046958,6849.0
6790,0.0003588338358382673,6850.0
6791,0.00035872629466079546,6851.0
6792,0.00035858941755491917,6852.0
6793,0.00035843194534584656,6853.0
6794,0.0003582612166840802,6854.0
6795,0.0003580833769448163,6855.0
6796,0.0003579035542625197,6856.0
6797,0.00035772600966012377,6857.0
6798,0.0003575542661919791,6858.0
6799,0.0003573912205946192,6859.0
6800,0.0003572392399781784,6860.0
6801,0.00035710024547087047,6861.0
6802,0.0003569757843469271,6862.0
6803,0.00035686709194113897,6863.0
6804,0.0003567739760957437,6864.0
6805,0.00035669840978674264,6865.0
6806,0.0003566409771335076,6866.0
6807,0.00035660211794368035,6867.0
