,SI,t
5144,0.0002865561496896183,5204.0
5145,0.0002861939468380244,5205.0
5146,0.0002858133599273977,5206.0
5147,0.0002854179698526116,5207.0
5148,0.0002850106695042206,5208.0
5149,0.00028459381746787944,5209.0
5150,0.00028416935009164455,5210.0
5151,0.00028373886501403665,5211.0
5152,0.00028330368474478805,5212.0
5153,0.00028286490604518736,5213.0
5154,0.00028242343900843785,5214.0
5155,0.0002819800385175122,5215.0
5156,0.00028153532993697674,5216.0
5157,0.00028108983034012136,5217.0
5158,0.00028064396619751524,5218.0
5159,0.0002801980882000951,5219.0
5160,0.0002797524837198392,5220.0
5161,0.0002793073872963746,5221.0
5162,0.00027886298945925623,5222.0
5163,0.0002784187613159562,5223.0
5164,0.00027797618381108136,5224.0
5165,0.0002775346810869452,5225.0
5166,0.0002770943306160566,5226.0
5167,0.00027665519264825347,5227.0
5168,0.0002762173132245089,5228.0
5169,0.00027578072667862054,5229.0
5170,0.0002753454577101351,5230.0
5171,0.0002749115230989918,5231.0
5172,0.00027447893312172755,5232.0
5173,0.00027404769271968427,5233.0
5174,0.00027361780246206797,5234.0
5175,0.0002731892593400574,5235.0
5176,0.0002727620574235849,5236.0
5177,0.00027233618840812935,5237.0
5178,0.0002719112892872203,5238.0
5179,0.0002714877202435161,5239.0
5180,0.00027106546533101213,5240.0
5181,0.00027064450722126754,5241.0
5182,0.00027022513019378015,5242.0
5183,0.0002698070064932748,5243.0
5184,0.000269390120411319,5244.0
5185,0.00026897445573993283,5245.0
5186,0.0002685599958601664,5246.0
5187,0.00026814672383694,5247.0
5188,0.00026773462250464976,5248.0
5189,0.0002673236745377244,5249.0
5190,0.0002669138625064553,5250.0
5191,0.0002665051689206008,5251.0
5192,0.00026609757626367276,5252.0
5193,0.0002656910670199925,5253.0
5194,0.00026528562369645145,5254.0
5195,0.0002648812288400909,5255.0
5196,0.00026447786505253253,5256.0
5197,0.00026407551500187026,5257.0
5198,0.00026367416143261547,5258.0
5199,0.00026327378717399196,5259.0
5200,0.00026287437514698375,5260.0
5201,0.0002624759083703585,5261.0
5202,0.0002620783699658073,5262.0
5203,0.00026168172906868795,5263.0
5204,0.00026128300163892414,5264.0
5205,0.0002608715046209191,5265.0
5206,0.0002604471505910351,5266.0
5207,0.000260012486054469,5267.0
5208,0.0002595695700044077,5268.0
5209,0.00025912008263935326,5269.0
5210,0.00025866540468399323,5270.0
5211,0.0002582066765501499,5271.0
5212,0.00025774484339070235,5272.0
5213,0.00025728069009380944,5273.0
5214,0.0002568148689674662,5274.0
5215,0.00025634792200746384,5275.0
5216,0.0002558802990665814,5276.0
5217,0.00025541237285318355,5277.0
5218,0.0002549444514226301,5278.0
5219,0.00025447678864473806,5279.0
5220,0.0002540095930080277,5280.0
5221,0.00025354303503820813,5281.0
5222,0.00025307725355064027,5282.0
5223,0.000252612360915922,5283.0
5224,0.0002521478602339531,5284.0
5225,0.0002516844310338569,5285.0
5226,0.0002512226771223416,5286.0
5227,0.00025076207545023284,5287.0
5228,0.0002503026598629415,5288.0
5229,0.00024984445560171243,5289.0
5230,0.00024938748081115695,5290.0
5231,0.00024893174779055564,5291.0
5232,0.00024847726403100435,5292.0
5233,0.0002480240330740648,5293.0
5234,0.0002475720552223392,5294.0
5235,0.0002471209559642714,5295.0
5236,0.0002466711241477849,5296.0
5237,0.00024622255276655626,5297.0
5238,0.0002457755497070146,5298.0
5239,0.0002453297697231397,5299.0
5240,0.00024488520307753403,5300.0
5241,0.00024444183939555895,5301.0
5242,0.0002439996677848271,5302.0
5243,0.00024355867689868996,5303.0
5244,0.00024311912121695333,5304.0
5245,0.00024356458924911436,5305.0
5246,0.000243839187573596,5306.0
5247,0.0002439412672896399,5307.0
5248,0.00024390435419393105,5308.0
5249,0.00024375545384598313,5309.0
5250,0.0002435165738467752,5310.0
5251,0.00024320581100859394,5311.0
5252,0.00024283814728440434,5312.0
5253,0.00024242604551463334,5313.0
5254,0.00024197990449688605,5314.0
5255,0.00024150841333891602,5315.0
5256,0.00024101883253155014,5316.0
5257,0.0002405172208959158,5317.0
5258,0.0002400086219189961,5318.0
5259,0.0002394972190594179,5319.0
5260,0.00023898646682428038,5320.0
5261,0.0002384792024470388,5321.0
5262,0.00023797774161675152,5322.0
5263,0.00023748371945998787,5323.0
5264,0.00023701978786428059,5324.0
5265,0.00023666275819070548,5325.0
5266,0.00023641375512049666,5326.0
5267,0.00023625575693644386,5327.0
5268,0.00023617494568553543,5328.0
5269,0.0002361599919653932,5329.0
5270,0.00023620153597126434,5330.0
5271,0.00023629180240045163,5331.0
5272,0.00023642430822587895,5332.0
5273,0.00023659363596912443,5333.0
5274,0.00023679525399664502,5334.0
5275,0.0002370253712848304,5335.0
5276,0.00023728081808411987,5336.0
5277,0.00023755894659398242,5337.0
5278,0.0002378575475500271,5338.0
5279,0.00023817477980179845,5339.0
5280,0.0002385091107236605,5340.0
5281,0.00023885926579304777,5341.0
5282,0.0002392241859906576,5342.0
5283,0.00023960299189358723,5343.0
5284,0.00023999495348975448,5344.0
5285,0.00024039946486819548,5345.0
5286,0.00024081556716071224,5346.0
5287,0.00024124331364214612,5347.0
5288,0.00024168235707810754,5348.0
5289,0.00024213240877143252,5349.0
5290,0.0002425932284896104,5350.0
5291,0.00024306461615665765,5351.0
5292,0.00024354640501308102,5352.0
5293,0.00024403845599205008,5353.0
5294,0.0002445406531005708,5354.0
5295,0.0002450532141627757,5355.0
5296,0.00024557572732928045,5356.0
5297,0.00024610812627030924,5357.0
5298,0.00024665035673159284,5358.0
5299,0.00024720237484554005,5359.0
5300,0.0002477641455429382,5360.0
5301,0.0002483356410022277,5361.0
5302,0.000248916839223339,5362.0
5303,0.0002495077228776252,5363.0
5304,0.00025010791769380854,5364.0
5305,0.00024994309000569086,5365.0
5306,0.0002498130414090678,5366.0
5307,0.0002497167180733247,5367.0
5308,0.00024964713296855997,5368.0
5309,0.00024959899580210355,5369.0
5310,0.0002495682156061733,5370.0
5311,0.00024955157235674293,5371.0
5312,0.0002495464938481411,5372.0
5313,0.0002495509002085181,5373.0
5314,0.00024956309306388945,5374.0
5315,0.00024958167485177946,5375.0
5316,0.0002496054888918645,5376.0
5317,0.00024963357398898056,5377.0
5318,0.0002496651293681495,5378.0
5319,0.00024969948706857003,5379.0
5320,0.00024973608981369047,5380.0
5321,0.0002497744729804165,5381.0
5322,0.00024981424970620233,5382.0
5323,0.0002498550984575345,5383.0
5324,0.00024989675257688145,5384.0
5325,0.00024993899145511745,5385.0
5326,0.0002499816330631999,5386.0
5327,0.0002500245276342954,5387.0
5328,0.0002500675523268247,5388.0
5329,0.0002501106067260992,5389.0
5330,0.00025015360906298134,5390.0
5331,0.00025019649304410825,5391.0
5332,0.00025023920520206983,5392.0
5333,0.0002502817026859328,5393.0
5334,0.00025032395142316936,5394.0
5335,0.00025036592459372987,5395.0
5336,0.00025040760136538963,5396.0
5337,0.00025044896584728004,5397.0
5338,0.0002504900062249376,5398.0
5339,0.00025053071404614714,5399.0
5340,0.00025057108363175077,5400.0
5341,0.000250611111589878,5401.0
5342,0.0002506507964158574,5402.0
5343,0.00025069013816307075,5403.0
5344,0.00025072913817265614,5404.0
5345,0.0002507677988519668,5405.0
5346,0.00025080612349292987,5406.0
5347,0.0002508441161226889,5407.0
5348,0.0002508817813798898,5408.0
5349,0.000250919124411594,5409.0
5350,0.0002509561507871874,5410.0
5351,0.00025099286642677387,5411.0
5352,0.0002510292775420866,5412.0
5353,0.00025106539058801914,5413.0
5354,0.0002511012122230736,5414.0
5355,0.00025113674927708347,5415.0
5356,0.00025117200872478443,5416.0
5357,0.0002512069976642128,5417.0
5358,0.0002512417232987953,5418.0
5359,0.0002512761929225865,5419.0
5360,0.0002513104139079625,5420.0
5361,0.00025134439369536545,5421.0
5362,0.0002513781397846423,5422.0
5363,0.00025141165972778526,5423.0
5364,0.00025144495504498,5424.0
5365,0.0002514819767651224,5425.0
5366,0.00025153662430133736,5426.0
5367,0.00025160868594030896,5427.0
5368,0.0002516947405471802,5428.0
5369,0.00025179214567509685,5429.0
5370,0.00025189882178310903,5430.0
5371,0.0002520131063860409,5431.0
5372,0.0002521336528870757,5432.0
5373,0.00025225935877591025,5433.0
5374,0.00025238931359300535,5434.0
5375,0.00025252276046996356,5435.0
5376,0.00025265906715511813,5436.0
5377,0.00025279770376476123,5437.0
5378,0.00025293822536914546,5438.0
5379,0.0002530802581035226,5439.0
5380,0.0002532234878912324,5440.0
5381,0.0002533676511406153,5441.0
5382,0.0002535125269685429,5442.0
5383,0.0002536579306352346,5443.0
5384,0.0002538037079652221,5444.0
5385,0.0002539497305896979,5445.0
5386,0.00025409589188523106,5446.0
5387,0.0002542421035100826,5447.0
5388,0.00025438829245642467,5448.0
5389,0.0002545343985490823,5449.0
5390,0.0002546803723299518,5450.0
5391,0.00025482617327463855,5451.0
5392,0.00025497176829397206,5452.0
5393,0.0002551171304785882,5453.0
5394,0.00025526223804995575,5454.0
5395,0.000255407073485884,5455.0
5396,0.0002555516227929702,5456.0
5397,0.0002556958749021967,5457.0
5398,0.00025583982116753843,5458.0
5399,0.00025598345495043084,5459.0
5400,0.0002561267712757362,5460.0
5401,0.0002562697665472004,5461.0
5402,0.00025641243831258157,5462.0
5403,0.00025655478507034574,5463.0
5404,0.0002566968061113265,5464.0
5405,0.00025683850138950057,5465.0
5406,0.00025697987141657855,5466.0
5407,0.00025712091717521783,5467.0
5408,0.0002572616400464018,5468.0
5409,0.0002574020417478389,5469.0
5410,0.0002575421242814307,5470.0
5411,0.00025768188988888963,5471.0
5412,0.00025782134101485837,5472.0
5413,0.0002579604802767475,5473.0
5414,0.00025809931044025263,5474.0
5415,0.0002582378343996434,5475.0
5416,0.00025837605516176545,5476.0
5417,0.00025851397583302797,5477.0
5418,0.0002586515996088011,5478.0
5419,0.00025878892976466525,5479.0
5420,0.00025892596964917407,5480.0
5421,0.0002590627226778279,5481.0
5422,0.0002591991923280575,5482.0
5423,0.00025933538213498405,5483.0
5424,0.0002594714354816376,5484.0
5425,0.00025963107539905535,5485.0
5426,0.0002599004906018175,5486.0
5427,0.000260283163819225,5487.0
5428,0.000260761229829174,5488.0
5429,0.00026132037436457466,5489.0
5430,0.00026194895045036947,5490.0
5431,0.00026263735858778254,5491.0
5432,0.0002633776028205799,5492.0
5433,0.00026416296674788847,5493.0
5434,0.0002649876276089989,5494.0
5435,0.00026555664912834127,5495.0
5436,0.0002660628975488628,5496.0
5437,0.0002664987381038291,5497.0
5438,0.00026687438227569196,5498.0
5439,0.0002671982720090881,5499.0
5440,0.00026747747188389786,5500.0
5441,0.0002677179516442202,5501.0
5442,0.000267924792848,5502.0
5443,0.00026810234258754957,5503.0
5444,0.0002682543301879002,5504.0
5445,0.00026838395802377334,5505.0
5446,0.00026849397425475317,5506.0
5447,0.0002685867328724343,5507.0
5448,0.00026866424470130447,5508.0
5449,0.00026872822172898037,5509.0
5450,0.00026878011625304927,5510.0
5451,0.0002688211557395376,5511.0
5452,0.00026885237392255886,5512.0
5453,0.0002688746384729219,5513.0
5454,0.000268888675471405,5514.0
5455,0.00026889509089485453,5515.0
5456,0.00026889438932785884,5516.0
5457,0.00026888699012769785,5517.0
5458,0.00026887324128349,5518.0
5459,0.00026885343121613365,5519.0
5460,0.0002688277987632175,5520.0
5461,0.00026879654158375567,5521.0
5462,0.00026875982320315514,5522.0
5463,0.00026871777890216864,5523.0
5464,0.00026867052063412597,5524.0
5465,0.00026861814113304366,5525.0
5466,0.0002685607173497421,5526.0
5467,0.00026849831332557836,5527.0
5468,0.0002684309825878167,5528.0
5469,0.0002683587701322189,5529.0
5470,0.00026828171404955016,5530.0
5471,0.00026819984684934304,5531.0
5472,0.0002681131965321452,5532.0
5473,0.00026802178745727876,5533.0
5474,0.00026792564104642614,5534.0
5475,0.00026782477635599534,5535.0
5476,0.00026771921054436816,5536.0
5477,0.00026760895925420587,5537.0
5478,0.0002674940369259105,5538.0
5479,0.0002673744570547999,5539.0
5480,0.00026725023240204966,5540.0
5481,0.0002671213751677894,5541.0
5482,0.00026698789713285335,5542.0
5483,0.0002668498097748673,5543.0
5484,0.00026670712436304496,5544.0
5485,0.0002665598520356016,5545.0
5486,0.0002664080038627369,5546.0
5487,0.0002662515908978143,5547.0
5488,0.00026609062421875993,5548.0
5489,0.00026592511496150773,5549.0
5490,0.0002657550743468828,5550.0
5491,0.00026558051370199063,5551.0
5492,0.00026540144447725547,5552.0
5493,0.00026521787825980575,5553.0
5494,0.00026502997972512293,5554.0
5495,0.00026512174222865576,5555.0
5496,0.0002652087441745942,5556.0
5497,0.0002652909888267624,5557.0
5498,0.0002653693932582311,5558.0
5499,0.00026544468046592584,5559.0
5500,0.0002655174285699594,5560.0
5501,0.0002655881052500076,5561.0
5502,0.00026565709238163455,5562.0
5503,0.0002657247040269672,5563.0
5504,0.00026579119983671757,5564.0
5505,0.00026585679523365104,5565.0
5506,0.00026592166930537053,5566.0
5507,0.0002659859710415543,5567.0
5508,0.00026604982435362613,5568.0
5509,0.00026611333217984294,5569.0
5510,0.00026617657988648634,5570.0
5511,0.00026623963811282493,5571.0
5512,0.00026630256516533397,5572.0
5513,0.00026636540903864157,5573.0
5514,0.0002664282091224154,5574.0
5515,0.00026649099764131004,5575.0
5516,0.0002665538008669061,5576.0
5517,0.00026661664013487947,5577.0
5518,0.00026667953269593367,5578.0
5519,0.0002667424924255417,5579.0
5520,0.0002668055304141716,5580.0
5521,0.0002668686554567673,5581.0
5522,0.00026693187445779733,5582.0
5523,0.00026699519276570267,5583.0
5524,0.0002670586144485948,5584.0
5525,0.00026712214252119125,5585.0
5526,0.0002671857791313377,5586.0
5527,0.00026724952571321564,5587.0
5528,0.0002673133831130184,5588.0
5529,0.0002673773516920609,5589.0
5530,0.0002674414314112008,5590.0
5531,0.0002675056219000462,5591.0
5532,0.00026756992251360413,5592.0
5533,0.0002676343323786681,5593.0
5534,0.00026769885043176285,5594.0
5535,0.000267763475450251,5595.0
5536,0.00026782820607773117,5596.0
5537,0.0002678930408448779,5597.0
5538,0.0002679579781864773,5598.0
5539,0.00026802301645537975,5599.0
5540,0.00026808815393395677,5600.0
5541,0.00026815338884344895,5601.0
5542,0.0002682187193516845,5602.0
5543,0.0002682841435793766,5603.0
5544,0.00026834965960533175,5604.0
5545,0.0002684152654707525,5605.0
5546,0.00026848095918272205,5606.0
5547,0.00026854673871717563,5607.0
5548,0.0002686126020213206,5608.0
5549,0.00026867854701563657,5609.0
5550,0.00026874457159558365,5610.0
5551,0.0002688106736330469,5611.0
5552,0.00026887685097753115,5612.0
5553,0.00026894310145720164,5613.0
5554,0.00026900942287976827,5614.0
5555,0.00026907502623102914,5615.0
5556,0.00026913711532951983,5616.0
5557,0.00026919570499023645,5617.0
5558,0.0002692514733354396,5618.0
5559,0.0002693049532097375,5619.0
5560,0.000269356569454159,5620.0
5561,0.00026940666488336476,5621.0
5562,0.0002694555187986082,5622.0
5563,0.0002695033604592432,5623.0
5564,0.0002695503790849904,5624.0
5565,0.0002695967314321527,5625.0
5566,0.0002696425476473513,5626.0
5567,0.0002696879358795683,5627.0
5568,0.0002697329859810123,5628.0
5569,0.00026977777252544326,5629.0
5570,0.0002698223573026274,5630.0
5571,0.0002698667914001752,5631.0
5572,0.0002699111169521148,5632.0
5573,0.00026995536861243376,5633.0
5574,0.00026999957479785004,5634.0
5575,0.0002700437587349616,5635.0
5576,0.00027008793934077375,5636.0
5577,0.0002701321319610002,5637.0
5578,0.0002701763489873487,5638.0
5579,0.0002702206003720305,5639.0
5580,0.000270264894055346,5640.0
5581,0.00027030923632016986,5641.0
5582,0.00027035363208515584,5642.0
5583,0.00027039808514670916,5643.0
5584,0.00027044259837840436,5644.0
5585,0.00027048717389505203,5645.0
5586,0.00027053181318752975,5646.0
5587,0.000270576517233471,5647.0
5588,0.0002706212865880882,5648.0
5589,0.0002706661214585692,5649.0
5590,0.0002707110217651035,5650.0
5591,0.00027075598719079424,5651.0
5592,0.000270801017222586,5652.0
5593,0.00027084611118467257,5653.0
5594,0.0002708912682659488,5654.0
5595,0.0002709364875423995,5655.0
5596,0.0002709817679954477,5656.0
5597,0.0002710271085269858,5657.0
5598,0.00027107250797166535,5658.0
5599,0.0002711179651069552,5659.0
5600,0.00027116347866143546,5660.0
5601,0.0002712090473215225,5661.0
5602,0.0002712546697370788,5662.0
5603,0.0002713003445259181,5663.0
5604,0.0002713460702776236,5664.0
5605,0.0002712993871827542,5665.0
5606,0.0002711525376330227,5666.0
5607,0.000270902801306613,5667.0
5608,0.0002705669491079804,5668.0
5609,0.00027015894410042907,5669.0
5610,0.0002696904969478432,5670.0
5611,0.00026917148204642227,5671.0
5612,0.00026861025566862025,5672.0
5613,0.00026801390410218824,5673.0
5614,0.00026738844110978647,5674.0
5615,0.0002667607459016962,5675.0
5616,0.0002662137041543776,5676.0
5617,0.00026575265836959415,5677.0
5618,0.0002653629676401122,5678.0
5619,0.00026503278666132116,5679.0
5620,0.0002647523985433599,5680.0
5621,0.00026451374257329226,5681.0
5622,0.0002643100735474108,5682.0
5623,0.0002641357112194062,5683.0
5624,0.00026398585214465866,5684.0
5625,0.00026385642509260123,5685.0
5626,0.00026374397713390936,5686.0
5627,0.0002636455815720302,5687.0
5628,0.0002635587617154105,5688.0
5629,0.000263481426460182,5689.0
5630,0.00026341181501352966,5690.0
5631,0.0002633484490002796,5691.0
5632,0.0002632900907808519,5692.0
5633,0.0002632357071642072,5693.0
5634,0.0002631844379015425,5694.0
5635,0.0002631355684537891,5695.0
5636,0.00026308850658095175,5696.0
5637,0.0002630427623320189,5697.0
5638,0.00026299793103678906,5698.0
5639,0.00026295367892440136,5699.0
5640,0.0002629097310203514,5700.0
5641,0.0002628658610049556,5701.0
5642,0.00026282188274956794,5702.0
5643,0.00026277764328082965,5703.0
5644,0.00026273301695322563,5704.0
5645,0.0002626879006364645,5705.0
5646,0.0002626422097464788,5706.0
5647,0.00026259587497109776,5707.0
5648,0.0002625488395659161,5708.0
5649,0.00026250105711938247,5709.0
5650,0.0002624524897064331,5710.0
5651,0.0002624031063652853,5711.0
5652,0.0002623528818430158,5712.0
5653,0.0002623017955642493,5713.0
5654,0.00026224983078433346,5714.0
5655,0.00026219697389457135,5715.0
5656,0.00026214321385264794,5716.0
5657,0.0002620885417156929,5717.0
5658,0.00026203295025770525,5718.0
5659,0.0002619764336560572,5719.0
5660,0.0002619189872345832,5720.0
5661,0.00026186060725318365,5721.0
5662,0.00026180129073535765,5722.0
5663,0.0002617410353270183,5723.0
5664,0.0002616798747522185,5724.0
5665,0.0002616866117033238,5725.0
5666,0.0002616887600419918,5726.0
5667,0.0002616863062233572,5727.0
5668,0.0002616801232126975,5728.0
5669,0.0002616709030194132,5729.0
5670,0.0002616592018646054,5730.0
5671,0.00026164547191865353,5731.0
