,SI,t
15788,0.00033678180800844035,15848.0
15789,0.0003370498637093696,15849.0
15790,0.00033732038058282394,15850.0
15791,0.00033759348264711256,15851.0
15792,0.00033786926747873445,15852.0
15793,0.0003381478108584035,15853.0
15794,0.00033842917059419926,15854.0
15795,0.00033871338966333186,15855.0
15796,0.00033900049879176456,15856.0
15797,0.00033929051857074284,15857.0
15798,0.00033958346119324214,15858.0
15799,0.0003398793318803275,15859.0
15800,0.00034017813005738083,15860.0
15801,0.0003404798503296292,15861.0
15802,0.0003407844832927045,15862.0
15803,0.0003410916837668212,15863.0
15804,0.0003414017779666052,15864.0
15805,0.00034171474465625974,15865.0
15806,0.0003420305610519019,15866.0
15807,0.0003423492031780532,15867.0
15808,0.00034267064601681404,15868.0
15809,0.0003429948635557129,15869.0
15810,0.00034332182880550416,15870.0
15811,0.00034365151381611996,15871.0
15812,0.0003439838897137018,15872.0
15813,0.0003443189267306722,15873.0
15814,0.0003446565942437173,15874.0
15815,0.0003449968608108156,15875.0
15816,0.00034533969420585687,15876.0
15817,0.0003456850614493856,15877.0
15818,0.00034603292883532264,15878.0
15819,0.00034638326195385734,15879.0
15820,0.00034673602571063544,15880.0
15821,0.00034709118434287956,15881.0
15822,0.0003474487014327075,15882.0
15823,0.0003478085399181705,15883.0
15824,0.00034817066210249357,15884.0
15825,0.0003485350296615606,15885.0
15826,0.0003489016036503006,15886.0
15827,0.0003492703445079851,15887.0
15828,0.0003496412120627604,15888.0
15829,0.00035001416553548826,15889.0
15830,0.0003503891635431738,15890.0
15831,0.0003507661257036432,15891.0
15832,0.0003511574733609824,15892.0
15833,0.000351609728137011,15893.0
15834,0.00035212428433536167,15894.0
15835,0.0003526916715981617,15895.0
15836,0.00035330395658853615,15896.0
15837,0.0003539544930021051,15897.0
15838,0.00035463771624219656,15898.0
15839,0.00035534897235206357,15899.0
15840,0.00035608437404526704,15900.0
15841,0.0003568406788029837,15901.0
15842,0.00035761518537395835,15902.0
15843,0.0003584056458829831,15903.0
15844,0.00035921052624816456,15904.0
15845,0.0003606898447232981,15905.0
15846,0.0003619594098108844,15906.0
15847,0.000363011229144903,15907.0
15848,0.0003638832997434783,15908.0
15849,0.00036460719593596073,15909.0
15850,0.00036520930489503106,15910.0
15851,0.00036571175898127335,15911.0
15852,0.0003661331568194728,15912.0
15853,0.00036648913438980853,15913.0
15854,0.0003667928275374442,15914.0
15855,0.00036705525405339266,15915.0
15856,0.0003672856345047145,15916.0
15857,0.0003674916649030841,15917.0
15858,0.0003676797502197708,15918.0
15859,0.00036785520508674917,15919.0
15860,0.0003680224263307481,15920.0
15861,0.00036818504094375857,15921.0
15862,0.0003683460324652654,15922.0
15863,0.00036850822559834716,15923.0
15864,0.0003686732326124212,15924.0
15865,0.0003688426907913073,15925.0
15866,0.00036901793217207257,15926.0
15867,0.0003692000370834377,15927.0
15868,0.0003693898789144761,15928.0
15869,0.0003695881613572903,15929.0
15870,0.00036979544923586825,15930.0
15871,0.00037001219392838634,15931.0
15872,0.0003702387542745168,15932.0
15873,0.00037047541373862153,15933.0
15874,0.0003707223944807425,15934.0
15875,0.0003709798688822109,15935.0
15876,0.00037124796897908946,15936.0
15877,0.000371526794179232,15937.0
15878,0.00037181641757140076,15938.0
15879,0.00037211689107936825,15939.0
15880,0.0003724282496678553,15940.0
15881,0.00037275051476809396,15941.0
15882,0.00037308369706327377,15942.0
15883,0.0003734277987501965,15943.0
15884,0.0003737828153770809,15944.0
15885,0.0003741487373406669,15945.0
15886,0.00037452555110966773,15946.0
15887,0.0003749132402263527,15947.0
15888,0.000375311786126285,15948.0
15889,0.0003757211688081267,15949.0
15890,0.00037614136737935846,15950.0
15891,0.00037657236049986763,15951.0
15892,0.0003770141267416026,15952.0
15893,0.00037746664487954654,15953.0
15894,0.0003779298941266269,15954.0
15895,0.00037840385432304794,15955.0
15896,0.00037888850608866004,15956.0
15897,0.00037938383094498557,15957.0
15898,0.0003798898114129136,15958.0
15899,0.0003804064310905702,15959.0
15900,0.00038093367471513887,15960.0
15901,0.0003814715282115016,15961.0
15902,0.00038201997873053676,15962.0
15903,0.0003825790146788527,15963.0
15904,0.00038314826134899495,15964.0
15905,0.00038304152684984845,15965.0
15906,0.00038294420122792964,15966.0
15907,0.0003828561411769825,15967.0
15908,0.00038277553979360366,15968.0
15909,0.00038270098325839406,15969.0
15910,0.0003826313503275839,15970.0
15911,0.0003825657422707421,15971.0
15912,0.0003825034327980603,15972.0
15913,0.00038244383142431383,15973.0
15914,0.000382386456059443,15974.0
15915,0.0003823309120663873,15975.0
15916,0.0003822768759482466,15976.0
15917,0.00038222408242361087,15977.0
15918,0.00038217231403960976,15978.0
15919,0.0003821213927314461,15979.0
15920,0.0003820711729078831,15980.0
15921,0.0003820215357564692,15981.0
15922,0.0003819723845388389,15982.0
15923,0.00038192364069838903,15983.0
15924,0.0003818752406396938,15984.0
15925,0.00038182713306512386,15985.0
15926,0.00038177927677488974,15986.0
15927,0.00038173163885204766,15987.0
15928,0.0003816841931671947,15988.0
15929,0.000381636919148164,15989.0
15930,0.00038158980076919834,15990.0
15931,0.0003815428257209069,15991.0
15932,0.0003814959847299122,15992.0
15933,0.00038144927100116217,15993.0
15934,0.00038140267976136604,15994.0
15935,0.000381356207885336,15995.0
15936,0.0003813098535903681,15996.0
15937,0.00038126361618636605,15997.0
15938,0.00038121749587148205,15998.0
15939,0.0003811714935652817,15999.0
15940,0.0003811256107721623,16000.0
15941,0.0003810798494698956,16001.0
15942,0.0003810342120185174,16002.0
15943,0.00038098870108565597,16003.0
15944,0.00038094331958571495,16004.0
15945,0.0003808980706298321,16005.0
15946,0.00038085295748510953,16006.0
15947,0.0003808079835409943,16007.0
15948,0.0003807631522820222,16008.0
15949,0.00038071846726536767,16009.0
15950,0.00038067393210253415,16010.0
15951,0.0003806295504442381,16011.0
15952,0.00038058532596805183,16012.0
15953,0.00038054126236814726,16013.0
15954,0.00038049736334694377,16014.0
15955,0.0003804536326081148,16015.0
15956,0.00038041007385070016,16016.0
15957,0.00038036669076443863,16017.0
15958,0.00038032348702564405,16018.0
15959,0.0003802804662937633,16019.0
15960,0.00038023763220861067,16020.0
15961,0.00038019498838790834,16021.0
15962,0.00038015253842519357,16022.0
15963,0.00038011028588802676,16023.0
15964,0.0003800682339472908,16024.0
15965,0.00038002761231855666,16025.0
15966,0.00037999275817250856,16026.0
15967,0.00037996360055072426,16027.0
15968,0.0003799390389979348,16028.0
15969,0.0003799182080456514,16029.0
15970,0.00037990041809828583,16030.0
15971,0.00037988511400822056,16031.0
15972,0.0003798718453252749,16032.0
15973,0.0003798602444295856,16033.0
15974,0.00037985001010021465,16034.0
15975,0.0003798408949081371,16035.0
15976,0.00037983269535553973,16036.0
15977,0.0003798252440311476,16037.0
15978,0.00037981840328054793,16038.0
15979,0.0003798120600416222,16039.0
15980,0.00037980612159664356,16040.0
15981,0.00037980051205993624,16041.0
15982,0.0003797951694646629,16042.0
15983,0.00037979004334380095,16043.0
15984,0.0003797850927210834,16044.0
15985,0.0003797802844439665,16045.0
15986,0.0003797755918017855,16046.0
15987,0.00037977099338233535,16047.0
15988,0.0003797664721269576,16048.0
15989,0.0003797620145508582,16049.0
15990,0.00037975761010057096,16050.0
15991,0.00037975325062523983,16051.0
15992,0.0003797489299418896,16052.0
15993,0.000379744643478383,16053.0
15994,0.0003797403879802476,16054.0
15995,0.00037973616127036743,16055.0
15996,0.0003797319620518659,16056.0
15997,0.0003797277897465454,16057.0
15998,0.00037972364436264944,16058.0
15999,0.00037971952638638824,16059.0
16000,0.00037971543669333403,16060.0
16001,0.00037971137647577316,16061.0
16002,0.00037970734718332285,16062.0
16003,0.00037970335047417855,16063.0
16004,0.0003796993881750225,16064.0
16005,0.00037969546224839553,16065.0
16006,0.00037969157476546887,16066.0
16007,0.00037968772788411184,16067.0
16008,0.0003796839238306576,16068.0
16009,0.0003796801648850065,16069.0
16010,0.00037967645336850963,16070.0
16011,0.0003796727916338657,16071.0
16012,0.0003796691820568911,16072.0
16013,0.0003796656270297564,16073.0
16014,0.0003796621289552188,16074.0
16015,0.00037965869024204506,16075.0
16016,0.00037965531330113754,16076.0
16017,0.00037965200054212723,16077.0
16018,0.00037964875437075234,16078.0
16019,0.000379645577186641,16079.0
16020,0.00037964247138114085,16080.0
16021,0.00037963943933580816,16081.0
16022,0.0003796364834210234,16082.0
16023,0.00037963360599461683,16083.0
16024,0.0003796308359401839,16084.0
16025,0.00037967566198975164,16085.0
16026,0.00037993993089578356,16086.0
16027,0.00038042853818140757,16087.0
16028,0.0003811041472618384,16088.0
16029,0.00038193667057256144,16089.0
16030,0.00038290157124310333,16090.0
16031,0.00038397862597543575,16091.0
16032,0.0003861278022130199,16092.0
16033,0.00038814942753127906,16093.0
16034,0.000390022458453559,16094.0
16035,0.0003917748406231222,16095.0
16036,0.00039342951074841263,16096.0
16037,0.00039500549374778374,16097.0
16038,0.000396518694121616,16098.0
16039,0.00039798247939519684,16099.0
16040,0.00039940812087517046,16100.0
16041,0.00040080513565204153,16101.0
16042,0.0004021815594401427,16102.0
16043,0.0004035441700299441,16103.0
16044,0.0004048986744017439,16104.0
16045,0.000406249868010733,16105.0
16046,0.0004076017717824396,16106.0
16047,0.0004089577504949695,16107.0
16048,0.00041031920745923667,16108.0
16049,0.0004116899304282102,16109.0
16050,0.0004130718738147557,16110.0
16051,0.00041446666687323957,16111.0
16052,0.0004158756687143257,16112.0
16053,0.000417300014788861,16113.0
16054,0.00041874065597003135,16114.0
16055,0.0004201983912652509,16115.0
16056,0.00042167389508819943,16116.0
16057,0.0004231677399175873,16117.0
16058,0.0004246804150679826,16118.0
16059,0.0004262123422037203,16119.0
16060,0.00042776388813858384,16120.0
16061,0.00042933537538442014,16121.0
16062,0.0004309270908372758,16122.0
16063,0.00043253929292410073,16123.0
16064,0.0004341722174727456,16124.0
16065,0.00043582608251986117,16125.0
16066,0.0004375010922349071,16126.0
16067,0.00043919744011004715,16127.0
16068,0.0004409153115453973,16128.0
16069,0.0004426548859414576,16129.0
16070,0.0004444163383956724,16130.0
16071,0.0004461998410862021,16131.0
16072,0.0004480055644098251,16132.0
16073,0.00044983367792677116,16133.0
16074,0.00045168435115173887,16134.0
16075,0.00045355775421954304,16135.0
16076,0.0004554540584469896,16136.0
16077,0.00045737343680772016,16137.0
16078,0.0004593160643337432,16138.0
16079,0.0004612821184553903,16139.0
16080,0.0004632717792902739,16140.0
16081,0.00046528522988940234,16141.0
16082,0.0004673226564486042,16142.0
16083,0.00046938424849148687,16143.0
16084,0.0004714701990290839,16144.0
16085,0.00047358070470095463,16145.0
16086,0.00047571596590116334,16146.0
16087,0.00047787618689262455,16147.0
16088,0.0004800615759117425,16148.0
16089,0.0004822723452658832,16149.0
16090,0.0004845087114253153,16150.0
16091,0.00048677075525588575,16151.0
16092,0.00048797568953034355,16152.0
16093,0.0004892208262474322,16153.0
16094,0.0004905071529258313,16154.0
16095,0.0004918283997627452,16155.0
16096,0.0004931794709275543,16156.0
16097,0.0004945561805462934,16157.0
16098,0.0004959550616379257,16158.0
16099,0.0004973732246971024,16159.0
16100,0.0004988082507372331,16160.0
16101,0.000500258108686007,16161.0
16102,0.000501721090293358,16162.0
16103,0.0005031957578661788,16163.0
16104,0.0005046809015899837,16164.0
16105,0.0005061755041780958,16165.0
16106,0.0005076787112580057,16166.0
16107,0.0005091898063593289,16167.0
16108,0.0005107082014136066,16168.0
16109,0.0005122333849271732,16169.0
16110,0.0005137649387576429,16170.0
16111,0.0005153025147372002,16171.0
16112,0.0005168458234999752,16172.0
16113,0.0005183946250010429,16173.0
16114,0.0005199487204918957,16174.0
16115,0.000521507945747288,16175.0
16116,0.0005230721653635145,16176.0
16117,0.0005246412679697338,16177.0
16118,0.0005262151622146947,16178.0
16119,0.0005277937734075753,16179.0
16120,0.0005293770407103845,16180.0
16121,0.000530964914793053,16181.0
16122,0.000532557355876092,16182.0
16123,0.0005341543320989151,16183.0
16124,0.000535755818160369,16184.0
16125,0.0005373617941889946,16185.0
16126,0.0005389722448061431,16186.0
16127,0.0005405871583510387,16187.0
16128,0.0005422065262395308,16188.0
16129,0.0005438303424326135,16189.0
16130,0.000545458602992547,16190.0
16131,0.0005470913057086217,16191.0
16132,0.0005487284497794849,16192.0
16133,0.0005503700355430215,16193.0
16134,0.0005520160642475296,16194.0
16135,0.0005536665378592,16195.0
16136,0.0005553214589022476,16196.0
16137,0.0005569808303265887,16197.0
16138,0.0005586446553993898,16198.0
16139,0.0005603129376160143,16199.0
16140,0.0005619856806270179,16200.0
16141,0.0005636628881781886,16201.0
16142,0.0005653445640608548,16202.0
16143,0.0005670307120709394,16203.0
16144,0.0005687213359746509,16204.0
16145,0.0005704164394793635,16205.0
16146,0.0005721160262098612,16206.0
16147,0.0005738200996871057,16207.0
16148,0.0005755286633108315,16208.0
16149,0.0005772417203443278,16209.0
16150,0.0005789592739008823,16210.0
16151,0.000580681247652953,16211.0
16152,0.0005824165470873321,16212.0
16153,0.0005841974260242811,16213.0
16154,0.0005860254531478042,16214.0
16155,0.0005878941183376764,16215.0
16156,0.0005897980628877911,16216.0
16157,0.0005917328358593341,16217.0
16158,0.0005936947145952804,16218.0
16159,0.0005956805697209277,16219.0
16160,0.0005976877615009157,16220.0
16161,0.0005997140586366085,16221.0
16162,0.0006017575733732485,16222.0
16163,0.000603816708665831,16223.0
16164,0.0006058901144440455,16224.0
16165,0.0006079766509040415,16225.0
16166,0.000610075357369581,16226.0
16167,0.000612183091078912,16227.0
16168,0.0006143038690408966,16228.0
16169,0.0006164347633466587,16229.0
16170,0.0006185752988481174,16230.0
16171,0.0006207250790171528,16231.0
16172,0.0006228837735437646,16232.0
16173,0.0006250511077505701,16233.0
16174,0.0006272268535888325,16234.0
16175,0.0006294108220063804,16235.0
16176,0.0006316028565017452,16236.0
16177,0.0006338022066999591,16237.0
16178,0.0006360093845638631,16238.0
16179,0.0006382243048085191,16239.0
16180,0.0006404468973513453,16240.0
16181,0.0006426771046483631,16241.0
16182,0.0006449148794661887,16242.0
16183,0.000647160501289679,16243.0
16184,0.0006494153272948453,16244.0
16185,0.0006516775561088625,16245.0
16186,0.0006539471498293096,16246.0
16187,0.0006562240682822543,16247.0
16188,0.0006585082696855026,16248.0
16189,0.0006607997112795339,16249.0
16190,0.0006630983498399791,16250.0
16191,0.0006654041419453211,16251.0
16192,0.000667717043890814,16252.0
16193,0.0006700370112300117,16253.0
16194,0.0006723639980639827,16254.0
16195,0.0006746979562944363,16255.0
16196,0.0006770388350413326,16256.0
16197,0.0006793865803220827,16257.0
16198,0.0006817411349739872,16258.0
16199,0.0006841024387389428,16259.0
16200,0.0006864704284239779,16260.0
16201,0.0006888450380754772,16261.0
16202,0.00069122619913396,16262.0
16203,0.0006936138405559855,16263.0
16204,0.0006960078889037948,16264.0
16205,0.0006984082684073601,16265.0
16206,0.000700814901003512,16266.0
16207,0.0006975522284140812,16267.0
16208,0.0006941326262624585,16268.0
16209,0.000690557441451715,16269.0
16210,0.000686828153080716,16270.0
16211,0.0006829467656978216,16271.0
16212,0.0006790119364649351,16272.0
16213,0.0006753706530263009,16273.0
16214,0.000672028919184352,16274.0
16215,0.0006689078547437926,16275.0
16216,0.0006659379591721044,16276.0
16217,0.0006630649854555179,16277.0
16218,0.0006602443625055947,16278.0
16219,0.0006574391349022629,16279.0
16220,0.0006546185244958849,16280.0
16221,0.000651756837516486,16281.0
16222,0.0006488326107349838,16282.0
16223,0.0006458279283200275,16283.0
16224,0.0006427278643271778,16284.0
16225,0.0006395200206525059,16285.0
16226,0.000636194139963121,16286.0
16227,0.0006327446481010337,16287.0
16228,0.0006291616798841809,16288.0
16229,0.0006254396364718433,16289.0
16230,0.0006215740275943125,16290.0
16231,0.0006175613056923036,16291.0
16232,0.0006133987267075421,16292.0
16233,0.000609084233610673,16293.0
16234,0.0006046163592342018,16294.0
16235,0.0005999941454134703,16295.0
16236,0.0005952170758273731,16296.0
16237,0.0005902857340432953,16297.0
16238,0.0005851996064679533,16298.0
16239,0.0005799592007437147,16299.0
16240,0.0005745652949463047,16300.0
16241,0.0005690189111490448,16301.0
16242,0.000563320883106047,16302.0
16243,0.0005574727335550742,16303.0
16244,0.000551474615950288,16304.0
16245,0.00054533028772194,16305.0
16246,0.0005390417373268332,16306.0
16247,0.0005326111110848587,16307.0
16248,0.0005260407025668511,16308.0
16249,0.0005193329431873679,16309.0
16250,0.0005124903938440789,16310.0
16251,0.000505515737514955,16311.0
16252,0.0004984117727311639,16312.0
