,SI,t
4479,0.00022551930562628118,4539.0
4480,0.00022555580851745568,4540.0
4481,0.00022559229117305547,4541.0
4482,0.00022562875345842482,4542.0
4483,0.00022566519525661668,4543.0
4484,0.00022570161646575935,4544.0
4485,0.0002257380169967912,4545.0
4486,0.0002257743967715008,4546.0
4487,0.00022581075572082382,4547.0
4488,0.00022584709378336253,4548.0
4489,0.00022588341090414,4549.0
4490,0.00022591970703355184,4550.0
4491,0.00022595598212649332,4551.0
4492,0.00022599223614169027,4552.0
4493,0.0002260284690410664,4553.0
4494,0.000226064680789314,4554.0
4495,0.00022610087135345225,4555.0
4496,0.00022613704070252754,4556.0
4497,0.00022617318880731346,4557.0
4498,0.00022620931564007425,4558.0
4499,0.00022624542117435833,4559.0
4500,0.00022628150538486178,4560.0
4501,0.00022631756824724437,4561.0
4502,0.0002263536097380514,4562.0
4503,0.00022638962982470375,4563.0
4504,0.00022642566103422705,4564.0
4505,0.00022646182668046352,4565.0
4506,0.00022649814079941295,4566.0
4507,0.00022653458423495306,4567.0
4508,0.00022657113941131364,4568.0
4509,0.0002266077904188057,4569.0
4510,0.00022664452297230508,4570.0
4511,0.00022668132431153082,4571.0
4512,0.0002267181830785258,4572.0
4513,0.00022675508919034777,4573.0
4514,0.0002267920337160179,4574.0
4515,0.00022682900876153057,4575.0
4516,0.0002268660073644851,4576.0
4517,0.00022690302339829692,4577.0
4518,0.00022694005148538536,4578.0
4519,0.00022697708691842426,4579.0
4520,0.0002270141255887554,4580.0
4521,0.00022705116392102544,4581.0
4522,0.00022708819881343966,4582.0
4523,0.0002271252275831769,4583.0
4524,0.00022716224791647342,4584.0
4525,0.00022719925782327069,4585.0
4526,0.0002272362555961909,4586.0
4527,0.00022727323977360896,4587.0
4528,0.00022731020910669164,4588.0
4529,0.0002273471625301412,4589.0
4530,0.00022738409913641697,4590.0
4531,0.00022742101815314007,4591.0
4532,0.00022745791892342336,4592.0
4533,0.00022749480088882427,4593.0
4534,0.00022753166357460073,4594.0
4535,0.00022756850657704687,4595.0
4536,0.0002276053295526779,4596.0
4537,0.00022764213220893367,4597.0
4538,0.00022767891429626764,4598.0
4539,0.00022771567560142617,4599.0
4540,0.0002277524159417854,4600.0
4541,0.00022778913516054657,4601.0
4542,0.0002278258331227486,4602.0
4543,0.00022786250971191347,4603.0
4544,0.000227899164827296,4604.0
4545,0.00022793579838150142,4605.0
4546,0.00022797241029846185,4606.0
4547,0.00022800900051167102,4607.0
4548,0.0002280455689626111,4608.0
4549,0.00022808211559948642,4609.0
4550,0.00022811864037610026,4610.0
4551,0.00022815514325099363,4611.0
4552,0.00022819160567504455,4612.0
4553,0.00022817510541097788,4613.0
4554,0.00022808327859062726,4614.0
4555,0.00022791378865722305,4615.0
4556,0.00022767906187706632,4616.0
4557,0.00022738943958812237,4617.0
4558,0.00022705359990496924,4618.0
4559,0.00022667887173454958,4619.0
4560,0.00022627147313695532,4620.0
4561,0.0002258366956679931,4621.0
4562,0.00022537904964763656,4622.0
4563,0.0002249023982561111,4623.0
4564,0.00022442703858100067,4624.0
4565,0.00022401724374788827,4625.0
4566,0.00022367693286504868,4626.0
4567,0.0002233944538519736,4627.0
4568,0.0002231603878576472,4628.0
4569,0.00022296701070303137,4629.0
4570,0.00022280791202049376,4630.0
4571,0.0002226777209112099,4631.0
4572,0.00022257190475483685,4632.0
4573,0.00022248661887936693,4633.0
4574,0.00022241859190699425,4634.0
4575,0.00022236503629798204,4635.0
4576,0.00022232357682168852,4636.0
4577,0.00022229219192269949,4637.0
4578,0.00022226916453579743,4638.0
4579,0.00022225304002796925,4639.0
4580,0.00022224258973035924,4640.0
4581,0.00022223677905289045,4641.0
4582,0.00022223473951479334,4642.0
4583,0.00022223574422799807,4643.0
4584,0.0002222391864830282,4644.0
4585,0.0002222445611422685,4645.0
4586,0.0002222514485702464,4646.0
4587,0.0002222595008417388,4647.0
4588,0.0002222684299764573,4648.0
4589,0.0002222779979586156,4649.0
4590,0.00022228800831333237,4650.0
4591,0.00022229829902845036,4651.0
4592,0.00022230873662961153,4652.0
4593,0.00022231921123687512,4653.0
4594,0.00022232963245153264,4654.0
4595,0.00022233992594145163,4655.0
4596,0.00022235003061145603,4656.0
4597,0.00022235989626198617,4657.0
4598,0.00022236948165388075,4658.0
4599,0.0002223787529103143,4659.0
4600,0.0002223876821984601,4660.0
4601,0.00022239624664334578,4661.0
4602,0.0002224044274353054,4662.0
4603,0.00022241220909911534,4663.0
4604,0.0002224195788980634,4664.0
4605,0.00022242652634933284,4665.0
4606,0.00022243304282924757,4666.0
4607,0.00022243912124970489,4667.0
4608,0.00022244475579052982,4668.0
4609,0.00022244994167672946,4669.0
4610,0.00022245467499271693,4670.0
4611,0.00022245895252771616,4671.0
4612,0.00022246278956894474,4672.0
4613,0.00022250188598789734,4673.0
4614,0.00022253884014049422,4674.0
4615,0.00022257365297101162,4675.0
4616,0.00022260673610180603,4676.0
4617,0.0002226384131277911,4677.0
4618,0.00022266894230518294,4678.0
4619,0.00022269853235218836,4679.0
4620,0.00022272735369551188,4680.0
4621,0.00022275554663742875,4681.0
4622,0.0002227832274011305,4682.0
4623,0.00022281049269068918,4683.0
4624,0.0002228374231966389,4684.0
4625,0.00022286408634334634,4685.0
4626,0.00022289053848329797,4686.0
4627,0.0002229168266810413,4687.0
4628,0.00022294299018625052,4688.0
4629,0.00022296906166525247,4689.0
4630,0.00022299506823983628,4690.0
4631,0.00022302103236815113,4691.0
4632,0.00022304697259349635,4692.0
4633,0.00022307290418056928,4693.0
4634,0.00022309883965528464,4694.0
4635,0.00022312478926129749,4695.0
4636,0.00022315076134487175,4696.0
4637,0.00022317676267810712,4697.0
4638,0.0002232027987294503,4698.0
4639,0.00022322887388935399,4699.0
4640,0.00022325499165796791,4700.0
4641,0.00022328115480085378,4701.0
4642,0.00022330736547781485,4702.0
4643,0.00022333362534935486,4703.0
4644,0.0002233599356644889,4704.0
4645,0.00022338629733301114,4705.0
4646,0.0002234127109849864,4706.0
4647,0.00022343917701963064,4707.0
4648,0.00022346569564545422,4708.0
4649,0.00022349226691319038,4709.0
4650,0.00022351889074282013,4710.0
4651,0.00022354556694572422,4711.0
4652,0.000223572295242862,4712.0
4653,0.00022359907527962392,4713.0
4654,0.0002236259066380408,4714.0
4655,0.00022365278884676736,4715.0
4656,0.00022367972138926393,4716.0
4657,0.0002237067037104789,4717.0
4658,0.00022373373522237378,4718.0
4659,0.00022376081530841,4719.0
4660,0.0002237879433272275,4720.0
4661,0.00022381511861569266,4721.0
4662,0.00022384234049137604,4722.0
4663,0.00022386960825458677,4723.0
4664,0.00022389692119005025,4724.0
4665,0.00022392427856829386,4725.0
4666,0.0002239516796468096,4726.0
4667,0.00022397912367094522,4727.0
4668,0.00022400660987475116,4728.0
4669,0.00022403413748157605,4729.0
4670,0.0002240617057046548,4730.0
4671,0.00022408931374753846,4731.0
4672,0.0002241169608044992,4732.0
4673,0.00022414430185560623,4733.0
4674,0.00022417011335264323,4734.0
4675,0.00022419439986132609,4735.0
4676,0.00022421745551172805,4736.0
4677,0.0002242395110689789,4737.0
4678,0.00022426075038228593,4738.0
4679,0.0002242813218105865,4739.0
4680,0.00022430134633629847,4740.0
4681,0.00022432092344501313,4741.0
4682,0.00022434013546907477,4742.0
4683,0.00022435905085758725,4743.0
4684,0.0002243777266856304,4744.0
4685,0.00022439621061702423,4745.0
4686,0.0002244145424690958,4746.0
4687,0.00022443275548257471,4747.0
4688,0.00022445087736852756,4748.0
4689,0.00022446893118236485,4749.0
4690,0.00022448693606023863,4750.0
4691,0.0002245049078428789,4751.0
4692,0.00022452285960544683,4752.0
4693,0.000224540802107609,4753.0
4694,0.00022455874417509375,4754.0
4695,0.00022457669302239667,4755.0
4696,0.00022459465452467906,4756.0
4697,0.00022461263344609282,4757.0
4698,0.00022463063363087777,4758.0
4699,0.00022464865816272672,4759.0
4700,0.00022466670949731438,4760.0
4701,0.0002246847895722359,4761.0
4702,0.0002247028998979884,4762.0
4703,0.0002247210416330951,4763.0
4704,0.00022473921564610617,4764.0
4705,0.00022475742256659572,4765.0
4706,0.0002247756628271627,4766.0
4707,0.0002247939366979021,4767.0
4708,0.00022481224431474407,4768.0
4709,0.00022483058570268693,4769.0
4710,0.00022484896079487756,4770.0
4711,0.00022486736944822165,4771.0
4712,0.00022488581145619304,4772.0
4713,0.0002249042865593547,4773.0
4714,0.00022492279445392204,4774.0
4715,0.00022494133479884648,4775.0
4716,0.00022495990722154707,4776.0
4717,0.00022497851132269217,4777.0
4718,0.00022499714668002227,4778.0
4719,0.00022501581285155772,4779.0
4720,0.00022503450937819063,4780.0
4721,0.00022505323578584125,4781.0
4722,0.0002250719915871759,4782.0
4723,0.00022509077628309385,4783.0
4724,0.00022510958936388943,4784.0
4725,0.0002251284303102389,4785.0
4726,0.00022514729859399727,4786.0
4727,0.0002251661936788996,4787.0
4728,0.00022518511502106492,4788.0
4729,0.00022520406206950598,4789.0
4730,0.00022522303426650628,4790.0
4731,0.00022524203104792864,4791.0
4732,0.0002252610518435336,4792.0
4733,0.00022529675898182101,4793.0
4734,0.00022540988480100713,4794.0
4735,0.00022560311398541957,4795.0
4736,0.00022586412656510303,4796.0
4737,0.00022618289074541358,4797.0
4738,0.00022655113373817642,4798.0
4739,0.0002274587005999857,4799.0
4740,0.00022832892300241048,4800.0
4741,0.00022915291241143107,4801.0
4742,0.00022993950289166418,4802.0
4743,0.00023069585155321558,4803.0
4744,0.00023142784593699258,4804.0
4745,0.00023214039340979585,4805.0
4746,0.00023283762954880784,4806.0
4747,0.00023352307004819236,4807.0
4748,0.00023419972290276224,4808.0
4749,0.0002348701725861899,4809.0
4750,0.00023553664454142802,4810.0
4751,0.0002362010559086198,4811.0
4752,0.0002368650566694221,4812.0
4753,0.00023753006408705992,4813.0
4754,0.00023819729235482145,4814.0
4755,0.00023886777866593796,4815.0
4756,0.00023954240643404506,4816.0
4757,0.0002402219260832297,4817.0
4758,0.000240906973646577,4818.0
4759,0.0002415980873234113,4819.0
4760,0.0002422957221139653,4820.0
4761,0.0002430002626491408,4821.0
4762,0.0002437120343448363,4822.0
4763,0.0002444307691184765,4823.0
4764,0.0002451572589671332,4824.0
4765,0.0002458917036992831,4825.0
4766,0.0002466342747904601,4826.0
4767,0.00024738512037824435,4827.0
4768,0.00024814436944614615,4828.0
4769,0.00024891213531544836,4829.0
4770,0.0002496885185508303,4830.0
4771,0.00025047360937263224,4831.0
4772,0.00025126748965574955,4832.0
4773,0.00025207023458342714,4833.0
4774,0.0002528819140129779,4834.0
4775,0.0002537025936007136,4835.0
4776,0.00025453233572491415,4836.0
4777,0.00025537120023874215,4837.0
4778,0.00025621924508047785,4838.0
4779,0.0002570765267656551,4839.0
4780,0.0002579431007838122,4840.0
4781,0.0002588190219210279,4841.0
4782,0.0002597043445258627,4842.0
4783,0.00026059912273257554,4843.0
4784,0.0002615034106510583,4844.0
4785,0.00026241755338739806,4845.0
4786,0.00026334131282197237,4846.0
4787,0.0002642747445161587,4847.0
4788,0.00026521790441627206,4848.0
4789,0.00026617084895729014,4849.0
4790,0.00026713363515218857,4850.0
4791,0.0002681063206679141,4851.0
4792,0.00026908896388973713,4852.0
4793,0.00027008162397567764,4853.0
4794,0.00027108436090268306,4854.0
4795,0.000272097235506045,4855.0
4796,0.00027312030951340976,4856.0
4797,0.0002741536455743092,4857.0
4798,0.0002751969958473391,4858.0
4799,0.0002757138110978081,4859.0
4800,0.00027623898438130655,4860.0
4801,0.0002767728106959734,4861.0
4802,0.0002773140666970968,4862.0
4803,0.0002778617502855955,4863.0
4804,0.0002784150307442718,4864.0
4805,0.00027897321262369856,4865.0
4806,0.0002795357090720776,4866.0
4807,0.00028010202177967286,4867.0
4808,0.0002806717256327126,4868.0
4809,0.000281244456766216,4869.0
4810,0.0002818199030992138,4870.0
4811,0.000282397796702793,4871.0
4812,0.0002829779075370273,4872.0
4813,0.00028356003822403833,4873.0
4814,0.0002841440196188637,4874.0
4815,0.0002847297070076521,4875.0
4816,0.0002853169768120078,4876.0
4817,0.00028590572371278234,4877.0
4818,0.00028649585813096646,4878.0
4819,0.00028708730401925573,4879.0
4820,0.0002876799969281529,4880.0
4821,0.0002882738823173386,4881.0
4822,0.0002888682560293524,4882.0
4823,0.00028946439820230654,4883.0
4824,0.00029006161488644177,4884.0
4825,0.0002906598782821229,4885.0
4826,0.000291259164905865,4886.0
4827,0.00029185945490733023,4887.0
4828,0.0002924607314898199,4888.0
4829,0.00029306298041973175,4889.0
4830,0.0002936661896122672,4890.0
4831,0.00029427034878186446,4891.0
4832,0.0002948754491479779,4892.0
4833,0.00029548148318761204,4893.0
4834,0.00029608844442794303,4894.0
4835,0.0002966963272729357,4895.0
4836,0.0002973051268590123,4896.0
4837,0.0002979148389352964,4897.0
4838,0.0002985254597642799,4898.0
4839,0.00029913698603873154,4899.0
4840,0.00029974941481147535,4900.0
4841,0.000300362743434797,4901.0
4842,0.0003009769695080481,4902.0
4843,0.00030159209083221186,4903.0
4844,0.00030220810537131756,4904.0
4845,0.0003028246670874907,4905.0
4846,0.00030344212074791797,4906.0
4847,0.00030406046391181764,4907.0
4848,0.0003046796943388433,4908.0
4849,0.0003052998099535084,4909.0
4850,0.0003059208088136227,4910.0
4851,0.00030654268908344805,4911.0
4852,0.00030716544901128695,4912.0
4853,0.0003077890869111586,4913.0
4854,0.0003084136011478549,4914.0
4855,0.00030903899012484293,4915.0
4856,0.00030966525227454455,4916.0
4857,0.00031029238605039786,4917.0
4858,0.0003109207070166836,4918.0
4859,0.0003115516213702002,4919.0
4860,0.0003121914545884017,4920.0
4861,0.000312840572899215,4921.0
4862,0.0003134977574613156,4922.0
4863,0.00031416199886801497,4923.0
4864,0.0003148324523703017,4924.0
4865,0.00031550840489758485,4925.0
4866,0.0003161892503456265,4926.0
4867,0.0003168744707534957,4927.0
4868,0.0003175636217327705,4928.0
4869,0.0003182563210021824,4929.0
4870,0.0003189522392122553,4930.0
4871,0.00031965109247411935,4931.0
4872,0.0003203526361694042,4932.0
4873,0.0003210566597350667,4933.0
4874,0.00032176298220288387,4934.0
4875,0.0003224714483360905,4935.0
4876,0.00032318192525132,4936.0
4877,0.0003238942994467708,4937.0
4878,0.0003246084741801887,4938.0
4879,0.0003253243671549872,4939.0
4880,0.00032604190848247133,4940.0
4881,0.00032676103889322285,4941.0
4882,0.0003274817160156188,4942.0
4883,0.0003282038895909331,4943.0
4884,0.0003289275235414337,4944.0
4885,0.00032965258728849295,4945.0
4886,0.0003303790548890735,4946.0
4887,0.00033110690430021686,4947.0
4888,0.0003318361167545543,4948.0
4889,0.00033256667623164817,4949.0
4890,0.00033329856901122496,4950.0
4891,0.0003340317832962665,4951.0
4892,0.0003347663088952999,4952.0
4893,0.00033550213695505504,4953.0
4894,0.00033623925973607467,4954.0
4895,0.0003369776704249353,4955.0
4896,0.00033771736297793365,4956.0
4897,0.0003384583319916462,4957.0
4898,0.0003392005725960732,4958.0
4899,0.00033994408036587147,4959.0
4900,0.0003406888512457653,4960.0
4901,0.00034143488148639375,4961.0
4902,0.00034218216758806025,4962.0
4903,0.0003429307062513898,4963.0
4904,0.0003436804943343846,4964.0
4905,0.0003444315288159288,4965.0
4906,0.0003451838067654302,4966.0
4907,0.00034593732531812773,4967.0
4908,0.00034669208165520507,4968.0
4909,0.00034744807298788753,4969.0
4910,0.00034820529654470056,4970.0
4911,0.00034896374956114437,4971.0
4912,0.0003497234292714831,4972.0
4913,0.0003504843329018433,4973.0
4914,0.0003512464576646704,4974.0
4915,0.00035200980075415084,4975.0
4916,0.00035277435934231554,4976.0
4917,0.00035354013057580424,4977.0
4918,0.0003543071687921113,4978.0
4919,0.0003551056538306674,4979.0
4920,0.0003560451450307451,4980.0
4921,0.00035713224662047255,4981.0
4922,0.0003583454479543507,4982.0
4923,0.0003596673305917157,4983.0
4924,0.00036108359741740206,4984.0
4925,0.00036258238237517343,4985.0
4926,0.00036415375023743124,4986.0
4927,0.0003657893275382319,4987.0
4928,0.000367482025349627,4988.0
4929,0.0003692258270339654,4989.0
4930,0.0003710156223019808,4990.0
4931,0.0003728470744826019,4991.0
4932,0.00037471642770054407,4992.0
4933,0.0003751471407204486,4993.0
4934,0.00037548731358709984,4994.0
4935,0.00037573099594772735,4995.0
4936,0.0003758879811506255,4996.0
4937,0.0003759666027614945,4997.0
4938,0.00037597397408205627,4998.0
4939,0.0003759161732908335,4999.0
4940,0.0003757983909794261,5000.0
4941,0.00037562505147841277,5001.0
4942,0.00037540088989417974,5002.0
4943,0.00037512809294609095,5003.0
4944,0.0003748093507082396,5004.0
4945,0.0003744469261969668,5005.0
4946,0.000374042716936612,5006.0
4947,0.0003735983094745812,5007.0
4948,0.00037311613153964186,5008.0
4949,0.00037259615032186595,5009.0
4950,0.00037203928425760086,5010.0
4951,0.0003714462984341425,5011.0
4952,0.0003708178312829656,5012.0
4953,0.00037015441723273993,5013.0
4954,0.0003694565058257422,5014.0
4955,0.0003687244777742225,5015.0
4956,0.0003679586583958165,5016.0
4957,0.0003671593288230824,5017.0
4958,0.0003663267353346698,5018.0
4959,0.000365461097107186,5019.0
4960,0.00036456261263869365,5020.0
4961,0.00036363146505129993,5021.0
4962,0.00036266782644179944,5022.0
4963,0.0003616718614176019,5023.0
4964,0.0003606437299330179,5024.0
4965,0.0003595835895315627,5025.0
4966,0.00035849159711784823,5026.0
4967,0.00035736791042832315,5027.0
4968,0.000356212689406202,5028.0
4969,0.000355026097606931,5029.0
4970,0.0003538083035456009,5030.0
4971,0.000352559481754419,5031.0
4972,0.0003512798134252852,5032.0
4973,0.00034996948671943,5033.0
4974,0.00034862869688602,5034.0
4975,0.0003472576463032651,5035.0
4976,0.00034585654450922744,5036.0
4977,0.00034442560821169074,5037.0
4978,0.0003429650612829179,5038.0
4979,0.00034147513473665997,5039.0
4980,0.0003399560666854622,5040.0
4981,0.0003384081022783589,5041.0
4982,0.00033683149362024743,5042.0
4983,0.0003352264996743113,5043.0
4984,0.00033359338614944497,5044.0
4985,0.000331932425374494,5045.0
4986,0.0003302438961610024,5046.0
4987,0.0003285280836560639,5047.0
4988,0.00032678527918642616,5048.0
4989,0.00032501578009536976,5049.0
4990,0.00032321988957305175,5050.0
4991,0.00032139791648152,5051.0
4992,0.00031955033907887114,5052.0
4993,0.0003192867262193823,5053.0
4994,0.00031899614509565564,5054.0
4995,0.0003186780716637555,5055.0
4996,0.00031833782215389463,5056.0
4997,0.0003179797429946886,5057.0
4998,0.000317607408204642,5058.0
4999,0.0003172237680755583,5059.0
5000,0.0003168312635559927,5060.0
5001,0.00031643191603277534,5061.0
