,SI,t
4277,0.0003146879112150628,4337.0
4278,0.0003143029165505563,4338.0
4279,0.00031391393312061813,4339.0
4280,0.0003135221570388235,4340.0
4281,0.00031312859090741775,4341.0
4282,0.0003127340732894869,4342.0
4283,0.00031233930361173815,4343.0
4284,0.0003119448633813973,4344.0
4285,0.0003115512343482349,4345.0
4286,0.00031115881407674,4346.0
4287,0.00031076792928679664,4347.0
4288,0.00031037792176079467,4348.0
4289,0.0003099908204701195,4349.0
4290,0.00030960591703510954,4350.0
4291,0.00030922335284274094,4351.0
4292,0.00030884324057460207,4352.0
4293,0.0003084656691174233,4353.0
4294,0.00030809070766710077,4354.0
4295,0.00030771840914852453,4355.0
4296,0.00030734881305724944,4356.0
4297,0.00030698194781497517,4357.0
4298,0.00030661783271711463,4358.0
4299,0.0003062564795399141,4359.0
4300,0.00030589789386469533,4360.0
4301,0.0003055420761691797,4361.0
4302,0.0003051890227305185,4362.0
4303,0.00030483872638043484,4363.0
4304,0.0003044911771465628,4364.0
4305,0.00030414636279978277,4365.0
4306,0.0003038042693046845,4366.0
4307,0.00030346488115687206,4367.0
4308,0.0003031281816095067,4368.0
4309,0.0003027941528259992,4369.0
4310,0.0003024627760062923,4370.0
4311,0.00030213403151175953,4371.0
4312,0.0003018078989891565,4372.0
4313,0.0003014843574869811,4373.0
4314,0.00030116338554781694,4374.0
4315,0.0003008449612931376,4375.0
4316,0.00030052906248966693,4376.0
4317,0.0003002156665994718,4377.0
4318,0.0002999047508209832,4378.0
4319,0.0002995962921216825,4379.0
4320,0.000299290267264145,4380.0
4321,0.00029898665282684505,4381.0
4322,0.00029868542522085373,4382.0
4323,0.0002983865607031862,4383.0
4324,0.0002980900353875647,4384.0
4325,0.0002977958252530585,4385.0
4326,0.00029750390615097957,4386.0
4327,0.00029721425381044935,4387.0
4328,0.0002969268438428349,4388.0
4329,0.0002966416517453358,4389.0
4330,0.00029635857654324683,4390.0
4331,0.0002960893416921975,4391.0
4332,0.0002958777901578934,4392.0
4333,0.00029572535295736716,4393.0
4334,0.0002956234226503622,4394.0
4335,0.0002955647544618683,4395.0
4336,0.00029554322020573326,4396.0
4337,0.0002955536193944121,4397.0
4338,0.0002955915902783618,4398.0
4339,0.00029650274307036617,4399.0
4340,0.00029730461541149913,4400.0
4341,0.0002979899570486834,4401.0
4342,0.0002985804728728539,4402.0
4343,0.0002990937882727681,4403.0
4344,0.0002995444100697058,4404.0
4345,0.000299944409770638,4405.0
4346,0.0003003039192856196,4406.0
4347,0.0003006314974979146,4407.0
4348,0.00030093440653894936,4408.0
4349,0.0003012179956519434,4409.0
4350,0.00030148837976746784,4410.0
4351,0.0003017500351572476,4411.0
4352,0.00030200676488795837,4412.0
4353,0.00030226179148186004,4413.0
4354,0.0003025178362600674,4414.0
4355,0.0003027771882618549,4415.0
4356,0.0003030417646617527,4416.0
4357,0.0003033131639572463,4417.0
4358,0.0003035927127943464,4418.0
4359,0.00030388150706675484,4419.0
4360,0.0003041804478068977,4420.0
4361,0.0003044902723360938,4421.0
4362,0.00030481158111926734,4422.0
4363,0.00030514486075256317,4423.0
4364,0.0003054905034883829,4424.0
4365,0.00030584882367785374,4425.0
4366,0.00030622007150427695,4426.0
4367,0.0003066044443985239,4427.0
4368,0.0003070020965360018,4428.0
4369,0.00030741314677218905,4429.0
4370,0.0003078376852898027,4430.0
4371,0.0003082757791547307,4431.0
4372,0.00030872747693617725,4432.0
4373,0.0003091928125260729,4433.0
4374,0.00030967180828592216,4434.0
4375,0.0003101644776381547,4435.0
4376,0.0003106708271684034,4436.0
4377,0.000311190858334267,4437.0
4378,0.00031172456883630666,4438.0
4379,0.00031227195370778124,4439.0
4380,0.00031283300617897323,4440.0
4381,0.0003134077183697404,4441.0
4382,0.00031399608185596697,4442.0
4383,0.0003145980881427469,4443.0
4384,0.0003152137290639148,4444.0
4385,0.00031584299711921547,4445.0
4386,0.00031648588575605593,4446.0
4387,0.0003171423896021642,4447.0
4388,0.000317812504655286,4448.0
4389,0.00031849622843647555,4449.0
4390,0.0003191935601128494,4450.0
4391,0.0003199045005953318,4451.0
4392,0.00032062905261620285,4452.0
4393,0.00032136722079013853,4453.0
4394,0.0003221190116622741,4454.0
4395,0.0003228844337457811,4455.0
4396,0.00032366349755114283,4456.0
4397,0.00032445621560893575,4457.0
4398,0.00032526241081735777,4458.0
4399,0.00032525167896592556,4459.0
4400,0.0003252582626168362,4460.0
4401,0.00032528197730116227,4461.0
4402,0.00032531945003747855,4462.0
4403,0.00032536807122057586,4463.0
4404,0.0003254257844839888,4464.0
4405,0.00032549094425545866,4465.0
4406,0.0003255622167091033,4466.0
4407,0.0003256385093174403,4467.0
4408,0.00032571891969847164,4468.0
4409,0.0003258026977399605,4469.0
4410,0.00032588921701383593,4470.0
4411,0.0003259779527858223,4471.0
4412,0.00032606846477117326,4472.0
4413,0.0003261603833547728,4473.0
4414,0.00032625339838209086,4474.0
4415,0.0003263472498970684,4475.0
4416,0.00032644172038976814,4476.0
4417,0.0003265366282458332,4477.0
4418,0.000326631822177748,4478.0
4419,0.00032672717647618503,4479.0
4420,0.000326822586958395,4480.0
4421,0.0003269179675155525,4481.0
4422,0.00032701324717761217,4482.0
4423,0.0003271083676258523,4483.0
4424,0.00032720328109202436,4484.0
4425,0.0003272979485899631,4485.0
4426,0.0003273923384319588,4486.0
4427,0.00032748642498769915,4487.0
4428,0.0003275801876488494,4488.0
4429,0.00032767360996721796,4489.0
4430,0.0003277666789386949,4490.0
4431,0.00032785938440944574,4491.0
4432,0.000327951718583952,4492.0
4433,0.0003280436756181437,4493.0
4434,0.00032813525128337325,4494.0
4435,0.0003282264426894044,4495.0
4436,0.0003283172480569029,4496.0
4437,0.0003284076665310878,4497.0
4438,0.0003284976980293151,4498.0
4439,0.00032858734311583433,4499.0
4440,0.0003286766028977365,4500.0
4441,0.00032876547893753987,4501.0
4442,0.0003288538236938557,4502.0
4443,0.0003289178395694632,4503.0
4444,0.0003288480969942172,4504.0
4445,0.00032864134363883393,4505.0
4446,0.00032832041020242905,4506.0
4447,0.000327903918429607,4507.0
4448,0.00032740724801792124,4508.0
4449,0.0003268432310244716,4509.0
4450,0.0003262226614797121,4510.0
4451,0.0003255546766943114,4511.0
4452,0.00032484704771785225,4512.0
4453,0.00032410640444418474,4513.0
4454,0.0003233384131118257,4514.0
4455,0.00032254791878290096,4515.0
4456,0.0003217390618349417,4516.0
4457,0.0003209153749858769,4517.0
4458,0.00032007999264396927,4518.0
4459,0.000319262862689091,4519.0
4460,0.0003185646406857877,4520.0
4461,0.0003179887457515005,4521.0
4462,0.0003175140875544446,4522.0
4463,0.00031712379323565847,4523.0
4464,0.00031680415364161436,4524.0
4465,0.00031654388564423007,4525.0
4466,0.00031633360482130287,4526.0
4467,0.00031616544118793865,4527.0
4468,0.00031603275391007635,4528.0
4469,0.00031592991544495525,4529.0
4470,0.0003158521448965344,4530.0
4471,0.0003157953765712738,4531.0
4472,0.000315756153949537,4532.0
4473,0.0003157315422466536,4533.0
4474,0.0003157190548401442,4534.0
4475,0.00031571659033576276,4535.0
4476,0.0003157223780955122,4536.0
4477,0.00031573493076429585,4537.0
4478,0.000315753002794452,4538.0
4479,0.00031577555424828536,4539.0
4480,0.00031580171931640613,4540.0
4481,0.00031583077907118014,4541.0
4482,0.0003158621380135652,4542.0
4483,0.000315895303994298,4543.0
4484,0.0003159298711109113,4544.0
4485,0.0003159655052096708,4545.0
4486,0.0003160019316545862,4546.0
4487,0.00031603892506035724,4547.0
4488,0.00031607630071638234,4548.0
4489,0.00031611390745401886,4549.0
4490,0.0003161516217334369,4550.0
4491,0.0003161893427508225,4551.0
4492,0.00031622698839376204,4552.0
4493,0.0003162644918986921,4553.0
4494,0.0003163017990897812,4554.0
4495,0.0003163388661013748,4555.0
4496,0.00031637565750599467,4556.0
4497,0.0003164121447866643,4557.0
4498,0.0003164483051024743,4558.0
4499,0.0003164841203008126,4559.0
4500,0.0003165195761291769,4560.0
4501,0.000316554661599822,4561.0
4502,0.00031658936994301105,4562.0
4503,0.00031662228227142733,4563.0
4504,0.0003166699861245392,4564.0
4505,0.0003167323689094972,4565.0
4506,0.000316806564472764,4566.0
4507,0.0003168903579205081,4567.0
4508,0.00031698200465733533,4568.0
4509,0.0003170801079974578,4569.0
4510,0.0003171835342570168,4570.0
4511,0.00031729135252401246,4571.0
4512,0.00031740279107677347,4572.0
4513,0.000317517205269178,4573.0
4514,0.0003176340534507048,4574.0
4515,0.0003177528785968719,4575.0
4516,0.00031787329404569587,4576.0
4517,0.00031799497221713275,4577.0
4518,0.00031811763552245365,4578.0
4519,0.0003182410489024118,4579.0
4520,0.0003183650135976618,4580.0
4521,0.00031848936187341907,4581.0
4522,0.0003186139525035748,4582.0
4523,0.0003187386668779227,4583.0
4524,0.00031886340563512484,4584.0
4525,0.00031898808574915824,4585.0
4526,0.00031911263801301203,4586.0
4527,0.0003192370048727162,4587.0
4528,0.0003193611385708465,4588.0
4529,0.0003194849995626764,4589.0
4530,0.0003196085551711239,4590.0
4531,0.00031973177844957907,4591.0
4532,0.00031985464722426355,4592.0
4533,0.0003199771432908398,4593.0
4534,0.0003200992517424129,4594.0
4535,0.000320220960408938,4595.0
4536,0.000320342259390676,4596.0
4537,0.00032046314067056797,4597.0
4538,0.00032058359779266703,4598.0
4539,0.0003207036255957795,4599.0
4540,0.0003208232199933042,4600.0
4541,0.0003209423777917668,4601.0
4542,0.000321061096541865,4602.0
4543,0.0003211793744170228,4603.0
4544,0.0003212972101144917,4604.0
4545,0.0003214146027744296,4605.0
4546,0.00032153155191262954,4606.0
4547,0.0003216480573635433,4607.0
4548,0.00032176411923156325,4608.0
4549,0.00032187973784971466,4609.0
4550,0.0003219949137452026,4610.0
4551,0.00032210964761132167,4611.0
4552,0.0003222239402847932,4612.0
4553,0.00032233779272767383,4613.0
4554,0.0003224512060128284,4614.0
4555,0.00032256418131219845,4615.0
4556,0.00032267671988740797,4616.0
4557,0.0003227888230819911,4617.0
4558,0.000322900492315098,4618.0
4559,0.00032301172907633435,4619.0
4560,0.00032312253492152256,4620.0
4561,0.00032323291146917977,4621.0
4562,0.00032334300056999834,4622.0
4563,0.0003234765145684425,4623.0
4564,0.000323719873291114,4624.0
4565,0.00032407695854886015,4625.0
4566,0.0003245302636017327,4626.0
4567,0.00032506572100690796,4627.0
4568,0.00032567185103506163,4628.0
4569,0.0003263391618954725,4629.0
4570,0.0003270597186239813,4630.0
4571,0.0003278268276470429,4631.0
4572,0.00032863480224889255,4632.0
4573,0.00032947878550223625,4633.0
4574,0.00033035461447697976,4634.0
4575,0.0003312587143179154,4635.0
4576,0.00033218801402472347,4636.0
4577,0.0003331397329880685,4637.0
4578,0.00033378311639132864,4638.0
4579,0.00033322170705569836,4639.0
4580,0.000332549530099299,4640.0
4581,0.0003317830690581654,4641.0
4582,0.0003309358990915848,4642.0
4583,0.0003300193492081522,4643.0
4584,0.0003290429776580637,4644.0
4585,0.00032801491941131716,4645.0
4586,0.0003269421446128624,4646.0
4587,0.00032583065425279874,4647.0
4588,0.00032468563112099787,4648.0
4589,0.0003235115586995923,4649.0
4590,0.0003223123169529253,4650.0
4591,0.00032109126137942995,4651.0
4592,0.0003198512898186183,4652.0
4593,0.00031859490013045195,4653.0
4594,0.0003173242408512636,4654.0
4595,0.0003160411561963125,4655.0
4596,0.000314747226270729,4656.0
4597,0.00031344380302234887,4657.0
4598,0.00031213204228112604,4658.0
4599,0.00031081293214045097,4659.0
4600,0.00030948731790992733,4660.0
4601,0.00030815592387811654,4661.0
4602,0.0003068193721448411,4662.0
4603,0.00030547819880143,4663.0
4604,0.00030413286774503195,4664.0
4605,0.0003027837824063248,4665.0
4606,0.00030143129565180264,4666.0
4607,0.00030007571809873885,4667.0
4608,0.0002987173250598782,4668.0
4609,0.0002973563623173784,4669.0
4610,0.00029599305090843793,4670.0
4611,0.00029462759108572046,4671.0
4612,0.0002932601655938174,4672.0
4613,0.0002918909423800438,4673.0
4614,0.0002905200768371302,4674.0
4615,0.0002891477136579444,4675.0
4616,0.0002877739883682538,4676.0
4617,0.00028639902859311145,4677.0
4618,0.00028502295510343125,4678.0
4619,0.0002836458826817468,4679.0
4620,0.00028226792083986313,4680.0
4621,0.0002808891744152078,4681.0
4622,0.0002795097440677974,4682.0
4623,0.00027812972669587877,4683.0
4624,0.0002767492157848313,4684.0
4625,0.0002753683017011894,4685.0
4626,0.000273987071941542,4686.0
4627,0.00027260561134422994,4687.0
4628,0.0002712240022703744,4688.0
4629,0.00026984232475952825,4689.0
4630,0.00026846065666428197,4690.0
4631,0.0002670790737674887,4691.0
4632,0.00026569764988496633,4692.0
4633,0.0002643164569560951,4693.0
4634,0.00026293556512436864,4694.0
4635,0.00026155504280942176,4695.0
4636,0.00026017495677195323,4696.0
4637,0.0002587956029995764,4697.0
4638,0.0002577249255751276,4698.0
4639,0.0002577729556039236,4699.0
4640,0.0002578256966614143,4700.0
4641,0.00025788273591423956,4701.0
4642,0.00025794372316552226,4702.0
4643,0.0002580083541966801,4703.0
4644,0.0002580763594103633,4704.0
4645,0.00025814749601427573,4705.0
4646,0.0002582215425416774,4706.0
4647,0.00025829829493225604,4707.0
4648,0.00025837756367184337,4708.0
4649,0.0002584591716616483,4709.0
4650,0.00025854295259710813,4710.0
4651,0.00025862874970712906,4711.0
4652,0.00025871641475121794,4712.0
4653,0.0002588058072038152,4713.0
4654,0.0002588967935767473,4714.0
4655,0.0002589892468464398,4715.0
4656,0.0002590830459627059,4716.0
4657,0.0002591780754232226,4717.0
4658,0.00025927422490235687,4718.0
4659,0.00025937138892579884,4719.0
4660,0.0002594694665843996,4720.0
4661,0.0002595683612814917,4721.0
4662,0.00025966798050900173,4722.0
4663,0.00025976823564799505,4723.0
4664,0.0002598690417899902,4724.0
4665,0.0002599703175755999,4725.0
4666,0.00026007198504723097,4726.0
4667,0.00026017396951284863,4727.0
4668,0.00026027619941740375,4728.0
4669,0.00026037860621878526,4729.0
4670,0.00026048112426505063,4730.0
4671,0.00026058369067073853,4731.0
4672,0.0002606862451913494,4732.0
4673,0.00026078873009748147,4733.0
4674,0.0002608910900525808,4734.0
4675,0.00026099327200030493,4735.0
4676,0.0002610952250684093,4736.0
4677,0.0002611969004939683,4737.0
4678,0.0002612982515699402,4738.0
4679,0.0002613992336068953,4739.0
4680,0.0002614998038992237,4740.0
4681,0.0002615999216859822,4741.0
4682,0.00026169954810118705,4742.0
4683,0.00026179864611389366,4743.0
4684,0.00026189718046150525,4744.0
4685,0.0002619952032896403,4745.0
4686,0.0002622920393673136,4746.0
4687,0.00026250111744212395,4747.0
4688,0.0002626196409351867,4748.0
4689,0.00026266251145878856,4749.0
4690,0.00026264190312432135,4750.0
4691,0.0002625678873379746,4751.0
4692,0.00026244888266884685,4752.0
4693,0.00026229198553454026,4753.0
4694,0.00026210321777582365,4754.0
4695,0.0002618877151385342,4755.0
4696,0.00026164987307373817,4756.0
4697,0.00026139335854859377,4757.0
4698,0.0002611393223391751,4758.0
4699,0.0002609551233312473,4759.0
4700,0.0002608449112002747,4760.0
4701,0.0002607968165513014,4761.0
4702,0.00026080130224263073,4762.0
4703,0.0002608505810383133,4763.0
4704,0.00026093820611502446,4764.0
4705,0.00026105877804515044,4765.0
4706,0.0002612077318388395,4766.0
4707,0.00026138117984408264,4767.0
4708,0.00026157579401990354,4768.0
4709,0.0002617887161269369,4769.0
4710,0.0002620174877619457,4770.0
4711,0.0002622599945115064,4771.0
4712,0.00026251442017856885,4772.0
4713,0.0002627792082613648,4773.0
4714,0.000263053028766219,4774.0
4715,0.00026333474909246633,4775.0
4716,0.00026362340819096496,4776.0
4717,0.00026391819350665414,4777.0
4718,0.00026421842040557064,4778.0
4719,0.0002645235138893259,4779.0
4720,0.0002648329924449359,4780.0
4721,0.0002651464538885757,4781.0
4722,0.0002654635630560919,4782.0
4723,0.00026578404118304095,4783.0
4724,0.00026610765680883764,4784.0
4725,0.0002664342180364885,4785.0
4726,0.0002667635659814889,4786.0
4727,0.000267095569250767,4787.0
4728,0.0002674301193047551,4788.0
4729,0.0002677671265712103,4789.0
4730,0.00026810651719814753,4790.0
4731,0.0002684482303507692,4791.0
4732,0.0002687922159717716,4792.0
4733,0.000269138432934203,4793.0
4734,0.00026948684752218507,4794.0
4735,0.0002698374321802781,4795.0
4736,0.0002701901644780562,4796.0
4737,0.0002705450262450593,4797.0
4738,0.0002709020028420629,4798.0
4739,0.0002712610825464675,4799.0
4740,0.00027162225603872723,4800.0
4741,0.0002719855159805049,4801.0
4742,0.0002723508566741152,4802.0
4743,0.0002727182737905639,4803.0
4744,0.00027308776415261427,4804.0
4745,0.00027345917746910147,4805.0
4746,0.00027362640171237497,4806.0
4747,0.0002738010650429691,4807.0
4748,0.0002739831443596849,4808.0
4749,0.0002741710014013872,4809.0
4750,0.0002743633687531094,4810.0
4751,0.0002745592473522691,4811.0
4752,0.0002747578369304785,4812.0
4753,0.0002749584876248938,4813.0
4754,0.0002751606655820004,4814.0
4755,0.0002753639280351282,4815.0
4756,0.0002755679049293702,4816.0
4757,0.0002757722851496342,4817.0
4758,0.00027597680603008565,4818.0
4759,0.00027618124522893657,4819.0
4760,0.0002763854143234158,4820.0
4761,0.0002765891536661406,4821.0
4762,0.0002767923281752759,4822.0
4763,0.00027699482382545444,4823.0
4764,0.0002771965446748799,4824.0
4765,0.0002773974103138622,4825.0
4766,0.00027759735365523463,4826.0
4767,0.0002777963190112802,4827.0
4768,0.00027799426041779887,4828.0
4769,0.00027819114017562985,4829.0
4770,0.00027838692758576464,4830.0
4771,0.0002785815978574456,4831.0
4772,0.00027877513117048716,4832.0
4773,0.0002789675118743097,4833.0
4774,0.00027915872780715824,4834.0
4775,0.0002793487697202683,4835.0
4776,0.00027953763079274215,4836.0
4777,0.0002797253062243625,4837.0
4778,0.0002799117928947587,4838.0
4779,0.0002800970890788148,4839.0
4780,0.0002802811942094573,4840.0
4781,0.0002804641086801498,4841.0
4782,0.0002806458336806907,4842.0
4783,0.0002808263710609287,4843.0
4784,0.0002810057232182514,4844.0
4785,0.00028118389300561147,4845.0
4786,0.0002813608836577312,4846.0
4787,0.00028153669873349856,4847.0
4788,0.00028171134207182337,4848.0
4789,0.0002818848177572152,4849.0
4790,0.00028205713009050743,4850.0
4791,0.00028222828356071515,4851.0
4792,0.0002823982828164761,4852.0
4793,0.0002825671326381288,4853.0
4794,0.00028273483791259584,4854.0
4795,0.00028290140361282356,4855.0
4796,0.0002830668347821649,4856.0
4797,0.0002832311365230617,4857.0
4798,0.0002833943139889927,4858.0
4799,0.0002835563723785945,4859.0
4800,0.0002837173169312404,4860.0
4801,0.00028387715292358247,4861.0
4802,0.0002840358856666513,4862.0
4803,0.0002841935205034643,4863.0
4804,0.00028435006280692725,4864.0
4805,0.00028450552064546056,4865.0
