,SI,t
5399,0.0001774107139695627,5459.0
5400,0.0001758915621574466,5460.0
5401,0.00017436821022495856,5461.0
5402,0.00017284342307151117,5462.0
5403,0.0001713173955584222,5463.0
5404,0.00016979127354136992,5464.0
5405,0.00016826601275931274,5465.0
5406,0.00016674240949922934,5466.0
5407,0.00016522112679210607,5467.0
5408,0.00016370271661731608,5468.0
5409,0.0001621876385275026,5469.0
5410,0.00016067627509085963,5470.0
5411,0.0001591689446051284,5471.0
5412,0.0001576659116070648,5472.0
5413,0.00015616739567287107,5473.0
5414,0.00015467357886550894,5474.0
5415,0.00015318461203495844,5475.0
5416,0.00015170062009790673,5476.0
5417,0.00015022170640552882,5477.0
5418,0.0001487479563088073,5478.0
5419,0.0001472794400276509,5479.0
5420,0.00014581621492534496,5480.0
5421,0.00014435832730404354,5481.0
5422,0.00014290581389162144,5482.0
5423,0.00014145870325370027,5483.0
5424,0.00014001701730206563,5484.0
5425,0.00013858077280010453,5485.0
5426,0.0001371499825569157,5486.0
5427,0.00013572465615331505,5487.0
5428,0.00013430480029999036,5488.0
5429,0.00013289041904066774,5489.0
5430,0.00013148151392235665,5490.0
5431,0.00013007808416281872,5491.0
5432,0.00012868012682069408,5492.0
5433,0.0001272876369606561,5493.0
5434,0.00012590060780744576,5494.0
5435,0.00012451903088582422,5495.0
5436,0.00012314289614573587,5496.0
5437,0.00012177219207354382,5497.0
5438,0.00012040690579065269,5498.0
5439,0.00011904702314111327,5499.0
5440,0.00011769252876984965,5500.0
5441,0.00011634340619275373,5501.0
5442,0.00011499963786008645,5502.0
5443,0.00011366120521410082,5503.0
5444,0.00011232795606333231,5504.0
5445,0.00011155697127025406,5505.0
5446,0.00011084448686840243,5506.0
5447,0.00011018914637469155,5507.0
5448,0.00010958091843718449,5508.0
5449,0.00010901182796154811,5509.0
5450,0.00010847543731445484,5510.0
5451,0.00010796648421049428,5511.0
5452,0.00010748062302025486,5512.0
5453,0.00010701423600969039,5513.0
5454,0.00010656429282351665,5514.0
5455,0.00010612824381026935,5515.0
5456,0.000105703937427824,5516.0
5457,0.00010528955501330103,5517.0
5458,0.00010488355825389864,5518.0
5459,0.00010448464610756655,5519.0
5460,0.00010409171890624987,5520.0
5461,0.00010370384806071985,5521.0
5462,0.00010331949633411856,5522.0
5463,0.00010293877981945374,5523.0
5464,0.00010256114207342207,5524.0
5465,0.00010218611461851546,5525.0
5466,0.00010181330303735699,5526.0
5467,0.00010144237510841286,5527.0
5468,0.00010107305072060377,5528.0
5469,0.00010070509333246974,5529.0
5470,0.00010033830276541039,5530.0
5471,9.997254409203134e-05,5531.0
5472,0.00010249295457332953,5532.0
5473,0.00010495764616148852,5533.0
5474,0.00010736082759535881,5534.0
5475,0.00010971451642924672,5535.0
5476,0.00011202836909638408,5536.0
5477,0.00011431031319503224,5537.0
5478,0.00011656697560213676,5538.0
5479,0.00011880398083312316,5539.0
5480,0.0001210261641341592,5540.0
5481,0.00012323772693742987,5541.0
5482,0.00012544235238926647,5542.0
5483,0.00012764329260053105,5543.0
5484,0.00012984343554215782,5544.0
5485,0.00013204535729388782,5545.0
5486,0.00013425136391660784,5546.0
5487,0.00013646352598094795,5547.0
5488,0.00013868370775858607,5548.0
5489,0.0001409135923770034,5549.0
5490,0.00014315329040105515,5550.0
5491,0.00014540562140092882,5551.0
5492,0.00014767184781693898,5552.0
5493,0.0001499531258758882,5553.0
5494,0.0001522505199939537,5554.0
5495,0.00015456501578228922,5555.0
5496,0.00015689753174092562,5556.0
5497,0.00015924892971531888,5557.0
5498,0.00016162002419026805,5558.0
5499,0.00016401159050147968,5559.0
5500,0.0001664243720510168,5560.0
5501,0.00016885908661742264,5561.0
5502,0.00017131643185298607,5562.0
5503,0.0001737970900595126,5563.0
5504,0.0001763017323306169,5564.0
5505,0.00017883102214280073,5565.0
5506,0.0001813856184708219,5566.0
5507,0.00018396617849492932,5567.0
5508,0.00018657335995922661,5568.0
5509,0.00018920782323251617,5569.0
5510,0.00019186990891335208,5570.0
5511,0.00019313214222018617,5571.0
5512,0.00019433585347173894,5572.0
5513,0.000195478111374331,5573.0
5514,0.0001965699842078416,5574.0
5515,0.00019762049967509876,5575.0
5516,0.00019863712173012448,5576.0
5517,0.0001996260919777524,5577.0
5518,0.0002005926793169658,5578.0
5519,0.00020154136589501685,5579.0
5520,0.00020247598794689622,5580.0
5521,0.00020339984414176386,5581.0
5522,0.0002043157802199872,5582.0
5523,0.0002052262561617207,5583.0
5524,0.00020613340039649385,5584.0
5525,0.00020703905434754348,5585.0
5526,0.00020794480972548022,5586.0
5527,0.0002088520403312249,5587.0
5528,0.00020976192963282204,5588.0
5529,0.00021067549500451563,5589.0
5530,0.00021159360923580755,5590.0
5531,0.00021251697770850348,5591.0
5532,0.00021098567494553895,5592.0
5533,0.00020958826217905757,5593.0
5534,0.00020832185839326616,5594.0
5535,0.0002071563421026257,5595.0
5536,0.00020606883786323453,5596.0
5537,0.0002050415744039353,5597.0
5538,0.00020406048151300692,5598.0
5539,0.00020311424169047672,5599.0
5540,0.0002021936318097448,5600.0
5541,0.0002012910553228614,5601.0
5542,0.00020040020284964376,5602.0
5543,0.0001995158011135543,5603.0
5544,0.00019863342374748307,5604.0
5545,0.00019774934606124915,5605.0
5546,0.00019686043143459062,5606.0
5547,0.00019596404072364787,5607.0
5548,0.00019505795862130245,5608.0
5549,0.000194140332697319,5609.0
5550,0.00019321112834914432,5610.0
5551,0.0001922675230324988,5611.0
5552,0.00019130847411723433,5612.0
5553,0.00019033313669380446,5613.0
5554,0.00018934083521285198,5614.0
5555,0.00018833103883895882,5615.0
5556,0.00018730334008294495,5616.0
5557,0.00018625743634906146,5617.0
5558,0.00018519311407445726,5618.0
5559,0.0001841102351629637,5619.0
5560,0.00018300872543453053,5620.0
5561,0.00018188856483121384,5621.0
5562,0.0001807497791421233,5622.0
5563,0.00017959243303276444,5623.0
5564,0.0001784166241874537,5624.0
5565,0.000177222478396374,5625.0
5566,0.00017601014544053284,5626.0
5567,0.0001747797956482573,5627.0
5568,0.0001735316170155331,5628.0
5569,0.0001722658127991466,5629.0
5570,0.00017098279488099436,5630.0
5571,0.0001721440577416196,5631.0
5572,0.0001733318057126059,5632.0
5573,0.00017454547791461401,5633.0
5574,0.0001757836219030789,5634.0
5575,0.00017704516456547032,5635.0
5576,0.00017832930516239418,5636.0
5577,0.00017963544351143096,5637.0
5578,0.00018096313058036737,5638.0
5579,0.0001823120337915597,5639.0
5580,0.00018368191223058897,5640.0
5581,0.00018507259866864815,5641.0
5582,0.00018648398635663898,5642.0
5583,0.00018791601920755015,5643.0
5584,0.00018936868440762886,5644.0
5585,0.00019084200677788613,5645.0
5586,0.00019233604439860167,5646.0
5587,0.00019385088514445773,5647.0
5588,0.0001953866438755135,5648.0
5589,0.00019694346010207362,5649.0
5590,0.00019852008866310856,5650.0
5591,0.0002001181400647333,5651.0
5592,0.00020173781642675203,5652.0
5593,0.00020337933779393538,5653.0
5594,0.00020504294096607953,5654.0
5595,0.0002067288784718295,5655.0
5596,0.00020843741767602846,5656.0
5597,0.00021016884001185245,5657.0
5598,0.00021192344032891941,5658.0
5599,0.0002137015263480238,5659.0
5600,0.000215503418212655,5660.0
5601,0.0002173294481274105,5661.0
5602,0.00021917996007370428,5662.0
5603,0.00022105530959385533,5663.0
5604,0.00022295550505545926,5664.0
5605,0.00022488128660288294,5665.0
5606,0.00022683304445501068,5666.0
5607,0.0002288111798315903,5667.0
5608,0.00023081610495778943,5668.0
5609,0.00023284824309959063,5669.0
5610,0.00023490802862965912,5670.0
5611,0.0002369962152272555,5671.0
5612,0.00023911294749427432,5672.0
5613,0.00024125869460338975,5673.0
5614,0.0002434339375929542,5674.0
5615,0.00024563916960104385,5675.0
5616,0.0002478745865057245,5676.0
5617,0.0002483059724068798,5677.0
5618,0.00024869196436175754,5678.0
5619,0.00024903069249429115,5679.0
5620,0.000249326836255984,5680.0
5621,0.00024958440126886505,5681.0
5622,0.0002498068383650955,5682.0
5623,0.0002499971346021655,5683.0
5624,0.00025015788390552227,5684.0
5625,0.00025029134280131054,5685.0
5626,0.0002503994752069374,5686.0
5627,0.00025048398919133146,5687.0
5628,0.00025054636784426474,5688.0
5629,0.0002505878958088713,5689.0
5630,0.0002506098126071462,5690.0
5631,0.0002494144550578365,5691.0
5632,0.0002482541440037508,5692.0
5633,0.00024713300193493417,5693.0
5634,0.0002460382988451878,5694.0
5635,0.00024495976615565053,5695.0
5636,0.00024388899711282587,5696.0
5637,0.00024281902359841342,5697.0
5638,0.00024174401146319184,5698.0
5639,0.00024065903727129366,5699.0
5640,0.00023955992200190793,5700.0
5641,0.00023844310519820577,5701.0
5642,0.00023730554817066087,5702.0
5643,0.00023614510368381514,5703.0
5644,0.00023495910411921612,5704.0
5645,0.0002337456785690614,5705.0
5646,0.00023250325143840534,5706.0
5647,0.0002312305076197497,5707.0
5648,0.00022992636230163545,5708.0
5649,0.00022858993438654388,5709.0
5650,0.00022722224268161508,5710.0
5651,0.00022582065051559322,5711.0
5652,0.00022438509446674442,5712.0
5653,0.00022291529527157793,5713.0
5654,0.0002214110812796585,5714.0
5655,0.00021987237501654188,5715.0
5656,0.0002182991814863162,5716.0
5657,0.00021669157811686992,5717.0
5658,0.00021504970616583266,5718.0
5659,0.00021337376333421584,5719.0
5660,0.00021166399734555001,5720.0
5661,0.00020992070032657217,5721.0
5662,0.00020814420390130665,5722.0
5663,0.00020633487494076233,5723.0
5664,0.00020449349143119045,5724.0
5665,0.0002026200879011544,5725.0
5666,0.00020071511627185458,5726.0
5667,0.00019877905221804925,5727.0
5668,0.0001968123931699198,5728.0
5669,0.00019481565656989983,5729.0
5670,0.00019278937833764866,5730.0
5671,0.00019073381444627011,5731.0
5672,0.00018864984346350863,5732.0
5673,0.00018653804828747285,5733.0
5674,0.00018439902547080932,5734.0
5675,0.00018223338429980358,5735.0
5676,0.00018004222184892537,5736.0
5677,0.00017980549048878785,5737.0
5678,0.00017956177706727789,5738.0
5679,0.0001793108506036316,5739.0
5680,0.00017905407010119218,5740.0
5681,0.00017879254967235694,5741.0
5682,0.00017852721158715054,5742.0
5683,0.00017825882533620643,5743.0
5684,0.00017798803689448147,5744.0
5685,0.00017771539101049002,5745.0
5686,0.00017744134846641636,5746.0
5687,0.0001771662996717939,5747.0
5688,0.00017689057555682832,5748.0
5689,0.00017661445645534126,5749.0
5690,0.00017633817947070387,5750.0
5691,0.0001760619446769317,5751.0
5692,0.00017578592040473016,5752.0
5693,0.00017551024778952951,5753.0
5694,0.00017523504470739408,5754.0
5695,0.00017496040919022572,5755.0
5696,0.00017468642238903468,5756.0
5697,0.00017441315113988018,5757.0
5698,0.00017414065017826725,5758.0
5699,0.00017386896404233217,5759.0
5700,0.00017359812870124293,5760.0
5701,0.0001733281729423279,5761.0
5702,0.00017305911954772115,5762.0
5703,0.00017279061192148715,5763.0
5704,0.00017252305098970896,5764.0
5705,0.00017225644688987447,5765.0
5706,0.0001719908069501383,5766.0
5707,0.00017172613616783236,5767.0
5708,0.00017146243759837265,5768.0
5709,0.00017119971266486608,5769.0
5710,0.00017093796139603623,5770.0
5711,0.0001706774533373741,5771.0
5712,0.00017041790146027312,5772.0
5713,0.00017015930272952927,5773.0
5714,0.00016990165345986947,5774.0
5715,0.00016964494944705886,5775.0
5716,0.00016938918608798648,5776.0
5717,0.00016913435847941424,5777.0
5718,0.0001688804614825957,5778.0
5719,0.00016862748975360686,5779.0
5720,0.00016837543775448136,5780.0
5721,0.00016812429976272245,5781.0
5722,0.00016787406988725921,5782.0
5723,0.00016762474209002586,5783.0
5724,0.00016737631020898253,5784.0
5725,0.00016712876797943317,5785.0
5726,0.00016688210905218588,5786.0
5727,0.00016663632700834,5787.0
5728,0.000166391415371093,5788.0
5729,0.0001661473676150979,5789.0
5730,0.0001659041771738871,5790.0
5731,0.0001656618374457664,5791.0
5732,0.0001654203417985449,5792.0
5733,0.0001651796835733364,5793.0
5734,0.00016493985608764035,5794.0
5735,0.00016470085263787411,5795.0
5736,0.00016446266075781772,5796.0
5737,0.00016422382481544475,5797.0
5738,0.00016397908840959355,5798.0
5739,0.00016372830440143809,5799.0
5740,0.00016347263093226375,5800.0
5741,0.00016321301104750788,5801.0
5742,0.00016295022085855988,5802.0
5743,0.00016268490465922732,5803.0
5744,0.00016241760100388093,5804.0
5745,0.000162148762412137,5805.0
5746,0.0001618787705119678,5806.0
5747,0.00016160794787614379,5807.0
5748,0.0001613365674338058,5808.0
5749,0.00016106486008305864,5809.0
5750,0.0001607930209510563,5810.0
5751,0.00016052121462035998,5811.0
5752,0.0001602495795491766,5812.0
5753,0.00015997823184766332,5813.0
5754,0.00015970726852669072,5814.0
5755,0.000159436770303832,5815.0
5756,0.00015916680403001447,5816.0
5757,0.0001588974247865387,5817.0
5758,0.00015862867769304208,5818.0
5759,0.00015836059946131874,5819.0
5760,0.00015809321972571448,5820.0
5761,0.0001578265621778066,5821.0
5762,0.00015756064553048408,5822.0
5763,0.00015729548433407125,5823.0
5764,0.00015703108966480831,5824.0
5765,0.00015676746970385753,5825.0
5766,0.00015650463022275334,5826.0
5767,0.0001562425749892354,5827.0
5768,0.00015598130610556786,5828.0
5769,0.0001557208242898743,5829.0
5770,0.0001554611291095325,5830.0
5771,0.00015520221917486886,5831.0
5772,0.00015494409230107652,5832.0
5773,0.00015468674564609415,5833.0
5774,0.00015443017583187922,5834.0
5775,0.0001541743790536075,5835.0
5776,0.0001539193511750727,5836.0
5777,0.00015366508780290084,5837.0
5778,0.00015341158433403081,5838.0
5779,0.0001531588359810517,5839.0
5780,0.0001529068377878364,5840.0
5781,0.00015265558464565133,5841.0
5782,0.00015240507131292376,5842.0
5783,0.00015215529243664514,5843.0
5784,0.00015190624257283437,5844.0
5785,0.00015165791620440277,5845.0
5786,0.00015141030775592878,5846.0
5787,0.00015116341160566852,5847.0
5788,0.00015091722209512333,5848.0
5789,0.00015067173353674156,5849.0
5790,0.00015042694022009034,5850.0
5791,0.00015018283641688004,5851.0
5792,0.00014993941638504247,5852.0
5793,0.00014969667437208356,5853.0
5794,0.00014945460461786615,5854.0
5795,0.00014921320135689493,5855.0
5796,0.00014897229752871223,5856.0
5797,0.0001487390898187689,5857.0
5798,0.00014853973145507112,5858.0
5799,0.0001483751393979092,5859.0
5800,0.00014824013164652113,5860.0
5801,0.00014813040701533664,5861.0
5802,0.0001480423604605203,5862.0
5803,0.00014797294655959493,5863.0
5804,0.00014791957690027014,5864.0
5805,0.00014788004168732961,5865.0
5806,0.0001478524488319953,5866.0
5807,0.00014783517576328332,5867.0
5808,0.00014782683055978248,5868.0
5809,0.00014782621996231867,5869.0
5810,0.00014783232252580305,5870.0
5811,0.00014784426568114126,5871.0
5812,0.00014786130585431667,5872.0
5813,0.00014788281106049633,5873.0
5814,0.00014790824557893618,5874.0
5815,0.0001479371564378866,5875.0
5816,0.00014796916151431082,5876.0
5817,0.00014800393909526706,5877.0
5818,0.00014804121876900065,5878.0
5819,0.0001480807735227604,5879.0
5820,0.0001481224129286713,5880.0
5821,0.0001481659773018714,5881.0
5822,0.00014821148543476206,5882.0
5823,0.00014909703344224105,5883.0
5824,0.0001499245462757455,5884.0
5825,0.0001506912421682641,5885.0
5826,0.00015140852730796908,5886.0
5827,0.0001520855880327904,5887.0
5828,0.00015272993743789797,5888.0
5829,0.00015334779932189214,5889.0
5830,0.00015394438436675843,5890.0
5831,0.00015452409295437097,5891.0
5832,0.00015509066688188132,5892.0
5833,0.00015564730479330637,5893.0
5834,0.00015619675143183003,5894.0
5835,0.0001567413677491784,5895.0
5836,0.0001572831868705754,5896.0
5837,0.00015782395954806017,5897.0
5838,0.00015836519179871004,5898.0
5839,0.00015890817672783671,5899.0
5840,0.00015945402196695517,5900.0
5841,0.00016000367369367252,5901.0
5842,0.00016055793786300416,5902.0
5843,0.00016111749906101027,5903.0
5844,0.00016168293726002097,5904.0
5845,0.00016225474267811922,5905.0
5846,0.00016283332890348358,5906.0
5847,0.00016341904442311809,5907.0
5848,0.00016401218268778046,5908.0
5849,0.00016461299084260557,5909.0
5850,0.0001652216772528731,5910.0
5851,0.00016583841795290782,5911.0
5852,0.00016646336214249543,5912.0
5853,0.00016709663684914255,5913.0
5854,0.00016773835086662648,5914.0
5855,0.00016838824137563197,5915.0
5856,0.00016861633147072837,5916.0
5857,0.0001688005269389399,5917.0
5858,0.00016893904083777666,5918.0
5859,0.00016903942824909803,5919.0
5860,0.0001691079198112177,5920.0
5861,0.00016914971046559367,5921.0
5862,0.00016916917114551304,5922.0
5863,0.00016917000690239538,5923.0
5864,0.00016915537701859393,5924.0
5865,0.000169127987662202,5925.0
5866,0.0001690901644165027,5926.0
5867,0.00016904390988302004,5927.0
5868,0.00016899095010945172,5928.0
5869,0.00016893277258678857,5929.0
5870,0.00016887065784062586,5930.0
5871,0.00016880570611517624,5931.0
5872,0.0001687388602542294,5932.0
5873,0.00016867092558473074,5933.0
5874,0.00016860258738206184,5934.0
5875,0.00016853442632714912,5935.0
5876,0.00016846693224326895,5936.0
5877,0.0001684005163166385,5937.0
5878,0.00016833552195060517,5938.0
5879,0.00016827223437190775,5939.0
5880,0.00016821088909089205,5940.0
5881,0.00016815167931039774,5941.0
5882,0.00016809461600550304,5942.0
5883,0.00016729040137826665,5943.0
5884,0.0001665547669697148,5944.0
5885,0.00016588784343913294,5945.0
5886,0.00016527626160220846,5946.0
5887,0.00016470953607793302,5947.0
5888,0.00016417929381447766,5948.0
5889,0.00016367874622058988,5949.0
5890,0.0001632023187468816,5950.0
5891,0.00016274538519102282,5951.0
5892,0.00016230407337413814,5952.0
5893,0.00016187512046345162,5953.0
5894,0.00016145576341641496,5954.0
5895,0.00016104365461065316,5955.0
5896,0.00016063679573095777,5956.0
5897,0.0001602334850103248,5957.0
5898,0.0001598322743244955,5958.0
5899,0.00015943193363546332,5959.0
5900,0.00015903142099991195,5960.0
5901,0.00015862985688445857,5961.0
5902,0.00015822650191053405,5962.0
5903,0.00015782073742220574,5963.0
5904,0.00015741204845465406,5964.0
5905,0.0001570000088010202,5965.0
5906,0.00015658426794789502,5966.0
5907,0.00015616453969130413,5967.0
5908,0.0001557405922669828,5968.0
5909,0.0001553122398406048,5969.0
5910,0.00015487933521132616,5970.0
5911,0.00015444176358883236,5971.0
5912,0.00015399943731182357,5972.0
5913,0.0001535522913851308,5973.0
5914,0.0001531002797226203,5974.0
5915,0.00015264367909387455,5975.0
5916,0.00015257217852234186,5976.0
5917,0.00015253945327648344,5977.0
5918,0.0001525469441771103,5978.0
5919,0.00015258852165315996,5979.0
5920,0.00015265920634866074,5980.0
