,SI,t
5388,0.00027763008885394965,5448.0
5389,0.000277622416328956,5449.0
5390,0.00027760746011095923,5450.0
5391,0.00027758663570686884,5451.0
5392,0.0002775611209947583,5452.0
5393,0.00027753189559422267,5453.0
5394,0.000277499773339633,5454.0
5395,0.0002774654292945648,5455.0
5396,0.0002774294223539493,5456.0
5397,0.0002773922142174542,5457.0
5398,0.0002773541853393596,5458.0
5399,0.0002773156483378602,5459.0
5400,0.00027727685925906285,5460.0
5401,0.0002772380270263649,5461.0
5402,0.00027719932135457067,5462.0
5403,0.00027716087936725516,5463.0
5404,0.00027712281112054696,5464.0
5405,0.000277085204207077,5465.0
5406,0.00027704812758776057,5466.0
5407,0.00027701163477692283,5467.0
5408,0.00027697576648704365,5468.0
5409,0.00027694055282238595,5469.0
5410,0.0002769060150970804,5470.0
5411,0.0002768721673403762,5471.0
5412,0.00027683901754202574,5472.0
5413,0.00027680656868207684,5473.0
5414,0.0002767748195830974,5474.0
5415,0.0002767437656180049,5475.0
5416,0.00027671339930213784,5476.0
5417,0.00027668371079071037,5477.0
5418,0.00027665468829293213,5478.0
5419,0.00027662631840645667,5479.0
5420,0.000276598586378781,5480.0
5421,0.00027657147631103974,5481.0
5422,0.000276544971323095,5482.0
5423,0.0002765190536939508,5483.0
5424,0.00027649370498418995,5484.0
5425,0.0002764689061423822,5485.0
5426,0.0002764446375963006,5486.0
5427,0.0002764208793300184,5487.0
5428,0.0002763976109484054,5488.0
5429,0.0002763748117307842,5489.0
5430,0.00027635246067553434,5490.0
5431,0.0002763305365370923,5491.0
5432,0.0002763090178568379,5492.0
5433,0.0002762878829889312,5493.0
5434,0.00027626711012199043,5494.0
5435,0.00027624667729741554,5495.0
5436,0.0002762265624250186,5496.0
5437,0.0002762067432963129,5497.0
5438,0.00027618719759607834,5498.0
5439,0.00027616790291232944,5499.0
5440,0.00027614883674514505,5500.0
5441,0.0002761299765144796,5501.0
5442,0.0002761112995671181,5502.0
5443,0.00027609278318303955,5503.0
5444,0.00027607440458119007,5504.0
5445,0.0002760561409248598,5505.0
5446,0.00027603796932668356,5506.0
5447,0.0002760198322436383,5507.0
5448,0.00027599952295881316,5508.0
5449,0.0002759689986124439,5509.0
5450,0.00027592797372531764,5510.0
5451,0.00027587825823966047,5511.0
5452,0.00027582135480472503,5512.0
5453,0.00027575851166428974,5513.0
5454,0.0002756907655232417,5514.0
5455,0.00027561897669956643,5515.0
5456,0.00027554385820979663,5516.0
5457,0.0002754659999887629,5517.0
5458,0.0002753858891408633,5518.0
5459,0.00027530392691113884,5519.0
5460,0.0002752204429197674,5520.0
5461,0.0002751357070990891,5521.0
5462,0.0002750499396962283,5522.0
5463,0.00027496331964472185,5523.0
5464,0.0002748759915616353,5524.0
5465,0.00027478807158776456,5525.0
5466,0.00027469965225581706,5526.0
5467,0.0002746108065438429,5527.0
5468,0.0002745215912471537,5528.0
5469,0.00027443204978177643,5529.0
5470,0.0002743422145146687,5530.0
5471,0.0002742521087003898,5531.0
5472,0.00027416174808963996,5532.0
5473,0.0002740711422612914,5533.0
5474,0.00027398029571563704,5534.0
5475,0.0002738892087554817,5535.0
5476,0.0002737978781794118,5536.0
5477,0.00027370629782456115,5537.0
5478,0.00027361445901552317,5538.0
5479,0.0002735223509750343,5539.0
5480,0.00027342996121731386,5540.0
5481,0.00027333727590576174,5541.0
5482,0.00027324428014919964,5542.0
5483,0.00027315095822971405,5543.0
5484,0.00027305729377346893,5544.0
5485,0.00027296326988126695,5545.0
5486,0.00027286886923208963,5546.0
5487,0.00027277407416807006,5547.0
5488,0.0002726788667657465,5548.0
5489,0.0002725832288962949,5549.0
5490,0.00027248714227670823,5550.0
5491,0.0002723905885132826,5551.0
5492,0.0002722935491385429,5552.0
5493,0.0002721960056425904,5553.0
5494,0.0002720979394998082,5554.0
5495,0.00027199933219161003,5555.0
5496,0.0002719001652258401,5556.0
5497,0.00027180042015345006,5557.0
5498,0.00027170007858285414,5558.0
5499,0.0002715991221923627,5559.0
5500,0.0002714975327410104,5560.0
5501,0.0002713952920780549,5561.0
5502,0.0002712923821514071,5562.0
5503,0.00027118878501506706,5563.0
5504,0.00027108448283587463,5564.0
5505,0.00027097945789957077,5565.0
5506,0.00027087369261633693,5566.0
5507,0.0002707669445344084,5567.0
5508,0.0002706680769786081,5568.0
5509,0.0002706094124939734,5569.0
5510,0.00027059163692848276,5570.0
5511,0.0002706079435495149,5571.0
5512,0.0002706526202593976,5572.0
5513,0.00027072087021492997,5573.0
5514,0.00027080866491626,5574.0
5515,0.0002709126223521323,5575.0
5516,0.0002710299049698941,5576.0
5517,0.00027115813370281924,5577.0
5518,0.00027129531526436714,5578.0
5519,0.00027143978057039554,5579.0
5520,0.0002715901325900714,5580.0
5521,0.0002717452022313553,5581.0
5522,0.0002719040110882005,5582.0
5523,0.000272065740046915,5583.0
5524,0.0002722297028870899,5584.0
5525,0.0002723953241294585,5585.0
5526,0.0002725621204851355,5586.0
5527,0.0002727296853506238,5587.0
5528,0.00027289767587300716,5588.0
5529,0.00027306580218093324,5589.0
5530,0.0002732338184394435,5590.0
5531,0.0002734015154418052,5591.0
5532,0.00027356871449769134,5592.0
5533,0.00027373543306036745,5593.0
5534,0.0002742151822280011,5594.0
5535,0.0002745259723081424,5595.0
5536,0.00027466501100106107,5596.0
5537,0.00027466332273078277,5597.0
5538,0.00027454648816804453,5598.0
5539,0.0002743357538996874,5599.0
5540,0.0002740488577358059,5600.0
5541,0.00027370065698016427,5601.0
5542,0.0002733036174157237,5602.0
5543,0.00027286820198404413,5603.0
5544,0.00027240318586845713,5604.0
5545,0.0002719159164672567,5605.0
5546,0.0002714125311188227,5606.0
5547,0.0002708981415572987,5607.0
5548,0.00027037699140849877,5608.0
5549,0.0002698525912354462,5609.0
5550,0.0002693278344606936,5610.0
5551,0.000268805096738933,5611.0
5552,0.000268286320881307,5612.0
5553,0.0002677730891331407,5613.0
5554,0.0002672666844032835,5614.0
5555,0.0002667681418879601,5615.0
5556,0.00026627829239658026,5616.0
5557,0.00026579779855863894,5617.0
5558,0.0002653271849652862,5618.0
5559,0.0002648668631765118,5619.0
5560,0.0002644171524068473,5620.0
5561,0.00026397829659243627,5621.0
5562,0.00026355047844061876,5622.0
5563,0.0002631338309722889,5623.0
5564,0.00026272844698670866,5624.0
5565,0.00026233438680850837,5625.0
5566,0.00026195168461672075,5626.0
5567,0.0002615803536062797,5627.0
5568,0.00026122039019224185,5628.0
5569,0.0002608717774370039,5629.0
5570,0.0002605344878573215,5630.0
5571,0.0002602084857455609,5631.0
5572,0.00025989372911028595,5632.0
5573,0.0002595901713033218,5633.0
5574,0.00025929776236685933,5634.0
5575,0.0002590164501202997,5635.0
5576,0.00025874618101370486,5636.0
5577,0.00025848690078771205,5637.0
5578,0.00025823855498353096,5638.0
5579,0.00025800108934155667,5639.0
5580,0.00025777445011705013,5640.0
5581,0.0002575585843327301,5641.0
5582,0.00025735343998185617,5642.0
5583,0.00025715896619146565,5643.0
5584,0.00025697511335303415,5644.0
5585,0.0002568018332264168,5645.0
5586,0.0002566390790217252,5646.0
5587,0.00025648680546301405,5647.0
5588,0.00025634496883719345,5648.0
5589,0.00025621352703076504,5649.0
5590,0.00025609243955667104,5650.0
5591,0.00025598166757316966,5651.0
5592,0.0002558811738963682,5652.0
5593,0.000255790863595815,5653.0
5594,0.00025539927526963777,5654.0
5595,0.00025502304185553613,5655.0
5596,0.0002546608559654439,5656.0
5597,0.00025430997273703245,5657.0
5598,0.0002539682985260464,5658.0
5599,0.00025363420702671454,5659.0
5600,0.0002533064152027008,5660.0
5601,0.00025298389758463436,5661.0
5602,0.0002526658258052197,5662.0
5603,0.0002523515250849674,5663.0
5604,0.0002520404422984487,5664.0
5605,0.0002517321220664493,5665.0
5606,0.00025142618848484786,5666.0
5607,0.00025112233086905795,5667.0
5608,0.0002508202924099064,5668.0
5609,0.00025051986098741314,5669.0
5610,0.0002502208616265622,5670.0
5611,0.0002499231502382923,5671.0
5612,0.0002496266083938882,5672.0
5613,0.00024933113894878546,5673.0
5614,0.00024903666237596246,5674.0
5615,0.00024874311369767123,5675.0
5616,0.0002484504399239246,5676.0
5617,0.0002481585979201393,5677.0
5618,0.0002478675526375668,5678.0
5619,0.0002475772756490606,5679.0
5620,0.0002472877439409808,5680.0
5621,0.00024699893891866033,5681.0
5622,0.0002467108455894631,5682.0
5623,0.0002464234518927119,5683.0
5624,0.000246136748150684,5684.0
5625,0.00024585072661928437,5685.0
5626,0.0002455653811206757,5686.0
5627,0.00024528070674379127,5687.0
5628,0.00024499669960202457,5688.0
5629,0.00024471335663982246,5689.0
5630,0.0002444306754813359,5690.0
5631,0.0002441486543130238,5691.0
5632,0.00024386729178951702,5692.0
5633,0.00024358658695230716,5693.0
5634,0.00024330653915499825,5694.0
5635,0.0002430271479956164,5695.0
5636,0.00024274841325944922,5696.0
5637,0.00024247033487414865,5697.0
5638,0.00024219291287606168,5698.0
5639,0.00024191614738517097,5699.0
5640,0.0002416400385860863,5700.0
5641,0.00024136458671310428,5701.0
5642,0.00024108979203826543,5702.0
5643,0.0002408156548615159,5703.0
5644,0.00024054217550263928,5704.0
5645,0.00024026935429454223,5705.0
5646,0.00023999719157769293,5706.0
5647,0.00023972568769548824,5707.0
5648,0.0002394548429904203,5708.0
5649,0.00023918465780089885,5709.0
5650,0.0002389151324585556,5710.0
5651,0.00023864626728607255,5711.0
5652,0.00023837806259528686,5712.0
5653,0.00023811051971186112,5713.0
5654,0.00023784441342241373,5714.0
5655,0.00023758241656822825,5715.0
5656,0.0002373243640077134,5716.0
5657,0.00023706948802861477,5717.0
5658,0.00023681720751097865,5718.0
5659,0.0002365670755840549,5719.0
5660,0.00023631874413496487,5720.0
5661,0.00023607193916253517,5721.0
5662,0.00023582644327686906,5722.0
5663,0.00023558208300426765,5723.0
5664,0.00023533871938406748,5724.0
5665,0.00023509624086174105,5725.0
5666,0.00023485455781468073,5726.0
5667,0.000234613598263786,5727.0
5668,0.00023437330446661914,5728.0
5669,0.00023413363018206308,5729.0
5670,0.0002338945384584848,5730.0
5671,0.00023365599983791947,5731.0
5672,0.00023341799089602897,5732.0
5673,0.0002331804930555229,5733.0
5674,0.00023294349162343036,5734.0
5675,0.00023270697501191943,5735.0
5676,0.00023247093410937048,5736.0
5677,0.00023223536177423174,5737.0
5678,0.00023200025242874555,5738.0
5679,0.0002317656017337536,5739.0
5680,0.0002315314063289057,5740.0
5681,0.00023129766362566488,5741.0
5682,0.00023106437164246196,5742.0
5683,0.0002308315288737608,5743.0
5684,0.00023059913418607898,5744.0
5685,0.00023036718673546955,5745.0
5686,0.00023013568590227792,5746.0
5687,0.00022990463123979236,5747.0
5688,0.00022967402243444568,5748.0
5689,0.0002294438592758372,5749.0
5690,0.0002292141416348703,5750.0
5691,0.0002289848694478897,5751.0
5692,0.0002287560427042171,5752.0
5693,0.0002285276614348019,5753.0
5694,0.00022829972570119494,5754.0
5695,0.0002280722355855677,5755.0
5696,0.00022784519118276624,5756.0
5697,0.00022761859259463294,5757.0
5698,0.0002273924399263054,5758.0
5699,0.00022716673328374747,5759.0
5700,0.00022694147277213745,5760.0
5701,0.00022671665849467417,5761.0
5702,0.0002264922905516572,5762.0
5703,0.00022626836903976604,5763.0
5704,0.00022604489405145337,5764.0
5705,0.00022582186567445887,5765.0
5706,0.0002255992839914014,5766.0
5707,0.00022537722618015002,5767.0
5708,0.000225566728352232,5768.0
5709,0.00022559820496025385,5769.0
5710,0.00022547111095565125,5770.0
5711,0.00022521604275726955,5771.0
5712,0.00022485747221146873,5772.0
5713,0.0002244151632888754,5773.0
5714,0.00022392771950248747,5774.0
5715,0.00022348857451116167,5775.0
5716,0.000223109214352192,5776.0
5717,0.000222779756955384,5777.0
5718,0.00022249238972586212,5778.0
5719,0.00022224084473353655,5779.0
5720,0.0002220200309734281,5780.0
5721,0.00022182577144134135,5781.0
5722,0.00022165461154518271,5782.0
5723,0.00022150367684064918,5783.0
5724,0.00022137056531527466,5784.0
5725,0.00022125326415471173,5785.0
5726,0.00022115008407816553,5786.0
5727,0.000221059606485726,5787.0
5728,0.00022098064014866784,5788.0
5729,0.00022091218519891523,5789.0
5730,0.00022085340286996397,5790.0
5731,0.0002208035899038135,5791.0
5732,0.0002207621568381588,5792.0
5733,0.00022072860957916623,5793.0
5734,0.00022070253378657438,5794.0
5735,0.0002206835816774381,5795.0
5736,0.0002206714609102431,5796.0
5737,0.00022066592525394894,5797.0
5738,0.00022066676678207341,5798.0
5739,0.00022067380936366477,5799.0
5740,0.00022068690325226692,5800.0
5741,0.00022070592060058334,5801.0
5742,0.00022073075175327772,5802.0
5743,0.00022076130219157285,5803.0
5744,0.00022079749002267075,5804.0
5745,0.0002208392439221716,5805.0
5746,0.00022088650144990121,5806.0
5747,0.0002209392076682199,5807.0
5748,0.0002209973139981849,5808.0
5749,0.00022106077725504312,5809.0
5750,0.00022112955881365258,5810.0
5751,0.00022120362386959108,5811.0
5752,0.00022128294078233555,5812.0
5753,0.00022136748050683892,5813.0
5754,0.00022145721612778344,5814.0
5755,0.00022155212250237608,5815.0
5756,0.0002216521760012717,5816.0
5757,0.0002217573543250525,5817.0
5758,0.00022186763637198893,5818.0
5759,0.00022198300213807713,5819.0
5760,0.0002221034326369194,5820.0
5761,0.00022222890983254994,5821.0
5762,0.00022235941658166163,5822.0
5763,0.0002224949365832741,5823.0
5764,0.00022263545433475536,5824.0
5765,0.00022278095509339766,5825.0
5766,0.00022293142484296972,5826.0
5767,0.00022308667615439094,5827.0
5768,0.0002228610870419466,5828.0
5769,0.00022267290038412686,5829.0
5770,0.00022252073478115552,5830.0
5771,0.00022239697897749404,5831.0
5772,0.0002222959271209578,5832.0
5773,0.00022221320408260823,5833.0
5774,0.0002221453906207186,5834.0
5775,0.0002220897713789346,5835.0
5776,0.00022204416095558552,5836.0
5777,0.00022200678103216398,5837.0
5778,0.0002219761717175638,5838.0
5779,0.00022195112630003214,5839.0
5780,0.00022193064229727058,5840.0
5781,0.00022191388403055418,5841.0
5782,0.0002219001534645758,5842.0
5783,0.00022188886706347197,5843.0
5784,0.00022187953709879165,5844.0
5785,0.0002218717563165036,5845.0
5786,0.00022186518519650238,5846.0
5787,0.00022185954126255618,5847.0
5788,0.0002218545900539218,5848.0
5789,0.0002218501374727418,5849.0
5790,0.00022184602328965188,5850.0
5791,0.0002218421156356947,5851.0
5792,0.00022183830633921975,5852.0
5793,0.00022183450698829568,5853.0
5794,0.00022183064561540823,5854.0
5795,0.00022182666391440511,5855.0
5796,0.0002218225149111172,5856.0
5797,0.00022181816101882296,5857.0
5798,0.00022181357241887997,5858.0
5799,0.00022180872571510359,5859.0
5800,0.00022180360281755633,5860.0
5801,0.00022179819001816735,5861.0
5802,0.0002217924772261028,5862.0
5803,0.00022178645733604828,5863.0
5804,0.00022178012570659765,5864.0
5805,0.00022177347972990368,5865.0
5806,0.00022176651847685493,5866.0
5807,0.00022175924240466896,5867.0
5808,0.00022175165311629858,5868.0
5809,0.00022174375316267236,5869.0
5810,0.00022173554588025718,5870.0
5811,0.00022172703525735112,5871.0
5812,0.0002217182258236785,5872.0
5813,0.00022170912255878148,5873.0
5814,0.0002216997308159296,5874.0
5815,0.00022169005625911724,5875.0
5816,0.0002216801048110487,5876.0
5817,0.0002216698826104241,5877.0
5818,0.00022165939597692863,5878.0
5819,0.0002216486513825454,5879.0
5820,0.00022163765542795456,5880.0
5821,0.0002216264148231644,5881.0
5822,0.00022161493637145436,5882.0
5823,0.0002216032269560868,5883.0
5824,0.00022159129352923736,5884.0
5825,0.00022157914310276565,5885.0
5826,0.00022156678274044245,5886.0
5827,0.0002215542143956452,5887.0
5828,0.00022154529468689958,5888.0
5829,0.0002215535561728958,5889.0
5830,0.00022157873472604828,5890.0
5831,0.00022161746758107408,5891.0
5832,0.00022166717292586966,5892.0
5833,0.0002217258293873401,5893.0
5834,0.00022179182793849876,5894.0
5835,0.0002218638697795737,5895.0
5836,0.00022194089426936855,5896.0
5837,0.00022202202699489208,5897.0
5838,0.00022210654162560306,5898.0
5839,0.00022219383137293388,5899.0
5840,0.00022228338724444944,5900.0
5841,0.00022237478116805197,5901.0
5842,0.00022246765265060493,5902.0
5843,0.0002225616980363671,5903.0
5844,0.00022265666170867294,5904.0
5845,0.00022275232877339918,5905.0
5846,0.0002228485188993826,5906.0
5847,0.0002229450810861702,5907.0
5848,0.00022304188919440414,5908.0
5849,0.00022313883811751428,5909.0
5850,0.0002232358405019646,5910.0
5851,0.00022333282394172357,5911.0
5852,0.000223429728584683,5912.0
5853,0.0002235265050974367,5913.0
5854,0.00022362311294086098,5914.0
5855,0.00022371951891430702,5915.0
5856,0.00022381569593067473,5916.0
5857,0.00022391162198899262,5917.0
5858,0.00022400727931501957,5918.0
5859,0.00022410265364409588,5919.0
5860,0.0002241977336239388,5920.0
5861,0.00022429251031816456,5921.0
5862,0.00022438697679414167,5922.0
5863,0.00022448112778118828,5923.0
5864,0.00022457495938742964,5924.0
5865,0.00022466846886550995,5925.0
5866,0.00022476165441895254,5926.0
5867,0.00022485451504265476,5927.0
5868,0.00022494705039181399,5928.0
5869,0.0002250392606745404,5929.0
5870,0.0002251311465638385,5930.0
5871,0.000225222709124901,5931.0
5872,0.00022531394975439204,5932.0
5873,0.00022540487012925076,5933.0
5874,0.00022549547216354842,5934.0
5875,0.00022558575797236715,5935.0
5876,0.00022567572984190753,5936.0
5877,0.00022576539020503916,5937.0
5878,0.0002258547416214113,5938.0
5879,0.0002259437867612437,5939.0
5880,0.00022603252839216832,5940.0
5881,0.00022612085420636136,5941.0
5882,0.00022606032306916331,5942.0
5883,0.00022590984838355137,5943.0
5884,0.00022566756165498248,5944.0
5885,0.00022534856052706693,5945.0
5886,0.00022496511319583783,5946.0
5887,0.00022452743253178364,5947.0
5888,0.0002240623992493665,5948.0
5889,0.00022364360308253054,5949.0
5890,0.0002232784443920976,5950.0
5891,0.0002229568922815241,5951.0
5892,0.00022267108772195266,5952.0
5893,0.00022241476336699878,5953.0
5894,0.00022218284238468525,5954.0
5895,0.00022197115546149235,5955.0
5896,0.00022177623780688014,5956.0
5897,0.00022159518146114447,5957.0
5898,0.00022142552645392706,5958.0
5899,0.00022126517954974167,5959.0
5900,0.0002211123526846355,5960.0
5901,0.00022096551546311444,5961.0
5902,0.00022082335767018862,5962.0
5903,0.00022068475890634975,5963.0
5904,0.000220548763313266,5964.0
5905,0.00022041455800302258,5965.0
5906,0.00022028145427870424,5966.0
5907,0.00022014887106968067,5967.0
5908,0.000220016320227751,5968.0
5909,0.00021988339346613875,5969.0
5910,0.00021974975079644337,5970.0
5911,0.00021961511035146694,5971.0
5912,0.0002194792394914706,5972.0
