,SI,t
10279,0.0005928811518421242,10339.0
10280,0.0005935755076534032,10340.0
10281,0.0005942636615822594,10341.0
10282,0.0005949452923665141,10342.0
10283,0.0005956200779620561,10343.0
10284,0.0005962876956574106,10344.0
10285,0.0005969478221921434,10345.0
10286,0.0005976001338771467,10346.0
10287,0.0005982443067187219,10347.0
10288,0.0005988800165448807,10348.0
10289,0.0005995069391346687,10349.0
10290,0.0006001247503500949,10350.0
10291,0.0006007331262703808,10351.0
10292,0.0006013317433287305,10352.0
10293,0.0006019202784514227,10353.0
10294,0.0006024984091992243,10354.0
10295,0.0006030658139107927,10355.0
10296,0.000603622171848034,10356.0
10297,0.0006041671633432397,10357.0
10298,0.0006047004699481853,10358.0
10299,0.000605221774585111,10359.0
10300,0.0006057307616985592,10360.0
10301,0.0006062271174089528,10361.0
10302,0.0006067105296676858,10362.0
10303,0.0006071806884129095,10363.0
10304,0.0006076372857262296,10364.0
10305,0.0006080800159904807,10365.0
10306,0.000608508576048594,10366.0
10307,0.0006089226653616064,10367.0
10308,0.0006093219861688041,10368.0
10309,0.0006097062436467171,10369.0
10310,0.0006100751460686955,10370.0
10311,0.0006104284049642225,10371.0
10312,0.0006107657352783714,10372.0
10313,0.0006110868555301676,10373.0
10314,0.000611391487970553,10374.0
10315,0.0006116793587399037,10375.0
10316,0.0006119501980242971,10376.0
10317,0.0006122037402101436,10377.0
10318,0.0006124397240386653,10378.0
10319,0.0006126578927577768,10379.0
10320,0.000612857994272812,10380.0
10321,0.0006130397812956017,10381.0
10322,0.0006132030114908774,10382.0
10323,0.0006133474476212257,10383.0
10324,0.000613472857688868,10384.0
10325,0.0006135790150758122,10385.0
10326,0.0006136656986806549,10386.0
10327,0.0006137326930525117,10387.0
10328,0.0006137797885222464,10388.0
10329,0.000613806781330461,10389.0
10330,0.0006138134737516845,10390.0
10331,0.000613799674215506,10391.0
10332,0.0006137651974238526,10392.0
10333,0.0006137098644644216,10393.0
10334,0.000613633502920086,10394.0
10335,0.0006135359469743251,10395.0
10336,0.0006134170375122629,10396.0
10337,0.0006132766222175132,10397.0
10338,0.000613114555664313,10398.0
10339,0.0006129306994051682,10399.0
10340,0.0006127249220534125,10400.0
10341,0.0006124970993616912,10401.0
10342,0.0006122471142946067,10402.0
10343,0.000611974857096693,10403.0
10344,0.0006116802253556012,10404.0
10345,0.0006113631240591579,10405.0
10346,0.0006110234656480949,10406.0
10347,0.0006106611700627445,10407.0
10348,0.0006102761647848149,10408.0
10349,0.0006098683848731859,10409.0
10350,0.0006094377729943595,10410.0
10351,0.0006089842794475489,10411.0
10352,0.0006085078621840058,10412.0
10353,0.0006080084868206543,10413.0
10354,0.0006074861266481313,10414.0
10355,0.0006069407626331976,10415.0
10356,0.0006063723834156328,10416.0
10357,0.0006057809852995155,10417.0
10358,0.0006051665722383436,10418.0
10359,0.0006045291558153442,10419.0
10360,0.0006038687552177889,10420.0
10361,0.0006031853972059721,10421.0
10362,0.0006024783298521266,10422.0
10363,0.0006017483854736671,10423.0
10364,0.000600995612237051,10424.0
10365,0.0006002200659286759,10425.0
10366,0.0005994226568599921,10426.0
10367,0.0005985244095361788,10427.0
10368,0.0005969639531322699,10428.0
10369,0.0005947464624305916,10429.0
10370,0.0005920021109044676,10430.0
10371,0.0005888392891511343,10431.0
10372,0.0005853477863940186,10432.0
10373,0.0005816016096920688,10433.0
10374,0.0005776614624157151,10434.0
10375,0.0005735769036678776,10435.0
10376,0.0005693882122692198,10436.0
10377,0.0005651306111728627,10437.0
10378,0.0005608276080844435,10438.0
10379,0.0005565002686416846,10439.0
10380,0.0005521654116402534,10440.0
10381,0.0005478363971080323,10441.0
10382,0.0005435237767861604,10442.0
10383,0.0005392358285095624,10443.0
10384,0.0005349789934489116,10444.0
10385,0.0005307582326598188,10445.0
10386,0.0005265773170017352,10446.0
10387,0.0005224390623142497,10447.0
10388,0.0005183455198004086,10448.0
10389,0.0005142981298825473,10449.0
10390,0.00051029784635063,10450.0
10391,0.0005063452363957433,10451.0
10392,0.0005024405610913434,10452.0
10393,0.0004985838400125873,10453.0
10394,0.0004947749029386091,10454.0
10395,0.0004910134309380697,10455.0
10396,0.00048729823747476755,10456.0
10397,0.0004836296786353926,10457.0
10398,0.0004800071324869587,10458.0
10399,0.00047642990918619687,10459.0
10400,0.0004728972857098933,10460.0
10401,0.0004694085354535821,10461.0
10402,0.00046596293663959796,10462.0
10403,0.0004625597702404293,10463.0
10404,0.00045919831837581157,10464.0
10405,0.00045587786501329687,10465.0
10406,0.00045259769782614724,10466.0
10407,0.0004493571102673693,10467.0
10408,0.0004461554034392898,10468.0
10409,0.00044299188763030194,10469.0
10410,0.00043986588351251467,10470.0
10411,0.0004367767230395753,10471.0
10412,0.0004337237500925691,10472.0
10413,0.0004307063209211059,10473.0
10414,0.00042772380441997266,10474.0
10415,0.00042477558227545936,10475.0
10416,0.0004218610490090086,10476.0
10417,0.0004189796119406956,10477.0
10418,0.0004161306910905571,10478.0
10419,0.00041331371903243586,10479.0
10420,0.0004105281407114777,10480.0
10421,0.00040777341323466556,10481.0
10422,0.0004050494859151516,10482.0
10423,0.00040235534921579947,10483.0
10424,0.00039969049613032526,10484.0
10425,0.0003970544306908496,10485.0
10426,0.00039444664450287415,10486.0
10427,0.0003918232858233883,10487.0
10428,0.0003892286678437603,10488.0
10429,0.00038666143329386233,10489.0
10430,0.0003841200697639616,10490.0
10431,0.0003816034945980046,10491.0
10432,0.0003791109174816975,10492.0
10433,0.00037664174743782424,10493.0
10434,0.00037419552898691896,10494.0
10435,0.00037177189787853933,10495.0
10436,0.00036937055021986766,10496.0
10437,0.0003669897258669874,10497.0
10438,0.00036463230683568,10498.0
10439,0.0003622964302572224,10499.0
10440,0.0003599818755685045,10500.0
10441,0.00035768842430350254,10501.0
10442,0.0003554158573223937,10502.0
10443,0.00035316395324240095,10503.0
10444,0.0003509324876994407,10504.0
10445,0.00034872123316932204,10505.0
10446,0.0003465299591518676,10506.0
10447,0.0003443584325771075,10507.0
10448,0.0003422064183333654,10508.0
10449,0.00034007367984833906,10509.0
10450,0.00033795997967502517,10510.0
10451,0.00033586508005169034,10511.0
10452,0.0003337887434154731,10512.0
10453,0.00033173073285879104,10513.0
10454,0.0003296901725744713,10514.0
10455,0.0003276675517119679,10515.0
10456,0.00032566309321117203,10516.0
10457,0.0003236760294034255,10517.0
10458,0.00032170613320507533,10518.0
10459,0.00031975318344208036,10519.0
10460,0.0003178169620805614,10520.0
10461,0.00031589725125788124,10521.0
10462,0.00031399383397901116,10522.0
10463,0.00031210649585250997,10523.0
10464,0.00031023502591217503,10524.0
10465,0.0003083792167551838,10525.0
10466,0.00030653886446069793,10526.0
10467,0.0003047137684819249,10527.0
10468,0.0003029037315573782,10528.0
10469,0.0003011085596418685,10529.0
10470,0.00029932806185088343,10530.0
10471,0.0002975620504112748,10531.0
10472,0.0002958103406154069,10532.0
10473,0.00029407275077596563,10533.0
10474,0.00029234910218057624,10534.0
10475,0.0002906392190458552,10535.0
10476,0.00028894292847064264,10536.0
10477,0.0002872600603887363,10537.0
10478,0.00028559044752098886,10538.0
10479,0.00028393392532715186,10539.0
10480,0.0002822903319576246,10540.0
10481,0.00028065950820524205,10541.0
10482,0.00027904129745723034,10542.0
10483,0.00027743554564748724,10543.0
10484,0.000275842101209424,10544.0
10485,0.0002742608150292558,10545.0
10486,0.0002726915208335894,10546.0
10487,0.0002711340300433889,10547.0
10488,0.00026958769440159694,10548.0
10489,0.0002680520089296688,10549.0
10490,0.0002665266238191229,10550.0
10491,0.00026501132164293993,10551.0
10492,0.000263505970459931,10552.0
10493,0.0002620104924943427,10553.0
10494,0.0002605248430137073,10554.0
10495,0.0002590489960203541,10555.0
10496,0.00025758293458184005,10556.0
10497,0.0002561266443719264,10557.0
10498,0.0002546790731746468,10558.0
10499,0.000253242333656126,10559.0
10500,0.00025181530031765357,10560.0
10501,0.00025039794087455337,10561.0
10502,0.00024899021634303435,10562.0
10503,0.0002475920812179052,10563.0
10504,0.00024620348387732386,10564.0
10505,0.00024482436712082185,10565.0
10506,0.00024345466877390644,10566.0
10507,0.00024209432231240356,10567.0
10508,0.00024074325747571273,10568.0
10509,0.00023940140084826054,10569.0
10510,0.00023806867639752797,10570.0
10511,0.0002367450059618891,10571.0
10512,0.0002354297562942469,10572.0
10513,0.0002341234535423368,10573.0
10514,0.00023282645407043037,10574.0
10515,0.00023153818572416778,10575.0
10516,0.00023025856534398344,10576.0
10517,0.00022898750991434154,10577.0
10518,0.00022772493716176394,10578.0
10519,0.0002264707654866318,10579.0
10520,0.00022522491307786185,10580.0
10521,0.0002239872975831485,10581.0
10522,0.00022275783675390046,10582.0
10523,0.00022153644909159468,10583.0
10524,0.0002203230540887571,10584.0
10525,0.0002191175722424873,10585.0
10526,0.00021791992501373546,10586.0
10527,0.00021673003479324808,10587.0
10528,0.00021554782488285987,10588.0
10529,0.00021437321948775663,10589.0
10530,0.0002132061437141118,10590.0
10531,0.00021204652356889448,10591.0
10532,0.00021089428595954244,10592.0
10533,0.00020974935869268283,10593.0
10534,0.00020861167047162062,10594.0
10535,0.0002074811508922653,10595.0
10536,0.00020635773043775727,10596.0
10537,0.0002052413404717578,10597.0
10538,0.00020413191323092957,10598.0
10539,0.00020302938181621598,10599.0
10540,0.00020193368018364688,10600.0
10541,0.00020084474313448992,10601.0
10542,0.00019976250630491957,10602.0
10543,0.0001986869061553799,10603.0
10544,0.00019761787995963874,10604.0
10545,0.00019655536579370612,10605.0
10546,0.0001954990906451029,10606.0
10547,0.00019446977976716914,10607.0
10548,0.00019354166230150784,10608.0
10549,0.00019271303170929194,10609.0
10550,0.00019196510242862507,10610.0
10551,0.00019415243433817053,10611.0
10552,0.0001961321483032876,10612.0
10553,0.0001978898846058529,10613.0
10554,0.0001994687872630608,10614.0
10555,0.00020090375775285558,10615.0
10556,0.0002022233197233352,10616.0
10557,0.00020345096329220367,10617.0
10558,0.0002046061383224768,10618.0
10559,0.00020570422239721067,10619.0
10560,0.0002067594812889341,10620.0
10561,0.00020778311958028655,10621.0
10562,0.00020878446389962582,10622.0
10563,0.0002097712667259068,10623.0
10564,0.00021074995900300327,10624.0
10565,0.00021172586233508846,10625.0
10566,0.0002127033683982905,10626.0
10567,0.00021368609113389558,10627.0
10568,0.0002146757640751554,10628.0
10569,0.00021567608912209372,10629.0
10570,0.00021668904451358325,10630.0
10571,0.0002177162402055529,10631.0
10572,0.0002187593986396744,10632.0
10573,0.00021981912469467668,10633.0
10574,0.0002208962738610122,10634.0
10575,0.0002219915379914983,10635.0
10576,0.00022310547791947808,10636.0
10577,0.00022423855122226952,10637.0
10578,0.00022539113508424517,10638.0
10579,0.00022656354279242707,10639.0
10580,0.00022775603379267457,10640.0
10581,0.0002289688213081778,10641.0
10582,0.0002302020810656088,10642.0
10583,0.0002314559605131061,10643.0
10584,0.00023273058681652251,10644.0
10585,0.00023402607311072914,10645.0
10586,0.00023534252325945403,10646.0
10587,0.00023668003550324687,10647.0
10588,0.0002380387052925343,10648.0
10589,0.00023941862751330163,10649.0
10590,0.00024081989825151874,10650.0
10591,0.0002422426162025317,10651.0
10592,0.0002436868838044664,10652.0
10593,0.0002451528081546442,10653.0
10594,0.0002466405017533381,10654.0
10595,0.00024815008310879197,10655.0
10596,0.00024968167722953176,10656.0
10597,0.00025123541602525514,10657.0
10598,0.00025281143863348135,10658.0
10599,0.0002544098916864904,10659.0
10600,0.0002560309295303852,10660.0
10601,0.00025767471440663335,10661.0
10602,0.0002593414166041839,10662.0
10603,0.0002610312145894072,10663.0
10604,0.000262744295119404,10664.0
10605,0.00026448085334343263,10665.0
10606,0.00026624109289620295,10666.0
10607,0.0002680252259864618,10667.0
10608,0.00026983347348313673,10668.0
10609,0.0002716660650013666,10669.0
10610,0.0002735230860158683,10670.0
10611,0.00027331834230462176,10671.0
10612,0.000273413382278606,10672.0
10613,0.00027380664970533735,10673.0
10614,0.0002744432467820433,10674.0
10615,0.0002752808026453994,10675.0
10616,0.0002762187119245596,10676.0
10617,0.00027704406846717485,10677.0
10618,0.000277730794127249,10678.0
10619,0.00027830560342201647,10679.0
10620,0.00027878898826491595,10680.0
10621,0.0002791970356212067,10681.0
10622,0.00027954263595655513,10682.0
10623,0.0002798363023769487,10683.0
10624,0.0002800867351793696,10684.0
10625,0.00028030121719760815,10685.0
10626,0.0002804858955845893,10686.0
10627,0.00028064598703204,10687.0
10628,0.00028078709544634143,10688.0
10629,0.00028091180556417646,10689.0
10630,0.00028102333593036586,10690.0
10631,0.000281124420007396,10691.0
10632,0.0002812173727320261,10692.0
10633,0.0002813041481903806,10693.0
10634,0.00028138639017190716,10694.0
10635,0.00028146418971133555,10695.0
10636,0.00028154002346605917,10696.0
10637,0.00028161484942983356,10697.0
10638,0.0002816894631274261,10698.0
10639,0.00028176452348614825,10699.0
10640,0.0002818405750526605,10700.0
10641,0.0002819180669426988,10701.0
10642,0.00028199736890490535,10702.0
10643,0.00028207878486449057,10703.0
10644,0.0002821625642897702,10704.0
10645,0.0002822489116963041,10705.0
10646,0.00028233799457109705,10706.0
10647,0.0002824299499644887,10707.0
10648,0.00028252488996301125,10708.0
10649,0.0002826229062226016,10709.0
10650,0.00028272407371191216,10710.0
10651,0.00028282845379030855,10711.0
10652,0.000282936096725125,10712.0
10653,0.0002830470437379358,10713.0
10654,0.00028316132865806597,10714.0
10655,0.0002832789792526567,10715.0
10656,0.0002834000182958665,10716.0
10657,0.0002835244644310624,10717.0
10658,0.00028365233287210094,10718.0
10659,0.0002837836359800168,10719.0
10660,0.00028391838374198055,10720.0
10661,0.0002840565841722391,10721.0
10662,0.00028419824364846544,10722.0
10663,0.0002843433671938616,10723.0
10664,0.00028449195871288187,10724.0
10665,0.00028464402118736395,10725.0
10666,0.0002847995568391871,10726.0
10667,0.00028495856726429834,10727.0
10668,0.0002851210535430602,10728.0
10669,0.00028528701633076086,10729.0
10670,0.00028545645593172446,10730.0
10671,0.0002856293723599412,10731.0
10672,0.00028580576538849654,10732.0
10673,0.00028598563458991295,10733.0
10674,0.0002861689793690908,10734.0
10675,0.00028635575005483635,10735.0
10676,0.00028657623020701716,10736.0
10677,0.0002868856932373796,10737.0
10678,0.0002872817068789528,10738.0
10679,0.0002877470643991513,10739.0
10680,0.00028826874238527137,10740.0
10681,0.0002888366667041362,10741.0
10682,0.00028944290168350596,10742.0
10683,0.00029008110110473627,10743.0
10684,0.00029074612655851756,10744.0
10685,0.00029143377579868426,10745.0
10686,0.00029214058511603205,10746.0
10687,0.00029286368254030507,10747.0
10688,0.00029360067657513157,10748.0
10689,0.00029434957019104803,10749.0
10690,0.0002951086930757345,10750.0
10691,0.00029587664731988767,10751.0
10692,0.0002966522631896303,10752.0
10693,0.00029743456263862656,10753.0
10694,0.00029822134016059066,10754.0
10695,0.0002990146352536474,10755.0
10696,0.00029981255146009313,10756.0
10697,0.000300614617847499,10757.0
10698,0.0003014204440319342,10758.0
10699,0.00030222970715061774,10759.0
10700,0.0003030421408609,10760.0
10701,0.00030385752606739146,10761.0
10702,0.0003046756831216715,10762.0
10703,0.0003054964652739228,10763.0
10704,0.00030631975318571035,10764.0
10705,0.0003071454503398631,10765.0
10706,0.0003079734792061843,10766.0
10707,0.0003088037780425607,10767.0
10708,0.0003096362982289597,10768.0
10709,0.00031047100204767165,10769.0
10710,0.0003113078608364902,10770.0
10711,0.0003121468534532808,10771.0
10712,0.0003129879650003582,10772.0
10713,0.00031383118576530997,10773.0
10714,0.00031467651034167024,10774.0
10715,0.00031552393689924103,10775.0
10716,0.0003163734665776956,10776.0
10717,0.00031722510298261205,10777.0
10718,0.00031807885176581306,10778.0
10719,0.00031893472027601553,10779.0
10720,0.0003197927172680742,10780.0
10721,0.0003206528526615677,10781.0
10722,0.00032151513734071923,10782.0
10723,0.00032237958298894236,10783.0
10724,0.00032324620195226076,10784.0
10725,0.00032411500712665965,10785.0
10726,0.0003249860118650323,10786.0
10727,0.0003258592299003415,10787.0
10728,0.0003267346752820884,10788.0
10729,0.00032761236232348525,10789.0
10730,0.000328492305557648,10790.0
10731,0.0003293745197009897,10791.0
10732,0.0003302590196225911,10792.0
10733,0.0003311458203184672,10793.0
10734,0.000332034936889834,10794.0
10735,0.0003329263237495083,10795.0
10736,0.00033383144579548086,10796.0
10737,0.0003347910616547371,10797.0
10738,0.00033580555722339666,10798.0
10739,0.00033686576307177476,10799.0
10740,0.0003379645085887838,10800.0
10741,0.00033909608459401977,10801.0
10742,0.0003402558768541487,10802.0
10743,0.00034144010971490473,10803.0
10744,0.0003426456626534159,10804.0
10745,0.00034386993624388755,10805.0
10746,0.0003451107522589953,10806.0
10747,0.0003463662777414241,10807.0
10748,0.0003476349661511597,10808.0
10749,0.00034891551084640927,10809.0
10750,0.00035020680760582096,10810.0
10751,0.0003515079238941463,10811.0
10752,0.0003528180732634442,10812.0
10753,0.0003541348138808967,10813.0
10754,0.0003554611192338054,10814.0
10755,0.0003567947764353522,10815.0
10756,0.00035813539678638563,10816.0
10757,0.00035948265673120436,10817.0
10758,0.0003608362878583034,10818.0
10759,0.0003621960683286306,10819.0
10760,0.00036356181554944355,10820.0
10761,0.00036493337993398495,10821.0
10762,0.0003663106396043909,10822.0
10763,0.0003676934959097104,10823.0
10764,0.00036908186964483395,10824.0
