,SI,t
4198,0.0002213740181672147,4258.0
4199,0.0002214220967479665,4259.0
4200,0.00022148455754609307,4260.0
4201,0.00022155879052228154,4261.0
4202,0.00022164271095367915,4262.0
4203,0.00022173463057023688,4263.0
4204,0.0002218331662206517,4264.0
4205,0.00022193717383585138,4265.0
4206,0.00022204569980163166,4266.0
4207,0.00022215794452221617,4267.0
4208,0.00022227323464504639,4268.0
4209,0.00022239100151465375,4269.0
4210,0.00022251076415572693,4270.0
4211,0.00022263211558662177,4271.0
4212,0.0002227547116147369,4272.0
4213,0.00022287826151355956,4273.0
4214,0.0002230025201578958,4274.0
4215,0.00022312728131911207,4275.0
4216,0.0002232523719089598,4276.0
4217,0.00022337764701943952,4277.0
4218,0.00022350298564489788,4278.0
4219,0.00022362828699711061,4279.0
4220,0.00022375346733986913,4280.0
4221,0.00022387845727971415,4281.0
4222,0.0002240031994563543,4282.0
4223,0.00022412764658200624,4283.0
4224,0.0002242517597834286,4284.0
4225,0.0002243755072051659,4285.0
4226,0.00022449886283665882,4286.0
4227,0.00022462180553018595,4287.0
4228,0.00022474431818064562,4288.0
4229,0.00022486638704190886,4289.0
4230,0.00022498800115800335,4290.0
4231,0.00022510915189042437,4291.0
4232,0.00022522983252581372,4292.0
4233,0.00022535003795061967,4293.0
4234,0.00022546976438166843,4294.0
4235,0.00022558900914355624,4295.0
4236,0.00022570777048530876,4296.0
4237,0.00022582604743007985,4297.0
4238,0.00022594383965224342,4298.0
4239,0.00022606114737667613,4299.0
4240,0.00022617797129535134,4300.0
4241,0.0002262943124973208,4301.0
4242,0.00022641017240937562,4302.0
4243,0.00022652555274574278,4303.0
4244,0.0002266404554659001,4304.0
4245,0.00022675488273966236,4305.0
4246,0.00022686883691856288,4306.0
4247,0.00022698232051269796,4307.0
4248,0.0002270953361719153,4308.0
4249,0.0002272078866705815,4309.0
4250,0.0002273199748951829,4310.0
4251,0.00022743160383424286,4311.0
4252,0.00022754277656999484,4312.0
4253,0.00022765349627155426,4313.0
4254,0.00022776375998901312,4314.0
4255,0.0002278768968346298,4315.0
4256,0.00022800466903425572,4316.0
4257,0.00022814700336679027,4317.0
4258,0.0002283011102399611,4318.0
4259,0.0002284648361055311,4319.0
4260,0.00022863648570137696,4320.0
4261,0.00022881470205335312,4321.0
4262,0.000228998383352897,4322.0
4263,0.00022918662407195537,4323.0
4264,0.00022937867241246688,4324.0
4265,0.00022957389900294206,4325.0
4266,0.00022977177348038522,4326.0
4267,0.00022997184668386975,4327.0
4268,0.0002301737368905283,4328.0
4269,0.00023037711899279994,4329.0
4270,0.00023058171583542947,4330.0
4271,0.00023078729115384654,4331.0
4272,0.00023099364371512575,4332.0
4273,0.00023120060237787648,4333.0
4274,0.0002314080218709575,4334.0
4275,0.00023161577915042895,4335.0
4276,0.0002318237702359141,4336.0
4277,0.00023203190745561274,4337.0
4278,0.00023224011704725062,4338.0
4279,0.00023244833707356538,4339.0
4280,0.00023265651561759057,4340.0
4281,0.00023286460922701077,4341.0
4282,0.0002330725815796863,4342.0
4283,0.00023328040234418942,4343.0
4284,0.00023348804621136675,4344.0
4285,0.00023369549207459197,4345.0
4286,0.00023390272233840925,4346.0
4287,0.00023410972233744006,4347.0
4288,0.00023431647984913266,4348.0
4289,0.0002345229846862048,4349.0
4290,0.00023472922835629528,4350.0
4291,0.000234935203778138,4351.0
4292,0.00023514090504511473,4352.0
4293,0.00023534632722858683,4353.0
4294,0.00023555146621466946,4354.0
4295,0.00023575631856933825,4355.0
4296,0.00023596088142775369,4356.0
4297,0.00023616515240421968,4357.0
4298,0.00023636912951927096,4358.0
4299,0.0002365728111403066,4359.0
4300,0.0002367761959322385,4360.0
4301,0.00023697928281528146,4361.0
4302,0.00023718207092818616,4362.0
4303,0.00023738455959627176,4363.0
4304,0.00023758674830410198,4364.0
4305,0.00023778863667274,4365.0
4306,0.0002379902244412393,4366.0
4307,0.00023819151145176162,4367.0
4308,0.00023839249763773975,4368.0
4309,0.00023859318301445732,4369.0
4310,0.0002387935676715335,4370.0
4311,0.00023899365176687876,4371.0
4312,0.00023919326621842668,4372.0
4313,0.00023880906768420306,4373.0
4314,0.00023835024043264894,4374.0
4315,0.00023783114650411546,4375.0
4316,0.00023732038833301848,4376.0
4317,0.00023682870341612043,4377.0
4318,0.00023635068385208756,4378.0
4319,0.00023588214305324547,4379.0
4320,0.00023541978303780284,4380.0
4321,0.0002349609655777202,4381.0
4322,0.00023450355126199013,4382.0
4323,0.00023404578418020038,4383.0
4324,0.00023358620799290023,4384.0
4325,0.0002331236040559821,4385.0
4326,0.0002326569453182044,4386.0
4327,0.00023218536165129958,4387.0
4328,0.0002317081135315651,4388.0
4329,0.0002312245718307552,4389.0
4330,0.00023073420205341858,4390.0
4331,0.0002302365517781246,4391.0
4332,0.00022973124038156464,4392.0
4333,0.00022921795037941182,4393.0
4334,0.00022869641992259295,4394.0
4335,0.00022816643614750185,4395.0
4336,0.0002276278291971572,4396.0
4337,0.00022708046681125602,4397.0
4338,0.00022652424943235365,4398.0
4339,0.00022595910580060433,4399.0
4340,0.00022538498901843399,4400.0
4341,0.00022480187306604468,4401.0
4342,0.00022420974974398706,4402.0
4343,0.00022360862601358586,4403.0
4344,0.00022299852170132832,4404.0
4345,0.00022237946753057055,4405.0
4346,0.00022175150344266121,4406.0
4347,0.00022111467716973992,4407.0
4348,0.00022046904302301461,4408.0
4349,0.00021981466086208788,4409.0
4350,0.00021915159521400984,4410.0
4351,0.00021847991451467023,4411.0
4352,0.00021779969045130748,4412.0
4353,0.00021711099739425149,4413.0
4354,0.00021641391191878798,4414.0
4355,0.0002157085124309328,4415.0
4356,0.00021499487891489337,4416.0
4357,0.0002142730928063399,4417.0
4358,0.0002135432369658153,4418.0
4359,0.00021280539570018295,4419.0
4360,0.00021205965477808137,4420.0
4361,0.0002113061014068973,4421.0
4362,0.00021054482416567414,4422.0
4363,0.00020977591290545974,4423.0
4364,0.00020899945863296626,4424.0
4365,0.00020821555339117532,4425.0
4366,0.00020742429014564663,4426.0
4367,0.00020662576268100694,4427.0
4368,0.00020582006550899667,4428.0
4369,0.000205007293787621,4429.0
4370,0.00020418754325007146,4430.0
4371,0.00020336091014183137,4431.0
4372,0.00020252777268411863,4432.0
4373,0.00020224896317718477,4433.0
4374,0.00020197109727636977,4434.0
4375,0.00020169408421563065,4435.0
4376,0.00020141779777590145,4436.0
4377,0.00020114215491190784,4437.0
4378,0.00020086710112502835,4438.0
4379,0.0002005926010467609,4439.0
4380,0.00020031863225198514,4440.0
4381,0.00020004518112529755,4441.0
4382,0.0001997722400611395,4442.0
4383,0.00019949980554666535,4443.0
4384,0.00019922787683748165,4444.0
4385,0.00019895645503613916,4445.0
4386,0.00019868554244627243,4446.0
4387,0.00019841514211599062,4447.0
4388,0.00019814525751174508,4448.0
4389,0.00019787589228246536,4449.0
4390,0.00019760705008697876,4450.0
4391,0.0001973387344669577,4451.0
4392,0.00019707094875375263,4452.0
4393,0.00019680369600185777,4453.0
4394,0.0001965369789438265,4454.0
4395,0.0001962707999630823,4455.0
4396,0.00019600516108153038,4456.0
4397,0.00019574006395923222,4457.0
4398,0.00019547550990355254,4458.0
4399,0.00019521149988540964,4459.0
4400,0.00019494803456048448,4460.0
4401,0.00019468511429354205,4461.0
4402,0.0001944227391843414,4462.0
4403,0.0001941609090938914,4463.0
4404,0.00019389962367014898,4464.0
4405,0.00019363888237239842,4465.0
4406,0.0001933786844938548,4466.0
4407,0.00019311902918218895,4467.0
4408,0.00019285991545776198,4468.0
4409,0.0001926013422295596,4469.0
4410,0.00019234330830900873,4470.0
4411,0.00019208581242208055,4471.0
4412,0.00019182885322056742,4472.0
4413,0.00019157242929375434,4473.0
4414,0.00019131653918193824,4474.0
4415,0.00019106118139199219,4475.0
4416,0.0001908063544133187,4476.0
4417,0.0001905520567300854,4477.0
4418,0.00019029828682625707,4478.0
4419,0.00019004504318353662,4479.0
4420,0.00018979232427594173,4480.0
4421,0.00018954012856522146,4481.0
4422,0.0001892884544992443,4482.0
4423,0.00018903730051299003,4483.0
4424,0.00018878666503111102,4484.0
4425,0.00018853654647087352,4485.0
4426,0.00018828694324490766,4486.0
4427,0.00018803785376348084,4487.0
4428,0.00018778927643633622,4488.0
4429,0.0001875413288596059,4489.0
4430,0.00018768936630300984,4490.0
4431,0.0001877970981739457,4491.0
4432,0.00018786237460481436,4492.0
4433,0.00018790261394901805,4493.0
4434,0.000187960945414256,4494.0
4435,0.00018804368636935075,4495.0
4436,0.0001881474988579737,4496.0
4437,0.0001882697693644803,4497.0
4438,0.0001884084142567215,4498.0
4439,0.00018856174454339836,4499.0
4440,0.00018872837010570854,4500.0
4441,0.00018890713085551258,4501.0
4442,0.00018909704666367186,4502.0
4443,0.00018929728061352043,4503.0
4444,0.00018950711184338387,4504.0
4445,0.00018972591534238277,4505.0
4446,0.00018995314678904528,4506.0
4447,0.00019018833101789,4507.0
4448,0.00019043105305437664,4508.0
4449,0.00019068095092856352,4509.0
4450,0.00019093770969260537,4510.0
4451,0.00019120105624231173,4511.0
4452,0.00019147075468364718,4512.0
4453,0.00019174660209265537,4513.0
4454,0.00019202842459412167,4514.0
4455,0.00019231607373246872,4515.0
4456,0.00019260942313420855,4516.0
4457,0.00019290836547017804,4517.0
4458,0.00019321280972417425,4518.0
4459,0.00019352267876809895,4519.0
4460,0.00019383790723524532,4520.0
4461,0.0001941584396760628,4521.0
4462,0.000194484228975134,4522.0
4463,0.00019481523500494705,4523.0
4464,0.000195151423490559,4524.0
4465,0.00019549276506001072,4525.0
4466,0.00019583923445637926,4526.0
4467,0.00019619080988936028,4527.0
4468,0.0001965474725061765,4528.0
4469,0.0001969092059627637,4529.0
4470,0.0001972759960774766,4530.0
4471,0.00019764783055059042,4531.0
4472,0.0001980246987338503,4532.0
4473,0.0001984065914353697,4533.0
4474,0.00019879350074410596,4534.0
4475,0.00019918541985589956,4535.0
4476,0.0001995823428848069,4536.0
4477,0.0001999842646557138,4537.0
4478,0.00020039118049507265,4538.0
4479,0.00020080308605052122,4539.0
4480,0.0002012199771644999,4540.0
4481,0.00020164184980685535,4541.0
4482,0.00020206870005337594,4542.0
4483,0.00020250052409079056,4543.0
4484,0.0002029373182319816,4544.0
4485,0.00020337907893185035,4545.0
4486,0.00020382580279943645,4546.0
4487,0.00020427748660543292,4547.0
4488,0.00020473412728559348,4548.0
4489,0.00020519553116938636,4549.0
4490,0.00020526783962643373,4550.0
4491,0.00020534424241687723,4551.0
4492,0.0002054249505181722,4552.0
4493,0.00020550919663624287,4553.0
4494,0.0002055963692672471,4554.0
4495,0.00020568597371764262,4555.0
4496,0.00020577760467265936,4556.0
4497,0.00020587092648102813,4557.0
4498,0.00020596565871576386,4558.0
4499,0.00020606156541441503,4559.0
4500,0.00020615844692816097,4560.0
4501,0.00020625613364609244,4561.0
4502,0.0002063544810830059,4562.0
4503,0.0002064533659682644,4563.0
4504,0.0002065526830772273,4564.0
4505,0.00020665234261969988,4565.0
4506,0.0002067522680528377,4566.0
4507,0.00020685239422393563,4567.0
4508,0.0002069526657762072,4568.0
4509,0.00020705303577008802,4569.0
4510,0.00020715346448594942,4570.0
4511,0.00020725391838304763,4571.0
4512,0.00020735436919506827,4572.0
4513,0.00020745479314635356,4573.0
4514,0.00020755517027485937,4574.0
4515,0.00020765548384961316,4575.0
4516,0.0002077557198713429,4576.0
4517,0.0002078558666459925,4577.0
4518,0.00020795591442178497,4578.0
4519,0.00020805585508122847,4579.0
4520,0.00020815568188049504,4580.0
4521,0.0002082553892293899,4581.0
4522,0.00020835497250592603,4582.0
4523,0.00020845442790027937,4583.0
4524,0.00020855375228369266,4584.0
4525,0.000208652943098401,4585.0
4526,0.0002087519982653493,4586.0
4527,0.000208850916106977,4587.0
4528,0.00020894969528275798,4588.0
4529,0.00020904833473581395,4589.0
4530,0.00020914683364894388,4590.0
4531,0.0002092451914087048,4591.0
4532,0.00020934340757601292,4592.0
4533,0.00020944148186167382,4593.0
4534,0.00020953941410525954,4594.0
4535,0.000209637204256485,4595.0
4536,0.0002097348523586281,4596.0
4537,0.00020983235853415944,4597.0
4538,0.00020992972297266064,4598.0
4539,0.0002100269459209829,4599.0
4540,0.0002101240276753833,4600.0
4541,0.0002102209685752835,4601.0
4542,0.00021031776899825758,4602.0
4543,0.00021041442935599208,4603.0
4544,0.00021051095009101431,4604.0
4545,0.00021060733167394647,4605.0
4546,0.00021070357460128562,4606.0
4547,0.00021079967939349956,4607.0
4548,0.0002108956465934747,4608.0
4549,0.0002109915471540083,4609.0
4550,0.00021109714097982521,4610.0
4551,0.00021124828951512052,4611.0
4552,0.00021144724380887353,4612.0
4553,0.00021168714065098975,4613.0
4554,0.00021196235076673112,4614.0
4555,0.00021226819772404218,4615.0
4556,0.00021260075391141468,4616.0
4557,0.00021295668988289957,4617.0
4558,0.0002133331614053635,4618.0
4559,0.00021372772359371648,4619.0
4560,0.00021413826477476166,4620.0
4561,0.0002145629548687757,4621.0
4562,0.00021500020452972502,4622.0
4563,0.00021544863229171467,4623.0
4564,0.000215907037686596,4624.0
4565,0.0002163743788242298,4625.0
4566,0.00021684975332406315,4626.0
4567,0.00021733238179177174,4627.0
4568,0.00021782159327005191,4628.0
4569,0.0002183168122718011,4629.0
4570,0.00021881754713566233,4630.0
4571,0.00021932337953557213,4631.0
4572,0.00021983395503506303,4632.0
4573,0.00022034897461058558,4633.0
4574,0.00022086818708433903,4634.0
4575,0.00022139138241145725,4635.0
4576,0.00022191838576513223,4636.0
4577,0.00022244905235980854,4637.0
4578,0.0002229832629491606,4638.0
4579,0.00022352091993382842,4639.0
4580,0.00022406194401393797,4640.0
4581,0.00022460627132317012,4641.0
4582,0.00022515385098444414,4642.0
4583,0.0002257046430316856,4643.0
4584,0.00022625861664679454,4644.0
4585,0.00022681574866639163,4645.0
4586,0.00022737602231823672,4646.0
4587,0.00022793942615276005,4647.0
4588,0.00022850595314098923,4648.0
4589,0.00022907559991591908,4649.0
4590,0.00022964836614018628,4650.0
4591,0.00023022425398690948,4651.0
4592,0.00023080326772227335,4652.0
4593,0.00023138541337634072,4653.0
4594,0.00023197062167111814,4654.0
4595,0.0002327193354029619,4655.0
4596,0.00023340436395533542,4656.0
4597,0.00023402223294178857,4657.0
4598,0.00023458365030987595,4658.0
4599,0.00023509740160612363,4659.0
4600,0.00023557078867765286,4660.0
4601,0.0002360099462061083,4661.0
4602,0.0002364200746666734,4662.0
4603,0.00023680561480975186,4663.0
4604,0.00023717038044430722,4664.0
4605,0.00023751766102396118,4665.0
4606,0.00023785030209894065,4666.0
4607,0.00023817076939826367,4667.0
4608,0.0002384812007279518,4668.0
4609,0.00023878344875541904,4669.0
4610,0.0002390791169384518,4670.0
4611,0.00023936959025074893,4671.0
4612,0.0002396560618956456,4672.0
4613,0.00023993955684842893,4673.0
4614,0.00024022095280525833,4674.0
4615,0.00024050099892639892,4675.0
4616,0.00024078033263220253,4676.0
4617,0.00024105949462894372,4677.0
4618,0.0002413389422966211,4678.0
4619,0.0002416190615506313,4679.0
4620,0.00024190017728383803,4680.0
4621,0.00024218256249737438,4681.0
4622,0.0002424664462324278,4682.0
4623,0.0002427520204177271,4683.0
4624,0.00024303944574762226,4684.0
4625,0.0002433288567027487,4685.0
4626,0.00024362036581984114,4686.0
4627,0.00024391406731004572,4687.0
4628,0.00024421004011663866,4688.0
4629,0.0002445083504938016,4689.0
4630,0.0002448090541788948,4690.0
4631,0.00024511219822110535,4691.0
4632,0.0002454178225196762,4692.0
4633,0.00024572596111543504,4693.0
4634,0.0002460366432691762,4694.0
4635,0.00024634989435163716,4695.0
4636,0.00024666573656359015,4696.0
4637,0.00024698418950262096,4697.0
4638,0.0002473052705974679,4698.0
4639,0.00024762899543738265,4699.0
4640,0.0002479553780284199,4700.0
4641,0.00024828443100610644,4701.0
4642,0.00024861616582530114,4702.0
4643,0.00024895059293675667,4703.0
4644,0.0002492877219522235,4704.0
4645,0.00024962756179553114,4705.0
4646,0.00024997012083708553,4706.0
4647,0.0002503154070105406,4707.0
4648,0.0002506634279117217,4708.0
4649,0.0002510141908812853,4709.0
4650,0.000251367703073126,4710.0
4651,0.00025172397151050494,4711.0
4652,0.0002520830031321154,4712.0
4653,0.00025244480482974397,4713.0
4654,0.0002528092824080784,4714.0
4655,0.0002530010458998349,4715.0
4656,0.0002532072224305665,4716.0
4657,0.0002534278944801631,4717.0
4658,0.0002536604475058153,4718.0
4659,0.000253902834837515,4719.0
4660,0.0002541534259159167,4720.0
4661,0.0002544109019031385,4721.0
4662,0.00025467418217093674,4722.0
4663,0.00025494237145514683,4723.0
4664,0.0002552147211627583,4724.0
4665,0.00025549060056374894,4725.0
4666,0.00025576947500294484,4726.0
4667,0.0002560508891671571,4727.0
4668,0.0002563344540345458,4728.0
4669,0.00025661983653216914,4729.0
4670,0.0002569067512026456,4730.0
4671,0.0002571949533755455,4731.0
4672,0.00025748423347888183,4732.0
4673,0.0002577744122282725,4733.0
4674,0.0002580653365057342,4734.0
4675,0.00025835687579439095,4735.0
4676,0.00025864891907350566,4736.0
4677,0.00025894137210498224,4737.0
4678,0.00025923415506003497,4738.0
4679,0.0002595272004460081,4739.0
4680,0.0002598204513004296,4740.0
4681,0.0002601138596236296,4741.0
4682,0.00026040738502406264,4742.0
4683,0.00026070099355255956,4743.0
4684,0.0002609946567032061,4744.0
4685,0.0002612883505605332,4745.0
4686,0.00026158205507409454,4746.0
4687,0.00026187575344339416,4747.0
4688,0.0002621694315978446,4748.0
4689,0.00026246307775809857,4749.0
4690,0.000262756682066751,4750.0
4691,0.00026305023627798825,4751.0
4692,0.00026334373349710396,4752.0
4693,0.0002636371679620854,4753.0
4694,0.0002639305348606676,4754.0
4695,0.0002642238301773735,4755.0
4696,0.00026451705056588116,4756.0
4697,0.00026481019324282716,4757.0
4698,0.00026510325589963534,4758.0
4699,0.0002653962366292408,4759.0
4700,0.00026568913386497113,4760.0
4701,0.00026598194632927686,4761.0
4702,0.0002662746729904858,4762.0
4703,0.00026656731302650207,4763.0
4704,0.0002668598657942764,4764.0
4705,0.0002671523308044537,4765.0
4706,0.000267444707700375,4766.0
4707,0.00026773699624067017,4767.0
4708,0.00026802919628498217,4768.0
4709,0.00026832130778218604,4769.0
4710,0.00026861333076061227,4770.0
4711,0.0002689052653200774,4771.0
4712,0.00026919711162522734,4772.0
4713,0.0002694888699000635,4773.0
4714,0.00026978073926238206,4774.0
4715,0.00027008757850811914,4775.0
4716,0.00027046396695270386,4776.0
4717,0.0002709133611388767,4777.0
4718,0.0002714251820964455,4778.0
4719,0.0002719908317088248,4779.0
4720,0.00027260322342112416,4780.0
