,SI,t
3727,9.083843779314436e-05,3787.0
3728,9.0554540228567e-05,3788.0
3729,9.027132854058301e-05,3789.0
3730,8.998880060843635e-05,3790.0
3731,8.970695359709499e-05,3791.0
3732,8.942578409591396e-05,3792.0
3733,8.914528823709505e-05,3793.0
3734,8.886546179504465e-05,3794.0
3735,8.858630026596026e-05,3795.0
3736,8.830779892572818e-05,3796.0
3737,8.802995286538883e-05,3797.0
3738,8.775275700845096e-05,3798.0
3739,8.74762061217912e-05,3799.0
3740,8.720029483520915e-05,3800.0
3741,8.692501767821088e-05,3801.0
3742,8.6650369129753e-05,3802.0
3743,8.637634366840159e-05,3803.0
3744,8.61029358120407e-05,3804.0
3745,8.583014014346665e-05,3805.0
3746,8.555795132402014e-05,3806.0
3747,8.528636409948823e-05,3807.0
3748,8.50153733019531e-05,3808.0
3749,8.474497384989943e-05,3809.0
3750,8.447516074777065e-05,3810.0
3751,8.420592908545053e-05,3811.0
3752,8.393727403778494e-05,3812.0
3753,8.366919086414253e-05,3813.0
3754,8.340167490795234e-05,3814.0
3755,8.313472159616433e-05,3815.0
3756,8.286832643861166e-05,3816.0
3757,8.260248502724415e-05,3817.0
3758,8.233719303524273e-05,3818.0
3759,8.207244621600685e-05,3819.0
3760,8.180824040205062e-05,3820.0
3761,8.15444535467296e-05,3821.0
3762,8.128267605774287e-05,3822.0
3763,8.102874320158397e-05,3823.0
3764,8.0782609425367e-05,3824.0
3765,8.054321375936301e-05,3825.0
3766,8.030964498527905e-05,3826.0
3767,8.008111748263847e-05,3827.0
3768,7.985695199055327e-05,3828.0
3769,7.963656007232684e-05,3829.0
3770,7.94194313945645e-05,3830.0
3771,7.92051231653185e-05,3831.0
3772,7.899325124597981e-05,3832.0
3773,7.878348257753225e-05,3833.0
3774,7.857552865547148e-05,3834.0
3775,7.836913985743093e-05,3835.0
3776,7.816410047874282e-05,3836.0
3777,7.796022436835333e-05,3837.0
3778,7.775735108368492e-05,3838.0
3779,7.755534250116385e-05,3839.0
3780,7.735417478766785e-05,3840.0
3781,7.799426767261294e-05,3841.0
3782,7.862756473236828e-05,3842.0
3783,7.925272938667068e-05,3843.0
3784,7.987159254052482e-05,3844.0
3785,8.048569270804289e-05,3845.0
3786,8.109633496338567e-05,3846.0
3787,8.170463534337302e-05,3847.0
3788,8.231155478250207e-05,3848.0
3789,8.2917925402825e-05,3849.0
3790,8.352447115086586e-05,3850.0
3791,8.413182421344066e-05,3851.0
3792,8.474053825730562e-05,3852.0
3793,8.535109926411989e-05,3853.0
3794,8.596393453327302e-05,3854.0
3795,8.657942027563837e-05,3855.0
3796,8.719788810488641e-05,3856.0
3797,8.781963064124016e-05,3857.0
3798,8.844490637495746e-05,3858.0
3799,8.907394389757254e-05,3859.0
3800,8.970694559831044e-05,3860.0
3801,9.034409092670237e-05,3861.0
3802,9.098553931731203e-05,3862.0
3803,9.163143284700637e-05,3863.0
3804,9.228189866028436e-05,3864.0
3805,9.293705117229068e-05,3865.0
3806,9.359699404980971e-05,3866.0
3807,9.426182197309183e-05,3867.0
3808,9.493162218792095e-05,3868.0
3809,9.560647586290525e-05,3869.0
3810,9.628645927008224e-05,3870.0
3811,9.697164480789534e-05,3871.0
3812,9.766210188514488e-05,3872.0
3813,9.835789768330541e-05,3873.0
3814,9.90590978129322e-05,3874.0
3815,9.976576687800395e-05,3875.0
3816,0.00010047796895996987,3876.0
3817,0.00010119576803116973,3877.0
3818,0.00010191922830524371,3878.0
3819,0.0001026484145305593,3879.0
3820,0.0001033833922317954,3880.0
3821,0.00010412422790503548,3881.0
3822,0.00010487098917286416,3882.0
3823,0.00010562374490726398,3883.0
3824,0.00010638256532886517,3884.0
3825,0.0001071475220904874,3885.0
3826,0.0001079186883510998,3886.0
3827,0.00010869613884393527,3887.0
3828,0.00010947994994042622,3888.0
3829,0.00011027019971028696,3889.0
3830,0.00011106696797744525,3890.0
3831,0.00011187033637156629,3891.0
3832,0.00011268038837512412,3892.0
3833,0.00011349720936624845,3893.0
3834,0.00011432088665780759,3894.0
3835,0.00011515150953330523,3895.0
3836,0.00011598916928022753,3896.0
3837,0.00011683395922145675,3897.0
3838,0.00011768588886593509,3898.0
3839,0.00011869911458429615,3899.0
3840,0.00011970126371152244,3900.0
3841,0.00011988579248822971,3901.0
3842,0.00012007258020364117,3902.0
3843,0.0001202655112260883,3903.0
3844,0.00012046355216378311,3904.0
3845,0.00012066586726936534,3905.0
3846,0.00012087177277961939,3906.0
3847,0.00012108070371261933,3907.0
3848,0.00012129218931012472,3908.0
3849,0.00012150583459237227,3909.0
3850,0.0001217213063052859,3910.0
3851,0.00012193832206916346,3911.0
3852,0.00012215664188959527,3912.0
3853,0.00012237606143009725,3913.0
3854,0.00012259640661121485,3914.0
3855,0.00012281752921742905,3915.0
3856,0.00012303930327680102,3916.0
3857,0.00012326162203926542,3917.0
3858,0.00012348439542433343,3918.0
3859,0.00012370754784218126,3919.0
3860,0.00012393101631671103,3920.0
3861,0.000124154748857268,3921.0
3862,0.00012437870303893316,3922.0
3863,0.00012460284476070732,3923.0
3864,0.00012482714715774087,3924.0
3865,0.0001250515896484185,3925.0
3866,0.0001252761571004823,3926.0
3867,0.00012550083910270094,3927.0
3868,0.00012572562933035045,3928.0
3869,0.00012595052499406948,3929.0
3870,0.00012617552636254607,3930.0
3871,0.00012640063635028755,3931.0
3872,0.00012662586016213317,3932.0
3873,0.0001268512049864299,3933.0
3874,0.00012707667972889592,3934.0
3875,0.00012730229477931517,3935.0
3876,0.00012752806180372616,3936.0
3877,0.00012775399355608743,3937.0
3878,0.00012798010370581464,3938.0
3879,0.00012820640668065997,3939.0
3880,0.00012843291752744258,3940.0
3881,0.0001286596517945275,3941.0
3882,0.00012888662543892056,3942.0
3883,0.0001291138547578405,3943.0
3884,0.0001293413563410875,3944.0
3885,0.0001295691470382803,3945.0
3886,0.00012979724393487693,3946.0
3887,0.0001300256643322692,3947.0
3888,0.00013025442572925868,3948.0
3889,0.00013048354580389823,3949.0
3890,0.000130713042395746,3950.0
3891,0.0001309429334889737,3951.0
3892,0.00013117323719674375,3952.0
3893,0.00013140397174721973,3953.0
3894,0.0001316351554712773,3954.0
3895,0.00013186680679196292,3955.0
3896,0.00013209894421553145,3956.0
3897,0.00013233158632396002,3957.0
3898,0.00013256484587578294,3958.0
3899,0.00013264001677911765,3959.0
3900,0.00013273670080092784,3960.0
3901,0.00013285663092813368,3961.0
3902,0.0001329964778346118,3962.0
3903,0.00013315349978051553,3963.0
3904,0.00013332541439049528,3964.0
3905,0.00013351030401456037,3965.0
3906,0.00013370654475146985,3966.0
3907,0.0001339125764208692,3967.0
3908,0.00013412772080763865,3968.0
3909,0.00013435046688784266,3969.0
3910,0.00013457977848056957,3970.0
3911,0.0001348147438419916,3971.0
3912,0.0001350545588217025,3972.0
3913,0.00013529851301397785,3973.0
3914,0.00013554597820730042,3974.0
3915,0.00013579639860895803,3975.0
3916,0.0001360492824530419,3976.0
3917,0.0001363041947006352,3977.0
3918,0.00013656075061780555,3978.0
3919,0.00013681861007535683,3979.0
3920,0.0001370774724574308,3980.0
3921,0.00013733707209730156,3981.0
3922,0.00013759717418026463,3982.0
3923,0.00013785757106782415,3983.0
3924,0.0001381180790062079,3984.0
3925,0.00013837853518748158,3985.0
3926,0.00013863879513435667,3986.0
3927,0.00013889873038128406,3987.0
3928,0.00013915822642537258,3988.0
3929,0.000139417180921449,3989.0
3930,0.0001396755020965853,3990.0
3931,0.00013993310736071173,3991.0
3932,0.00014018992209176276,3992.0
3933,0.0001404458785759689,3993.0
3934,0.00014070091508656726,3994.0
3935,0.0001409549750869616,3995.0
3936,0.00014120800654691704,3996.0
3937,0.00014145996136210584,3997.0
3938,0.0001417107948675566,3998.0
3939,0.00014196046543454751,3999.0
3940,0.00014220893413835172,4000.0
3941,0.00014245616448260148,4001.0
3942,0.00014270212216595853,4002.0
3943,0.00014294677487872192,4003.0
3944,0.0001431900921204552,4004.0
3945,0.0001434320450333594,4005.0
3946,0.000143672606249051,4006.0
3947,0.00014391174974813812,4007.0
3948,0.00014414945073260672,4008.0
3949,0.0001443856855109675,4009.0
3950,0.00014462043139581727,4010.0
3951,0.00014485366661305825,4011.0
3952,0.00014508495985813636,4012.0
3953,0.00014434863975600214,4013.0
3954,0.00014356531704012984,4014.0
3955,0.0001427345878431834,4015.0
3956,0.00014186117008866338,4016.0
3957,0.0001409490165538192,4017.0
3958,0.00014000147769444352,4018.0
3959,0.00013902142165953118,4019.0
3960,0.00013801132429724968,4020.0
3961,0.0001369733377245197,4021.0
3962,0.00013590934334275663,4022.0
3963,0.00013482099342735686,4023.0
3964,0.00013370974424572297,4024.0
3965,0.00013257688285495467,4025.0
3966,0.00013142354916471357,4026.0
3967,0.00013025095242156617,4027.0
3968,0.00012905942036904594,4028.0
3969,0.00012785030861783413,4029.0
3970,0.00012662450563815918,4030.0
3971,0.00012538281674899355,4031.0
3972,0.00012412597404112797,4032.0
3973,0.0001228546453454468,4033.0
3974,0.00012156944232499456,4034.0
3975,0.00012027092774219356,4035.0
3976,0.00011895962194108275,4036.0
3977,0.00011763600858304107,4037.0
3978,0.00011630053967854172,4038.0
3979,0.00011495363996336058,4039.0
3980,0.00011359571067301506,4040.0
3981,0.00011222713277287566,4041.0
3982,0.00011084826970319112,4042.0
3983,0.00010945946969862739,4043.0
3984,0.00010806106774157776,4044.0
3985,0.00010665367364650504,4045.0
3986,0.00010523730442475026,4046.0
3987,0.00010381226498160675,4047.0
3988,0.00010237885225647132,4048.0
3989,0.00010093735605576956,4049.0
3990,9.948805974907203e-05,4050.0
3991,9.803124084573902e-05,4051.0
3992,9.656717146843094e-05,4052.0
3993,9.509611873969552e-05,4053.0
3994,9.361834509711999e-05,4054.0
3995,9.213410855077974e-05,4055.0
3996,9.064366289433e-05,4056.0
3997,8.914725787879363e-05,4057.0
3998,8.764513935609577e-05,4058.0
3999,8.613754939795716e-05,4059.0
4000,8.462472639453917e-05,4060.0
4001,8.310690513649261e-05,4061.0
4002,8.158431688331525e-05,4062.0
4003,8.005718942046909e-05,4063.0
4004,7.852574710727818e-05,4064.0
4005,7.699021091725887e-05,4065.0
4006,7.545079847363924e-05,4066.0
4007,7.390772407676896e-05,4067.0
4008,7.236119872833841e-05,4068.0
4009,7.081143015472534e-05,4069.0
4010,6.925862282630828e-05,4070.0
4011,6.770297797479373e-05,4071.0
4012,6.614498672462526e-05,4072.0
4013,6.554413634812305e-05,4073.0
4014,6.495993324376497e-05,4074.0
4015,6.439218194015541e-05,4075.0
4016,6.383855909057083e-05,4076.0
4017,6.329716425049676e-05,4077.0
4018,6.276642436756664e-05,4078.0
4019,6.224502423753571e-05,4079.0
4020,6.173188097330301e-05,4080.0
4021,6.213252941063616e-05,4081.0
4022,6.253439306567257e-05,4082.0
4023,6.29358580920107e-05,4083.0
4024,6.333841584935838e-05,4084.0
4025,6.374328690978131e-05,4085.0
4026,6.415148530088709e-05,4086.0
4027,6.456386514772527e-05,4087.0
4028,6.498115499089949e-05,4088.0
4029,6.540398329982023e-05,4089.0
4030,6.583289759305204e-05,4090.0
4031,6.626837886484651e-05,4091.0
4032,6.671085254701235e-05,4092.0
4033,6.716069691629411e-05,4093.0
4034,6.761824963267757e-05,4094.0
4035,6.808381292849564e-05,4095.0
4036,6.855765784045479e-05,4096.0
4037,6.904002777462033e-05,4097.0
4038,6.953114161141465e-05,4098.0
4039,7.003119649070739e-05,4099.0
4040,7.054037036484918e-05,4100.0
4041,7.105882436873846e-05,4101.0
4042,7.158670502940498e-05,4102.0
4043,7.212414632079403e-05,4103.0
4044,7.267127155997441e-05,4104.0
4045,7.322795885923432e-05,4105.0
4046,7.379455519673569e-05,4106.0
4047,7.437116097583827e-05,4107.0
4048,7.495787174704965e-05,4108.0
4049,7.555448030441163e-05,4109.0
4050,7.616138007392394e-05,4110.0
4051,7.677865752877786e-05,4111.0
4052,7.740639776103782e-05,4112.0
4053,7.8044685077275e-05,4113.0
4054,7.869360350650184e-05,4114.0
4055,7.935323722934386e-05,4115.0
4056,8.002367093824901e-05,4116.0
4057,8.070499013971081e-05,4117.0
4058,8.139728141003646e-05,4118.0
4059,8.210063261505156e-05,4119.0
4060,8.281513310195562e-05,4120.0
4061,8.354087386891681e-05,4121.0
4062,8.427794771608545e-05,4122.0
4063,8.502644938055609e-05,4123.0
4064,8.57864756573241e-05,4124.0
4065,8.655812550817363e-05,4125.0
4066,8.734150015890153e-05,4126.0
4067,8.813670319119443e-05,4127.0
4068,8.8943840626762e-05,4128.0
4069,8.976302100343827e-05,4129.0
4070,9.059435544838852e-05,4130.0
4071,9.14379577479455e-05,4131.0
4072,9.22939444150024e-05,4132.0
4073,9.31624347545998e-05,4133.0
4074,9.404355092839315e-05,4134.0
4075,9.493741801845808e-05,4135.0
4076,9.584416409090697e-05,4136.0
4077,9.676392025965276e-05,4137.0
4078,9.76967724166451e-05,4138.0
4079,9.772033293443059e-05,4139.0
4080,9.772568258256851e-05,4140.0
4081,9.679893501802025e-05,4141.0
4082,9.586650426898047e-05,4142.0
4083,9.493196465891513e-05,4143.0
4084,9.399391035192059e-05,4144.0
4085,9.305124718112106e-05,4145.0
4086,9.210311505246835e-05,4146.0
4087,9.114883286254303e-05,4147.0
4088,9.018785865493201e-05,4148.0
4089,8.921976033011964e-05,4149.0
4090,8.824419381550354e-05,4150.0
4091,8.726088660375705e-05,4151.0
4092,8.626962521134446e-05,4152.0
4093,8.52702455301704e-05,4153.0
4094,8.426262532652368e-05,4154.0
4095,8.32466783343151e-05,4155.0
4096,8.222234952667209e-05,4156.0
4097,8.118961125200432e-05,4157.0
4098,8.01484600003458e-05,4158.0
4099,7.909891362961304e-05,4159.0
4100,7.80410089327235e-05,4160.0
4101,7.69747994666517e-05,4161.0
4102,7.590035359388501e-05,4162.0
4103,7.481775270689464e-05,4163.0
4104,7.37270896183364e-05,4164.0
4105,7.262846710581686e-05,4165.0
4106,7.152199660250616e-05,4166.0
4107,7.04077970250734e-05,4167.0
4108,6.928599373045765e-05,4168.0
4109,6.815701616285059e-05,4169.0
4110,6.702093151961742e-05,4170.0
4111,6.587763078647478e-05,4171.0
4112,6.472725809185714e-05,4172.0
4113,6.356996063425499e-05,4173.0
4114,6.240588828500885e-05,4174.0
4115,6.123519325915247e-05,4175.0
4116,6.005802983947429e-05,4176.0
4117,5.887455413943577e-05,4177.0
4118,5.7684923893175226e-05,4178.0
4119,5.6489298264536707e-05,4179.0
4120,5.528783767059164e-05,4180.0
4121,5.408070361761071e-05,4181.0
4122,5.2868058548650956e-05,4182.0
4123,5.165006570216715e-05,4183.0
4124,5.042688898096165e-05,4184.0
4125,4.919869283044909e-05,4185.0
4126,4.7965642125111986e-05,4186.0
4127,4.6727902061986666e-05,4187.0
4128,4.5485638060125056e-05,4188.0
4129,4.423901566508136e-05,4189.0
4130,4.298820045766401e-05,4190.0
4131,4.173335796648721e-05,4191.0
4132,4.047465358509648e-05,4192.0
4133,3.921225248605238e-05,4193.0
4134,3.794631954409046e-05,4194.0
4135,3.667701925901857e-05,4195.0
4136,3.540451568065929e-05,4196.0
4137,3.4128972335701486e-05,4197.0
4138,3.285058689935831e-05,4198.0
4139,3.2490064764216555e-05,4199.0
4140,3.2138164972859236e-05,4200.0
4141,3.1794700369580325e-05,4201.0
4142,3.14585001163137e-05,4202.0
4143,3.112860159103645e-05,4203.0
4144,3.080420424730292e-05,4204.0
4145,3.048463584339097e-05,4205.0
4146,3.01693272838938e-05,4206.0
4147,2.985779357510066e-05,4207.0
4148,2.954961919195573e-05,4208.0
4149,2.9244446671575652e-05,4209.0
4150,2.89419675921285e-05,4210.0
4151,2.8641915330177558e-05,4211.0
4152,2.8344059153113856e-05,4212.0
4153,2.8048199320572637e-05,4213.0
4154,2.7754162954953295e-05,4214.0
4155,2.7461800505798635e-05,4215.0
4156,2.717098268184587e-05,4216.0
4157,2.6881597761485132e-05,4217.0
4158,2.659354921958628e-05,4218.0
4159,2.6306753627818437e-05,4219.0
4160,2.6021138798336343e-05,4220.0
4161,2.573664214839334e-05,4221.0
4162,2.5453209267618766e-05,4222.0
4163,2.517079267157602e-05,4223.0
4164,2.4889350725799926e-05,4224.0
4165,2.4608846724685194e-05,4225.0
4166,2.4329248109619737e-05,4226.0
4167,2.4050525810817008e-05,4227.0
4168,2.3772653697427533e-05,4228.0
4169,2.3495608120173312e-05,4229.0
4170,2.321918324100788e-05,4230.0
4171,2.2943547993005998e-05,4231.0
4172,2.266868366401588e-05,4232.0
4173,2.2394572745774757e-05,4233.0
4174,2.2121198728395472e-05,4234.0
4175,2.1848545925063814e-05,4235.0
4176,2.1576599324971227e-05,4236.0
4177,2.130534447279596e-05,4237.0
4178,2.1034767372028936e-05,4238.0
4179,2.076485440836351e-05,4239.0
4180,2.049559228910463e-05,4240.0
4181,2.0226967994859933e-05,4241.0
4182,1.995896874063006e-05,4242.0
4183,1.9691581944118936e-05,4243.0
4184,1.9424795199734727e-05,4244.0
4185,1.9158596257145714e-05,4245.0
4186,1.8892973003556782e-05,4246.0
4187,1.862791344907862e-05,4247.0
4188,1.8363405714618958e-05,4248.0
4189,1.809943802190394e-05,4249.0
4190,1.7835998685259837e-05,4250.0
4191,1.7573076104708902e-05,4251.0
4192,1.7310658759010143e-05,4252.0
4193,1.7048735204766106e-05,4253.0
4194,1.678729407061397e-05,4254.0
4195,1.652632405422728e-05,4255.0
4196,1.626581391990404e-05,4256.0
4197,1.60057524966191e-05,4257.0
4198,1.574612867646391e-05,4258.0
4199,1.548693141341363e-05,4259.0
4200,1.5228149722362303e-05,4260.0
4201,1.49697726783832e-05,4261.0
4202,1.471178941615575e-05,4262.0
4203,1.4454189129575944e-05,4263.0
4204,1.4196961071473436e-05,4264.0
4205,1.3940094553438369e-05,4265.0
4206,1.3683578945753716e-05,4266.0
4207,1.3427403677396645e-05,4267.0
4208,1.3171558236094438e-05,4268.0
4209,1.291603216845611e-05,4269.0
4210,1.2660815080145663e-05,4270.0
4211,1.2405896636094386e-05,4271.0
4212,1.2151266560756997e-05,4272.0
4213,1.1896914638399826e-05,4273.0
4214,1.164283071341162e-05,4274.0
4215,1.1389004690661365e-05,4275.0
4216,1.1135426535856002e-05,4276.0
4217,1.0882086275944019e-05,4277.0
4218,1.0628973999524686e-05,4278.0
4219,1.0376079857289986e-05,4279.0
4220,1.012339406247816e-05,4280.0
4221,9.870906891349047e-06,4281.0
4222,9.61860868367955e-06,4282.0
4223,9.366489843271652e-06,4283.0
4224,9.114540838481633e-06,4284.0
4225,8.862752202763206e-06,4285.0
4226,8.611114535225021e-06,4286.0
4227,8.359618501216171e-06,4287.0
4228,8.10825483290632e-06,4288.0
4229,7.857014329899137e-06,4289.0
4230,7.605887859855571e-06,4290.0
4231,7.354866359129207e-06,4291.0
4232,7.103940833416749e-06,4292.0
4233,6.853102358425226e-06,4293.0
4234,6.602342080552181e-06,4294.0
4235,6.35165121758035e-06,4295.0
4236,6.101021059387434e-06,4296.0
4237,5.850442968664706e-06,4297.0
4238,5.599908381654033e-06,4298.0
4239,5.349408808904534e-06,4299.0
4240,5.098935836016398e-06,4300.0
4241,4.848481124436188e-06,4301.0
4242,4.59803641222651e-06,4302.0
4243,4.347593514879616e-06,4303.0
4244,4.097144326117652e-06,4304.0
4245,3.84668081872669e-06,4305.0
4246,3.596195045384591e-06,4306.0
4247,3.3456791395116806e-06,4307.0
4248,3.094971324005018e-06,4308.0
4249,2.8442179240826717e-06,4309.0
4250,2.593411317257239e-06,4310.0
4251,2.342543965811902e-06,4311.0
4252,2.0916084176098412e-06,4312.0
4253,1.8405973069410593e-06,4313.0
4254,1.5895033553847952e-06,4314.0
4255,1.3383193727016066e-06,4315.0
