,SI,t
9885,0.00021849962220741462,9945.0
9886,0.0002186251213353279,9946.0
9887,0.00021875050129674481,9947.0
9888,0.00021889302438459849,9948.0
9889,0.00021911554641808643,9949.0
9890,0.00021942090383391777,9950.0
9891,0.00021979626629190654,9951.0
9892,0.0002202313220554135,9952.0
9893,0.00022071765662518876,9953.0
9894,0.0002212483149039572,9954.0
9895,0.00022181748633434025,9955.0
9896,0.00022242027435137598,9956.0
9897,0.00022305252474074576,9957.0
9898,0.00022371069576055535,9958.0
9899,0.00022439175819474226,9959.0
9900,0.0002250929909890402,9960.0
9901,0.00022578049039568524,9961.0
9902,0.00022640039138657078,9962.0
9903,0.00022694728570981837,9963.0
9904,0.00022743257654924673,9964.0
9905,0.00022786556406330223,9965.0
9906,0.00022825394562002191,9966.0
9907,0.00022860417084805191,9967.0
9908,0.00022892169821348774,9968.0
9909,0.00022921118354802967,9969.0
9910,0.00022947662088844195,9970.0
9911,0.00022972144956688557,9971.0
9912,0.0002299486372725912,9972.0
9913,0.0002301607459474856,9973.0
9914,0.00023035998538504908,9974.0
9915,0.0002305482579716637,9975.0
9916,0.00023072719696266256,9976.0
9917,0.00023089819991432156,9977.0
9918,0.00023106245833044768,9978.0
9919,0.0002312209841878965,9979.0
9920,0.00023137463374321704,9980.0
9921,0.00023152412886558372,9981.0
9922,0.0002316700760594369,9982.0
9923,0.00023181298330934895,9983.0
9924,0.00023195327487908149,9984.0
9925,0.00023209130420882517,9985.0
9926,0.0002322273650706074,9986.0
9927,0.00023236170115436224,9987.0
9928,0.00023249451426145737,9988.0
9929,0.0002326259712786613,9989.0
9930,0.0002327562100917884,9990.0
9931,0.00023288534457898278,9991.0
9932,0.00023301346880496212,9992.0
9933,0.0002331406605231155,9993.0
9934,0.00023326698408350589,9994.0
9935,0.00023339249283830553,9995.0
9936,0.00023351723112843516,9996.0
9937,0.0002336412359242417,9997.0
9938,0.00023376453818116795,9998.0
9939,0.0002338871639582642,9999.0
9940,0.00023400913533560527,10000.0
9941,0.0002341304711576248,10001.0
9942,0.00023425118762409353,10002.0
9943,0.000234371298750882,10003.0
9944,0.0002344908167255353,10004.0
9945,0.0002346097521858592,10005.0
9946,0.0002347281144475257,10006.0
9947,0.00023484591169988274,10007.0
9948,0.00023496315118051202,10008.0
9949,0.00023507983933223332,10009.0
9950,0.0002351959819424505,10010.0
9951,0.00023531158426446185,10011.0
9952,0.0002354266511208386,10012.0
9953,0.00023554118698991062,10013.0
9954,0.0002356551960773268,10014.0
9955,0.00023576868237454676,10015.0
9956,0.0002358816497066428,10016.0
9957,0.00023599410177099534,10017.0
9958,0.00023610604216871368,10018.0
9959,0.0002362174744300718,10019.0
9960,0.00023632840532649346,10020.0
9961,0.0002364552087384782,10021.0
9962,0.00023659167303343776,10022.0
9963,0.0002367378180697543,10023.0
9964,0.0002368918375984994,10024.0
9965,0.0002370523181464293,10025.0
9966,0.00023721813404484213,10026.0
9967,0.00023738837541685003,10027.0
9968,0.0002375622975727203,10028.0
9969,0.00023773928468508044,10029.0
9970,0.000237918823206852,10030.0
9971,0.00023810048206443426,10031.0
9972,0.00023828389763759332,10032.0
9973,0.00023846876216638999,10033.0
9974,0.0002386548146401595,10034.0
9975,0.00023884183350425986,10035.0
9976,0.0002390296307150016,10036.0
9977,0.0002392180468101817,10037.0
9978,0.00023940694676046783,10038.0
9979,0.00023959621643624668,10039.0
9980,0.00023978575957299585,10040.0
9981,0.00023997549515183709,10041.0
9982,0.00024016535513384882,10042.0
9983,0.00024035528250127315,10043.0
9984,0.00024054522956775816,10044.0
9985,0.00024073515652531442,10045.0
9986,0.0002409250301999483,10046.0
9987,0.00024111482299025327,10047.0
9988,0.0002413045119657449,10048.0
9989,0.00024149407810395237,10049.0
9990,0.0002416835056469926,10050.0
9991,0.0002418727815607996,10051.0
9992,0.0002420618950817035,10052.0
9993,0.00024225083733698526,10053.0
9994,0.00024243960102819867,10054.0
9995,0.00024262818016692388,10055.0
9996,0.00024281656985472198,10056.0
9997,0.0002430047661000731,10057.0
9998,0.00024319276566633574,10058.0
9999,0.00024338056594592182,10059.0
10000,0.00024356816485681854,10060.0
10001,0.0002437555607581226,10061.0
10002,0.00024394275238158775,10062.0
10003,0.00024412973877585093,10063.0
10004,0.0002443165192605129,10064.0
10005,0.00024450309338683193,10065.0
10006,0.00024468946090373654,10066.0
10007,0.0002448756217280672,10067.0
10008,0.00024506157591923665,10068.0
10009,0.0002452473236579326,10069.0
10010,0.0002454328652288517,10070.0
10011,0.0002456182010067909,10071.0
10012,0.000245803331445572,10072.0
10013,0.00024598825706917453,10073.0
10014,0.00024617297846457414,10074.0
10015,0.0002463574962760486,10075.0
10016,0.00024654181120045476,10076.0
10017,0.00024672592398340486,10077.0
10018,0.0002469098354161035,10078.0
10019,0.00024709354633276634,10079.0
10020,0.00024727705486211833,10080.0
10021,0.0002474618789596447,10081.0
10022,0.0002476534517795799,10082.0
10023,0.0002478518577558425,10083.0
10024,0.0002480558838708345,10084.0
10025,0.00024826456930739045,10085.0
10026,0.0002484771404870957,10086.0
10027,0.0002486929659264216,10087.0
10028,0.0002489115241410855,10088.0
10029,0.0002491323803602182,10089.0
10030,0.0002493551693170528,10090.0
10031,0.0002495795823063214,10091.0
10032,0.0002498053572820841,10092.0
10033,0.0002500322711490928,10093.0
10034,0.0002502601336533175,10094.0
10035,0.0002504887824506882,10095.0
10036,0.0002507180790544509,10096.0
10037,0.00025094790544767003,10097.0
10038,0.00025117816121008306,10098.0
10039,0.0002514087610523316,10099.0
10040,0.00025163963268273607,10100.0
10041,0.0002518707149529042,10101.0
10042,0.0002521019562431199,10102.0
10043,0.00025233331305758526,10103.0
10044,0.0002525647488053704,10104.0
10045,0.0002527962327464197,10105.0
10046,0.00025302773908411256,10106.0
10047,0.0002532592461874919,10107.0
10048,0.00025349073592774744,10108.0
10049,0.00025372219311432066,10109.0
10050,0.0002539536050175867,10110.0
10051,0.0002541849609661945,10111.0
10052,0.00025441625200825236,10112.0
10053,0.0002546474706269496,10113.0
10054,0.0002548786105023066,10114.0
10055,0.0002551096663118198,10115.0
10056,0.0002553406335637679,10116.0
10057,0.0002555715084581724,10117.0
10058,0.0002558022877710004,10118.0
10059,0.0002560329687581157,10119.0
10060,0.0002562635490765916,10120.0
10061,0.0002564940267207444,10121.0
10062,0.0002567243999708813,10122.0
10063,0.0002569546673520572,10123.0
10064,0.0002571848276001154,10124.0
10065,0.00025741487963233016,10125.0
10066,0.0002576448225211698,10126.0
10067,0.0002578746554708276,10127.0
10068,0.00025810437779644614,10128.0
10069,0.00025833398890678835,10129.0
10070,0.00025856348828988,10130.0
10071,0.00025879287550181014,10131.0
10072,0.00025902215015769924,10132.0
10073,0.00025925131192471105,10133.0
10074,0.00025948036051651164,10134.0
10075,0.00025970929568888023,10135.0
10076,0.0002599381172360688,10136.0
10077,0.0002601668249879708,10137.0
10078,0.0002603954188077539,10138.0
10079,0.00026062389858994207,10139.0
10080,0.0002608524133768232,10140.0
10081,0.0002610991574381549,10141.0
10082,0.00026143070830884083,10142.0
10083,0.0002618506113762651,10143.0
10084,0.00026234565113934913,10144.0
10085,0.0002629051283170276,10145.0
10086,0.00026352025656120403,10146.0
10087,0.00026418373336725817,10147.0
10088,0.00026488942901724716,10148.0
10089,0.0002656321572285075,10149.0
10090,0.000266407503343111,10150.0
10091,0.0002672116935721685,10151.0
10092,0.00026804149379790144,10152.0
10093,0.0002688941297762181,10153.0
10094,0.00026976722289132223,10154.0
10095,0.0002706587372620224,10155.0
10096,0.00027156693520822477,10156.0
10097,0.0002724903389855435,10157.0
10098,0.00027342769736291516,10158.0
10099,0.00027437795610100644,10159.0
10100,0.00027534023172181264,10160.0
10101,0.000276313788174582,10161.0
10102,0.00027729801612861444,10162.0
10103,0.000278292414685993,10163.0
10104,0.00027929641439843544,10164.0
10105,0.00027916954612823076,10165.0
10106,0.0002789578271630065,10166.0
10107,0.0002786583068183525,10167.0
10108,0.0002782805058865876,10168.0
10109,0.0002778325192038589,10169.0
10110,0.0002773212692398836,10170.0
10111,0.00027675270030275064,10171.0
10112,0.0002761319303410297,10172.0
10113,0.0002754633721605386,10173.0
10114,0.00027475083235466987,10174.0
10115,0.00027399759378598354,10175.0
10116,0.0002732064856998319,10176.0
10117,0.00027237994428960837,10177.0
10118,0.00027152006563524304,10178.0
10119,0.0002706286523151024,10179.0
10120,0.0002697072545771102,10180.0
10121,0.0002687572066980667,10181.0
10122,0.0002677796590075989,10182.0
10123,0.00026677560596984366,10183.0
10124,0.00026574591067129164,10184.0
10125,0.00026469132604047343,10185.0
10126,0.00026361251311399783,10186.0
10127,0.0002625100566586497,10187.0
10128,0.000261385326048988,10188.0
10129,0.0002602379116489973,10189.0
10130,0.00025906824063395026,10190.0
10131,0.00025787670567731664,10191.0
10132,0.0002566636716025605,10192.0
10133,0.0002554294809301908,10193.0
10134,0.000254173801193182,10194.0
10135,0.000252897637111562,10195.0
10136,0.00025160128931355776,10196.0
10137,0.0002502850497390963,10197.0
10138,0.0002489492034494703,10198.0
10139,0.00024759403007468066,10199.0
10140,0.0002462198051281994,10200.0
10141,0.0002448268014281335,10201.0
10142,0.00024341529071401888,10202.0
10143,0.0002419855452798259,10203.0
10144,0.00024053783929339068,10204.0
10145,0.00023907244959789516,10205.0
10146,0.00023758965603792255,10206.0
10147,0.00023608974149092282,10207.0
10148,0.00023457299177370204,10208.0
10149,0.00023303969552159842,10209.0
10150,0.00023149014407743054,10210.0
10151,0.00022992463139563982,10211.0
10152,0.00022834345395613556,10212.0
10153,0.00022674691068013197,10213.0
10154,0.00022513530284283109,10214.0
10155,0.00022350893397952312,10215.0
10156,0.0002218681097836709,10216.0
10157,0.00022021313799668014,10217.0
10158,0.00021854432828979591,10218.0
10159,0.0002168619921387967,10219.0
10160,0.00021516644269253037,10220.0
10161,0.00021345799463634801,10221.0
10162,0.0002117369640511367,10222.0
10163,0.00021000366826916895,10223.0
10164,0.00020825890308308378,10224.0
10165,0.00020763314681414557,10225.0
10166,0.00020699862208829783,10226.0
10167,0.00020635542257541972,10227.0
10168,0.00020570550413527087,10228.0
10169,0.00020505046588679973,10229.0
10170,0.00020439162660312686,10230.0
10171,0.000203730081239693,10231.0
10172,0.0002030667435311428,10232.0
10173,0.0002024023786517123,10233.0
10174,0.00020173762868245425,10234.0
10175,0.0002010730328009465,10235.0
10176,0.00020040904354792953,10236.0
10177,0.00019974604013690047,10237.0
10178,0.00019908433949843244,10238.0
10179,0.00019842420555615358,10239.0
10180,0.00019776585709324623,10240.0
10181,0.00019710947446973214,10241.0
10182,0.00019645520538316512,10242.0
10183,0.00019580316981875943,10243.0
10184,0.00019515346430318438,10244.0
10185,0.00019450616555533387,10245.0
10186,0.0001938613336125109,10246.0
10187,0.0001932190144999424,10247.0
10188,0.00019257858070603285,10248.0
10189,0.00019194074494118237,10249.0
10190,0.00019130552362067372,10250.0
10191,0.00019067292649246998,10251.0
10192,0.00019004295777612406,10252.0
10193,0.0001894156171045318,10253.0
10194,0.00018879141139848998,10254.0
10195,0.00018816979345501783,10255.0
10196,0.00018755075297756268,10256.0
10197,0.00018693427760410565,10257.0
10198,0.00018632035332321462,10258.0
10199,0.0001857089648059755,10259.0
10200,0.00018510009564454358,10260.0
10201,0.00018449372850026785,10261.0
10202,0.00018388984520050687,10262.0
10203,0.00018328842684803398,10263.0
10204,0.00018268945397752174,10264.0
10205,0.00018209290673654898,10265.0
10206,0.0001814987650457786,10266.0
10207,0.00018090700871515637,10267.0
10208,0.00018031761751922246,10268.0
10209,0.00017973057124530804,10269.0
10210,0.00017914584972640363,10270.0
10211,0.00017856343286610065,10271.0
10212,0.00017798330065873537,10272.0
10213,0.00017740543320653927,10273.0
10214,0.0001768298107342949,10274.0
10215,0.00017625641360181105,10275.0
10216,0.0001756852223145042,10276.0
10217,0.00017511621753219387,10277.0
10218,0.00017454938007640847,10278.0
10219,0.00017398469093633158,10279.0
10220,0.00017342213127358093,10280.0
10221,0.00017286168242595592,10281.0
10222,0.00017230332591041935,10282.0
10223,0.00017174704342523805,10283.0
10224,0.0001711928022143565,10284.0
10225,0.00017063940433112383,10285.0
10226,0.0001700825205696727,10286.0
10227,0.00016952203490291893,10287.0
10228,0.00016895891501237677,10288.0
10229,0.00016839395841966608,10289.0
10230,0.00016782782692373357,10290.0
10231,0.00016726107254619102,10291.0
10232,0.00016669415743303395,10292.0
10233,0.00016612746938060198,10293.0
10234,0.00016556133414294397,10294.0
10235,0.000164996025335392,10295.0
10236,0.00016443177251565102,10296.0
10237,0.00016386876786113582,10297.0
10238,0.00016330717174760793,10298.0
10239,0.00016274711745280928,10299.0
10240,0.00016218871515136124,10300.0
10241,0.00016163205532580577,10301.0
10242,0.0001610772116894077,10302.0
10243,0.00016052424369534924,10303.0
10244,0.00015997319869202515,10304.0
10245,0.0001594241137733471,10305.0
10246,0.00015887701736525616,10306.0
10247,0.00015833193058352395,10307.0
10248,0.00015778886839326738,10308.0
10249,0.0001572478405970074,10309.0
10250,0.0001567088526744108,10310.0
10251,0.00015617190649461858,10311.0
10252,0.0001556370009192389,10312.0
10253,0.00015510413231194074,10313.0
10254,0.0001545737402889652,10314.0
10255,0.00015469440173108712,10315.0
10256,0.00015476128365791883,10316.0
10257,0.0001547729681347321,10317.0
10258,0.00015473988661675892,10318.0
10259,0.00015467057701667265,10319.0
10260,0.00015457210022396057,10320.0
10261,0.00015445034440094688,10321.0
10262,0.00015431025166595208,10322.0
10263,0.00015415599002684564,10323.0
10264,0.00015399108613207545,10324.0
10265,0.00015381852961330355,10325.0
10266,0.00015364085651290156,10326.0
10267,0.00015346021705403228,10327.0
10268,0.00015327843151470336,10328.0
10269,0.00015309703694841857,10329.0
10270,0.00015291732676731703,10330.0
10271,0.00015274038466450118,10331.0
10272,0.00015256711395041905,10332.0
10273,0.0001523982630818233,10333.0
10274,0.00015223444795139408,10334.0
10275,0.00015207617136236837,10335.0
10276,0.0001519238400179734,10336.0
10277,0.00015177777929700737,10337.0
10278,0.0001516382460503678,10338.0
10279,0.00015150543963111016,10339.0
10280,0.00015137951135477579,10340.0
10281,0.00015126057257346646,10341.0
10282,0.00015114870153460006,10342.0
10283,0.0001510439491820072,10343.0
10284,0.00015094613440963699,10344.0
10285,0.0001508634617614428,10345.0
10286,0.0001508255411221949,10346.0
10287,0.00015083283764678342,10347.0
10288,0.00015087910799972256,10348.0
10289,0.00015095919089606744,10349.0
10290,0.00015106878261468904,10350.0
10291,0.00015120427015919352,10351.0
10292,0.0001513626049430197,10352.0
10293,0.00015154120537911434,10353.0
10294,0.0001517378803561788,10354.0
10295,0.00015195076800269378,10355.0
10296,0.00015217828580164718,10356.0
10297,0.00015241908927798766,10357.0
10298,0.0001526720372960576,10358.0
10299,0.00015293616257868354,10359.0
10300,0.00015321064645962645,10360.0
10301,0.00015349479715637352,10361.0
10302,0.00015378803103374832,10362.0
10303,0.00015408985644874037,10363.0
10304,0.0001543998598444726,10364.0
10305,0.0001547176938116419,10365.0
10306,0.00015504306687152793,10366.0
10307,0.00015537573476137115,10367.0
10308,0.00015571549302570236,10368.0
10309,0.00015606217073773596,10369.0
10310,0.00015641562519466508,10370.0
10311,0.0001567757374489086,10371.0
10312,0.0001571424085556027,10372.0
10313,0.00015751555643364458,10373.0
10314,0.00015789475015019056,10374.0
10315,0.00015771850012254472,10375.0
10316,0.000157550987213102,10376.0
10317,0.00015739203734728625,10377.0
10318,0.00015724001667464258,10378.0
10319,0.00015709366185938617,10379.0
10320,0.00015695197897052393,10380.0
10321,0.0001568141743462963,10381.0
10322,0.00015667960619456832,10382.0
10323,0.00015654774999486715,10383.0
10324,0.0001564181732951308,10384.0
10325,0.00015629051702799522,10385.0
10326,0.00015616448142683807,10386.0
10327,0.00015603981523315416,10387.0
10328,0.0001559163072890419,10388.0
10329,0.00015579377987842225,10389.0
10330,0.00015567208336647918,10390.0
10331,0.00015555109181685894,10391.0
10332,0.00015543069935784043,10392.0
10333,0.00015531081713417023,10393.0
10334,0.00015519137072706292,10394.0
10335,0.0001550722979571974,10395.0
10336,0.00015495354700741703,10396.0
10337,0.000154835074816657,10397.0
10338,0.00015471684570688443,10398.0
10339,0.00015459883021126365,10399.0
10340,0.00015448100407668215,10400.0
10341,0.0001543633474172021,10401.0
10342,0.00015424584399784122,10402.0
10343,0.00015412848063046366,10403.0
10344,0.0001540112466656263,10404.0
10345,0.000153894133566308,10405.0
10346,0.00015377713455105692,10406.0
10347,0.00015366024429596366,10407.0
10348,0.00015354345868607666,10408.0
10349,0.00015342677460841568,10409.0
10350,0.0001533101897798864,10410.0
10351,0.00015319370260438397,10411.0
10352,0.00015307731205438564,10412.0
10353,0.000152961017573027,10413.0
10354,0.0001528448189932673,10414.0
10355,0.0001527287164711976,10415.0
10356,0.00015261271043090472,10416.0
10357,0.00015249680151846598,10417.0
10358,0.00015238099056351433,10418.0
10359,0.00015226527854696675,10419.0
10360,0.00015214966657413004,10420.0
10361,0.0001520341558524868,10421.0
10362,0.00015191874767346857,10422.0
10363,0.00015180344339749873,10423.0
10364,0.00015168824444173145,10424.0
10365,0.0001515731522699459,10425.0
10366,0.00015145816838421462,10426.0
10367,0.00015134329431793796,10427.0
10368,0.00015122853163012252,10428.0
10369,0.00015111388190058213,10429.0
10370,0.0001509993467259227,10430.0
10371,0.00015088492771623857,10431.0
10372,0.0001507706264922802,10432.0
10373,0.00015065644468315034,10433.0
10374,0.00015054238443177,10434.0
10375,0.00015042933172875316,10435.0
10376,0.00015032042105961462,10436.0
10377,0.0001502156265311006,10437.0
10378,0.0001501141844385389,10438.0
10379,0.00015001549767971548,10439.0
10380,0.00014991909196864246,10440.0
10381,0.00014982458544096416,10441.0
10382,0.00014973166709319607,10442.0
10383,0.00014964008118906826,10443.0
10384,0.00014954961577987594,10444.0
