,SI,t
5735,0.00013589870255565584,5795.0
5736,0.0001360426770230707,5796.0
5737,0.00013618239831988371,5797.0
5738,0.00013631772201454443,5798.0
5739,0.0001364494649823415,5799.0
5740,0.00013657829616186147,5800.0
5741,0.00013670476860592876,5801.0
5742,0.00013682934308148026,5802.0
5743,0.00013695240574284443,5803.0
5744,0.00013707428159240648,5804.0
5745,0.00013719524491375,5805.0
5746,0.00013731552750773877,5806.0
5747,0.00013743532531798497,5807.0
5748,0.0001375548038604032,5808.0
5749,0.0001376741027488792,5809.0
5750,0.00013779333952162692,5810.0
5751,0.00013791261291055837,5811.0
5752,0.00013803200565343435,5812.0
5753,0.00013815158691987526,5813.0
5754,0.00013827141440428867,5814.0
5755,0.00013839153612732865,5815.0
5756,0.00013851199198082882,5816.0
5757,0.0001386328150468838,5817.0
5758,0.00013875403271872562,5818.0
5759,0.000138875667648796,5819.0
5760,0.00013899773854710718,5820.0
5761,0.0001391202608508936,5821.0
5762,0.00013924324728430465,5822.0
5763,0.0001393667083247279,5823.0
5764,0.0001394906525902941,5824.0
5765,0.00013961508716117793,5825.0
5766,0.00013974001784546072,5826.0
5767,0.0001398654493987483,5827.0
5768,0.00013999138570545492,5828.0
5769,0.00014011782992821923,5829.0
5770,0.000140244784631051,5830.0
5771,0.00014037225188076155,5831.0
5772,0.00014050023333041358,5832.0
5773,0.00014062873028788324,5833.0
5774,0.00014075774377196368,5834.0
5775,0.0001408872745582271,5835.0
5776,0.0001410173232164425,5836.0
5777,0.00014114789014123836,5837.0
5778,0.00014127897557716118,5838.0
5779,0.0001414105796392799,5839.0
5780,0.00014154270233004163,5840.0
5781,0.00014167534355305852,5841.0
5782,0.00014180850312436018,5842.0
5783,0.0001419421807815025,5843.0
5784,0.0001420763761910098,5844.0
5785,0.00014221108895434676,5845.0
5786,0.0001423463186127538,5846.0
5787,0.00014248206465111439,5847.0
5788,0.00014261832650107995,5848.0
5789,0.000142755103543504,5849.0
5790,0.0001428923951103995,5850.0
5791,0.0001430302004864525,5851.0
5792,0.00014316851891015673,5852.0
5793,0.00014330734957472153,5853.0
5794,0.00014344669162870874,5854.0
5795,0.0001435865627542561,5855.0
5796,0.00014373278886667789,5856.0
5797,0.00014390692641479485,5857.0
5798,0.00014411047281666896,5858.0
5799,0.0001443394111984147,5859.0
5800,0.00014459036883981963,5860.0
5801,0.00014486049173768932,5861.0
5802,0.00014514735042555274,5862.0
5803,0.00014544886811531266,5863.0
5804,0.00014576326492933027,5864.0
5805,0.00014608901380397062,5865.0
5806,0.0001464248049001873,5866.0
5807,0.00014676951625129385,5867.0
5808,0.00014712218903271062,5868.0
5809,0.0001474820063233065,5869.0
5810,0.00014784827458514928,5870.0
5811,0.00014822040734570647,5871.0
5812,0.0001485979107430547,5872.0
5813,0.00014898037070844902,5873.0
5814,0.0001493674416273945,5874.0
5815,0.00014975883635481898,5875.0
5816,0.0001501542986702761,5876.0
5817,0.0001514635979359676,5877.0
5818,0.00015272695049175884,5878.0
5819,0.000153940418580069,5879.0
5820,0.00015511373497821963,5880.0
5821,0.0001562548236301328,5881.0
5822,0.0001573702335452497,5882.0
5823,0.00015846544597450903,5883.0
5824,0.00015954509663451918,5884.0
5825,0.00016061313955980836,5885.0
5826,0.00016167297002661193,5886.0
5827,0.00016272751831828406,5887.0
5828,0.00016377932247245124,5888.0
5829,0.00016483058575792413,5889.0
5830,0.0001658832230020979,5890.0
5831,0.00016693889874420424,5891.0
5832,0.00016799905935722666,5892.0
5833,0.00016906496065983976,5893.0
5834,0.00017013769207120273,5894.0
5835,0.00017121819801328676,5895.0
5836,0.00017230729701625313,5896.0
5837,0.00017340569881573275,5897.0
5838,0.00017451310150848098,5898.0
5839,0.00017563097864424845,5899.0
5840,0.0001767597980481952,5900.0
5841,0.00017789997013700697,5901.0
5842,0.00017905185714793263,5902.0
5843,0.00018021578112964337,5903.0
5844,0.0001813920308151312,5904.0
5845,0.00018258086749727134,5905.0
5846,0.0001837825300246782,5906.0
5847,0.00018499723902947303,5907.0
5848,0.00018622520049059243,5908.0
5849,0.0001874666087271557,5909.0
5850,0.00018872164890637106,5910.0
5851,0.0001899904991404529,5911.0
5852,0.00019127333223697867,5912.0
5853,0.00019257031715700298,5913.0
5854,0.00019388162022652695,5914.0
5855,0.00019520740613848594,5915.0
5856,0.00019654783877625138,5916.0
5857,0.00019790308188574667,5917.0
5858,0.00019927329962103615,5918.0
5859,0.00020065865698792987,5919.0
5860,0.00020205932020878333,5920.0
5861,0.00020347545702906834,5921.0
5862,0.00020490723698226337,5922.0
5863,0.00020635483162425493,5923.0
5864,0.0002078184147441909,5924.0
5865,0.00020929816255586088,5925.0
5866,0.00021079425387165505,5926.0
5867,0.00021230687026104432,5927.0
5868,0.00021383619619503306,5928.0
5869,0.00021538241917843162,5929.0
5870,0.000216945729871659,5930.0
5871,0.00021852632220380539,5931.0
5872,0.00022012439347864624,5932.0
5873,0.0002217401444749988,5933.0
5874,0.00022337377954271601,5934.0
5875,0.00022502550669552864,5935.0
5876,0.00022669541059847895,5936.0
5877,0.00022742002252963613,5937.0
5878,0.00022817266453884364,5938.0
5879,0.00022895371960578292,5939.0
5880,0.000229758701058713,5940.0
5881,0.00023058411126064543,5941.0
5882,0.0002314271707609773,5942.0
5883,0.0002322856344283766,5943.0
5884,0.00023315766341207135,5944.0
5885,0.00023404173399073691,5945.0
5886,0.00023493657140303788,5946.0
5887,0.00023584110095169533,5947.0
5888,0.00023675441125730332,5948.0
5889,0.00023767572617628522,5949.0
5890,0.00023860438296485152,5950.0
5891,0.00023953981498617833,5951.0
5892,0.00024048153775012835,5952.0
5893,0.00024142913742182032,5953.0
5894,0.0002423822611851212,5954.0
5895,0.00024334060902732245,5955.0
5896,0.0002443039266424676,5956.0
5897,0.0002452707352888185,5957.0
5898,0.0002462433687868465,5958.0
5899,0.0002472204263397493,5959.0
5900,0.0002482017816667658,5960.0
5901,0.00024918732993215717,5961.0
5902,0.00025017698454946584,5962.0
5903,0.00025117067440949266,5963.0
5904,0.00025216834148899126,5964.0
5905,0.0002531699387988811,5965.0
5906,0.000254175428632908,5966.0
5907,0.00025518478107952814,5967.0
5908,0.0002561979727621494,5968.0
5909,0.00025721498577583837,5969.0
5910,0.0002582358067916115,5970.0
5911,0.00025926042630302194,5971.0
5912,0.0002602888379932808,5972.0
5913,0.000261321038204619,5973.0
5914,0.0002623570254947333,5974.0
5915,0.0002633968002676503,5975.0
5916,0.0002644403644682806,5976.0
5917,0.0002654877213304432,5977.0
5918,0.0002630032334339557,5978.0
5919,0.00026044467149117053,5979.0
5920,0.0002578129056861277,5980.0
5921,0.00025510886849545734,5981.0
5922,0.0002523335540133408,5982.0
5923,0.00024948802161511277,5983.0
5924,0.00024657339907774095,5984.0
5925,0.000243590880874203,5985.0
5926,0.00024054172444789833,5986.0
5927,0.00023742724689675983,5987.0
5928,0.00023424882229455707,5988.0
5929,0.00023100787928900863,5989.0
5930,0.0002277058987432853,5990.0
5931,0.00022434441132098857,5991.0
5932,0.00022092499498090488,5992.0
5933,0.00021744927237513307,5993.0
5934,0.00021391890815512538,5994.0
5935,0.00021033560619473094,5995.0
5936,0.00020670126810381375,5996.0
5937,0.0002030340865918922,5997.0
5938,0.0001993924984332631,5998.0
5939,0.0001957769814308133,5999.0
5940,0.0001921728212684716,6000.0
5941,0.00018856851402194875,6001.0
5942,0.0001849549885123264,6002.0
5943,0.0001813250588015526,6003.0
5944,0.0001776730297085959,6004.0
5945,0.00017399440649549914,6005.0
5946,0.00017028567687802704,6006.0
5947,0.00016654414407556663,6007.0
5948,0.00016276779636939905,6008.0
5949,0.00015895520308349431,6009.0
5950,0.00015510542990932914,6010.0
5951,0.0001512179685837433,6011.0
5952,0.00014729267740796524,6012.0
5953,0.00014332973015580397,6013.0
5954,0.00013932957167519776,6014.0
5955,0.0001352928790171771,6015.0
5956,0.00013122052728215238,6016.0
5957,0.00012711449861370556,6017.0
5958,0.00012297498142413188,6018.0
5959,0.00011880328058845874,6019.0
5960,0.00011460079970939741,6020.0
5961,0.00011036902367766569,6021.0
5962,0.00010610950357955253,6022.0
5963,0.00010182384366378815,6023.0
5964,9.751369009830389e-05,6024.0
5965,9.318072126998791e-05,6025.0
5966,8.882663940522193e-05,6026.0
5967,8.445316331463968e-05,6027.0
5968,8.006202209109543e-05,6028.0
5969,7.565494961327536e-05,6029.0
5970,7.123367972954458e-05,6030.0
5971,6.679994201632426e-05,6031.0
5972,6.235545802267272e-05,6032.0
5973,5.790193792828624e-05,6033.0
5974,5.3441077555312106e-05,6034.0
5975,4.897455568551324e-05,6035.0
5976,4.450403164325477e-05,6036.0
5977,4.003114311149666e-05,6037.0
5978,3.905338556974365e-05,6038.0
5979,3.8082380977256726e-05,6039.0
5980,3.711797074977447e-05,6040.0
5981,3.616000286683668e-05,6041.0
5982,3.520833149172904e-05,6042.0
5983,3.426281465600629e-05,6043.0
5984,3.332331214662901e-05,6044.0
5985,3.238968544110407e-05,6045.0
5986,3.146179845128303e-05,6046.0
5987,3.053951802273958e-05,6047.0
5988,2.962271410014712e-05,6048.0
5989,2.8711259721604215e-05,6049.0
5990,2.7805030947552987e-05,6050.0
5991,2.6903906770953842e-05,6051.0
5992,2.600759466003301e-05,6052.0
5993,2.511615653670258e-05,6053.0
5994,2.422947959689013e-05,6054.0
5995,2.3347453647281027e-05,6055.0
5996,2.2469971038763427e-05,6056.0
5997,2.159692660529609e-05,6057.0
5998,2.072821760737688e-05,6058.0
5999,1.986392151048169e-05,6059.0
6000,2.139625123324236e-05,6060.0
6001,2.2932728742065594e-05,6061.0
6002,2.4472281198644687e-05,6062.0
6003,2.6015233223730846e-05,6063.0
6004,2.756197651699831e-05,6064.0
6005,2.911295144046393e-05,6065.0
6006,3.066863198293925e-05,6066.0
6007,3.222951359193151e-05,6067.0
6008,3.379610347790597e-05,6068.0
6009,3.53689130623996e-05,6069.0
6010,3.6948452276811535e-05,6070.0
6011,3.8535225437704965e-05,6071.0
6012,4.012972843865216e-05,6072.0
6013,4.173244701454571e-05,6073.0
6014,4.334385585471613e-05,6074.0
6015,4.496441836632599e-05,6075.0
6016,4.659458691744251e-05,6076.0
6017,4.823480341843153e-05,6077.0
6018,4.988550012801516e-05,6078.0
6019,5.154710059569228e-05,6079.0
6020,5.322002067417421e-05,6080.0
6021,5.490466955362935e-05,6081.0
6022,5.6601450784255324e-05,6082.0
6023,5.8310763265049826e-05,6083.0
6024,6.003300218537634e-05,6084.0
6025,6.176855991228843e-05,6085.0
6026,6.351782682092478e-05,6086.0
6027,6.528119206841219e-05,6087.0
6028,6.705904431279532e-05,6088.0
6029,6.885177237932412e-05,6089.0
6030,7.0659765875617e-05,6090.0
6031,7.248341575722933e-05,6091.0
6032,7.432311484613267e-05,6092.0
6033,7.61792583070752e-05,6093.0
6034,7.805224409016523e-05,6094.0
6035,7.99424733493717e-05,6095.0
6036,8.18503508453031e-05,6096.0
6037,8.377628533736618e-05,6097.0
6038,8.572068996732561e-05,6098.0
6039,8.768398263492614e-05,6099.0
6040,8.966658636571551e-05,6100.0
6041,9.166892967201823e-05,6101.0
6042,9.369144690828205e-05,6102.0
6043,9.573457862231541e-05,6103.0
6044,9.779877190422316e-05,6104.0
6045,9.988448073458464e-05,6105.0
6046,0.00010199216633356263,6106.0
6047,0.00010412229751222172,6107.0
6048,0.00010627535102746538,6108.0
6049,0.00010845181194177577,6109.0
6050,0.00011065217398879178,6110.0
6051,0.00011287693994585068,6111.0
6052,0.00011512685363838275,6112.0
6053,0.00011740220845098237,6113.0
6054,0.0001197035367401929,6114.0
6055,0.0001220313814831767,6115.0
6056,0.00012438629669947227,6116.0
6057,0.00012676884788481892,6117.0
6058,0.00012917961245811706,6118.0
6059,0.00013161887270530062,6119.0
6060,0.0001318294212549011,6120.0
6061,0.0001320360190526143,6121.0
6062,0.0001322386394539702,6122.0
6063,0.00013243805828137565,6123.0
6064,0.00013263490297024384,6124.0
6065,0.00013282968479617736,6125.0
6066,0.00013302282271216313,6126.0
6067,0.00013321466134432185,6127.0
6068,0.00013340548485043705,6128.0
6069,0.0001335955277953428,6129.0
6070,0.00013378498383229487,6130.0
6071,0.0001339740127349544,6131.0
6072,0.00013416274615978284,6132.0
6073,0.0001343512924084106,6133.0
6074,0.00013453974038527873,6134.0
6075,0.00013472816289663588,6135.0
6076,0.00013491661940352452,6136.0
6077,0.00013510515831853664,6137.0
6078,0.00013529381891964803,6138.0
6079,0.00013548263294236584,6139.0
6080,0.0001356716259016619,6140.0
6081,0.0001358608181874513,6141.0
6082,0.00013605022597066427,6142.0
6083,0.00013623986195131617,6143.0
6084,0.00013642973597522307,6144.0
6085,0.0001366198555416155,6145.0
6086,0.00013681022622055763,6146.0
6087,0.0001370008519958346,6147.0
6088,0.00013719173554661436,6148.0
6089,0.00013738287847887,6149.0
6090,0.00013757428151576524,6150.0
6091,0.00013776594465442568,6151.0
6092,0.00013795786729484688,6152.0
6093,0.00013815004834543396,6153.0
6094,0.00013834248630876207,6154.0
6095,0.00013853517935094213,6155.0
6096,0.00013872812535779182,6156.0
6097,0.00013892132198057747,6157.0
6098,0.00013911476667364294,6158.0
6099,0.0001393084062367583,6159.0
6100,0.00013884246185623858,6160.0
6101,0.00013828924536646412,6161.0
6102,0.00013764852189242493,6162.0
6103,0.00013693493719021548,6163.0
6104,0.00013616049671062185,6164.0
6105,0.00013533514263880218,6165.0
6106,0.000134467173813466,6166.0
6107,0.0001335635584694182,6167.0
6108,0.00013263017222230996,6168.0
6109,0.00013167198291357308,6169.0
6110,0.0001306931970505097,6170.0
6111,0.00012969737805041662,6171.0
6112,0.000128687543435622,6172.0
6113,0.0001276662460074079,6173.0
6114,0.0001266356425395285,6174.0
6115,0.00012559755248744465,6175.0
6116,0.00012455350848326096,6176.0
6117,0.00012350479989463317,6177.0
6118,0.00012245251040306703,6178.0
6119,0.00012139759488734356,6179.0
6120,0.00012034811807203412,6180.0
6121,0.00011933084342682476,6181.0
6122,0.00011834622330691787,6182.0
6123,0.0001173879733944033,6183.0
6124,0.00011645094499831668,6184.0
6125,0.0001155309001154727,6185.0
6126,0.00011462434053071903,6186.0
6127,0.00011372837519859694,6187.0
6128,0.00011284061525036632,6188.0
6129,0.0001119590893532042,6189.0
6130,0.00011108217441853339,6190.0
6131,0.00011020853818545073,6191.0
6132,0.00010933709123190586,6192.0
6133,0.00010846694665177744,6193.0
6134,0.00010759738609378122,6194.0
6135,0.00010672783116711182,6195.0
6136,0.00010585781943004418,6196.0
6137,0.00010498698431613404,6197.0
6138,0.0001041150384298653,6198.0
6139,0.00010324175968122679,6199.0
6140,0.00010236697976795886,6200.0
6141,0.00010149057458479555,6201.0
6142,0.00010061245622978403,6202.0
6143,9.973256635510555e-05,6203.0
6144,9.885087065853835e-05,6204.0
6145,9.796735433977748e-05,6205.0
6146,9.708201836570371e-05,6206.0
6147,9.619487640813409e-05,6207.0
6148,9.530595233729432e-05,6208.0
6149,9.441527817339385e-05,6209.0
6150,9.352289241641197e-05,6210.0
6151,9.262883868889722e-05,6211.0
6152,9.173316463793753e-05,6212.0
6153,9.083592104960573e-05,6213.0
6154,8.993716113421818e-05,6214.0
6155,8.903693994591363e-05,6215.0
6156,8.813531390682087e-05,6216.0
6157,8.723234041392762e-05,6217.0
6158,8.632807751329334e-05,6218.0
6159,8.542278015450507e-05,6219.0
6160,8.508387401646092e-05,6220.0
6161,8.475008823739775e-05,6221.0
6162,8.442118565055679e-05,6222.0
6163,8.409631435024008e-05,6223.0
6164,8.377483846599966e-05,6224.0
6165,8.345627406698088e-05,6225.0
6166,8.314024671531751e-05,6226.0
6167,8.28264626200632e-05,6227.0
6168,8.251468857522486e-05,6228.0
6169,8.220473770699243e-05,6229.0
6170,8.189645914129245e-05,6230.0
6171,8.158973036404078e-05,6231.0
6172,8.128445146100817e-05,6232.0
6173,8.09805406912587e-05,6233.0
6174,8.067793102367723e-05,6234.0
6175,8.037656738346873e-05,6235.0
6176,8.007640443425014e-05,6236.0
6177,7.977740477427388e-05,6237.0
6178,7.947953746043147e-05,6238.0
6179,7.91827767968581e-05,6239.0
6180,7.888710134039338e-05,6240.0
6181,7.859249308525649e-05,6241.0
6182,7.829893679651017e-05,6242.0
6183,7.800641946696167e-05,6243.0
6184,7.7714929876325e-05,6244.0
6185,7.742445823462117e-05,6245.0
6186,7.713499589459102e-05,6246.0
6187,7.684653512044839e-05,6247.0
6188,7.655906890213652e-05,6248.0
6189,7.62725908063305e-05,6249.0
6190,7.598709485693702e-05,6250.0
6191,7.570257543936996e-05,6251.0
6192,7.541902722449737e-05,6252.0
6193,7.513644510971754e-05,6253.0
6194,7.485482417609978e-05,6254.0
6195,7.457415966088252e-05,6255.0
6196,7.429444694292613e-05,6256.0
6197,7.401568153457119e-05,6257.0
6198,7.373785907062697e-05,6258.0
6199,7.34609752885721e-05,6259.0
6200,7.318502600243227e-05,6260.0
6201,7.291000707824454e-05,6261.0
6202,7.263591441708702e-05,6262.0
6203,7.236274394632517e-05,6263.0
6204,7.20904916164986e-05,6264.0
6205,7.18191534008866e-05,6265.0
6206,7.154872529583827e-05,6266.0
6207,7.127920332111325e-05,6267.0
6208,7.101058351989884e-05,6268.0
6209,7.074286195860453e-05,6269.0
6210,7.047603472647141e-05,6270.0
6211,7.021009793509643e-05,6271.0
6212,6.994504771795568e-05,6272.0
6213,6.968088022988696e-05,6273.0
6214,6.941759164669025e-05,6274.0
6215,6.915517816465612e-05,6275.0
6216,6.889363600019305e-05,6276.0
6217,6.863296138947598e-05,6277.0
6218,6.837315058810053e-05,6278.0
6219,6.811406573609326e-05,6279.0
6220,6.78619403775311e-05,6280.0
6221,6.76389693990199e-05,6281.0
6222,6.744524114510173e-05,6282.0
6223,6.727577552747107e-05,6283.0
6224,6.712657113304009e-05,6284.0
6225,6.699436752828679e-05,6285.0
6226,6.687647713600042e-05,6286.0
6227,6.677066376027309e-05,6287.0
6228,6.667505307236635e-05,6288.0
6229,6.658806538612481e-05,6289.0
6230,6.650836420508923e-05,6290.0
6231,6.643481606760774e-05,6291.0
6232,6.636645858028369e-05,6292.0
6233,6.630247446409811e-05,6293.0
6234,6.624217008969699e-05,6294.0
6235,6.618495743822823e-05,6295.0
6236,6.613033874756867e-05,6296.0
6237,6.607789332805779e-05,6297.0
6238,6.6027266183326e-05,6298.0
6239,6.597815817113031e-05,6299.0
6240,6.59304503639791e-05,6300.0
6241,6.678675048451994e-05,6301.0
6242,6.760799076139823e-05,6302.0
6243,6.83919876665934e-05,6303.0
6244,6.914571663622904e-05,6304.0
6245,6.987472391634652e-05,6305.0
6246,7.058350311857299e-05,6306.0
6247,7.127575259066538e-05,6307.0
6248,7.195455616200205e-05,6308.0
6249,7.262251305950368e-05,6309.0
6250,7.328183321018325e-05,6310.0
6251,7.39344084582457e-05,6311.0
6252,7.458186672916198e-05,6312.0
6253,7.522561395604381e-05,6313.0
6254,7.586686713117068e-05,6314.0
6255,7.650668086257245e-05,6315.0
6256,7.71459691306305e-05,6316.0
6257,7.778552345790391e-05,6317.0
6258,7.842602837090957e-05,6318.0
6259,7.90680747985625e-05,6319.0
6260,7.971217187267615e-05,6320.0
6261,8.035875744304548e-05,6321.0
6262,8.10082074966091e-05,6322.0
6263,8.166084458928e-05,6323.0
6264,8.231694535982647e-05,6324.0
6265,8.297674718305924e-05,6325.0
6266,8.364045402014988e-05,6326.0
6267,8.430824152766951e-05,6327.0
6268,8.498026149039482e-05,6328.0
6269,8.565664564457274e-05,6329.0
6270,8.633750895780537e-05,6330.0
6271,8.702295242999145e-05,6331.0
6272,8.77130654759275e-05,6332.0
6273,8.84079279460577e-05,6333.0
6274,8.910761183663965e-05,6334.0
6275,8.981218273502197e-05,6335.0
6276,9.052170103983921e-05,6336.0
6277,9.123622298938345e-05,6337.0
6278,9.19558015248613e-05,6338.0
6279,9.268048700842598e-05,6339.0
6280,9.341032781076871e-05,6340.0
