,SI,t
6169,0.0005884191035533446,6229.0
6170,0.0005905999093759503,6230.0
6171,0.0005927897753705065,6231.0
6172,0.0005949887338714872,6232.0
6173,0.0005971968173135338,6233.0
6174,0.0005994140581792708,6234.0
6175,0.0006016404889552276,6235.0
6176,0.0006038761420940297,6236.0
6177,0.0006061210499817603,6237.0
6178,0.0006083752449097729,6238.0
6179,0.0006106387590498347,6239.0
6180,0.0006129116244324537,6240.0
6181,0.0006151938729272535,6241.0
6182,0.0006174855362257362,6242.0
6183,0.000619786547509863,6243.0
6184,0.0006221057583076997,6244.0
6185,0.0006244753140649494,6245.0
6186,0.0006268973092380819,6246.0
6187,0.000629365627151775,6247.0
6188,0.0006318751557852478,6248.0
6189,0.0006344215997649128,6249.0
6190,0.0006370013361394001,6250.0
6191,0.0006396113017392539,6251.0
6192,0.000642248903618472,6252.0
6193,0.0006449119466013053,6253.0
6194,0.0006475985737083275,6254.0
6195,0.0006503072164609923,6255.0
6196,0.0006530336917380122,6256.0
6197,0.0006557826690122052,6257.0
6198,0.0006585502992992566,6258.0
6199,0.0006613358055457764,6259.0
6200,0.0006641385415577319,6260.0
6201,0.0006669579723721749,6261.0
6202,0.0006697936573581291,6262.0
6203,0.0006726452357016702,6263.0
6204,0.0006755124139761949,6264.0
6205,0.0006783949555329931,6265.0
6206,0.0006812919035218282,6266.0
6207,0.000684203871191677,6267.0
6208,0.0006871307468855861,6268.0
6209,0.0006900724466865667,6269.0
6210,0.000693028909809602,6270.0
6211,0.0006960000947163857,6271.0
6212,0.0006989859758415087,6272.0
6213,0.0007019865408366764,6273.0
6214,0.0007050017882562919,6274.0
6215,0.0007080317256230741,6275.0
6216,0.0007110763678226772,6276.0
6217,0.0007141357357850145,6277.0
6218,0.0007172098554125657,6278.0
6219,0.0007202987567153169,6279.0
6220,0.0007234024731130976,6280.0
6221,0.0007265210408652208,6281.0
6222,0.0007296544985943552,6282.0
6223,0.0007328028868784984,6283.0
6224,0.0007359662478939068,6284.0
6225,0.0007391446250995554,6285.0
6226,0.0007423380629572586,6286.0
6227,0.0007455466066852594,6287.0
6228,0.0007487703020423967,6288.0
6229,0.0007520091951408225,6289.0
6230,0.0007552633322839118,6290.0
6231,0.0007585327598270881,6291.0
6232,0.0007618175240579395,6292.0
6233,0.0007651176710931309,6293.0
6234,0.0007648695467115273,6294.0
6235,0.0007645273497033551,6295.0
6236,0.0007640908601823477,6296.0
6237,0.0007635598746743886,6297.0
6238,0.0007629342124849282,6298.0
6239,0.0007622137214153693,6299.0
6240,0.0007613982812393962,6300.0
6241,0.0007604878055955093,6301.0
6242,0.0007594822433236305,6302.0
6243,0.0007583820845116479,6303.0
6244,0.0007572921035530581,6304.0
6245,0.0007565886661861398,6305.0
6246,0.0007562843480864367,6306.0
6247,0.0007562939983874763,6307.0
6248,0.0007565483607503686,6308.0
6249,0.000756990498927593,6309.0
6250,0.0007575732160597581,6310.0
6251,0.0007582571450627969,6311.0
6252,0.000759009300471156,6312.0
6253,0.0007598019536090792,6313.0
6254,0.0007606117392666534,6314.0
6255,0.0007614189324475146,6315.0
6256,0.0007622108617375129,6316.0
6257,0.0007629693225687037,6317.0
6258,0.0007636823242485507,6318.0
6259,0.000764339666389714,6319.0
6260,0.000764932646472015,6320.0
6261,0.0007654538140476386,6321.0
6262,0.000765896764541795,6322.0
6263,0.0007662555457278929,6323.0
6264,0.00076652577474648,6324.0
6265,0.0007667032592701441,6325.0
6266,0.0007667853887208117,6326.0
6267,0.0007667678433703655,6327.0
6268,0.0007666477241792138,6328.0
6269,0.0007664224373507797,6329.0
6270,0.0007660896486740724,6330.0
6271,0.0007656472462217056,6331.0
6272,0.000765093309977528,6332.0
6273,0.000764426087198814,6333.0
6274,0.0007636439725146409,6334.0
6275,0.0007627454919271625,6335.0
6276,0.0007617292900254203,6336.0
6277,0.0007605941198357733,6337.0
6278,0.0007593388348322494,6338.0
6279,0.0007579623827090562,6339.0
6280,0.0007564638005839843,6340.0
6281,0.0007548422113575364,6341.0
6282,0.0007530968209994665,6342.0
6283,0.0007512269165758585,6343.0
6284,0.0007492318648637082,6344.0
6285,0.00074711111142891,6345.0
6286,0.0007448641800669373,6346.0
6287,0.0007424906725233686,6347.0
6288,0.0007399902684267851,6348.0
6289,0.0007373627253768831,6349.0
6290,0.0007346078791423797,6350.0
6291,0.000731725643927703,6351.0
6292,0.0007287160126774085,6352.0
6293,0.0007255790573890412,6353.0
6294,0.0007269692237999608,6354.0
6295,0.0007283664088378409,6355.0
6296,0.0007297701476522877,6356.0
6297,0.0007311800034491763,6357.0
6298,0.0007325955597807629,6358.0
6299,0.0007340164136168929,6359.0
6300,0.0007354421711975493,6360.0
6301,0.000736872445848424,6361.0
6302,0.0007383068564626004,6362.0
6303,0.0007397450260987803,6363.0
6304,0.0007411865806590781,6364.0
6305,0.0007426311477054517,6365.0
6306,0.0007440783554434887,6366.0
6307,0.0007455278318735305,6367.0
6308,0.0007469792040930094,6368.0
6309,0.0007484320977309102,6369.0
6310,0.0007498861364939153,6370.0
6311,0.0007513409418063141,6371.0
6312,0.0007527961325287187,6372.0
6313,0.0007542513247421208,6373.0
6314,0.0007557061315859297,6374.0
6315,0.0007571601631422638,6375.0
6316,0.0007586130263579091,6376.0
6317,0.0007600643249984696,6377.0
6318,0.0007615136596296688,6378.0
6319,0.0007629606276214548,6379.0
6320,0.0007644048231718504,6380.0
6321,0.0007658458373478436,6381.0
6322,0.0007672832581408516,6382.0
6323,0.0007687171980749805,6383.0
6324,0.0007701467124747401,6384.0
6325,0.0007715713808076993,6385.0
6326,0.0007729907797559524,6386.0
6327,0.0007744044833311859,6387.0
6328,0.0007758120629959464,6388.0
6329,0.0007772130877907479,6389.0
6330,0.000778607124466486,6390.0
6331,0.000779993737622236,6391.0
6332,0.0007813724898483915,6392.0
6333,0.0007827429418744415,6393.0
6334,0.0007841046527217545,6394.0
6335,0.0007854571798604415,6395.0
6336,0.000786800079371452,6396.0
6337,0.00078813290611265,6397.0
6338,0.0007894552138888184,6398.0
6339,0.0007907665556263863,6399.0
6340,0.0007920664835518013,6400.0
6341,0.0007933545493733685,6401.0
6342,0.0007946303044677036,6402.0
6343,0.000795893300068724,6403.0
6344,0.0007971430874609806,6404.0
6345,0.0007983792181756721,6405.0
6346,0.000799601244190241,6406.0
6347,0.0008008087181307443,6407.0
6348,0.0008020011934767796,6408.0
6349,0.0008031782247699646,6409.0
6350,0.0008043393678240724,6410.0
6351,0.0008054841799380156,6411.0
6352,0.0008066122201106498,6412.0
6353,0.0008077230492578242,6413.0
6354,0.0008088162304313106,6414.0
6355,0.0008098913290388973,6415.0
6356,0.0008109479130663702,6416.0
6357,0.0008119855533002702,6417.0
6358,0.0008130038235519566,6418.0
6359,0.0008140023008823469,6419.0
6360,0.00081498056582718,6420.0
6361,0.000815938202622431,6421.0
6362,0.0008168747994302404,6422.0
6363,0.0008177899485641686,6423.0
6364,0.0008186832467147554,6424.0
6365,0.0008195542951736867,6425.0
6366,0.0008204027000577843,6426.0
6367,0.0008212280725316977,6427.0
6368,0.0008220300290291327,6428.0
6369,0.0008228081914724884,6429.0
6370,0.0008235621874911192,6430.0
6371,0.000824291650636948,6431.0
6372,0.0008249962205981032,6432.0
6373,0.0008256755434098563,6433.0
6374,0.0008263292716632,6434.0
6375,0.0008269570647094541,6435.0
6376,0.0008275585888627393,6436.0
6377,0.0008281335175979557,6437.0
6378,0.0008286815317454108,6438.0
6379,0.000829202319681637,6439.0
6380,0.0008296955775156289,6440.0
6381,0.0008301610092709765,6441.0
6382,0.000830598327062775,6442.0
6383,0.0008310072512703392,6443.0
6384,0.0008313875107042234,6444.0
6385,0.0008317388427683179,6445.0
6386,0.0008320609936161285,6446.0
6387,0.0008323537183016202,6447.0
6388,0.0008326167809240955,6448.0
6389,0.0008328499547667833,6449.0
6390,0.0008330530224294447,6450.0
6391,0.0008332257759544612,6451.0
6392,0.0008333680169462414,6452.0
6393,0.0008334795566840305,6453.0
6394,0.0008335602162280017,6454.0
6395,0.0008336098265180613,6455.0
6396,0.0008336282284656035,6456.0
6397,0.0008336152730382859,6457.0
6398,0.0008361343580023257,6458.0
6399,0.0008386668869839877,6459.0
6400,0.0008412127892599332,6460.0
6401,0.0008437720528025918,6461.0
6402,0.0008463447149628237,6462.0
6403,0.0008489308549007333,6463.0
6404,0.0008515305874223181,6464.0
6405,0.0008541440579461339,6465.0
6406,0.0008567714383802418,6466.0
6407,0.0008594129237415065,6467.0
6408,0.0008620687293858274,6468.0
6409,0.000864739088742446,6469.0
6410,0.0008674242514655063,6470.0
6411,0.0008701244819307851,6471.0
6412,0.0008728400580149236,6472.0
6413,0.0008755712701078463,6473.0
6414,0.0008783184203149923,6474.0
6415,0.0008810818218165136,6475.0
6416,0.0008838617983532226,6476.0
6417,0.0008866586838180775,6477.0
6418,0.0008894728219322556,6478.0
6419,0.0008923045659934838,6479.0
6420,0.00089515427868064,6480.0
6421,0.0008980223319078286,6481.0
6422,0.0009009091067174106,6482.0
6423,0.0009038149932065646,6483.0
6424,0.0009067403904814641,6484.0
6425,0.0009096857066352812,6485.0
6426,0.0009126513587457623,6486.0
6427,0.000915637772889692,6487.0
6428,0.0009186449382216662,6488.0
6429,0.0009216737412139828,6489.0
6430,0.0009247246343899706,6490.0
6431,0.0009277980795931025,6491.0
6432,0.0009308945480362034,6492.0
6433,0.0009340145203649031,6493.0
6434,0.0009371584867325183,6494.0
6435,0.000940326946886208,6495.0
6436,0.0009435204102627087,6496.0
6437,0.0009467393960939255,6497.0
6438,0.0009499844335214029,6498.0
6439,0.0009532560617190614,6499.0
6440,0.0009565548300245793,6500.0
6441,0.0009598812980789699,6501.0
6442,0.0009632360359745089,6502.0
6443,0.0009666196244102668,6503.0
6444,0.000970032654856511,6504.0
6445,0.000973475729726661,6505.0
6446,0.0009769494625583787,6506.0
6447,0.0009804544782026545,6507.0
6448,0.000983991413021684,6508.0
6449,0.0009875609150959606,6509.0
6450,0.0009911636444403181,6510.0
6451,0.0009948002732294717,6511.0
6452,0.0009984714860331067,6512.0
6453,0.0010021779800610355,6513.0
6454,0.001005920465418317,6514.0
6455,0.0010096996653717674,6515.0
6456,0.0010135163166263362,6516.0
6457,0.001017371169613194,6517.0
6458,0.0010185313049288246,6518.0
6459,0.0010196769227463125,6519.0
6460,0.001020808426872661,6520.0
6461,0.0010219261536947909,6521.0
6462,0.0010230303847576093,6522.0
6463,0.0010241213569819666,6523.0
6464,0.0010251992709804337,6524.0
6465,0.0010262642978440077,6525.0
6466,0.0010273165846963455,6526.0
6467,0.001028356259243862,6527.0
6468,0.0010293834335006987,6528.0
6469,0.0010303982068355553,6529.0
6470,0.001031400668458295,6530.0
6471,0.0010323908994457193,6531.0
6472,0.0010333689743896874,6532.0
6473,0.0010343349627365158,6533.0
6474,0.0010352889298746617,6534.0
6475,0.0010362309380160582,6535.0
6476,0.0010371610469109217,6536.0
6477,0.0010380793144258182,6537.0
6478,0.0010389857970118602,6538.0
6479,0.0010398805500810345,6539.0
6480,0.0010407636283112159,6540.0
6481,0.0010416350858898874,6541.0
6482,0.0010424949767100858,6542.0
6483,0.0010433433545264982,6543.0
6484,0.0010441802730797192,6544.0
6485,0.0010450057861939321,6545.0
6486,0.0010458199478535813,6546.0
6487,0.001046622812262854,6547.0
6488,0.0010474149501389079,6548.0
6489,0.001048195902443749,6549.0
6490,0.0010489657251437105,6550.0
6491,0.0010497244743776194,6551.0
6492,0.0010504722064991155,6552.0
6493,0.001051208978107563,6553.0
6494,0.0010519348460710945,6554.0
6495,0.0010526498675419887,6555.0
6496,0.0010533540999666604,6556.0
6497,0.001054047601090955,6557.0
6498,0.0010547304289617184,6558.0
6499,0.001055402641925446,6559.0
6500,0.0010560642986243527,6560.0
6501,0.0010567154579907774,6561.0
6502,0.001057356179239779,6562.0
6503,0.0010579865218608231,6563.0
6504,0.0010586065456080658,6564.0
6505,0.001059216310490546,6565.0
6506,0.0010598158767610966,6566.0
6507,0.0010604053049053446,6567.0
6508,0.001060984655630376,6568.0
6509,0.001061553989852632,6569.0
6510,0.0010621133686864136,6570.0
6511,0.0010626628534317797,6571.0
6512,0.0010632025055627387,6572.0
6513,0.0010637323867151278,6573.0
6514,0.0010642525586749478,6574.0
6515,0.0010647630833661777,6575.0
6516,0.0010652640228394363,6576.0
6517,0.0010657554392599735,6577.0
6518,0.001066237394896632,6578.0
6519,0.001066709952110198,6579.0
6520,0.0010671731733422859,6580.0
6521,0.0010676271211042586,6581.0
6522,0.0010680718579662667,6582.0
6523,0.0010685074465467874,6583.0
6524,0.0010689339495018526,6584.0
6525,0.0010693514295148606,6585.0
6526,0.0010697599492861382,6586.0
6527,0.0010701595715230392,6587.0
6528,0.0010705503589302863,6588.0
6529,0.0010709323742001636,6589.0
6530,0.0010713056800029921,6590.0
6531,0.001071670338977819,6591.0
6532,0.0010720264137235587,6592.0
6533,0.0010723739667897248,6593.0
6534,0.0010727130606679623,6594.0
6535,0.0010730437577831497,6595.0
6536,0.001073366120485303,6596.0
6537,0.0010736802110413147,6597.0
6538,0.0010739860916266486,6598.0
6539,0.0010742838243177372,6599.0
6540,0.0010745734710841256,6600.0
6541,0.0010748550937810322,6601.0
6542,0.0010751287541420427,6602.0
6543,0.0010753945137717694,6603.0
6544,0.0010756524341389052,6604.0
6545,0.0010759025765691846,6605.0
6546,0.001076145002239231,6606.0
6547,0.0010763797721693895,6607.0
6548,0.001076606947217842,6608.0
6549,0.0010768265880739113,6609.0
6550,0.0010770387552526237,6610.0
6551,0.0010772435090882176,6611.0
6552,0.0010774409097288752,6612.0
6553,0.001077631017130835,6613.0
6554,0.0010778138910530984,6614.0
6555,0.0010779895910521232,6615.0
6556,0.0010781581764766925,6616.0
6557,0.001078319706462831,6617.0
6558,0.0010784742399291085,6618.0
6559,0.0010786218355717826,6619.0
6560,0.0010787625518605076,6620.0
6561,0.0010788964470334924,6621.0
6562,0.001079023579093586,6622.0
6563,0.0010791440058037323,6623.0
6564,0.0010792577846836066,6624.0
6565,0.0010793649730048978,6625.0
6566,0.0010794656277882393,6626.0
6567,0.0010795598057991868,6627.0
6568,0.0010796475635447297,6628.0
6569,0.0010797289572701066,6629.0
6570,0.0010798040429553903,6630.0
6571,0.0010798728763125565,6631.0
6572,0.0010799355127818697,6632.0
6573,0.001079992007529819,6633.0
6574,0.0010800424154455434,6634.0
6575,0.0010800867911387754,6635.0
6576,0.0010801251889368294,6636.0
6577,0.0010801576628825223,6637.0
6578,0.0010801842667312901,6638.0
6579,0.001080205053949428,6639.0
6580,0.0010802200777116683,6640.0
6581,0.001080229390899252,6641.0
6582,0.0010802330460980038,6642.0
6583,0.001080231095596383,6643.0
6584,0.001080223591383718,6644.0
6585,0.0010802105851486386,6645.0
6586,0.0010800054520785304,6646.0
6587,0.0010797918281980103,6647.0
6588,0.0010795697612992845,6648.0
6589,0.0010793392936056365,6649.0
6590,0.0010791004628629911,6650.0
6591,0.0010788533032205496,6651.0
6592,0.001078597845942095,6652.0
6593,0.0010783341199808538,6653.0
6594,0.0010780621524447414,6654.0
6595,0.0010777819689742568,6655.0
6596,0.0010774935940475498,6656.0
6597,0.0010771970512286843,6657.0
6598,0.001076892363368996,6658.0
6599,0.001076579552769994,6659.0
6600,0.0010762586413156547,6660.0
6601,0.0010759296505799606,6661.0
6602,0.0010755926019134796,6662.0
6603,0.0010752475165143169,6663.0
6604,0.001074894415484929,6664.0
6605,0.0010745333198786528,6665.0
6606,0.0010741642507364774,6666.0
6607,0.0010737872291177175,6667.0
6608,0.0010734022761243283,6668.0
6609,0.0010730094129203192,6669.0
6610,0.0010726086607474937,6670.0
6611,0.0010722000409381645,6671.0
6612,0.0010717835749250175,6672.0
6613,0.0010713592842494484,6673.0
6614,0.0010709271905675023,6674.0
6615,0.0010704873156548883,6675.0
6616,0.0010700396814110069,6676.0
6617,0.001069584309861655,6677.0
6618,0.0010691212231611403,6678.0
6619,0.0010686504435941377,6679.0
6620,0.0010681719935765786,6680.0
6621,0.0010676858956563066,6681.0
6622,0.0010671921725137015,6682.0
6623,0.001066690846961649,6683.0
6624,0.0010661819419451597,6684.0
6625,0.0010656654805415414,6685.0
6626,0.0010651414859597019,6686.0
6627,0.0010646099815397733,6687.0
6628,0.001064070990752299,6688.0
6629,0.0010635245371977203,6689.0
6630,0.0010629706446054746,6690.0
6631,0.0010624093368330444,6691.0
6632,0.0010618406378654973,6692.0
6633,0.0010612645718140593,6693.0
6634,0.001060681162915573,6694.0
6635,0.0010600904355314638,6695.0
6636,0.0010594924141464617,6696.0
6637,0.0010588871233678586,6697.0
6638,0.001058274587924632,6698.0
6639,0.001057654832665981,6699.0
6640,0.0010570278825607013,6700.0
6641,0.0010563937626958957,6701.0
6642,0.0010557524982759137,6702.0
6643,0.0010551041146213802,6703.0
6644,0.0010544486371681903,6704.0
6645,0.0010537860914661425,6705.0
6646,0.0010533017808512877,6706.0
6647,0.001052813331662028,6707.0
6648,0.001052320767232883,6708.0
6649,0.0010518241160890123,6709.0
6650,0.0010513234108729618,6710.0
6651,0.0010508186874793575,6711.0
6652,0.0010503099843567902,6712.0
6653,0.0010497973419442137,6713.0
6654,0.0010492808022148031,6714.0
6655,0.0010487604083064097,6715.0
6656,0.001048236204223411,6716.0
6657,0.0010477082345941248,6717.0
6658,0.0010471765444748072,6718.0
6659,0.0010466411791909107,6719.0
6660,0.001046102184208702,6720.0
6661,0.0010455596050310623,6721.0
6662,0.0010450134871137081,6722.0
6663,0.0010444638757971215,6723.0
6664,0.0010439108162517419,6724.0
6665,0.0010433543534339345,6725.0
6666,0.0010427945320506456,6726.0
6667,0.0010422313965309591,6727.0
6668,0.0010416649910033673,6728.0
6669,0.001041095359277815,6729.0
6670,0.0010405225448313913,6730.0
6671,0.0010399465907972281,6731.0
6672,0.001039367539956051,6732.0
6673,0.0010387854347290472,6733.0
6674,0.0010382003171733223,6734.0
6675,0.0010376122289782169,6735.0
6676,0.0010370212114626345,6736.0
6677,0.001036427305573513,6737.0
6678,0.0010358305518850474,6738.0
6679,0.0010352309905982177,6739.0
6680,0.0010346286615409985,6740.0
6681,0.0010340236041691089,6741.0
6682,0.0010334158575667444,6742.0
6683,0.0010328054604479267,6743.0
6684,0.0010321924511579028,6744.0
6685,0.0010315768676745622,6745.0
6686,0.001030958747610447,6746.0
6687,0.001030338128214321,6747.0
6688,0.0010297150463733612,6748.0
6689,0.0010290895386149909,6749.0
6690,0.0010284616411092053,6750.0
6691,0.0010278313896707086,6751.0
6692,0.0010271988197609813,6752.0
6693,0.0010265639664907707,6753.0
6694,0.001025926864622062,6754.0
6695,0.001025287548570665,6755.0
6696,0.0010246460524086238,6756.0
6697,0.0010240024098662633,6757.0
6698,0.0010233566543347368,6758.0
6699,0.001022708818868589,6759.0
6700,0.0010220589361878332,6760.0
6701,0.0010214070386805726,6761.0
6702,0.0010207531584054282,6762.0
6703,0.0010200973270938552,6763.0
6704,0.001019439576152539,6764.0
6705,0.0010187799366659926,6765.0
6706,0.0010181184393989167,6766.0
6707,0.0010174551147985737,6767.0
6708,0.001016789992997354,6768.0
6709,0.0010161231038149639,6769.0
6710,0.0010154544767611677,6770.0
6711,0.001014784141038064,6771.0
