,SI,t
16630,0.0002000080876685922,16690.0
16631,0.00020100896764539588,16691.0
16632,0.0002020168502417931,16692.0
16633,0.00020303310994656038,16693.0
16634,0.00020405895735717725,16694.0
16635,0.00020509545945183555,16695.0
16636,0.0002061435572368498,16696.0
16637,0.00020720408129868328,16697.0
16638,0.0002082777656337628,16698.0
16639,0.00020936526002915995,16699.0
16640,0.00021046714119927812,16700.0
16641,0.0002115839228259931,16701.0
16642,0.0002127160645985988,16702.0
16643,0.00021386398031406453,16703.0
16644,0.00021502804508345943,16704.0
16645,0.00021620860169229537,16705.0
16646,0.00021740515801677642,16706.0
16647,0.00021861883300554934,16707.0
16648,0.00021984990298404956,16708.0
16649,0.00022109863025732393,16709.0
16650,0.00022236526619827613,16710.0
16651,0.00022365005388272997,16711.0
16652,0.00022495323033283783,16712.0
16653,0.00022627502842495882,16713.0
16654,0.00022761567851109103,16714.0
16655,0.00022897540979716552,16715.0
16656,0.0002303544515149143,16716.0
16657,0.00023175303391777672,16717.0
16658,0.00023317138912666671,16718.0
16659,0.00023461030033477818,16719.0
16660,0.0002360694426422126,16720.0
16661,0.00023754905927116755,16721.0
16662,0.00023904939777301613,16722.0
16663,0.00024057071032202124,16723.0
16664,0.00024211325396310602,16724.0
16665,0.00024367729084106676,16725.0
16666,0.00024526308843042397,16726.0
16667,0.0002468709197740139,16727.0
16668,0.0002485010637308747,16728.0
16669,0.00025015380522960557,16729.0
16670,0.000251829435522118,16730.0
16671,0.0002535282524342151,16731.0
16672,0.00025525056061068455,16732.0
16673,0.000256996671754436,16733.0
16674,0.0002587669048601385,16734.0
16675,0.0002605615864435759,16735.0
16676,0.0002623810507681483,16736.0
16677,0.00026422564007013626,16737.0
16678,0.00026609505890518357,16738.0
16679,0.00026686618175244967,16739.0
16680,0.0002676549983958094,16740.0
16681,0.00026846204342142267,16741.0
16682,0.0002692848885979548,16742.0
16683,0.00027012159005034995,16743.0
16684,0.000270970567659988,16744.0
16685,0.0002718305199973645,16745.0
16686,0.0002727003630539693,16746.0
16687,0.0002735791853001137,16747.0
16688,0.00027446621417414105,16748.0
16689,0.000275360790718122,16749.0
16690,0.000276262350104504,16750.0
16691,0.0002771704064738611,16751.0
16692,0.0002780845409580087,16752.0
16693,0.0002790043920740012,16753.0
16694,0.0002799296478951357,16754.0
16695,0.0002808600395623798,16755.0
16696,0.00028179533581616643,16756.0
16697,0.0002827353383153039,16757.0
16698,0.00028367987757377456,16758.0
16699,0.00028462880939513044,16759.0
16700,0.00028558201171959095,16760.0
16701,0.0002865393818228822,16761.0
16702,0.0002875008338246675,16762.0
16703,0.00028846629647354127,16763.0
16704,0.0002894357111837497,16764.0
16705,0.00029040792750090026,16765.0
16706,0.00029138510638335836,16766.0
16707,0.00029236612125387105,16767.0
16708,0.00029335094876003706,16768.0
16709,0.00029433957145821334,16769.0
16710,0.0002953319769472153,16770.0
16711,0.00029632815712271024,16771.0
16712,0.00029732810753786557,16772.0
16713,0.0002983318268561627,16773.0
16714,0.0002993393163846454,16774.0
16715,0.0003003505796766051,16775.0
16716,0.000301365622193748,16776.0
16717,0.0003023844510199041,16777.0
16718,0.00030340707461834585,16778.0
16719,0.00030443276927647557,16779.0
16720,0.0003054622983995103,16780.0
16721,0.0003064956714735865,16781.0
16722,0.00030753289846237113,16782.0
16723,0.0003085739898206469,16783.0
16724,0.0003096189565288959,16784.0
16725,0.0003106684492309496,16785.0
16726,0.0003117218347532668,16786.0
16727,0.00031277912761290967,16787.0
16728,0.0003138403426227707,16788.0
16729,0.00031490549485134,16789.0
16730,0.00031597459958865396,16790.0
16731,0.0003170476723179744,16791.0
16732,0.0003181247286922435,16792.0
16733,0.00031920578451482434,16793.0
16734,0.0003202908557234198,16794.0
16735,0.0003213799583768951,16795.0
16736,0.00032247310864441734,16796.0
16737,0.00032357032279640497,16797.0
16738,0.0003246715868027778,16798.0
16739,0.0003257801469873273,16799.0
16740,0.00032690777992601356,16800.0
16741,0.00032805523059979127,16801.0
16742,0.0003292203605632107,16802.0
16743,0.00033040143369854384,16803.0
16744,0.00033159702135627167,16804.0
16745,0.0003328059342571943,16805.0
16746,0.0003340271726768832,16806.0
16747,0.00033525988939578377,16807.0
16748,0.000336503361731443,16808.0
16749,0.00033775697013451996,16809.0
16750,0.0003390201815890146,16810.0
16751,0.0003402925365642646,16811.0
16752,0.0003415736386112719,16812.0
16753,0.0003428631459381486,16813.0
16754,0.0003441607644728223,16814.0
16755,0.00034546624204827325,16815.0
16756,0.0003467793634412989,16816.0
16757,0.0003480999460680269,16817.0
16758,0.00034942783619592904,16818.0
16759,0.00035076290557295784,16819.0
16760,0.0003521050484057245,16820.0
16761,0.0003534541786416412,16821.0
16762,0.0003548102275226027,16822.0
16763,0.0003561714151221517,16823.0
16764,0.0003549937263035351,16824.0
16765,0.0003537509105077227,16825.0
16766,0.0003524415894566229,16826.0
16767,0.0003510659432370215,16827.0
16768,0.0003496241945162764,16828.0
16769,0.00034811660932021504,16829.0
16770,0.00034654415274545155,16830.0
16771,0.00034490651928209104,16831.0
16772,0.0003432041037159104,16832.0
16773,0.00034143734619960874,16833.0
16774,0.00033960673227363203,16834.0
16775,0.0003377127927486642,16835.0
16776,0.00033575610345889384,16836.0
16777,0.0003337372848924971,16837.0
16778,0.0003316570017006823,16838.0
16779,0.0003295159620779149,16839.0
16780,0.0003273149169907067,16840.0
16781,0.0003250546592145441,16841.0
16782,0.0003227360221438241,16842.0
16783,0.00032035956171415077,16843.0
16784,0.0003179265383352812,16844.0
16785,0.00031543715115862897,16845.0
16786,0.0003128931336680392,16846.0
16787,0.0003102954991957177,16847.0
16788,0.00030764530150950833,16848.0
16789,0.0003049436312911819,16849.0
16790,0.00030219161262269985,16850.0
16791,0.0002993904002028564,16851.0
16792,0.00029654117711136495,16852.0
16793,0.0002936451528568557,16853.0
16794,0.00029070356154768407,16854.0
16795,0.0002877176601071096,16855.0
16796,0.00028468872649748284,16856.0
16797,0.0002816180579411142,16857.0
16798,0.0002785076285164841,16858.0
16799,0.00027537059393640146,16859.0
16800,0.0002722514198809867,16860.0
16801,0.00026915283306797483,16861.0
16802,0.0002660650642020892,16862.0
16803,0.000262980309638965,16863.0
16804,0.0002598922992598184,16864.0
16805,0.00025679598075764847,16865.0
16806,0.00025368728462151966,16866.0
16807,0.0002505629461465054,16867.0
16808,0.00024742036840110746,16868.0
16809,0.00024425751501049736,16869.0
16810,0.00024107282488707092,16870.0
16811,0.00023786514326484023,16871.0
16812,0.00023463366494680485,16872.0
16813,0.00023137788678251122,16873.0
16814,0.0002280975672033034,16874.0
16815,0.00022479269124407465,16875.0
16816,0.00022146343993024225,16876.0
16817,0.00021811016324156557,16877.0
16818,0.0002147333561041909,16878.0
16819,0.00021133363702784998,16879.0
16820,0.00020791172911168018,16880.0
16821,0.00020446844320437605,16881.0
16822,0.00020100466303738643,16882.0
16823,0.0001975224817254007,16883.0
16824,0.0001965419222709736,16884.0
16825,0.00019557121288223776,16885.0
16826,0.0001946100175546616,16886.0
16827,0.0001936580384624401,16887.0
16828,0.00019271501001714137,16888.0
16829,0.00019178069380161578,16889.0
16830,0.000190854451472488,16890.0
16831,0.00018993651559078237,16891.0
16832,0.00018902670871233102,16892.0
16833,0.000188124866921978,16893.0
16834,0.0001872308377552885,16894.0
16835,0.00018634447846655768,16895.0
16836,0.00018546565458540002,16896.0
16837,0.00018459423871542167,16897.0
16838,0.00018373010954002297,16898.0
16839,0.00018287315101220224,16899.0
16840,0.00018202325171898554,16900.0
16841,0.00018118030442498695,16901.0
16842,0.00018034420579820547,16902.0
16843,0.0001795150573733569,16903.0
16844,0.00017869254135893065,16904.0
16845,0.00017787657219227367,16905.0
16846,0.0001770670660549643,16906.0
16847,0.0001762639375941753,16907.0
16848,0.0001754670995355961,16908.0
16849,0.0001746764638108289,16909.0
16850,0.00017389194265703166,16910.0
16851,0.00017311344923681414,16911.0
16852,0.00017234089789855232,16912.0
16853,0.0001715742042470354,16913.0
16854,0.00017081328512902856,16914.0
16855,0.0001700580585852447,16915.0
16856,0.00016930844379296102,16916.0
16857,0.00016856436100853246,16917.0
16858,0.00016782573151436338,16918.0
16859,0.00016709247757102922,16919.0
16860,0.00016636452237474034,16920.0
16861,0.00016564179001936206,16921.0
16862,0.00016492420546280185,16922.0
16863,0.00016421169449669324,16923.0
16864,0.00016350418371918786,16924.0
16865,0.00016280160051019595,16925.0
16866,0.00016210387300878164,16926.0
16867,0.00016141093009231053,16927.0
16868,0.00016072270135708075,16928.0
16869,0.0001600392490606068,16929.0
16870,0.00016138827678363648,16930.0
16871,0.00016273513687654147,16931.0
16872,0.00016407741461498776,16932.0
16873,0.00016541887251320342,16933.0
16874,0.0001667627356163763,16934.0
16875,0.0001681117748263025,16935.0
16876,0.0001694683746203693,16936.0
16877,0.000170834589083638,16937.0
16878,0.00017221218904782222,16938.0
16879,0.00017360270231901433,16939.0
16880,0.00017500744839290584,16940.0
16881,0.00017642756864396495,16941.0
16882,0.00017786405269098397,16942.0
16883,0.00017931776145338458,16943.0
16884,0.0001807894472930062,16944.0
16885,0.00018227977156239702,16945.0
16886,0.0001837893198369262,16946.0
16887,0.0001853186150799854,16947.0
16888,0.00018686812897236366,16948.0
16889,0.00018843829162026193,16949.0
16890,0.00019002949984187108,16950.0
16891,0.0001916421242167012,16951.0
16892,0.00019327651506588598,16952.0
16893,0.0001949330075146737,16953.0
16894,0.00019661192577218013,16954.0
16895,0.00019831358674665637,16955.0
16896,0.00020003830309827875,16956.0
16897,0.00020178638581609483,16957.0
16898,0.00020355814638989075,16958.0
16899,0.00020535389863449667,16959.0
16900,0.00020717396021230095,16960.0
16901,0.00020901865389321396,16961.0
16902,0.00021088830858972957,16962.0
16903,0.00021278326020680475,16963.0
16904,0.0002147038523490876,16964.0
16905,0.00021665043692595812,16965.0
16906,0.0002186233746884536,16966.0
16907,0.00022062303572084984,16967.0
16908,0.00022264979990077076,16968.0
16909,0.0002247040573335781,16969.0
16910,0.00022678620876421488,16970.0
16911,0.0002288966659683987,16971.0
16912,0.00023103585212577965,16972.0
16913,0.00023320420217804163,16973.0
16914,0.0002354021631756208,16974.0
16915,0.00023763019461698132,16975.0
16916,0.00023988876878364883,16976.0
16917,0.0002421783710747147,16977.0
16918,0.0002444995003435606,16978.0
16919,0.00024685266923973756,16979.0
16920,0.0002492384045578134,16980.0
16921,0.00025165724759573864,16981.0
16922,0.0002541097545239949,16982.0
16923,0.00025659649676757753,16983.0
16924,0.0002591180614017775,16984.0
16925,0.0002616750515633514,16985.0
16926,0.0002642680868782298,16986.0
16927,0.0002668978039067165,16987.0
16928,0.00026956485660763706,16988.0
16929,0.00027226943703730246,16989.0
16930,0.00027294548496932655,16990.0
16931,0.00027361429057193884,16991.0
16932,0.00027427642441073887,16992.0
16933,0.00027493298332659726,16993.0
16934,0.00027558488390626334,16994.0
16935,0.0002762329008541214,16995.0
16936,0.00027687769535365977,16996.0
16937,0.0002775198363958361,16997.0
16938,0.00027815981711473014,16998.0
16939,0.000278798067541924,16999.0
16940,0.0002794349647597391,17000.0
16941,0.0002800708411320629,17001.0
16942,0.00028070599108360306,17002.0
16943,0.0002813406767534993,17003.0
16944,0.0002819751327519735,17004.0
16945,0.0002826095701832145,17005.0
16946,0.0002832441800561021,17006.0
16947,0.0002838791361764429,17007.0
16948,0.00028451459759602234,17008.0
16949,0.0002851507106825446,17009.0
16950,0.00028578761086429916,17010.0
16951,0.00028642542409695377,17011.0
16952,0.000287064268093475,17012.0
16953,0.00028770425335363024,17013.0
16954,0.00028834548402431755,17014.0
16955,0.00028898805861943115,17015.0
16956,0.000289632070624586,17016.0
16957,0.0002902776090102538,17017.0
16958,0.00029092475867564864,17018.0
16959,0.00029157360084196325,17019.0
16960,0.00029222421340981044,17020.0
16961,0.0002928766712858115,17021.0
16962,0.00029353104667457597,17022.0
16963,0.0002941874093235945,17023.0
16964,0.00029484582671041786,17024.0
16965,0.0002955063641702806,17025.0
16966,0.0002961690849762471,17026.0
16967,0.0002968340503917889,17027.0
16968,0.00029750131971597465,17028.0
16969,0.0002981709503335292,17029.0
16970,0.00029884299777450387,17030.0
16971,0.00029951751578173786,17031.0
16972,0.0003001945563827254,17032.0
16973,0.0003008741699618479,17033.0
16974,0.00030155640533034505,17034.0
16975,0.00030224130979284467,17035.0
16976,0.00030292892920943986,17036.0
16977,0.0003036193080535567,17037.0
16978,0.00030431248946608447,17038.0
16979,0.0003050085153055954,17039.0
16980,0.00030570742619579947,17040.0
16981,0.0003064092615701323,17041.0
16982,0.00030711405971379385,17042.0
16983,0.0003078218578039508,17043.0
16984,0.0003085326919477665,17044.0
16985,0.00030924659721898813,17045.0
16986,0.0003099636076927546,17046.0
16987,0.00031068375647918595,17047.0
16988,0.0003114070757554516,17048.0
16989,0.0003121336149625141,17049.0
16990,0.0003128630210311073,17050.0
16991,0.00031359407114465163,17051.0
16992,0.00031432697248274345,17052.0
16993,0.0003150621771404997,17053.0
16994,0.0003158000332226347,17054.0
16995,0.00031654081102282656,17055.0
16996,0.0003172847218480473,17056.0
16997,0.0003180319317995463,17057.0
16998,0.00031878257204202647,17058.0
16999,0.00031953674658681286,17059.0
17000,0.00032029453828017325,17060.0
17001,0.0003210560134695297,17061.0
17002,0.000321821225671654,17062.0
17003,0.00032259021847134945,17063.0
17004,0.00032336302781557765,17064.0
17005,0.00032413968382536394,17065.0
17006,0.0003249202122208619,17066.0
17007,0.0003257046354343969,17067.0
17008,0.00032649297347276947,17068.0
17009,0.00032728524457855296,17069.0
17010,0.0003280814657318349,17070.0
17011,0.00032888165302530614,17071.0
17012,0.000329685821940607,17072.0
17013,0.0003304939875476133,17073.0
17014,0.0003313061646445228,17074.0
17015,0.0003321223678526467,17075.0
17016,0.00033294261167733506,17076.0
17017,0.0003337669105440502,17077.0
17018,0.00033459527881681916,17078.0
17019,0.0003354277308059877,17079.0
17020,0.00033626428077026464,17080.0
17021,0.00033710494291744504,17081.0
17022,0.00033794973140654583,17082.0
17023,0.0003387986603512908,17083.0
17024,0.000339651743822543,17084.0
17025,0.00034050899584709245,17085.0
17026,0.0003413704304006516,17086.0
17027,0.00034223606139538714,17087.0
17028,0.000343105902664246,17088.0
17029,0.00034397996794527223,17089.0
17030,0.00034485827086751887,17090.0
17031,0.00034574082494009283,17091.0
17032,0.00034662764354408186,17092.0
17033,0.0003475182930775031,17093.0
17034,0.000347219703290382,17094.0
17035,0.00034682057762824896,17095.0
17036,0.0003463186151174894,17096.0
17037,0.00034572676003611426,17097.0
17038,0.00034505604858896076,17098.0
17039,0.0003443159143973926,17099.0
17040,0.0003435144329784845,17100.0
17041,0.000342658521470496,17101.0
17042,0.0003417541049114769,17102.0
17043,0.00034080625692638807,17103.0
17044,0.0003398193202668021,17104.0
17045,0.00033879701097942354,17105.0
17046,0.0003377425088561555,17106.0
17047,0.0003366585360856069,17107.0
17048,0.00033554742556724676,17108.0
17049,0.00033441159868254127,17109.0
17050,0.0003332696429651126,17110.0
17051,0.00033218468383952815,17111.0
17052,0.0003311608897143362,17112.0
17053,0.00033018526151369626,17113.0
17054,0.00032924698895093286,17114.0
17055,0.00032833704233409776,17115.0
17056,0.0003274478590991959,17116.0
17057,0.0003265730980006803,17117.0
17058,0.0003257074424039677,17118.0
17059,0.0003248464398914368,17119.0
17060,0.0003239863693384512,17120.0
17061,0.0003231241293189086,17121.0
17062,0.00032225714353955974,17122.0
17063,0.00032138328023785875,17123.0
17064,0.0003205007832983073,17124.0
17065,0.0003196082133826144,17125.0
17066,0.00031870439771824197,17126.0
17067,0.00031778838741316584,17127.0
17068,0.00031685942129623684,17128.0
17069,0.00031591689537092726,17129.0
17070,0.00031496033705207986,17130.0
17071,0.00031398938345950415,17131.0
17072,0.00031300376315394646,17132.0
17073,0.0003120032808018827,17133.0
17074,0.00031098780433414707,17134.0
17075,0.0003099572542198638,17135.0
17076,0.0003089115945264006,17136.0
17077,0.0003078508254797417,17137.0
17078,0.0003067749772811368,17138.0
17079,0.0003056841049774441,17139.0
17080,0.0003045782842193714,17140.0
17081,0.000303457607776164,17141.0
17082,0.00030232218269887523,17142.0
17083,0.0003011721280400587,17143.0
